,T,P,zs
0,599.9073353252072,593074.7965815432,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
1,310.5022553749568,572193.9933647818,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
2,26.34999847633849,633823.7593614396,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
3,272.294320954349,690110.7556274553,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
4,28.56975122331719,296624.94526409666,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
5,433.68888280424795,361978.41245416686,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
6,758.3851365243979,282340.8187956233,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
7,486.12442780110365,225343.89612856088,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
8,671.6056182217694,114485.28457795398,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
9,166.55296403339844,173909.25836366235,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
10,380.3435643969788,260516.16186738102,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
11,258.77478245483724,400809.8071507318,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
12,574.293709676724,795663.550696095,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
13,917.0478921453785,553190.5628446178,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
14,905.2749606816137,369376.2064977144,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
15,657.0696815069057,745669.2916544949,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
16,833.9375891241796,429465.5113955626,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
17,789.9779185471999,317896.0721823283,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
18,985.6992854843379,911815.1146105925,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
19,198.8183762047237,987444.0831274837,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
20,527.8924439381979,815203.4546975144,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
21,282.5537690928653,675152.3107275267,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
22,595.4672278630987,381102.8758288982,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
23,800.4978140923423,145313.2079135016,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
24,639.5702745249082,668858.6319321187,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
25,63.182734634950236,130799.585340128,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
26,551.7407401010023,737685.1967264961,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
27,405.5107613047952,931009.2047079833,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
28,397.5576431297275,728865.6565702211,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
29,579.6458838806147,791135.9087149991,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
30,884.0233327813545,688792.7694888511,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
31,183.5572582537501,420136.7833562952,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
32,324.06364129794235,773457.1566123622,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
33,89.628049282574,964496.9525116755,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
34,563.4207754180131,776823.5172225371,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
35,425.82144492514885,898699.0825777954,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
36,744.5308074398315,646665.6636552613,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
37,626.7622655126188,799314.4592802541,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
38,747.7755004577338,313359.6783219419,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
39,981.6438233255443,455555.12348086573,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
40,565.0630702880483,612866.2431389076,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
41,637.7228304636933,266326.80942548416,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
42,196.15667017369148,966973.6260694389,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
43,892.2958358636644,390239.4098578692,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
44,816.3086402318215,961618.3210826045,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
45,739.4154810393906,800636.3165659581,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
46,233.28576523292705,896138.0426576587,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
47,27.768257347797306,660880.7784781385,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
48,914.6008247769837,258867.55021039586,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
49,212.3924065675857,315394.33015784924,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
50,253.40180602442126,839264.6817463654,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
51,420.2422153135146,509831.1247020661,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
52,902.2348856754846,721268.5536441723,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
53,461.61313786863246,108087.59492896551,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
54,725.1525766679206,559418.3561870281,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
55,823.761664770564,710746.1453860913,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
56,215.71552950133218,736663.7888578206,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
57,162.24625219575321,210817.52429355495,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
58,270.2797100807771,178952.3764795551,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
59,839.048662695366,114843.19060326659,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
60,111.47835923586898,415475.8559659419,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
61,566.8772079164297,659631.944929314,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
62,104.11428780901366,908556.5871865934,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
63,233.61318793629755,263411.04551242583,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
64,197.58759572088675,737014.4094706875,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
65,548.0009222299824,788660.5533860635,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
66,347.7198756970411,905340.9608076628,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
67,890.0602646505693,279590.5873058026,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
68,910.6835119999947,526560.9038521292,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
69,502.87403143078,186683.10465201028,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
70,490.3411545780844,520637.1391176416,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
71,232.54521527755028,198510.22361318127,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
72,303.74103232525067,968851.7702757121,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
73,30.88250521825778,712089.9084484339,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
74,854.6245359729849,548572.4789236588,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
75,478.93424862284496,447682.73224853375,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
76,506.27957805649294,816772.868324242,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
77,578.4856900150896,289718.072792654,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
78,196.2128337964886,327781.29432518594,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
79,810.0094670435109,651954.8204929024,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
80,872.7603782627582,782848.5594444063,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
81,312.91536294808793,202606.0394282405,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
82,64.33000142206258,795363.090274388,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
83,630.717719617322,713442.4955471996,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
84,596.6759007090106,819070.993570309,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
85,564.1430214824965,568526.3206318353,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
86,539.9539738717996,517717.2871407786,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
87,755.8970417949174,161096.53383665654,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
88,431.6310585904281,190712.6971447065,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
89,350.3466006663088,910188.9854730745,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
90,869.7119355707125,752514.6726517048,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
91,159.8149970247013,161054.4758817571,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
92,784.750855887665,329428.27342229965,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
93,658.5439892316307,868641.6779712623,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
94,571.5336965034253,487685.5097220162,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
