,T,P,zs
0,734.7306430005311,811068.0198567198,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
1,574.8713661660818,471612.7350018965,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
2,317.8941558067599,701079.8186658964,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
3,612.5903467665499,331423.5177656871,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
4,344.62510415257293,257450.43824031524,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
5,189.64920917390603,204699.3709363452,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
6,542.6598864162685,541692.3045092165,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
7,516.8807183797743,139214.59394223389,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
8,878.1064686915363,970270.6096843559,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
9,504.53894728706416,131400.08236466136,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
10,626.6089916331388,871252.6007789383,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
11,634.2992755392769,708708.4109250506,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
12,633.9683283448231,411077.0557838662,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
13,687.754279710168,494897.28470155457,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
14,929.7469201920668,454721.7175226377,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
15,553.65667170307,906723.8672619172,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
16,37.324738754871035,892457.1491864432,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
17,127.01398330190347,894936.9507364864,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
18,57.39883292152993,966792.3149514158,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
19,466.5638695959411,929015.8047662489,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
20,480.8334310192107,509818.86991374637,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
21,993.046609594151,500831.5770268256,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
22,309.9544113049153,252901.56102995557,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
23,167.90015879603004,424509.43756464747,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
24,264.10577945098964,787261.8428749797,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
25,554.2974320337617,875484.6060380299,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
26,392.7323901115492,171202.71722546214,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
27,547.7495532931167,861700.1504203742,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
28,901.0925388779193,835960.5154893401,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
29,486.6907417714772,424716.51449318795,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
30,130.50870522731898,498481.3646297581,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
31,47.41640378120544,311717.99690340436,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
32,131.77116096978287,519279.0479878045,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
33,214.31894493907546,718754.512742101,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
34,184.7074874690429,454682.86848073755,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
35,972.9635050413682,695783.1677238597,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
36,605.2147718277649,221621.41510206382,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
37,798.3769618103746,430682.4898120559,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
38,622.7837986037285,475652.3468390404,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
39,279.29620465727936,320630.84524110187,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
40,148.18823012155624,759673.691300338,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
41,568.9428281791045,434733.14907477517,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
42,233.284392573413,765397.77835126,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
43,918.1081400577402,415613.9748183994,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
44,900.6016111155351,882502.429257917,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
45,396.72451895140597,893433.4448497557,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
46,933.6969432601053,291380.67172380537,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
47,814.6080773000023,498560.53798479313,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
48,559.7310355670693,911747.4329910872,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
49,229.32056468823973,797865.2291102806,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
50,712.4668009115699,310145.8511889922,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
