,T,P,zs
0,937.4462888516874,909488.9225119348,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
1,570.8358268189128,943481.629874408,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
2,988.2922125723433,819267.0865273695,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
3,392.9218602763153,381527.7742052308,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
4,203.63949067413705,116843.572442668,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
5,975.1356843833057,946336.9321016298,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
6,288.19171261393365,696062.4218752175,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
7,72.12169811646166,117081.19453606434,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
8,270.30369394025524,155713.372445876,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
9,179.06127644222133,243868.80212517444,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
10,259.96647472437724,830892.4090207119,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
11,609.5449985816623,879880.4516075822,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
12,824.62920836689,132284.7841999969,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
13,828.3370101498717,115547.3892898335,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
14,367.7293700351699,584732.0835668729,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
15,841.4530051811732,178586.99015012162,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
16,199.29305672816693,289161.3272436232,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
17,773.0437986151214,459570.4615711457,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
18,537.3775407376095,923506.5103448114,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
19,268.8218498197241,765726.943951137,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
20,569.4495713811518,448838.65308759076,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
21,292.867956271974,470705.4531261693,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
22,785.8767286658689,897640.4066821211,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
