,T,P,zs
0,586.1482405824479,603690.1455084267,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
1,349.8841895328347,634570.2612007299,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
2,151.6948741132823,723576.8921619005,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
3,659.9082381177872,343874.98667361063,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
4,598.6923251921482,694875.290749123,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
5,225.83267091249175,684452.4624880332,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
6,820.5878181702747,191308.30200459866,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
7,219.14549506773196,875434.1733618906,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
8,416.15752452973044,266508.31994343654,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
9,899.2340708257519,758669.7257827548,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
10,577.1948283393729,557479.9949315412,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
11,654.8775135822397,583749.80888004,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
12,976.0552859587054,781916.7027265511,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
13,300.50747025955036,614485.5450787022,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
14,905.1175629770314,164209.99307908895,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
15,846.4544578390313,604128.5288195229,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
16,783.9273489803966,328580.2644909719,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
17,710.1998776994848,101853.37263221873,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
18,519.109327113912,272110.2074870992,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
19,395.8208790650736,456112.6014789556,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
20,602.1659074961414,577702.3175936816,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
21,104.80377446513592,196434.43950378324,"[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]"
