,T,P,zs
25849,548.7524505740457,932253.4735378266,[0.9999999999999999]
16517,264.2382104535393,972252.8356959068,[1.0]
9757,941.7623875050522,110709.28761548024,[1.0]
17852,25.22936023381837,511165.34213310975,[1.0]
7887,751.9919898403559,398491.156707034,[1.0]
8754,789.0866975840387,388457.0633941804,[0.9999999999999999]
47291,381.4677138208608,129183.63107184302,[1.0]
27737,50.59397172371583,434344.9033748842,[1.0]
43947,120.60195579612052,409688.2242347698,[0.9999999999999999]
6442,393.70843587078895,853196.4240601204,[1.0]
42207,914.0487986032182,287958.21921853325,[0.9999999999999999]
28673,639.2955810882979,178304.1907278655,[1.0]
39212,734.1187472407369,182924.7632918544,[1.0]
33305,378.3092700538808,439121.6895560465,[1.0]
40879,514.6186749737114,284120.25114597764,[1.0]
10550,300.3955953342464,530941.6719019662,[1.0]
24307,55.1267947226285,215132.56777869933,[1.0]
22095,247.0841346886118,635537.670257787,[1.0]
25296,653.6638859667827,855875.0356525992,[1.0]
14443,643.3595673393575,243381.5982400633,[1.0]
45677,463.1271527714399,629181.9157741284,[0.9999999999999999]
10265,638.4284911427667,241515.71871185463,[1.0]
7707,724.5983581542804,881992.5612884682,[1.0]
14112,13.656024987421162,112777.62237990648,[1.0]
6019,113.80901747261736,624028.0654543068,[1.0]
22839,527.4016562365948,343877.86201687803,[1.0]
31,369.6869145953154,197323.7987095383,[1.0]
39037,742.6605844282311,713995.055089103,[1.0]
14364,444.4871244964577,508657.2049725402,[1.0]
49713,382.3928317201403,615138.1719893256,[1.0]
28803,714.5035643710689,601473.1269989728,[1.0]
20962,199.38065960994388,906107.8667906978,[1.0]
20896,685.3856692450482,577857.8656646205,[1.0]
49301,411.3157110531755,545201.6663666472,[0.9999999999999999]
23070,755.1171647422158,817282.1341049331,[1.0]
3232,367.7779287367907,115459.93268367035,[1.0]
34984,459.0025797308624,420519.5176871697,[1.0]
25641,720.8352452249677,396951.0919193436,[1.0]
38146,907.5948284239704,521544.36258522025,[1.0]
16857,434.20109791904986,591970.7983619671,[1.0]
20634,260.62176770291467,206212.23926354403,[1.0]
10427,711.0730263742425,402347.3720846402,[1.0]
33415,110.64168375576294,779999.5968070437,[1.0]
42038,678.6334717588746,533404.472460275,[0.9999999999999999]
11611,197.9576438989029,143803.0656525356,[1.0]
8994,35.585600212954674,521868.71208692895,[1.0]
32447,198.1096416951992,920891.5191487682,[1.0]
7735,700.4693134161074,890155.4273951969,[1.0]
43039,774.7231318688551,432398.6703394943,[1.0]
35799,315.9645183724573,874994.8193513098,[1.0]
35528,225.56963420756395,901954.7631098708,[1.0]
6166,110.80790347754052,606995.4882858982,[1.0]
10883,589.443169524483,378191.1198686839,[1.0]
14099,880.7703448875856,899946.0569397279,[1.0]
39377,151.40481770901758,899401.4955160011,[1.0]
20670,985.8876667282516,410625.9526868141,[1.0]
29727,692.2974758820314,951114.2462480264,[1.0]
15250,36.71295702008992,284283.7535780093,[1.0]
42099,965.8520262947052,826140.1219406836,[1.0]
48059,87.51322607720654,407248.26059310144,[1.0]
39524,376.5187226363628,935640.7704364824,[1.0]
45301,930.513056108712,189239.1862699173,[1.0]
45047,38.24000464319995,904258.2402498702,[1.0]
6825,879.6544363823244,130972.6908080922,[1.0]
35755,281.45084101902864,989550.4603965936,[1.0]
31197,748.5194488326368,141407.37522749696,[1.0]
24537,796.223292507158,142282.68947247523,[1.0]
35581,992.6011301495772,557864.017606727,[1.0]
41397,560.8705748698558,289802.2137095002,[1.0]
33760,368.5113419450682,958572.4889172436,[1.0]
22664,882.4685999631629,701453.7661957872,[1.0]
22391,182.11548034251345,307629.07286564313,[1.0]
29960,591.933264503927,375843.25179707626,[0.9999999999999999]
29177,559.5814560020502,636122.3122105215,[1.0]
4498,565.2032393438886,599999.6820148418,[1.0]
18109,656.2883868110621,512487.6642421661,[1.0]
31018,343.19933967005454,916241.3520782988,[0.9999999999999999]
34750,230.0415675675444,234907.50991374315,[1.0]
49135,945.4464939023972,708109.7773305774,[1.0]
8049,195.8838385915472,623186.9806999131,[1.0]
2687,885.8403122243776,860929.0288062606,[1.0]
3928,164.21967022681224,107486.05160787316,[1.0]
43364,978.819434037405,858753.8374122544,[1.0]
28525,309.77236873560776,123170.0163329676,[1.0]
10409,439.2018587648791,276088.7471923302,[1.0]
12261,498.33394541859127,142431.20975390496,[1.0]
2672,506.2461942485069,207076.5989550437,[1.0]
41470,305.2151312514098,649327.9679509276,[1.0]
47499,757.8874966684516,111406.4604487593,[1.0]
938,663.7165049315415,128476.79957609832,[1.0]
31762,293.8546806154196,830589.9870347637,[1.0]
43140,183.8043732059413,283370.93094561924,[1.0]
44242,492.8520935974496,336256.7545857625,[1.0]
34637,598.339547694616,983979.8115626104,[1.0]
45436,383.7549666427599,749939.9924892382,[0.9999999999999999]
2350,905.9820664377588,381243.2606914618,[1.0]
41918,679.3202400224164,303992.3748597229,[1.0]
4720,275.3635580073629,927886.368043078,[1.0]
11667,374.19231942596986,527172.3202057825,[0.9999999999999999]
16147,101.59939898913504,616352.2609744132,[1.0]
43340,86.86778740701813,719509.3750101825,[1.0]
16353,241.0273991022584,405332.073670322,[1.0]
18461,29.143320499647203,797014.2046938237,[1.0]
15199,382.6639429990111,768357.0916725978,[1.0]
27426,397.0393414095752,283381.37087803753,[1.0]
34092,218.68999492271828,119023.01849167333,[1.0]
17583,463.6586890176859,412551.21658212045,[1.0]
7219,189.9658514973241,823315.6115751179,[1.0]
18700,105.83542169876772,218146.82564004883,[1.0]
27038,829.482723873088,542779.3263110719,[1.0]
27326,452.1694617190191,558134.7024042456,[1.0]
33002,820.9887032280106,462987.7146344873,[1.0]
40743,301.1982876283244,153453.30236044753,[1.0]
11331,795.2234343162733,923539.0067572608,[1.0]
4305,127.2611593177874,176526.27587268013,[1.0]
32386,135.0431338031471,451579.800764058,[1.0]
29964,870.2792284218567,418835.42782484455,[0.9999999999999999]
43865,275.0041250433979,372375.9236892352,[1.0]
13305,381.6706544696857,112778.96828633708,[1.0]
40761,342.52293433310825,569416.5068300556,[1.0]
969,78.00999892163028,124619.92601757962,[1.0]
12656,831.468560933501,181659.4825025081,[1.0]
14506,172.0669560144541,958741.1622300668,[1.0]
23287,795.5101071172637,462934.1613004808,[0.9999999999999999]
14474,754.4426262884682,860145.2346612824,[1.0]
25252,211.6471953562009,826194.85218778,[1.0]
