,T,P,zs
12257,923.6882679865056,801078.2375701895,[1.0]
26465,193.66280037009628,246844.39467760868,[1.0]
48870,748.0288349708554,682247.7727772252,[1.0]
9165,123.49644773000324,908142.8710185548,[1.0]
5608,633.6194869780105,180598.7954955964,[0.9999999999999999]
20871,862.163199464197,248341.42324669892,[1.0]
35358,740.1044908755292,723271.6420565018,[1.0]
11976,442.7426082217955,269148.5798877748,[1.0]
756,609.0614099981518,459282.9895207645,[1.0]
18875,437.2814810648766,659815.0312814163,[1.0]
34054,977.7589569848052,816959.0183318699,[1.0]
25869,645.3473900949232,829462.9690625569,[1.0]
39280,798.509503412918,265920.9121969682,[1.0]
29819,244.0706012735784,117107.03815135664,[1.0]
19656,201.4606013512732,172059.6275065574,[0.9999999999999999]
24519,229.758007034116,381435.979024065,[1.0]
13185,613.7940277694155,282769.1478339065,[0.9999999999999999]
32831,458.4257248731552,234609.6770380957,[1.0]
10766,578.2306678000234,411969.3625432923,[0.9999999999999999]
17346,466.6362511977644,280756.8637169857,[1.0]
6476,893.7334082642315,313515.5423266151,[1.0]
18167,844.2959900651484,759696.6440385461,[1.0]
22554,837.3254932779746,989812.7128944928,[1.0]
11003,590.5414970509469,952566.3781619032,[1.0]
1154,459.2093002618059,159258.0468039842,[1.0]
14846,643.1201889347984,924562.6150219264,[1.0]
29513,36.61644797811738,358566.3147539911,[1.0]
29963,707.2668839098731,884446.0538890691,[1.0]
31101,677.19915263693,782365.0671977025,[1.0]
42862,347.29004590268704,442037.5574082811,[0.9999999999999999]
38521,280.044008632402,528556.0502737553,[1.0]
48014,865.9360245283038,646476.9294697436,[1.0]
9659,409.1677220024922,529414.8773493394,[1.0]
49667,333.831845271748,663300.1757026258,[0.9999999999999999]
24091,169.97037934465357,680143.3021846164,[1.0]
16732,44.451172153308185,791748.0295974603,[1.0]
42500,267.4687528879345,806883.43287961,[1.0]
10709,932.9316150835764,682838.8627732962,[1.0]
1748,472.4150423191664,226528.2617591224,[1.0]
18058,185.5338151083376,990529.156579265,[1.0]
9201,106.19597927826833,401317.34865013714,[1.0]
43164,239.37681844202072,389981.47969466064,[0.9999999999999999]
7756,47.8616628940222,690538.9161946473,[1.0]
12453,365.3575005111581,507498.3961319504,[1.0]
12456,467.16719918622135,414338.4591046532,[1.0]
2932,713.9702239492468,197058.52386922663,[1.0]
13910,714.3258619643314,103393.7695361954,[1.0]
12510,24.07080391084818,205991.8377714528,[1.0]
42597,700.356191923276,940986.5414618535,[1.0]
46046,52.62338147889325,835369.6138867004,[1.0]
4526,924.0955690772164,122303.21652637376,[1.0]
5938,162.91987055465756,681850.8028217665,[1.0]
32118,369.2999514852101,451098.6237875554,[1.0]
8772,840.4829684161889,950255.3162899184,[1.0]
32,811.5365019983575,406935.6610768345,[1.0]
26992,80.32390959869166,199597.1311885428,[1.0]
40290,772.1385257188825,697372.640115325,[1.0]
10366,989.1428973588804,146231.8324812043,[1.0]
20271,53.22905187289016,209932.4835713885,[1.0]
1879,188.9628905431286,766257.7397578319,[1.0]
16926,958.582709795008,847755.7358536953,[1.0]
18375,916.353212678816,128178.1199487106,[0.9999999999999999]
43937,145.51055774784464,442447.76113827166,[1.0]
18270,520.5103042981043,532443.8688513711,[0.9999999999999999]
16376,310.6733655816659,372795.7420016345,[0.9999999999999999]
27316,251.1366948256182,657947.8797230836,[0.9999999999999999]
40441,390.0374274008509,432120.17124982993,[1.0]
22345,34.245038028396905,780358.9296724416,[1.0]
40169,402.171904224084,669712.2377439454,[1.0]
29341,913.5921466902482,425802.7422961872,[0.9999999999999999]
21443,518.4498237620379,458967.5357597793,[1.0]
22144,463.3318642801501,899546.3018040056,[0.9999999999999999]
47544,327.2881938446241,167998.1815075557,[1.0]
28334,242.00181313088112,696517.0347573772,[1.0]
45479,355.0985591612916,798796.1139851059,[1.0]
436,174.6222064868046,258520.8488171097,[0.9999999999999999]
41556,567.1757780745208,648207.3542151885,[1.0]
39148,664.4368669235319,546291.1716761193,[0.9999999999999999]
15990,449.1390200197341,465674.9624410254,[1.0]
6644,980.4958858933054,762308.9604963544,[0.9999999999999999]
6445,417.2969184521757,119308.07322252254,[1.0]
41941,512.9190975823548,666206.1328020669,[0.9999999999999999]
3958,688.0472779807978,123120.4785221638,[0.9999999999999999]
8705,373.5801254649502,309948.0477642055,[1.0]
8414,399.28499293544695,903720.9956459454,[1.0]
31586,678.8395563988328,245832.3838987264,[1.0]
12843,323.6619783084503,513549.88719939307,[0.9999999999999999]
46429,861.8781299775137,742233.0185838949,[1.0]
37331,148.70345142560188,223819.3459849654,[1.0]
32151,546.0026126257212,650546.0188892164,[1.0]
13008,547.5329906471421,571428.5577109408,[1.0]
14243,728.7771197466232,852240.3097633679,[1.0]
25753,708.2761250059109,124811.7195051694,[1.0]
33820,461.62125641452695,925155.7450306704,[1.0]
48959,388.4931996063643,373128.16601528064,[1.0]
20925,66.20128286651402,127367.82468899824,[0.9999999999999999]
26335,122.6291678890328,783667.4304804568,[1.0]
24637,555.8129183671579,209602.81563786595,[1.0]
6159,714.5479940536303,322069.0385154765,[1.0]
44707,75.73288760085282,850205.2608928119,[1.0]
32504,958.052506684074,743476.4750872813,[1.0]
21456,593.1626902951548,351862.0343400375,[1.0]
46314,841.2390686661519,238169.60407635733,[1.0]
43588,715.6532966106045,820738.8941778793,[1.0]
30831,303.63676873438226,208330.3724175545,[0.9999999999999999]
2666,330.1860818197113,843467.831896271,[1.0]
4431,636.3096086039666,569196.8640817464,[0.9999999999999999]
2762,246.6689655376337,597818.1000122742,[1.0]
47647,208.797337315012,523578.666987604,[0.9999999999999999]
4882,231.49528940036592,403325.2300596702,[1.0]
11463,249.0349431176255,702594.1895218752,[1.0]
32048,994.3736228162812,737416.6128516949,[1.0]
178,738.2663316106563,309988.801156526,[1.0]
43556,917.1835483172562,109499.18723966496,[1.0]
33656,327.4853890478679,482894.1889214397,[1.0]
24018,906.3292539201852,578243.969775601,[0.9999999999999999]
29686,382.4600110608542,462746.3684372658,[1.0]
1113,718.2740647167229,757146.1746178416,[1.0]
24739,861.3610424938033,379717.3243798648,[0.9999999999999999]
15809,433.3527712689303,861219.5618753297,[0.9999999999999999]
32334,75.66604788113159,800955.3830859794,[1.0]
39696,399.9140844010515,212867.70535292808,[1.0]
20161,602.0830403279309,979112.3420277772,[1.0]
37088,109.92268846283972,291151.8557989282,[0.9999999999999999]
25381,97.0033543963292,237543.85100088167,[0.9999999999999999]
4700,175.3403015255558,867699.6275223461,[1.0]
41487,575.148533653869,988255.236877768,[1.0]
39781,497.6255085685549,513102.70136003714,[1.0]
19259,633.4582612471677,723515.2922818111,[1.0]
39245,587.4637268054024,317780.07356924773,[0.9999999999999999]
28329,17.03793618550132,952216.037690011,[1.0]
15765,122.79581968977436,669873.896003189,[1.0]
7334,762.9088892590124,921953.6891592536,[1.0]
41851,368.4018522962687,168623.2236669393,[1.0]
24002,943.68484008038,829697.7817917981,[0.9999999999999999]
12143,387.0037519650619,414101.1470046026,[1.0]
43626,686.9238628152938,221597.93139798573,[1.0]
45651,961.3396662296864,715577.3119511585,[1.0]
329,53.94112928329525,656215.8393893728,[1.0]
14618,894.9762031801179,618787.543705032,[1.0]
25627,504.5941344684427,106980.57557236214,[1.0]
29944,843.0195708376701,292936.4014493012,[1.0]
19774,980.6029428007304,379636.1364530613,[1.0]
32446,784.9794430734687,496371.0784007891,[1.0]
15756,951.1596483612002,680849.0914715729,[1.0]
12558,522.3617320686071,379919.311567126,[1.0]
11426,977.2028127021812,515920.384535495,[1.0]
10126,192.39541803675968,357303.2503717403,[1.0]
1693,966.77564101421,661108.9948288148,[1.0]
7133,347.53235062588806,201410.64227901265,[0.9999999999999999]
46087,919.7267050632288,855118.1521455878,[1.0]
22280,484.8276111198685,622888.1680840352,[0.9999999999999999]
27235,633.1612702207296,334479.34923563944,[1.0]
21627,366.1159699083879,256627.22496711303,[1.0]
33246,611.6894401294105,613680.2808850673,[0.9999999999999999]
37808,94.02266397876826,320116.4550016895,[1.0]
4406,356.94814072850363,646206.633645692,[1.0]
16259,787.1032368376317,368036.4933579485,[1.0]
5825,943.2918492863256,272627.87363445363,[0.9999999999999999]
33170,752.6235563771512,132126.98990516318,[1.0]
3739,408.1755077284475,965069.3276957852,[1.0]
42826,142.12827334496197,546120.3808528234,[0.9999999999999999]
32580,993.6786881163188,780311.4099309298,[1.0]
32643,427.3965006192657,362927.4259391791,[1.0]
20233,614.7714324604624,792927.605119296,[1.0]
12518,361.5057677431272,448189.41386199504,[1.0]
34864,64.17150466551408,185493.6711395112,[1.0]
33305,861.70663296711,333762.8911868569,[0.9999999999999999]
30997,179.7924826145638,590509.5328260639,[1.0]
47357,563.5309238583599,839939.9716871503,[1.0]
18505,477.9132202694183,649425.5968497169,[1.0]
34500,740.0951488478656,997231.7389116958,[1.0]
40856,484.4342501860388,857317.2772384564,[1.0]
46301,50.71439048815888,458314.587447235,[0.9999999999999999]
4946,413.5066225118978,427558.8156433241,[0.9999999999999999]
18693,342.3190586299895,867914.1772563207,[1.0]
23378,192.08486152439056,870165.0707886636,[1.0]
16531,49.115183700268425,593956.5367624814,[1.0]
46965,13.402068528327796,489303.6947070671,[1.0]
46885,741.0637022667669,975472.9647413356,[1.0]
42236,30.480393053224912,640494.3885919768,[0.9999999999999999]
4912,894.0421724930368,335979.5894339567,[0.9999999999999999]
2559,135.2734321963406,411240.9170656109,[1.0]
40383,147.4882338474673,354649.2312713888,[1.0]
49313,806.5729925380488,238178.9079201072,[1.0]
3316,37.52410636985796,567185.5597659086,[1.0]
12869,878.3716875018707,716800.2486694552,[1.0]
36996,983.6352146024902,699692.9206788746,[1.0]
46403,396.82513831254136,520754.29270148,[1.0]
48964,119.476759060711,430101.54156177473,[1.0]
24168,158.0349677833257,546649.5211206039,[1.0]
13926,143.0012175197759,676522.431788113,[1.0]
43809,761.2638832703584,812362.1913777642,[1.0]
9577,529.5738154990693,882472.984688415,[1.0]
4529,758.4282359053808,308160.3496956729,[1.0]
10000,171.21063793662842,804604.9305829002,[1.0]
33264,712.545190138212,546929.7442993751,[1.0]
5208,248.77906875533327,897636.8255259157,[1.0]
