,T,P,zs
9758,120.47866802021316,239815.42597465985,[0.9999999999999999]
46732,824.9678637822174,808321.2615074898,[1.0]
19520,646.0763304079093,749504.2696572753,[1.0]
25834,456.5076430524374,751330.31987812,[0.9999999999999999]
4161,511.76384586193774,188511.0013914227,[1.0]
25617,867.137310246537,953552.862124726,[0.9999999999999999]
5187,215.53421772986027,925217.8047447982,[1.0]
40391,636.1385638202288,860847.7808338401,[1.0]
34757,953.4001688596136,256797.15916457263,[1.0]
32046,210.19762205417624,289306.8544346353,[1.0]
32589,597.7882843136028,445952.6750132339,[1.0]
6937,859.7437057550469,390307.6226740736,[1.0]
29841,613.4827846235194,531413.4095783369,[1.0]
635,230.7192855932024,251177.55572469864,[1.0]
49340,935.6544451658006,877270.7643107353,[1.0]
22421,819.7148492516268,647791.3502244849,[1.0]
29950,492.3183982330117,770172.8918094235,[1.0]
37894,662.4078537985844,731257.0630488985,[0.9999999999999999]
879,942.2040834384644,219777.2275173673,[1.0]
25546,30.946185471670702,118086.15888626772,[1.0]
18018,978.0588289067424,467957.6087703785,[1.0]
8798,280.585786302512,176945.68118665897,[1.0]
11616,377.1459493637362,516271.5214871164,[1.0]
22352,422.5075752262197,476448.1573457037,[0.9999999999999999]
20918,929.4250206310496,391933.7107644016,[1.0]
34693,838.1688568238875,144240.94511046135,[1.0]
1177,588.3938333710116,222852.4671774684,[1.0]
34690,490.67128295357486,283917.56364730746,[1.0]
41087,17.762567671127158,641489.5125674967,[1.0]
12496,240.49583226492544,142159.24659437465,[1.0]
48985,234.6301851960625,168587.21170243327,[1.0]
13435,694.8021099327252,466562.9186759952,[1.0]
35519,811.8370482718134,649291.4977232183,[0.9999999999999999]
32063,498.56745863572047,128106.83106351408,[0.9999999999999999]
6696,696.0802918374708,169436.0241010644,[1.0]
28288,185.21334761359995,161372.43821318552,[1.0]
7499,43.26888900316271,522078.910898161,[1.0]
29002,810.083654305426,208661.16014627067,[1.0]
35521,665.4642810815492,505704.07447201904,[1.0]
8805,197.62534442338173,359094.94104348565,[0.9999999999999999]
46127,131.95861045907867,165339.55486560735,[1.0]
9250,281.1003810284552,804957.8882170604,[1.0]
9093,216.19376064354745,785333.5843896298,[1.0]
44126,770.6037690077557,890294.2888229691,[1.0]
29536,119.11086504635448,694351.2888896768,[0.9999999999999999]
9402,995.6938241389462,336748.3474920953,[1.0]
37881,574.3603599060503,988705.669419588,[1.0]
18262,396.10737060143737,815328.7650856365,[1.0]
42713,885.2153682309086,297380.84070260613,[1.0]
32339,941.5761312485132,429692.6951992276,[1.0]
32505,15.2017917127238,580257.0562753411,[1.0]
17271,326.7856816619942,272457.10141469096,[1.0]
1515,71.61359710839886,122733.80573773698,[1.0]
38332,513.9509584452417,278182.2415255932,[1.0]
40524,917.02603804558,467439.6231013017,[0.9999999999999999]
2064,960.1891047400876,195780.7870797931,[1.0]
13020,492.2920655579559,317983.327744173,[1.0]
26735,683.5164552929193,784722.2094237802,[1.0]
30691,964.9292206997604,179973.86809534495,[1.0]
30656,271.52708449557684,475511.8162191697,[1.0]
28527,11.855405492427318,975825.2148212016,[1.0]
9793,314.3254986831247,366808.5157074226,[0.9999999999999999]
21030,140.94548126050373,359751.0051539626,[1.0]
38762,215.5275123731128,670947.2414043024,[1.0]
33916,293.0920213884748,506250.5131443295,[1.0]
30186,590.033736423077,281373.4708730477,[1.0]
566,856.697471787101,159801.58227227489,[1.0]
9918,239.6480043931832,612938.3694141641,[1.0]
24012,196.87789308467376,621699.0622600704,[1.0]
22250,158.5857066296759,194226.3085878465,[1.0]
29768,681.9935652676598,746125.8398487405,[1.0]
38775,373.7211839497066,802288.7524419203,[1.0]
23037,355.8075069646199,448374.4973324271,[1.0]
5162,542.3336943846575,778170.0572895368,[1.0]
2081,353.9692553680365,249748.7356384724,[1.0]
16126,361.20618375598445,622573.2659444092,[1.0]
40304,21.02770400457388,498528.3042365733,[1.0]
6014,188.0586325488336,255137.47987904915,[1.0]
16184,537.6522763313732,423760.385235499,[1.0]
