,T,P,zs
19363,307.4653165389193,578590.9006959388,[1.0]
32746,880.2562473148995,491261.6054237479,[1.0]
49153,102.239465911394,920878.395018458,[1.0]
2932,523.4976452988251,250042.62733646785,[1.0]
27481,80.75904300812574,334495.89576858084,[1.0]
36768,628.031155537638,550434.7357600278,[0.9999999999999999]
24644,264.67948932066616,526982.0516747755,[1.0]
42344,75.5025625155106,603793.8112144568,[1.0]
7323,914.239774611063,531694.9289734446,[1.0]
31409,702.7670405488906,970158.6176867826,[1.0]
13901,653.7979054215068,398046.4548889276,[1.0]
37661,554.878209141151,957956.0938971196,[0.9999999999999999]
5505,321.55822382171857,209904.77329371712,[0.9999999999999999]
17147,238.0425362184768,784293.7313091587,[1.0]
46502,148.4311043542672,516732.0596415467,[1.0]
26798,626.7707875074276,488481.1659726495,[1.0]
24904,287.80688744008586,265338.8997419857,[1.0]
27056,608.9079025202444,702025.2199537491,[1.0]
16184,141.81072125989917,172349.65960608592,[0.9999999999999999]
27596,818.3295816400446,573165.39373862,[1.0]
13579,306.5747744422273,204092.9113110238,[1.0]
20557,798.5873792315884,495683.20755153126,[1.0]
32600,284.4619114244515,630498.2387113153,[1.0]
12212,190.4238134724626,694574.4712063745,[1.0]
27472,51.6803845478907,715423.4698578798,[1.0]
9972,991.345261415978,691426.9094945593,[0.9999999999999999]
48042,972.5556730970162,842153.9794953635,[1.0]
15840,97.28459962642572,273745.86177323107,[1.0]
45197,147.90375088650086,615041.0109893726,[0.9999999999999999]
39415,503.1225120427697,718237.0012208108,[0.9999999999999999]
41343,486.04246559771167,255242.3437183563,[1.0]
11892,281.81339204144393,896703.3688981908,[0.9999999999999999]
16257,260.74717322944963,749356.2209038138,[1.0]
2375,825.6007604478931,368314.41172041016,[1.0]
9186,466.1814353608336,849443.062467667,[1.0]
6478,952.4511754692148,963872.956673846,[1.0]
33089,261.2226558979765,884420.8573535541,[1.0]
1243,495.7598134537793,829531.2234139016,[1.0]
21930,482.1372140276345,403799.0353734781,[1.0]
32842,226.89020169262767,882539.1883215748,[0.9999999999999999]
9812,193.56903793042852,720376.9331648635,[1.0]
12021,65.7420417814612,658438.1169499995,[0.9999999999999999]
21067,224.9920773242062,117003.56136564555,[0.9999999999999999]
47061,594.2003350493964,134397.70606356105,[1.0]
25870,708.520516875113,206911.56500370387,[1.0]
34279,979.5995807290624,425230.98350417713,[1.0]
6042,990.5259788073693,278051.82278346026,[1.0]
44820,434.3786974622191,337431.77779644926,[1.0]
37402,103.55953561408238,274293.63679185347,[0.9999999999999999]
6952,581.5255712045685,897994.490256739,[1.0]
30349,665.1173812958431,661854.4720266034,[1.0]
44224,625.2027580676162,695873.1985378782,[1.0]
6199,725.766110799904,200616.3530853935,[1.0]
11943,70.71035369843027,869530.417390067,[1.0]
27842,763.5672457055193,303375.6587577844,[1.0]
43008,981.1982264442548,851646.1770982043,[1.0]
36200,43.22573111051872,788121.3924450629,[0.9999999999999999]
45745,887.23213878194,828416.8152432567,[1.0]
5755,983.2375891496793,311352.0372817599,[1.0]
15257,982.894550507202,829406.2631621822,[0.9999999999999999]
48643,333.5704032248909,546539.8540070483,[1.0]
31296,359.7629291084208,501565.4772283824,[1.0]
6501,954.0060401706736,283264.1214880954,[1.0]
16410,301.29877249157295,984115.3627089672,[1.0]
48284,776.0036017776375,789028.6247140846,[1.0]
11000,931.9720464537176,513157.891424818,[1.0]
29754,541.5086689493394,817989.4702855427,[1.0]
25326,866.4422408933724,596577.4462395835,[1.0]
166,493.7858702411773,912849.572199514,[1.0]
42468,867.9002099425986,788037.1322496001,[1.0]
24048,621.6250510033885,940142.2379299002,[1.0]
42083,695.7022629441665,917560.4190904214,[1.0]
39689,559.0760305313757,513730.2721999066,[1.0]
17309,774.1687994944427,724679.399245976,[1.0]
2893,678.8701365515756,342736.54190311866,[1.0]
36578,705.4526283311959,549704.036419697,[1.0]
7463,770.281623133123,691853.0362505182,[1.0]
9105,236.0848856139825,627896.4218757601,[1.0]
14288,24.41252962818782,555228.9187929762,[1.0]
28399,105.95021216490512,925588.0366217776,[1.0]
2711,847.2377993631667,961419.6516886927,[1.0]
45478,173.8528071590085,218169.1043642065,[1.0]
42706,195.2016039983169,246590.8664058282,[1.0]
49993,864.9323796163224,307158.5813590072,[1.0]
23074,725.7323869747399,674549.224908795,[1.0]
48765,742.136073860595,256287.7001321758,[1.0]
30727,110.02355438085355,455212.636582076,[0.9999999999999999]
9673,22.72163611303065,578350.5527948609,[1.0]
4630,544.4819501217231,524198.6227921563,[1.0]
44703,724.0085319441491,620977.611394557,[1.0]
1168,186.69935467569687,992428.1753192702,[0.9999999999999999]
19584,335.39554480012833,923876.0461939689,[1.0]
37872,390.9891428235866,867817.4866523222,[1.0]
32849,647.4688680794228,591581.9890764115,[0.9999999999999999]
28071,527.5053928673289,738751.2624807357,[1.0]
23808,883.199734001256,262071.271695883,[0.9999999999999999]
4642,784.1200998279713,813684.1870805116,[0.9999999999999999]
9568,567.7623487149144,123714.9393208366,[0.9999999999999999]
47785,336.7327904467476,381934.91186590376,[1.0]
24659,445.3249208042157,957493.3445431854,[1.0]
14668,371.0775653820477,318298.6348276159,[0.9999999999999999]
30893,242.96450963241367,491711.4216150496,[1.0]
34124,860.8812200972486,878968.4947589767,[1.0]
37471,648.6609830507765,451215.3157465145,[1.0]
18531,466.3927267704837,810553.3869899397,[1.0]
12223,169.74094345208567,291667.8827170598,[1.0]
2498,826.4170494128012,773204.5667956236,[1.0]
46881,661.1557235380563,630082.462207321,[1.0]
45018,96.72109499613867,268700.8203875928,[1.0]
29721,557.6231286804978,463965.44118138665,[1.0]
29353,167.88030777697955,757320.9811358359,[1.0]
29058,832.4860064587173,896847.0972608608,[1.0]
18450,502.69753666583017,426389.51201246766,[1.0]
24319,320.72003141754453,462148.28638807056,[1.0]
40215,590.4154106539962,424590.79798670416,[1.0]
28985,678.9526995760193,869685.1460739182,[1.0]
18398,45.63668425212942,808093.3652283306,[1.0]
13701,180.74128493936288,918611.234961898,[0.9999999999999999]
19421,320.6194216399492,343878.61288844235,[1.0]
36426,338.17778462016497,216539.70122439825,[1.0]
12929,147.46934081627168,102395.18331033412,[1.0]
38312,682.2729063351305,910605.8194816972,[1.0]
25787,364.457476646608,419614.0743804066,[0.9999999999999999]
27571,654.8930997922557,504566.4679102095,[1.0]
16945,130.4598496911608,475474.9720170234,[1.0]
41663,998.0777932113776,659816.6351359227,[0.9999999999999999]
39758,791.6834312378334,735644.6627482094,[1.0]
48520,378.2993387809514,927658.3368339294,[1.0]
9311,860.4323391140459,770331.497395468,[0.9999999999999999]
8492,948.0196016944408,148847.3627421213,[1.0]
3497,375.9907703962014,166066.83691066544,[1.0]
3119,998.9756436828304,905595.63027157,[1.0]
37004,564.5273604981547,722589.3231142922,[1.0]
9997,291.7079331816352,451668.2776499713,[1.0]
9907,973.2605272534962,415363.9395067243,[1.0]
22920,691.5365629104554,531129.4658125448,[1.0]
362,152.58581670676753,675581.7290351652,[0.9999999999999999]
8059,555.576882327074,367547.7971419628,[0.9999999999999999]
1343,57.63967033034862,648924.2476786923,[1.0]
31638,624.6962737232936,670093.6376087684,[0.9999999999999999]
17496,555.9948658184513,887431.3520104766,[1.0]
21278,999.995610728054,656879.1567596261,[1.0]
42716,301.8765395240967,859855.5080320912,[1.0]
21811,422.9580320392632,309040.8610223767,[0.9999999999999999]
8057,538.8903770059721,634572.7368217814,[1.0]
38444,802.3411952559609,304868.7139290092,[1.0]
49626,246.9929045020744,891725.9873974714,[1.0]
11426,866.2178750520437,731882.4168232906,[1.0]
49929,13.016635414331423,355927.7298872953,[1.0]
6979,736.0581328472355,915606.610347194,[1.0]
40932,983.2897721859003,500323.4532830456,[1.0]
23773,797.4222346508097,434211.3057786514,[1.0]
14337,922.0229421282986,512100.1867420452,[1.0]
49145,501.6168649419735,517883.1296439604,[1.0]
20588,545.1021396270653,721081.3230967347,[1.0]
5473,297.9463611475013,995137.2918490468,[1.0]
46580,687.6003883972566,216924.2299478039,[1.0]
25208,364.2408523673767,898180.9775889126,[1.0]
28287,524.768582700989,389604.1952797079,[1.0]
8000,322.19623258632924,208377.1426078459,[1.0]
38634,627.2889395727861,730660.7212824711,[1.0]
9617,214.41649059814029,462734.6581619111,[1.0]
42291,332.3972836811146,455115.89622513327,[1.0]
31486,832.2596187573577,985198.2399854118,[1.0]
25314,972.3227986229437,182199.3367338272,[1.0]
9749,513.3439573324183,913531.719762846,[1.0]
29189,50.5008052114967,182876.5964416941,[1.0]
15655,855.573896457346,350962.0696166229,[1.0]
29338,370.7224045437087,764068.6051897915,[1.0]
3092,698.0556733050928,656453.159840974,[1.0]
48568,904.3548258385662,394308.1048455925,[1.0]
35915,50.47655157043472,208879.16370793595,[0.9999999999999999]
46927,710.8360665330782,534333.5249836456,[0.9999999999999999]
20268,501.9230622043868,943041.136899412,[1.0]
6698,980.4952620679992,399218.8328493864,[1.0]
34161,759.0972371958443,382054.9926350837,[1.0]
28453,261.6754154924871,126037.66413247392,[1.0]
45436,634.5799466118892,785214.5838821061,[1.0]
25936,27.3979827814285,896852.934953446,[1.0]
27419,292.596672788424,254890.05124204647,[1.0]
2786,340.5804598523294,674600.4272102223,[1.0]
20371,24.64115537279304,291261.4633569992,[1.0]
4456,120.5288146947098,133236.99680400454,[1.0]
27575,770.1667224092,746216.8571726676,[1.0]
39382,766.7153872539392,231742.41189653025,[1.0]
49310,550.283707450444,388030.4037660445,[1.0]
35725,156.11465350603618,940479.755140893,[1.0]
1644,699.6372270796479,926943.9629747216,[1.0]
40086,34.29936847448003,138971.88564292731,[1.0]
41446,859.453251756838,834222.9614201694,[1.0]
17164,575.0322079056455,947054.4306070243,[1.0]
46482,524.0584214522988,520902.3017832213,[1.0]
41893,485.9993572297756,155778.9723578035,[1.0]
20581,534.9706234957544,756284.3424492158,[1.0]
33327,101.86503344941902,798250.9311415909,[1.0]
33567,806.6784677304985,208842.02013566103,[1.0]
46877,997.684635696931,729571.0403796752,[1.0]
13076,190.2010125485157,523001.95382790215,[1.0]
8716,871.5148257572986,216857.09659780512,[1.0]
42448,995.016164439416,654201.3775294106,[1.0]
36075,936.9692089736416,633334.3018838958,[1.0]
18638,494.7146420538509,143120.3534337557,[1.0]
49642,247.4178727397212,283746.12906536635,[1.0]
28589,748.580464395223,166811.12781076122,[1.0]
31000,85.26992609070852,525605.2339580394,[1.0]
46797,445.04266084254914,845926.5090826041,[1.0]
41811,52.479667344931,608895.3919343913,[1.0]
20794,604.7642602838573,940010.5282870964,[1.0]
18112,854.7044081234019,534766.793100217,[0.9999999999999999]
37755,958.1503539695076,260879.8749157497,[0.9999999999999999]
36671,219.3417755757412,785267.4586662459,[0.9999999999999999]
24200,669.9381919209213,203321.1595730636,[1.0]
4594,87.34634507334601,189294.45036498355,[1.0]
49149,431.9816240436612,517986.1172520313,[1.0]
8344,980.1290159037048,371504.5505706933,[1.0]
45674,799.9982649200149,263132.36467696703,[0.9999999999999999]
38704,482.7407407944296,674045.8507913408,[1.0]
38472,524.7589882482656,911807.009989346,[1.0]
30596,892.9805699888085,638937.2277758241,[1.0]
16827,647.5237082262257,830905.3388948657,[0.9999999999999999]
26499,896.5417859895874,602061.1852798589,[1.0]
21881,983.2500907945767,924473.1988851144,[1.0]
25077,176.4838353941464,509479.5589836128,[0.9999999999999999]
30480,598.5449937714498,123345.27064603574,[1.0]
19943,22.74343878928102,824012.5649836293,[1.0]
15705,158.4232160573335,836381.25227413,[1.0]
26636,455.1585165303527,782525.6895760106,[1.0]
289,452.1299145641175,110420.20886223392,[1.0]
5430,170.32258383797168,188531.11368035208,[0.9999999999999999]
9870,768.9919531529283,985972.6879843132,[1.0]
24107,265.2226316438524,980261.7113360972,[1.0]
36667,645.1137994239375,668071.3016133739,[1.0]
42023,488.9262764307664,382691.6218919386,[1.0]
28448,540.8468961885839,542340.0210793156,[1.0]
27586,508.3644431975557,631870.4809652135,[1.0]
7766,38.09596044149246,194560.37180206465,[1.0]
38316,538.5543960402938,212280.09422325023,[1.0]
33981,152.0503152277898,772373.7852102878,[1.0]
17459,829.3196464100939,685668.4934625054,[1.0]
42016,367.6666763470057,722738.8961107869,[1.0]
21761,153.23184971766034,325196.8936672547,[1.0]
9334,168.13845876944004,663996.5586205635,[1.0]
1123,680.0284159053979,886410.4153298893,[1.0]
33557,896.2539743968841,152681.77483511696,[0.9999999999999999]
46459,30.250994936475035,317327.6150649601,[1.0]
39243,684.337081315134,616941.0971802317,[1.0]
46189,617.5769638967578,450046.12459222577,[1.0]
39333,886.967561409921,420770.499536358,[1.0]
20205,469.8805667689119,307501.89031643246,[1.0]
29656,266.0743794205575,170874.82930004282,[0.9999999999999999]
8041,443.8245549781802,411897.2448516381,[1.0]
12393,86.65457571445165,298509.4121634703,[1.0]
21387,934.691192374798,744549.3260602095,[1.0]
44374,274.42927290390224,884196.0829158775,[0.9999999999999999]
41871,380.8755542516863,442375.398807284,[1.0]
