,T,P,zs
25256,854.6259821286469,171835.69879048277,[0.9999999999999999]
44901,695.7685764938876,300979.5167797664,[1.0]
21466,119.37388085170052,752660.8915797807,[1.0]
26668,378.18841780733214,325580.303506056,[1.0]
34036,56.806566204254494,499172.4775115688,[1.0]
31556,212.3994234680878,757471.3589734911,[1.0]
20449,201.86376664386992,820610.9069642612,[1.0]
24512,520.0857680899849,554390.9456345306,[1.0]
9560,680.2090123156593,115812.34820596044,[1.0]
15582,720.4099272215958,289400.7180078209,[1.0]
14768,632.3605221138484,392494.6768084696,[1.0]
21861,419.7508544139925,238994.52836451624,[1.0]
39865,335.8092763557398,556157.8119258075,[1.0]
39640,779.9394555517142,596581.4998956799,[1.0]
45609,513.9748689326061,568356.8994987636,[1.0]
18374,423.11142518668015,238053.5645232708,[1.0]
17993,889.2044054871336,619080.3794958969,[0.9999999999999999]
27457,45.74535167498842,630054.5088352812,[1.0]
28573,235.58971648595696,421678.5148314019,[1.0]
38007,75.14528616652326,678848.7446629584,[1.0]
21181,584.0242678245766,798982.6930816172,[1.0]
34543,647.9828794515346,171083.62991132677,[1.0]
3826,45.71768158748197,217563.7355824869,[1.0]
17223,959.5864139322096,624389.3424240918,[1.0]
26291,309.96268624268583,146561.9948071608,[1.0]
43469,761.9764923340649,990368.4066420388,[1.0]
4355,467.4829216505795,307728.7553346695,[1.0]
1847,209.4840637970981,932490.445176824,[1.0]
3761,483.8961793410404,883419.6703786176,[1.0]
48444,798.0710102403542,770789.8764307154,[1.0]
26967,95.85188808973176,500334.96174497344,[1.0]
20082,525.0147897431677,779193.6268189232,[1.0]
48574,812.6059573889376,838261.4742086938,[0.9999999999999999]
3955,679.9684591338337,483455.9574824143,[0.9999999999999999]
8707,871.5127119852175,337416.0843676277,[0.9999999999999999]
8918,154.20497525935582,377923.0450037196,[1.0]
11715,685.7336282768715,463363.8589133594,[1.0]
3029,851.8070759883165,103703.11611232364,[1.0]
25264,623.8583363278378,460565.4740871472,[1.0]
48197,570.4559479059748,826295.7660832525,[1.0]
29394,603.6685324600451,676080.9304762922,[1.0]
32996,926.5719741588988,935051.4487033793,[1.0]
25594,83.61633496723961,684959.5192275055,[1.0]
47400,171.53484705883716,141862.84432495333,[1.0]
10501,726.652450159708,947996.6806967474,[0.9999999999999999]
415,355.15597842631365,904131.9757564814,[0.9999999999999999]
13954,772.7705142972754,403800.7931306007,[1.0]
14222,70.15899504572057,501346.8923961203,[1.0]
4499,398.2331530627753,114250.8638026825,[1.0]
9040,969.4818133515754,728173.1171793947,[1.0]
25273,656.8775842540745,698235.942565779,[1.0]
40480,815.8418497936354,344023.77166843694,[1.0]
10095,370.0006423789861,332967.55609028664,[1.0]
31991,953.0398878043612,389590.17268367327,[1.0]
18421,275.7194798239402,724064.2163896774,[1.0]
19288,759.9022534697515,213162.3393341769,[1.0]
20986,527.8806911328664,132479.4136417424,[1.0]
15824,403.0305341622811,273803.0742324727,[1.0]
