,T,P,zs
31686,651.4823064275643,366726.6658037882,"[0.0964679555860284, 0.9035320444139715]"
29810,417.5561455381,136765.91848491688,"[0.6658574556760715, 0.3341425443239286]"
15267,13.164518457561186,295325.65177006886,"[0.8113039849291308, 0.18869601507086908]"
40013,589.0783592873564,261917.8641852848,"[0.14284268161115238, 0.8571573183888477]"
7451,732.1303910430435,443129.2921086918,"[0.8853066232647455, 0.11469337673525441]"
39020,930.4444068164182,451716.6897067446,"[0.3084006977535858, 0.6915993022464141]"
11167,379.07009298983775,716365.1554184885,"[0.9701324656241104, 0.029867534375889605]"
45425,454.3919882344626,969879.6213106912,"[0.0996685096549064, 0.9003314903450935]"
8212,580.5762486645355,509053.1696322936,"[0.10755770872529301, 0.892442291274707]"
33600,601.5423707234929,524313.0732440866,"[0.8868686542394355, 0.11313134576056452]"
28567,63.97528659955383,157653.45848529943,"[0.5548509822220878, 0.44514901777791205]"
16389,543.4615043985635,181567.3170235936,"[0.8957604605168694, 0.1042395394831306]"
24420,269.25100262320314,527991.4160448425,"[0.41022834422211735, 0.5897716557778827]"
17382,596.9483220324126,128750.62873989434,"[0.9192623671612504, 0.08073763283874973]"
49530,360.6965761142815,867894.9328747913,"[0.40750682713774855, 0.5924931728622514]"
4130,255.8930735017295,272476.9553111416,"[0.7082311059789931, 0.29176889402100686]"
14004,871.0676220170016,205008.6187871624,"[0.5171510411520064, 0.4828489588479938]"
42600,968.7185519066096,334016.0007600278,"[0.9020390164340332, 0.09796098356596684]"
38744,107.5601147504476,195839.1468228557,"[0.35436491258313974, 0.6456350874168602]"
43872,978.2563697713985,620457.2087112998,"[0.5121879232777045, 0.4878120767222953]"
29823,523.9222915649723,548983.9412473658,"[0.898493079723587, 0.10150692027641305]"
44471,868.7731732723984,331554.72069237405,"[0.1676856214920016, 0.8323143785079984]"
12630,564.0837068403079,648561.3348575723,"[0.6733188311145258, 0.3266811688854741]"
27162,559.6882217066391,226580.0839775939,"[0.34161532187831, 0.65838467812169]"
48476,781.8978726808979,742274.0191317541,"[0.7165267127249574, 0.2834732872750425]"
49848,874.8477414406092,710215.4729077587,"[0.5807260911540254, 0.41927390884597465]"
10743,30.39904870782692,187175.340221783,"[0.24389083286387495, 0.7561091671361251]"
21645,847.3014611429136,746697.1893400714,"[0.2138008250983826, 0.7861991749016173]"
49882,805.9650631618279,861589.807071646,"[0.062154464731579276, 0.9378455352684207]"
16300,996.8481816986867,424489.9609701059,"[0.5940816703564765, 0.4059183296435234]"
5852,977.097951996264,522808.3506094503,"[0.7522395878426815, 0.24776041215731853]"
47895,165.7739719202487,373435.2021328807,"[0.5465177010031609, 0.45348229899683906]"
48388,275.2904251476708,971297.387077314,"[0.4114003948319458, 0.5885996051680541]"
5816,520.8682260572928,454258.2983085446,"[0.08741457718629703, 0.9125854228137029]"
36782,494.0113970173805,656083.7645412955,"[0.790801172936073, 0.2091988270639271]"
15030,94.3800949992264,509260.9888033064,"[0.27748288415629335, 0.7225171158437067]"
6105,599.8009342419472,806186.730006257,"[0.9308752615247093, 0.06912473847529062]"
9115,255.1398933293676,627917.7499333927,"[0.930257122498447, 0.06974287750155288]"
47744,269.0433408439064,432413.18520775216,"[0.07073966569994794, 0.9292603343000521]"
14657,794.2395895106317,216467.3505821644,"[0.29788196627571445, 0.7021180337242855]"
45326,669.0542684100088,139919.47007137854,"[0.6228603103168184, 0.3771396896831817]"
49837,654.0390671231585,529259.5075515687,"[0.2622679759026957, 0.7377320240973043]"
21221,266.43894122912366,654583.9284471951,"[0.7877592130256987, 0.2122407869743012]"
11589,324.9939257379324,361350.0788541933,"[0.06730485082672011, 0.93269514917328]"
32702,845.862392771472,947653.808004242,"[0.8113414915955182, 0.1886585084044819]"
39661,20.96230514996357,357079.0882409535,"[0.24332640302897607, 0.756673596971024]"
8638,746.6117048747927,515541.4777362252,"[0.6070559090704777, 0.39294409092952237]"
1920,955.8976571204076,402108.2651415478,"[0.39050148475976454, 0.6094985152402356]"
23575,684.7867476790449,688526.0510374224,"[0.8081902550980433, 0.19180974490195668]"
9596,444.51766468848376,981631.6538396784,"[0.28218715437350256, 0.7178128456264975]"
13748,918.3383147290932,828697.4545343127,"[0.6365239163037836, 0.3634760836962165]"
45232,849.6561266873937,494032.9031931721,"[0.17270118050846833, 0.8272988194915318]"
1279,757.9927143934635,194331.7219730603,"[0.6686146584867237, 0.33138534151327625]"
39317,213.56956832652284,888170.1175313457,"[0.533230630741075, 0.4667693692589249]"
9499,96.9462294057616,315100.55494176503,"[0.2974869318799534, 0.7025130681200465]"
28927,597.6509648457663,384321.7982094334,"[0.6482075631188862, 0.3517924368811139]"
7748,479.8025518801999,590396.79259065,"[0.9000296829283608, 0.09997031707163909]"
16437,789.0146546529726,802392.9389007827,"[0.5303612706644664, 0.46963872933553347]"
15910,671.2774933273475,385049.7238215836,"[0.989612831922038, 0.010387168077962024]"
34104,574.9572236284619,861289.324815292,"[0.7094929852677431, 0.29050701473225704]"
12708,234.9204921650547,514068.1346343587,"[0.09301591803820929, 0.9069840819617908]"
5692,561.3637647683519,350869.3107682143,"[0.5494991497905575, 0.45050085020944264]"
39113,622.2426385194585,791876.5653345246,"[0.8052501230339367, 0.19474987696606344]"
30879,27.463433722644645,560956.6960562055,"[0.38974390234359424, 0.6102560976564058]"
44057,564.0563437328656,726289.0933002161,"[0.3028315034842002, 0.6971684965157999]"
33046,214.5461101977032,434170.78758690704,"[0.8015666547956093, 0.19843334520439054]"
38027,391.527333074624,225203.3173700405,"[0.9984517146106057, 0.0015482853893942772]"
12898,770.3602232682326,334181.0025961625,"[0.7740574832410179, 0.22594251675898222]"
16982,871.2359865241433,748361.017931067,"[0.6115612892720034, 0.3884387107279965]"
18162,133.5137364555664,754116.7452297583,"[0.5807930796289088, 0.41920692037109125]"
12635,485.4104748536018,861894.8123692939,"[0.8074993740661129, 0.19250062593388695]"
49415,526.5574557108091,418619.3194540602,"[0.9304334495697015, 0.0695665504302985]"
15383,833.9385760414276,965651.2369073814,"[0.6593532390917362, 0.34064676090826396]"
36914,473.6490949484566,535110.5803972601,"[0.5319918925730759, 0.46800810742692417]"
43889,13.05536671939627,463596.035550421,"[0.3054226727799657, 0.6945773272200343]"
35668,773.554943103146,591977.8530497989,"[0.25654131057230156, 0.7434586894276983]"
8561,473.1706772788937,690100.4063363905,"[0.4793224595212846, 0.5206775404787154]"
47544,161.25628689360005,578920.6747642078,"[0.7813785613135226, 0.21862143868647757]"
3327,997.439215304779,759214.0817473577,"[0.6197163397308121, 0.3802836602691879]"
37340,735.7675609128188,392778.9461999615,"[0.704637104745376, 0.29536289525462395]"
2380,121.01078652587776,812753.954056146,"[0.33194564635198287, 0.6680543536480171]"
23407,481.951814515894,979959.8887435186,"[0.8722901521637015, 0.12770984783629857]"
28445,887.8681045135854,868663.7500790282,"[0.18883539985030345, 0.8111646001496965]"
7771,174.65684439109128,963582.1888615206,"[0.5386788401487409, 0.4613211598512591]"
22057,527.5078304894557,571951.3569558959,"[0.10175081930797233, 0.8982491806920276]"
40660,519.4651325100996,461823.2338611511,"[0.07516103753962303, 0.9248389624603769]"
13392,217.4277411197691,377528.2377683644,"[0.7539825023765677, 0.24601749762343234]"
15079,432.80967086766753,351734.9412341757,"[0.8318655798539999, 0.16813442014600016]"
23365,457.1715854250417,270605.445566561,"[0.23051470731490262, 0.7694852926850976]"
28671,955.3384763784492,283743.7488791919,"[0.38106001487821767, 0.6189399851217823]"
2046,600.4322395776865,574690.1604266982,"[0.5987951005696246, 0.4012048994303753]"
5897,742.3500611786022,413507.1606160109,"[0.5959168114104628, 0.4040831885895371]"
44225,688.6926711243079,678670.1143477951,"[0.023110156715834294, 0.9768898432841657]"
47153,428.2290794496858,410928.4048773507,"[0.2568291182598731, 0.7431708817401269]"
44498,448.4724742897976,897740.6867743812,"[0.4035014803055615, 0.5964985196944385]"
3233,394.86154356628725,903599.569059814,"[0.33429664424666883, 0.6657033557533313]"
26346,240.2888246264328,577411.3196227262,"[0.5052069265479807, 0.4947930734520192]"
35585,916.0781085891642,764234.8717247959,"[0.3838428631255551, 0.6161571368744448]"
30678,973.7328301497266,141784.20036275944,"[0.155042389454076, 0.844957610545924]"
30959,985.1372872556352,625348.4713897287,"[0.9033722351261443, 0.09662776487385571]"
31942,385.7849427131349,230452.41802771835,"[0.3046254448304598, 0.6953745551695403]"
18754,87.95065354955244,108318.23699092372,"[0.9953394163909871, 0.004660583609012865]"
33361,301.92814452976336,532865.5155783556,"[0.28474348565812246, 0.7152565143418774]"
40664,833.1690835728502,553874.6381050878,"[0.5057643212946193, 0.4942356787053807]"
39209,729.0923471455202,985676.9719523096,"[0.3103619632457348, 0.6896380367542653]"
10806,640.4370141868859,530703.4342460965,"[0.7224998027838399, 0.2775001972161602]"
18550,48.008054166545215,351262.6986136732,"[0.7233845925149309, 0.27661540748506896]"
5746,69.01106520476773,635038.654560931,"[0.01825410806092993, 0.9817458919390701]"
45361,607.3040771172914,248053.70793983503,"[0.26197238769492015, 0.7380276123050797]"
36222,970.8010038545308,912277.6418368302,"[0.1844265095161857, 0.8155734904838143]"
18919,514.8375431895722,597055.2870157941,"[0.49892186541952704, 0.501078134580473]"
15913,693.7602854256579,742854.3495909629,"[0.8289265521924685, 0.1710734478075314]"
1053,300.5186228650793,198683.7446531924,"[0.522201452129169, 0.47779854787083104]"
34126,757.492392326449,791393.7662160868,"[0.4423263312175631, 0.5576736687824368]"
48356,982.9118254687672,855052.1727255288,"[0.36154913608099387, 0.6384508639190062]"
43664,342.87447563459324,427777.01353607513,"[0.4774639998056394, 0.5225360001943606]"
35818,645.0777625544903,351366.1759274992,"[0.6880566818691917, 0.31194331813080844]"
24094,755.7704988955708,440837.6966651973,"[0.8664802576383551, 0.13351974236164488]"
20532,934.3682787942206,604432.0450488135,"[0.2923772120545853, 0.7076227879454149]"
6416,212.4959911140755,153917.44628176885,"[0.24770685173312015, 0.7522931482668799]"
6228,498.2349734535139,651252.234683512,"[0.4790798841922212, 0.5209201158077789]"
23362,904.3980461421633,577220.5201922935,"[0.2910439203286587, 0.7089560796713414]"
46935,271.1892636023841,424837.1667855684,"[0.1186347491941744, 0.8813652508058256]"
24247,441.7593794353113,934533.7669239396,"[0.9437553422373349, 0.05624465776266513]"
17821,570.4365956739624,500639.6886123618,"[0.9605897597573154, 0.03941024024268457]"
40968,853.6034997288139,903936.4910929248,"[0.9797586393099809, 0.02024136069001915]"
5847,215.2746564475646,890330.9823575916,"[0.6074103894782936, 0.3925896105217064]"
9098,828.0879534871431,446160.94442013727,"[0.1368944757614687, 0.8631055242385313]"
5209,505.1987866640616,175159.06715395168,"[0.7174061547270258, 0.28259384527297415]"
24707,695.1912968099844,999651.5372737014,"[0.8281002156627036, 0.17189978433729633]"
24240,605.4611524554277,159433.63801471714,"[0.7470366571290074, 0.25296334287099265]"
18504,668.0911603214468,272603.1930977863,"[0.8220731881961514, 0.1779268118038487]"
7839,239.8246131036351,376629.2985235235,"[0.8391822944070445, 0.16081770559295555]"
29873,370.5964404630535,672794.6438372598,"[0.860633285407644, 0.13936671459235594]"
11252,998.6972051756009,770700.004394979,"[0.6288099805259011, 0.371190019474099]"
32040,13.848672601396618,411499.3127271454,"[0.07637171425236439, 0.9236282857476356]"
21764,825.852515065503,293493.1893844295,"[0.09801815572434075, 0.9019818442756593]"
38714,362.0109437112538,218132.22512778544,"[0.33536176558173886, 0.6646382344182612]"
