,T,P,zs
21177,984.0013685613018,689516.1578498394,"[0.005103148139434264, 0.9948968518605658]"
47816,579.0679007402332,282018.810669224,"[0.5821891851490787, 0.41781081485092125]"
8609,763.5940417075311,432076.1391269609,"[0.04299246235357237, 0.9570075376464275]"
13910,207.79429957013235,785875.575296247,"[0.8698809504956714, 0.13011904950432862]"
49375,305.5710451973063,881151.258047514,"[0.7532376804978548, 0.24676231950214525]"
1232,918.8144169922118,284940.16058099247,"[0.7708975771766969, 0.22910242282330323]"
19976,368.83990065340873,844456.1485586755,"[0.6345556232194287, 0.3654443767805714]"
38065,49.40045138055396,826397.0287298874,"[0.04802148449704322, 0.9519785155029569]"
33973,385.0778161794461,205303.99701090856,"[0.11075485235000841, 0.8892451476499916]"
18549,230.82307211518864,196913.5206747987,"[0.5481569976817146, 0.45184300231828545]"
34437,441.5915277002702,102389.15430285117,"[0.8310473128786064, 0.16895268712139355]"
43418,573.1148791580207,846492.2245876483,"[0.4487306616458998, 0.5512693383541002]"
23559,657.6085795988747,340771.37428518594,"[0.23596883028272567, 0.7640311697172741]"
42204,930.0988922891494,196838.3214298924,"[0.8797259321566989, 0.12027406784330105]"
46073,707.7252465304094,214768.30991999563,"[0.724466055777484, 0.275533944222516]"
11373,438.7913410833099,560667.7337797579,"[0.2952183053263027, 0.7047816946736973]"
37828,730.7971587183112,282722.3649242155,"[0.07157833924027292, 0.9284216607597271]"
27543,496.8119931799418,664548.4926589342,"[0.13481226037259705, 0.8651877396274028]"
29080,282.7009504827894,660946.808362975,"[0.9422793977239439, 0.0577206022760562]"
4221,607.6510232803745,452345.1314200401,"[0.6307978535036671, 0.369202146496333]"
9912,150.59285120237536,385429.662560936,"[0.3930994362714823, 0.6069005637285178]"
27026,823.5307679385805,859091.607437792,"[0.34298237490422023, 0.6570176250957798]"
48876,752.8765448138785,929977.8713190596,"[0.578756179284811, 0.42124382071518884]"
25627,380.7843066099733,214260.9857190197,"[0.3888738394995745, 0.6111261605004257]"
33326,126.00878319846412,382794.109983711,"[0.5007484746145963, 0.4992515253854038]"
28758,878.8408385627413,546464.5070265989,"[0.6272837461546499, 0.3727162538453501]"
16287,793.6749108566003,775508.7202670183,"[0.8110879700306726, 0.18891202996932735]"
40116,484.3513204050514,487799.4821742724,"[0.5736293360619081, 0.426370663938092]"
299,433.7345243267745,952716.0048658112,"[0.7573892127939618, 0.24261078720603826]"
17958,912.3258201485052,799619.1533389747,"[0.6231716142123668, 0.37682838578763306]"
212,568.8791663594702,852991.9091143081,"[0.612664672665419, 0.387335327334581]"
43657,209.3101859021233,485843.3921995912,"[0.8169116972228153, 0.1830883027771846]"
29139,343.6232793214889,122457.6564598636,"[0.40134711096292425, 0.5986528890370757]"
29430,363.5645165036408,323137.4006661492,"[0.311584912654589, 0.688415087345411]"
2147,439.9677072414926,146545.3658583485,"[0.6725576049446298, 0.3274423950553702]"
6931,236.67762635473235,443170.5102838338,"[0.25900328665797645, 0.7409967133420235]"
16946,203.8316053585077,996001.7624411104,"[0.24134576605670585, 0.758654233943294]"
4095,397.679265009369,816382.7962577965,"[0.8483276981774279, 0.1516723018225722]"
49231,796.613734280697,442884.08850633015,"[0.21691897136539115, 0.7830810286346088]"
34469,279.20483790568875,559252.2998912476,"[0.917409000498877, 0.08259099950112306]"
41928,715.5777396600545,920395.9031470398,"[0.6346385463515072, 0.36536145364849276]"
28796,766.8276782417025,184981.72224591943,"[0.5927960629910455, 0.4072039370089546]"
18000,194.16423721393625,625955.0499184775,"[0.2542960826225912, 0.7457039173774087]"
38910,526.517200061243,741236.423515918,"[0.33174195033523285, 0.6682580496647671]"
25183,318.2956615719689,534589.1060242758,"[0.9945406679263249, 0.005459332073675092]"
16658,219.667062546154,207197.8029364432,"[0.2852661347849172, 0.7147338652150829]"
42865,370.2156543934111,615076.257494346,"[0.9224414141407196, 0.07755858585928045]"
15846,79.80036156360897,836040.6900792232,"[0.5860735059078207, 0.41392649409217935]"
49720,308.41450617717385,872576.1316176418,"[0.2624648271365262, 0.7375351728634737]"
17516,265.82867593940983,109814.95958249812,"[0.16896998138982194, 0.831030018610178]"
13097,402.6149515239948,484080.9796123834,"[0.20215876695495597, 0.7978412330450441]"
15781,272.8703794319536,186780.6616659812,"[0.7041366941913696, 0.29586330580863046]"
13272,664.828903255385,682996.2127596281,"[0.4297439044699778, 0.5702560955300221]"
2203,529.0103574455902,801522.7388108916,"[0.23651301456382812, 0.7634869854361719]"
4381,620.6287221952346,606467.9112194243,"[0.11129639843998215, 0.888703601560018]"
8476,651.7136767416483,893157.418822293,"[0.5195984679552129, 0.4804015320447872]"
47193,975.83174217065,344873.59184307046,"[0.6856472475733016, 0.3143527524266983]"
23306,921.0632808629168,109628.70938279912,"[0.08332705150617783, 0.9166729484938223]"
24879,631.9251867480895,411324.1221614651,"[0.8589986361347951, 0.1410013638652049]"
37484,414.3283893255227,133217.40151408158,"[0.699469879242584, 0.30053012075741603]"
37689,214.6353122349104,868351.2747298102,"[0.8388614085078179, 0.16113859149218215]"
1850,663.1238157243266,647117.5416028271,"[0.5175322423871607, 0.4824677576128393]"
16801,313.73283763342056,806481.919035665,"[0.7604982611551294, 0.2395017388448706]"
30761,920.8915737321106,506580.7594944088,"[0.6222988397935859, 0.37770116020641403]"
48867,972.0855244378616,507334.35135653295,"[0.17318696350371668, 0.8268130364962833]"
3960,961.8825699866576,353872.11860185064,"[0.13081688072601413, 0.8691831192739858]"
21061,519.9698679847893,245657.52711038967,"[0.7178773040109946, 0.2821226959890054]"
17152,496.8205808892396,970085.7195489708,"[0.7709391105915019, 0.22906088940849814]"
24290,407.08037756286944,384696.6856457655,"[0.4885180364318925, 0.5114819635681076]"
48026,11.798187393400136,968290.5522694888,"[0.9870420206861302, 0.012957979313869633]"
30553,61.3545036987674,470205.8163735623,"[0.40150061453237484, 0.598499385467625]"
47913,864.3779888435508,682390.9639249329,"[0.3084886142363758, 0.6915113857636243]"
47214,99.33809448599972,165414.56234062044,"[0.18987190942188092, 0.8101280905781192]"
7042,389.93368712904544,259560.9760480777,"[0.288382236993867, 0.7116177630061331]"
1267,988.1075448064156,701160.0647410094,"[0.43978322670578374, 0.5602167732942163]"
46399,223.8307316903351,326474.6102671855,"[0.572743552089817, 0.4272564479101831]"
11836,148.37273636329988,657378.2524605884,"[0.7128044926167666, 0.28719550738323346]"
25865,82.52636633767821,380911.1236239929,"[0.5808572629840731, 0.41914273701592697]"
41350,243.96809992257968,465388.6171699454,"[0.579917333984151, 0.4200826660158491]"
48682,363.2744768824642,639357.5154757091,"[0.2743539098179122, 0.7256460901820878]"
44394,457.7141857604248,593421.7996671647,"[0.8568264511386965, 0.14317354886130348]"
2028,511.15907248865625,973562.4253747582,"[0.753271381499879, 0.246728618500121]"
2392,366.12930175563,594029.2496516461,"[0.6464070236982277, 0.35359297630177217]"
33783,195.5024289952377,891630.4147448153,"[0.45380614416244264, 0.5461938558375574]"
9534,398.9347039559335,928893.312600175,"[0.7356920130878968, 0.2643079869121033]"
13734,538.361546484922,748310.7719862696,"[0.42595313594515033, 0.5740468640548495]"
41670,30.88250525622559,355993.2932708487,"[0.9411829208420524, 0.05881707915794758]"
8723,120.49157603100444,903541.876500122,"[0.5984725731717822, 0.40152742682821796]"
40786,717.2355337189581,656993.0449547983,"[0.5766828004876209, 0.423317199512379]"
1340,48.05095831142234,974118.2985559076,"[0.5467136732785528, 0.4532863267214472]"
34755,330.42385023762654,125389.60587362623,"[0.336015776171054, 0.6639842238289462]"
33050,667.7043494479911,946433.9754453328,"[0.6636918268879565, 0.3363081731120436]"
34359,865.5628672410569,993324.21568244,"[0.562305423393507, 0.437694576606493]"
10580,729.0130863754665,983369.2644848116,"[0.5112234929639269, 0.48877650703607295]"
10985,793.9650044023505,827532.3255198702,"[0.9650320360954264, 0.03496796390457354]"
27325,737.8063808231486,899682.7880174704,"[0.11343323865204855, 0.8865667613479514]"
26527,287.25598075333977,540939.6732602037,"[0.2032173386605456, 0.7967826613394544]"
34875,64.53935359064644,540174.5143217228,"[0.9660346521023127, 0.033965347897687403]"
25828,541.9644937046901,423765.58865731873,"[0.05433906322388581, 0.9456609367761142]"
12290,321.21459363429426,548709.099480755,"[0.0737651634389504, 0.9262348365610497]"
46479,372.03695119350414,190034.2050478428,"[0.18278732827683752, 0.8172126717231625]"
1243,397.41748197717055,344209.30262893694,"[0.7011307275351115, 0.29886927246488854]"
49660,950.54400513767,144886.74627245512,"[0.8707792972159104, 0.1292207027840896]"
17476,70.09004227506611,928873.2126506632,"[0.28412193124743906, 0.715878068752561]"
19160,407.8849701924319,581090.2854196524,"[0.6286062615190684, 0.3713937384809316]"
13021,396.66069186908777,115182.41447142302,"[0.7787089188038917, 0.2212910811961081]"
44399,16.070080941693334,377132.02008259227,"[0.8992453111052771, 0.10075468889472301]"
18673,25.303748159811537,312039.7003672187,"[0.46304077370726626, 0.5369592262927336]"
20573,354.7944943499205,973092.2572588054,"[0.6204242010706705, 0.3795757989293294]"
33629,701.2253508079829,297739.55255085765,"[0.5933451067806442, 0.40665489321935566]"
29346,652.1146123267537,284068.3075068836,"[0.340674623421321, 0.6593253765786791]"
17280,786.9648016673698,213744.5615531751,"[0.787328080396292, 0.21267191960370802]"
21470,817.1422419822126,506046.0722413277,"[0.4614436460947858, 0.5385563539052143]"
42623,259.4659767724699,472573.3544673689,"[0.43111411716493847, 0.5688858828350614]"
25485,12.589479391446504,886193.5434289777,"[0.2525305010141462, 0.7474694989858537]"
47359,160.05089827460833,317903.0533347273,"[0.7003349491302349, 0.29966505086976497]"
17621,84.28780392395572,751403.2104086614,"[0.25361573504666, 0.7463842649533401]"
4746,512.8988967409219,869234.9114592235,"[0.4374296092979548, 0.5625703907020452]"
40745,138.54874053883262,569420.1749061835,"[0.2329823897808566, 0.7670176102191435]"
3453,113.87901649849864,696647.6268394477,"[0.3299593017418135, 0.6700406982581865]"
8488,871.623169978445,333122.4488636505,"[0.5849558647282789, 0.41504413527172124]"
