,T,P,zs
25888,527.1612039889995,906700.3888168331,"[0.15728670113434215, 0.8427132988656579]"
27265,694.4581499739473,240502.82616707345,"[0.3362068385801351, 0.6637931614198649]"
31117,216.0904332905368,532374.3966606811,"[0.632163984821538, 0.3678360151784621]"
4462,980.85241159155,678907.7312058973,"[0.00851356240716883, 0.9914864375928313]"
15142,764.1915760432967,480036.5488262323,"[0.07578460658403872, 0.9242153934159613]"
45391,763.3492591874868,489259.36279634223,"[0.05585413293110311, 0.9441458670688969]"
28582,656.9145961173215,149575.06866185673,"[0.7730211517278514, 0.22697884827214854]"
9394,705.0631841861455,957914.312135026,"[0.5600119772045132, 0.4399880227954869]"
234,343.2919602580271,658399.0648102722,"[0.384500708781587, 0.615499291218413]"
27795,970.8583405419938,419633.419072198,"[0.7716163806478425, 0.22838361935215742]"
28440,535.6924409198771,494513.6174155918,"[0.26805924594817515, 0.7319407540518249]"
8933,874.8060800440667,760804.6687914482,"[0.8553550103239961, 0.14464498967600387]"
17029,434.116559819405,782059.743871347,"[0.0658404923663834, 0.9341595076336165]"
32859,775.9801108956644,538838.5311204743,"[0.8624208174189619, 0.13757918258103816]"
35962,575.9759428260295,397803.1865775221,"[0.8667050882151996, 0.1332949117848004]"
13073,391.1490396274924,325409.0276733256,"[0.04921986450533267, 0.9507801354946673]"
7920,486.1810534610817,768386.0891307426,"[0.886140201486972, 0.11385979851302802]"
15431,606.4866410049249,835321.3470560636,"[0.6083209674495799, 0.39167903255042014]"
8063,890.0196300221204,145430.14853143282,"[0.7250635531293016, 0.27493644687069846]"
42897,317.6553358215577,882406.2954458235,"[0.6862245832450542, 0.3137754167549458]"
26385,275.482879573168,928865.1609311769,"[0.4226883959895628, 0.5773116040104372]"
30718,293.1538846752148,984316.8874240528,"[0.007307622858315357, 0.9926923771416847]"
7870,478.72527706624766,224044.3637133944,"[0.5050063953033598, 0.4949936046966401]"
12074,929.8486883284454,636580.955381396,"[0.10712329191153286, 0.8928767080884673]"
1256,77.89082450140886,724643.899183523,"[0.9400406639798503, 0.05995933602014967]"
31591,462.0259814421001,537581.7794050219,"[0.9576954616306481, 0.042304538369351906]"
2531,737.205697832856,774254.6723059056,"[0.5784415492669425, 0.42155845073305753]"
25772,201.77531284654776,387622.6215496527,"[0.4319243783482104, 0.5680756216517895]"
33519,592.8999003055708,836486.7692655963,"[0.4465129813142356, 0.5534870186857644]"
41542,983.8731760645538,571759.180769922,"[0.6467940651684747, 0.3532059348315254]"
45838,959.6709882671564,206363.6793666164,"[0.2088485962540871, 0.7911514037459128]"
10490,159.5206754785225,594348.3177373735,"[0.9328801779002822, 0.0671198220997178]"
16950,158.28146051105583,965549.7522164996,"[0.8788073913095529, 0.12119260869044726]"
118,924.3184553233954,359820.659170561,"[0.3618566887552367, 0.6381433112447633]"
31952,291.58675284755094,719202.891131778,"[0.6705176886680254, 0.3294823113319745]"
41221,608.2288944042831,384823.4255196206,"[0.748332188849706, 0.2516678111502942]"
2036,280.34686794216054,648241.0247203598,"[0.09728423365623763, 0.9027157663437623]"
40331,75.48176747646366,702029.739838199,"[0.5762756588943381, 0.4237243411056619]"
37150,823.0090790685902,294974.41787011403,"[0.23380377396899998, 0.766196226031]"
7302,185.61999075035743,145566.054983144,"[0.9229615948008143, 0.07703840519918573]"
26098,884.9673996238378,922450.9176994704,"[0.07926445688070005, 0.9207355431193]"
34429,100.38149520203032,232955.45165108104,"[0.347919539250122, 0.6520804607498779]"
37473,210.2149829325581,472628.105731601,"[0.3031390312903789, 0.6968609687096212]"
10421,931.1090911420266,867806.9758974833,"[0.8409454774807417, 0.15905452251925833]"
29198,792.6876964886451,453489.7601778732,"[0.6572348398417731, 0.34276516015822694]"
