,T,P,zs
47394,64.01290150003243,523842.4575073064,"[0.4337452903591456, 0.5662547096408544]"
583,831.4690174086464,752663.3558347808,"[0.015530675805163074, 0.9844693241948369]"
13332,215.366605613436,555927.2442558745,"[0.7560942600360377, 0.2439057399639622]"
9382,306.54821702379814,667511.4960751241,"[0.9659752586791519, 0.03402474132084813]"
45043,321.72035179871995,296990.6684100017,"[0.3423509552058659, 0.657649044794134]"
37099,983.249746161942,741161.2734203348,"[0.2838271390392996, 0.7161728609607003]"
42722,71.98524161070677,683335.5833079732,"[0.2857383953175429, 0.7142616046824571]"
13576,41.02416690511976,931450.9830102972,"[0.5757455256760237, 0.4242544743239763]"
14770,33.344442005168574,317228.88584455417,"[0.2799133102855108, 0.7200866897144892]"
24835,177.4237690448046,491109.975645379,"[0.8562725510419061, 0.14372744895809372]"
21561,455.7696924138885,439764.70359383535,"[0.9346270301399503, 0.06537296986004956]"
8706,942.1188945201994,831092.4954048414,"[0.3843002348014568, 0.6156997651985432]"
21786,968.8238358828928,495411.5887502076,"[0.05790467084958182, 0.9420953291504183]"
25620,480.5117230503375,965676.2114521592,"[0.46239062564171746, 0.5376093743582826]"
10619,355.8411662733485,484952.0483080327,"[0.23702844741356385, 0.7629715525864362]"
2704,264.2657106922495,293567.7670955196,"[0.5596411479162232, 0.4403588520837768]"
25369,284.3716162903757,168085.3971268847,"[0.8748146841232116, 0.12518531587678844]"
23115,390.448115690768,856015.65399246,"[0.6255536935351362, 0.37444630646486377]"
25471,18.57820342891012,643832.6117818122,"[0.430964177502712, 0.5690358224972881]"
25569,475.7974903478794,206933.3521876654,"[0.27376126814340046, 0.7262387318565995]"
38463,831.7398397440252,575262.7786668667,"[0.9806741584944978, 0.019325841505502216]"
28272,252.1308815948775,423914.7253925484,"[0.5927784644541881, 0.4072215355458117]"
33246,396.001039835698,648663.7264152911,"[0.806986571874882, 0.19301342812511801]"
3482,545.1535450923083,905984.641198926,"[0.6789677151009158, 0.32103228489908414]"
25616,941.88031900011,732068.230240962,"[0.8821312725947035, 0.11786872740529654]"
8411,721.6810011968284,648070.2783498312,"[0.7759684329220038, 0.22403156707799635]"
