,T,P,zs
1126,531.8518709034932,723310.4283944261,"[0.9562112949796016, 0.043788705020398416]"
8642,972.9924328558844,845979.0872820511,"[0.9335861640842043, 0.06641383591579555]"
7049,654.1044935178646,951297.0757208352,"[0.6982735769983678, 0.3017264230016322]"
25320,390.21001630694434,756165.0958463728,"[0.03669790733680041, 0.9633020926631995]"
22305,490.8836292826919,855123.9823169825,"[0.2508000821388718, 0.7491999178611283]"
23429,742.0411707629945,479652.83784509246,"[0.23056145749283322, 0.7694385425071667]"
30589,518.6963562823981,759138.2357304413,"[0.4850063257730861, 0.5149936742269139]"
44091,127.51615789866663,714724.6244676624,"[0.3632730406896019, 0.6367269593103981]"
9231,202.726424364061,350273.4962832543,"[0.8699661839206093, 0.13003381607939066]"
45165,80.50229906669941,247104.4563375745,"[0.9250680342997888, 0.0749319657002112]"
44449,872.751451802054,502734.3362304318,"[0.4866651758296509, 0.513334824170349]"
49159,30.223927526301296,712477.552226278,"[0.29791433789060684, 0.702085662109393]"
9819,958.3135410707512,999209.1217431484,"[0.6154454964664983, 0.3845545035335017]"
561,129.98788059425578,965328.317388976,"[0.6118314404191307, 0.3881685595808692]"
38233,488.518694770346,438131.6231108947,"[0.6528323115142091, 0.3471676884857909]"
47777,163.6485726771872,987094.5809398136,"[0.7950243157231015, 0.20497568427689852]"
48398,672.7452306779672,491315.1335508464,"[0.6458348018295577, 0.3541651981704424]"
10042,338.8493663004946,980478.9672019926,"[0.2591743206625063, 0.7408256793374937]"
35137,572.5500152742247,329639.1746004663,"[0.3973161344582254, 0.6026838655417747]"
23761,496.97873289685896,175468.30342230748,"[0.2603188827491561, 0.739681117250844]"
45045,584.7051656508705,283931.9851595835,"[0.9011058628992441, 0.09889413710075584]"
42268,195.1475329308361,514742.3022016053,"[0.045230450564841373, 0.9547695494351586]"
33581,372.7152225749055,718395.696577298,"[0.7726806092318063, 0.22731939076819388]"
33842,530.6272717100684,232411.733197362,"[0.2854730933659658, 0.7145269066340341]"
34562,650.2121141471606,817072.1007827854,"[0.762982033604433, 0.23701796639556694]"
13431,843.469965215747,837125.0074615604,"[0.32611409242499656, 0.6738859075750034]"
4622,730.4498246171859,498025.5770338317,"[0.3949801208274628, 0.6050198791725373]"
3003,272.79966525011884,492018.3783644916,"[0.7007213022106779, 0.2992786977893221]"
31518,539.2990309126662,332104.424419001,"[0.8363313721555159, 0.16366862784448408]"
47236,542.7707037750647,688316.5886885218,"[0.9513548471996149, 0.04864515280038489]"
48805,867.5065400162995,352031.6988655677,"[0.23175807714627653, 0.7682419228537235]"
1074,431.4502978935778,406896.46278716007,"[0.2380538506261934, 0.7619461493738066]"
12341,566.3412070109523,467699.9546246582,"[0.6830295224369067, 0.3169704775630932]"
10513,990.1442906676556,980477.4075190094,"[0.5044978809584266, 0.4955021190415733]"
48670,941.2459203017216,266018.25405499374,"[0.4126294242831786, 0.5873705757168213]"
31167,709.7679538166412,240989.5406366569,"[0.010049561189500726, 0.9899504388104992]"
14127,425.6326463300388,290499.87153949216,"[0.8610753024138875, 0.13892469758611253]"
521,884.6123549927225,779545.7758539214,"[0.5600013557193927, 0.43999864428060725]"
8390,912.6183515900556,734904.1626851226,"[0.6628736828957658, 0.3371263171042342]"
22458,677.3959369140994,988851.9949619784,"[0.32384178909777805, 0.6761582109022221]"
44206,779.1600651464094,198163.8735739752,"[0.5571546207513143, 0.44284537924868567]"
22137,879.0643188669945,648585.1029692896,"[0.16383678882855995, 0.8361632111714401]"
12235,60.81695118433558,911274.387975686,"[0.5585304007029892, 0.44146959929701085]"
13943,478.0494770472616,313848.7573590039,"[0.03632475277092984, 0.9636752472290702]"
38166,853.1795033091403,346202.5772298819,"[0.15802206062037513, 0.8419779393796248]"
6075,277.6291990712125,618711.5776761563,"[0.6434292195074276, 0.35657078049257246]"
27448,869.1158300798865,743436.172854696,"[0.8460733584344057, 0.15392664156559438]"
28227,274.4413166238107,856570.4134788206,"[0.884829009975176, 0.11517099002482387]"
10944,169.2817237466741,609147.1953609125,"[0.7266463139787639, 0.2733536860212363]"
39206,41.432981416581406,820935.4300451387,"[0.42079772368024987, 0.5792022763197502]"
45622,350.42287552607723,251947.1235840596,"[0.5556340453146551, 0.44436595468534495]"
3823,857.1129251036263,297081.4478682015,"[0.5201657010531582, 0.4798342989468418]"
47283,553.6573326753595,349551.8245410238,"[0.39460058264995845, 0.6053994173500414]"
36338,664.8107381831544,143561.1753197838,"[0.5455230006874611, 0.4544769993125389]"
1300,196.13927913131693,419194.1800479168,"[0.49367149678848044, 0.5063285032115196]"
13330,553.1155726792988,387099.46883624914,"[0.16108259401509065, 0.8389174059849093]"
20808,587.3075895684394,242082.2067915433,"[0.37788804470743903, 0.622111955292561]"
1845,902.1589661667784,111690.4372855693,"[0.22183629833284835, 0.7781637016671517]"
8608,491.2181624883345,882079.8108786539,"[0.9924923653380473, 0.007507634661952608]"
45846,257.27562040357213,709600.4480898131,"[0.8641654506975002, 0.13583454930249983]"
29350,698.2677519895306,554830.247478022,"[0.4912030913708015, 0.5087969086291985]"
40124,793.6058240483666,625600.0831773044,"[0.8629803527120244, 0.13701964728797555]"
4266,431.0380703099273,120982.29599327096,"[0.5667462248136474, 0.4332537751863525]"
47172,736.9939532280566,639695.386486777,"[0.05582069715667209, 0.9441793028433279]"
49016,696.2043661687612,286983.68721146544,"[0.7803972525584079, 0.21960274744159208]"
35504,392.8225709477927,587112.8834319448,"[0.5279143164018542, 0.47208568359814584]"
3904,409.1954746063475,714260.332791259,"[0.40805728853824064, 0.5919427114617594]"
23530,399.08131837236135,237893.38205321875,"[0.7985777736303895, 0.2014222263696105]"
30058,766.3476705745524,868135.8712405079,"[0.25850981153970637, 0.7414901884602936]"
26441,647.692239639041,143086.93437338935,"[0.3927533382395945, 0.6072466617604054]"
5489,81.45369251568835,358217.837058258,"[0.6503700003198812, 0.34962999968011876]"
17493,647.0078394518816,140770.87561844906,"[0.6899962552024783, 0.31000374479752174]"
35827,307.7894956825032,626847.7567590215,"[0.5948226322794032, 0.40517736772059687]"
3066,474.5856859958128,357731.1057251168,"[0.9843799796800251, 0.015620020319974988]"
23976,621.6214287710823,872362.9953915791,"[0.7689339051913805, 0.2310660948086196]"
27131,472.5633697188696,492634.7824922604,"[0.9431509871674084, 0.05684901283259162]"
4789,219.237707166236,248976.36719974107,"[0.8852432147562468, 0.11475678524375338]"
19944,632.6448697420632,214810.7124074976,"[0.7696919351903357, 0.2303080648096643]"
29834,195.7664276482284,263487.0189763922,"[0.9537153460638166, 0.04628465393618339]"
25852,574.8924487366274,313059.851164291,"[0.8975079875751321, 0.10249201242486786]"
38331,71.93797223087526,481152.8259328643,"[0.6935769066211956, 0.3064230933788044]"
6919,390.7532062561866,368649.081898489,"[0.1315764911203259, 0.8684235088796741]"
18224,893.9176380974586,135806.50794891908,"[0.8930039466445175, 0.10699605335548242]"
34890,450.7254921403324,767106.5372789594,"[0.7508261579325445, 0.2491738420674557]"
6369,130.89139460896683,459361.73870556377,"[0.2703817986058516, 0.7296182013941485]"
14703,840.8676901582874,923028.5652144586,"[0.5722528898688828, 0.4277471101311171]"
2032,76.90348878434659,244694.99591236585,"[0.11245239677389489, 0.8875476032261053]"
26318,699.7142419470334,479145.8224321386,"[0.2573141092530746, 0.7426858907469254]"
27895,136.58224894427855,582541.5836045837,"[0.5548682902774984, 0.4451317097225016]"
1580,614.7023291732565,673912.5165533269,"[0.45064004043842953, 0.5493599595615705]"
9785,557.3022098281515,706670.0553064181,"[0.526704698826367, 0.47329530117363305]"
11033,397.2776667970925,421601.1749031256,"[0.24126950620325702, 0.7587304937967428]"
35422,215.40451886873265,270681.73207019444,"[0.3807349953002006, 0.6192650046997993]"
