,T,P,zs
0,831.5888187474836,497071.11494771054,"[0.2700586300893311, 0.12123647019958768, 0.3739350285138813, 0.23476987119719986]"
1,711.0580065078549,403603.4901152892,"[0.22862473405256933, 0.000688451858710063, 0.33495458045845666, 0.43573223363026375]"
2,642.1612052190533,856590.0751390402,"[0.04700348237625022, 0.7191052834165992, 0.1178198786768795, 0.1160713555302711]"
3,146.79949304244312,709181.0899951896,"[0.6133293819316095, 0.2275838502928193, 0.09375653590853793, 0.06533023186703335]"
4,823.5897027014528,375205.03178564366,"[0.1522651133092826, 0.35605509865040214, 0.39741340314737317, 0.0942663848929422]"
5,432.1590015644638,872525.9728216821,"[0.010150002367430994, 0.25686142737748946, 0.06309762990190866, 0.669890940353171]"
6,118.24082016436373,752416.9510877712,"[0.05256128413596001, 0.1735732271210716, 0.6281496885890719, 0.14571580015389649]"
7,577.6570230043769,534362.330634027,"[0.1956368726011414, 0.08952683447599961, 0.4767493974710341, 0.23808689545182465]"
8,626.4479486920319,353060.8308810997,"[0.21951020623885675, 0.0086836025299223, 0.7154528334035141, 0.056353357827706785]"
9,392.3518264830486,588977.8407740454,"[0.4026013408969354, 0.038107618113901766, 0.05691510165401462, 0.5023759393351482]"
10,207.3709944489065,237577.79803293056,"[0.041570175716592696, 0.39358656950336146, 0.4016750731853841, 0.16316818159466162]"
11,976.6514737964212,617886.2928909524,"[0.08448043840655632, 0.3241962072247425, 0.31558483971318435, 0.27573851465551696]"
12,824.2405979068011,986238.1037964884,"[0.28219319454491754, 0.1083652820048009, 0.2255079872511525, 0.383933536199129]"
13,302.5405812244092,305440.68806446326,"[0.06958647907684323, 0.43468219657725277, 0.21542504495841144, 0.28030627938749264]"
14,269.55420385756327,575502.9523405125,"[0.36372728593509246, 0.23127234802814448, 0.2272595025041821, 0.17774086353258087]"
15,391.67376614669774,279858.5370851463,"[0.16196522532555763, 0.3605924794117837, 0.35863005963368166, 0.11881223562897703]"
16,229.56104889735565,302975.7317906575,"[0.2716187969941062, 0.4058684713258813, 0.17032737157072605, 0.15218536010928635]"
