,T,P,zs
0,929.720190873073,700304.5543196055,"[0.5576489027599001, 0.35753702530028936, 0.012314866980280567, 0.07249920495953004]"
1,595.2011814006506,182492.02138960923,"[0.054447267521198515, 0.004124428430951176, 0.7641245958962755, 0.17730370815157484]"
2,172.0110316140187,404356.064026111,"[0.6342211442542732, 0.05903307556687582, 0.2851955511217854, 0.021550229057065513]"
3,966.8828156624947,399857.8021573445,"[0.09508717551103309, 0.08502021455865766, 0.616699084076626, 0.2031935258536831]"
4,391.8318788279044,468823.18616794783,"[0.12778349785289805, 0.6450178898954481, 0.029975813703006, 0.19722279854864788]"
5,596.3630490676907,760019.9141629406,"[0.06758655906717634, 0.8263564076048796, 0.08381493491429394, 0.022242098413650137]"
6,337.96997993708305,627322.6888138343,"[0.0638965873511878, 0.005744674709870465, 0.5646986879184868, 0.36566005002045493]"
7,182.8685285714498,430403.92797346646,"[0.03021290644820126, 0.21557751674376346, 0.12703151865224205, 0.6271780581557932]"
8,911.3223878893956,343610.50828088296,"[0.09573337409969594, 0.2937089929022676, 0.12063829695527417, 0.4899193360427624]"
9,10.38205003309704,770568.0492812502,"[0.13081942130183116, 0.44033293803443474, 0.20825380870238938, 0.2205938319613446]"
10,207.7157515905962,885489.1111277727,"[0.2422577895612398, 0.28075047323820446, 0.04496102986637004, 0.4320307073341857]"
11,847.6316888625792,907468.8684172832,"[0.43185162482913403, 0.47824006853628725, 0.03462048658739907, 0.05528782004717964]"
12,861.9108758172813,787906.2350540691,"[0.2245446803100109, 0.08061763570040141, 0.3482911141136319, 0.34654656987595583]"
13,81.01996423427678,303940.25668963726,"[0.22274572136999723, 0.4547019041968735, 0.03419576489430135, 0.28835660953882797]"
14,635.5053279395687,864043.4945296018,"[0.017127917362496345, 0.06145958492627746, 0.2950096025254827, 0.6264028951857435]"
15,640.1802931664514,909538.371206272,"[0.09702902990245926, 0.30748274868980774, 0.3062722485511477, 0.28921597285658524]"
16,437.4697901759364,971818.8464112992,"[0.012591833842575416, 0.22367978883389425, 0.6086933952561293, 0.155034982067401]"
17,959.008199080376,580609.2211230227,"[0.6073731934631148, 0.11258920990865405, 0.010353387302066827, 0.2696842093261643]"
