,T,P,zs
0,526.2041502839272,262362.10979914526,"[0.1115288525292243, 0.8011870116945238, 0.04772535999758499, 0.03955877577866709]"
1,942.7471444634668,742306.4976329313,"[0.1498864786548769, 0.1642667666896107, 0.05689571210082606, 0.6289510425546864]"
2,899.6232938756835,583419.0589389079,"[0.38045290576941504, 0.00685773992374169, 0.35452643629386205, 0.2581629180129812]"
3,360.171083451802,932424.3756624798,"[0.060044052295338275, 0.5352111951048797, 0.03616997193956439, 0.36857478066021754]"
4,561.9438648651408,265967.6318802405,"[0.14870794312348232, 0.03475931240678614, 0.6147209906949311, 0.2018117537748004]"
5,718.7387600687075,134889.1668492988,"[0.14337323213579234, 0.175829488040053, 0.6455488608296795, 0.0352484189944751]"
6,504.9503280705135,282603.13176807004,"[0.3690269231372994, 0.13088445461486378, 0.4194333069230126, 0.08065531532482413]"
7,364.28442972162816,999612.793979976,"[0.20505312808254705, 0.31143775173716076, 0.06355988925150222, 0.41994923092878994]"
8,699.2387025959347,561621.5681919397,"[0.4235600090429023, 0.5067000649252859, 0.04501410634844931, 0.024725819683362363]"
9,636.3452065298269,471954.24625475,"[0.13899636405502316, 0.31475897918133877, 0.07377403583644829, 0.47247062092718967]"
10,713.939570481711,377635.69996926526,"[0.19816627676635473, 0.15922733759471405, 0.20877804142774342, 0.4338283442111878]"
11,21.503450715353047,213179.20837993955,"[0.0011853665455525421, 0.11281541726268768, 0.7347782282256132, 0.1512209879661465]"
12,787.9344251590497,981237.3635810206,"[0.10712917244957706, 0.0038635988482951565, 0.01950449148206507, 0.8695027372200627]"
13,836.1864018560087,316135.7207082956,"[0.496084373063321, 0.2616807425991128, 0.09270846077508253, 0.1495264235624838]"
14,260.6228525827503,967969.4798365666,"[0.27875552262937764, 0.30980989227816974, 0.26574456351051956, 0.14569002158193314]"
15,931.7662497322482,377190.5891046533,"[0.5120844536672409, 0.07835109318013284, 0.27860366043023105, 0.13096079272239536]"
16,436.1136857178076,774521.7984626876,"[0.45142564315387923, 0.17981394525939423, 0.10616236993475682, 0.26259804165196987]"
17,134.85505439138353,265026.60841003933,"[0.11790064229625824, 0.022987915271939947, 0.4183231136181811, 0.4407883288136207]"
18,258.4071085037705,252538.89941339416,"[0.64825178294493, 0.32128794771369995, 0.02402058278261885, 0.006439686558751221]"
19,564.9030264567313,583354.8463928531,"[0.19621808788539027, 0.3729512885991666, 0.33438342878821087, 0.09644719472723216]"
20,412.8712835333342,193083.272747618,"[0.11892654365577669, 0.1427772396416034, 0.17957271970854893, 0.558723496994071]"
21,625.4537798127177,922085.723094262,"[0.7464148894308411, 0.07506992534714176, 0.01948763476084394, 0.15902755046117326]"
22,114.7192598029947,142305.48232322594,"[0.35472273053074954, 0.12038138878435578, 0.44261807405615006, 0.08227780662874473]"
23,190.4039291805786,520816.4665044005,"[0.15204240823282836, 0.013421670328811123, 0.1419171933308879, 0.6926187281074727]"
24,644.3414879948122,447510.9290868326,"[0.1482627950299404, 0.17253313438815387, 0.3378028901688031, 0.34140118041310263]"
25,819.6909322992335,780159.0182743754,"[0.07987432891080631, 0.3549952232181763, 0.1199435542883696, 0.44518689358264785]"
26,593.9609776624917,650868.9178677846,"[0.043455793680493064, 0.5070203121458782, 0.4365962764941971, 0.012927617679431727]"
27,862.0767220337164,590177.6114518505,"[0.3177923379859406, 0.035682618320466306, 0.0673296185479594, 0.5791954251456336]"
28,606.1112566024187,323308.84903345944,"[0.21475892856488463, 0.44730597496438995, 0.010755429861784835, 0.32717966660894043]"
29,687.8171087507064,927991.1257379036,"[0.037615632954567074, 0.6196678057088041, 0.3153576909883274, 0.027358870348301492]"
30,954.3048950467776,334266.3709479136,"[0.6546936306833538, 0.16988205384179758, 0.1603060457364362, 0.015118269738412286]"
31,825.4777151521497,584571.7595663515,"[0.5040908667650955, 0.22112747303573416, 0.12660846388884361, 0.14817319631032677]"
32,959.7922533854634,472622.8095751747,"[0.22075229453287618, 0.04181879843700237, 0.6162833404349679, 0.12114556659515345]"
33,781.4576725979445,864738.3895449006,"[0.4795966640715615, 0.25655973512865915, 0.12507595410699265, 0.13876764669278666]"
34,597.2098657087386,952796.4356963828,"[0.0018451437265839831, 0.07156697526374965, 0.35230685111831117, 0.5742810298913552]"
35,708.5638093128109,908903.1431814588,"[0.5288171099323538, 0.17784886724059043, 0.035114675271043165, 0.25821934755601267]"
36,823.6231679655624,575271.2570678217,"[0.0026190402115432105, 0.11143379812623438, 0.7804269283282584, 0.10552023333396401]"
37,297.54532363009,446248.9236877282,"[0.2312460731908779, 0.40788771175062044, 0.24766733696493318, 0.11319887809356854]"
38,936.2867452874192,774137.9802658021,"[0.07834639597995227, 0.020444493083613412, 0.021485757548405687, 0.8797233533880287]"
39,486.5378778074207,250728.07993854585,"[0.2993952644516325, 0.1497282570690608, 0.3949647201819914, 0.15591175829731538]"
40,536.1885468035084,362440.9596139511,"[0.14452804181204967, 0.11729755067923803, 0.06759837537585373, 0.6705760321328587]"
41,238.56450319850745,598556.9471894015,"[0.4424574969203862, 0.022928939666722097, 0.17657281386491133, 0.3580407495479805]"
42,222.1892881687103,670142.0626599288,"[0.050542192082006214, 0.03576730014351767, 0.7577274710140927, 0.15596303676038348]"
43,94.9194508727102,156859.8185700914,"[0.1428518360686739, 0.6463430943915787, 0.034805630297539095, 0.17599943924220826]"
44,709.2454093846596,789196.4110242478,"[0.21160408947741133, 0.31041288964680186, 0.3254238782347258, 0.1525591426410609]"
45,631.170850954446,562099.6480734812,"[0.34781305822761005, 0.3992890446454799, 0.023378380092559773, 0.2295195170343503]"
46,223.6170674728941,736204.937512589,"[0.12435723176235343, 0.0737632697156228, 0.7729710546919732, 0.028908443830050524]"
47,714.8589793689158,555542.6178235335,"[0.2742896696958533, 0.3381828369798016, 0.33569175764936643, 0.05183573567497871]"
48,373.2750788519907,177813.15324727783,"[0.27054806753921795, 0.3302803211498536, 0.17334177349177096, 0.22582983781915744]"
49,768.2109375245625,954311.8818895768,"[0.7286892036961315, 0.0032391020804787536, 0.1369761068687441, 0.1310955873546455]"
50,991.4537089484256,836153.649782197,"[0.08054479096857987, 0.06016460747333077, 0.5724657302470137, 0.2868248713110754]"
51,426.7167287910288,422525.0738924717,"[0.189915466465521, 0.1704847726787883, 0.10484661779094862, 0.5347531430647422]"
52,710.4811024817399,535646.3145921465,"[0.013662910459794972, 0.250438334817153, 0.2680623488195958, 0.4678364059034564]"
53,430.1773183054048,371974.2804116402,"[0.04095034214875929, 0.24198348132689662, 0.06810593224554107, 0.6489602442788031]"
54,731.1618609007455,508106.8064099595,"[0.14056582324969683, 0.6804296795525807, 0.12347037977816636, 0.05553411741955605]"
55,281.9065132794299,873903.7367225216,"[0.027258179380063488, 0.05426342903400684, 0.28939343708554444, 0.6290849545003852]"
56,297.59195285682546,950113.0604671944,"[0.2338254839833308, 0.5070011014533673, 0.24589703747255795, 0.013276377090744149]"
57,129.78626942423983,416530.3884562442,"[0.0482401999886776, 0.44667823568298554, 0.4427880414784021, 0.062293522849934904]"
58,512.3922713240447,567559.8334466364,"[0.19086358436084921, 0.1866032315362373, 0.1154087698359696, 0.5071244142669438]"
59,354.3226961633558,945578.2545802402,"[0.2686283966900588, 0.3945876969145561, 0.02771417708570471, 0.30906972930968035]"
60,26.68836942773781,394628.1888475348,"[0.568712617210485, 0.17173501277079856, 0.11930210434422757, 0.14025026567448892]"
61,228.91361388551823,151276.80552350028,"[0.5148653778264743, 0.10412574723005387, 0.04783234113777153, 0.33317653380570017]"
62,370.4438119635227,294992.40650248725,"[0.3938733046147031, 0.2121081135637938, 0.3070154192732103, 0.08700316254829282]"
63,617.774983565728,677084.4172987232,"[0.32161327864189904, 0.13321934235747337, 0.49971285063324417, 0.04545452836738336]"
64,300.6632708610612,834863.1376346417,"[0.07556501594919399, 0.2713863025022987, 0.41373737986965026, 0.23931130167885706]"
65,118.94527667677198,786826.6149108899,"[0.2323849024168441, 0.06686557588891695, 0.10683169320494304, 0.5939178284892959]"
66,64.35339464466347,432357.4882611269,"[0.25669808508008757, 0.25227081887943364, 0.2575051287787797, 0.23352596726169889]"
67,760.00834678317,657515.5214420194,"[0.7132049423255163, 0.1427702562018402, 0.06122471153509618, 0.08280008993754709]"
68,762.4119659797962,822383.6480167485,"[0.08650715393300311, 0.19524756148450365, 0.5546216367530933, 0.1636236478294]"
69,849.4802738162053,499093.02358328487,"[0.20307636159559414, 0.09110966337693868, 0.19328945377164453, 0.5125245212558227]"
70,55.53763712845006,767693.0359467264,"[0.28561125559245476, 0.1427483675498545, 0.08504793632352471, 0.48659244053416595]"
71,562.596968957409,464138.81613838015,"[0.37252802832474236, 0.11022346098313156, 0.36888016189062295, 0.14836834880150324]"
72,842.9059303660051,969485.0100122392,"[0.7012324871874981, 0.03960445516012447, 0.020742501454077272, 0.23842055619830002]"
73,537.4954235714245,882738.4089534145,"[0.2552566805302958, 0.17506089768112887, 0.5324683795204048, 0.03721404226817056]"
74,565.0017532416078,154378.77879842807,"[0.05384299296689061, 0.5041416866110516, 0.3886414879355549, 0.05337383248650285]"
75,379.1877495021517,551136.5740409738,"[0.642030814200595, 0.0076955969976441226, 0.06837231979651374, 0.28190126900524703]"
76,994.4315589220708,193671.91137571412,"[0.2650580034019758, 0.5819405887674926, 0.15096056367858418, 0.0020408441519474347]"
77,802.2340260331185,998201.4661437264,"[0.11021727370688543, 0.14034621696410723, 0.5565507834665298, 0.19288572586247768]"
78,890.7214157550696,275339.9532791976,"[0.22727540107535418, 0.14575555812867383, 0.29806021421544, 0.32890882658053205]"
79,462.7510574607817,772165.7620034727,"[0.1618783478935766, 0.10317831020128648, 0.15023391680075557, 0.5847094251043813]"
80,244.11528621235303,986431.442342488,"[0.08625703663973378, 0.4125423189919957, 0.19750073866612208, 0.3036999057021484]"
81,217.6139891810957,333351.1817694889,"[0.4258431384757428, 0.08781267709719974, 0.4204993845720237, 0.06584479985503362]"
82,32.03517385319023,419752.6735823107,"[0.5508097128790456, 0.3704732985539604, 0.0676669409871462, 0.011050047579847986]"
83,938.2275353648408,969895.3310920936,"[0.2283755909626241, 0.6439981464931015, 0.01317352269441149, 0.11445273984986284]"
84,559.2658004922055,768205.388544282,"[0.6386595179126939, 0.04472294978239601, 0.21531576342809505, 0.10130176887681488]"
85,465.1022388016336,220418.50621726684,"[0.4569958099811298, 0.14810907223093303, 0.09487660184149162, 0.3000185159464456]"
86,323.1843312008962,194284.8395444596,"[0.5172868276498512, 0.0906511521863256, 0.17176880218311044, 0.2202932179807128]"
87,17.594531913665712,639006.4258227281,"[0.05432683808788476, 0.03950223533590026, 0.2230848958687345, 0.6830860307074805]"
88,317.2166210977793,365221.82770101016,"[0.2820791391144208, 0.16431889047063858, 0.47414359945733503, 0.07945837095760569]"
89,995.9638376719652,922649.2412037771,"[0.12857960267827817, 0.22648585940079985, 0.038168711687265225, 0.6067658262336567]"
90,103.35046280523832,753807.5469699934,"[0.382766828856944, 0.3659737909449835, 0.061990053049546384, 0.18926932714852612]"
91,264.7857553574751,880297.9428457159,"[0.10162230374739817, 0.11799316896618514, 0.4692091127828027, 0.31117541450361397]"
92,704.0250228216811,445543.6053189597,"[0.27719655612859995, 0.5748903558116195, 0.011874189264275048, 0.13603889879550546]"
93,332.63980074197923,530186.9703594968,"[0.056197350265639864, 0.5460544316855085, 0.046235636098080714, 0.35151258195077095]"
94,13.987437277029306,964780.245164033,"[0.295969110739421, 0.29907661084183584, 0.18653642421764222, 0.218417854201101]"
