,T,P,zs
0,737.1190614503098,784251.5996274701,"[0.014843005271971885, 0.26379812921911455, 0.3550970916116455, 0.366261773897268]"
1,318.5397220064651,986021.4126507008,"[0.03658187838705218, 0.3514461580252697, 0.254634708603217, 0.35733725498446106]"
2,572.766617610935,712804.7838893298,"[0.26319140607010044, 0.46742762374609137, 0.10087354661627601, 0.16850742356753215]"
3,508.4432277633379,674727.7376968552,"[0.12217822468642243, 0.7240996331350865, 0.0014683691694617345, 0.15225377300902934]"
4,79.63698289936423,515916.5640625776,"[0.053369745439147354, 0.07988245502521238, 0.0968415366571094, 0.7699062628785307]"
5,247.0731414655758,451957.0893949999,"[0.4726885377076442, 0.16029903229721465, 0.02299491230448477, 0.34401751769065647]"
6,149.98593734104892,265156.1157569118,"[0.17777415841703614, 0.1979965511149851, 0.09638513177291219, 0.5278441586950666]"
7,96.49156841199311,229240.06501486164,"[0.241530528996762, 0.24223990347378693, 0.365877506561469, 0.15035206096798207]"
8,925.8276081390868,677217.2482137351,"[0.07723150615037429, 0.050890525040255055, 0.294701491952984, 0.5771764768563867]"
9,737.6653047654346,243566.62463622683,"[0.21942349348371398, 0.6023221445792077, 0.1253351106226679, 0.05291925131441048]"
10,625.5924723400304,871737.4744135786,"[0.5098945142947825, 0.003321162146434557, 0.16001951157099784, 0.3267648119877851]"
11,122.99277393031862,854703.9376083371,"[0.08445839571701899, 0.10114170118669785, 0.46900590075846177, 0.34539400233782125]"
12,501.23922998074,945855.4671907187,"[0.33004765752538495, 0.19468374473985256, 0.23481913571085328, 0.24044946202390927]"
13,91.8777555004564,712034.256251074,"[0.004606895349388877, 0.7307247663367932, 0.19345116739825272, 0.07121717091556513]"
14,661.9799640482789,919076.3052550365,"[0.07931874972443388, 0.05004630209573884, 0.14036616502291932, 0.730268783156908]"
15,737.5539206875749,493828.62715938536,"[0.23419249521686356, 0.02217147961213433, 0.34862217808468493, 0.39501384708631737]"
16,342.94895172132243,267399.3009265796,"[0.20313319193150267, 0.18929889493153507, 0.14320291989017692, 0.4643649932467855]"
17,858.7462360744876,231976.2422924379,"[0.056230181067572264, 0.4332019105672568, 0.00347157770290706, 0.5070963306622638]"
18,138.28677237623663,290053.0288554982,"[0.05430743702452724, 0.5770973427814026, 0.34884242270519117, 0.019752797488878888]"
19,102.76674813526418,824700.327425858,"[0.29080516569917403, 0.0393257579252482, 0.2795955287938897, 0.39027354758168814]"
20,945.689892664074,311681.6253205637,"[0.0966713518874296, 0.5094846850718664, 0.231778448640379, 0.16206551440032502]"
21,107.01460893127783,231490.20368816517,"[0.08679717990943292, 0.2988063224064303, 0.13126330909813044, 0.48313318858600635]"
22,597.7398963425518,511301.2420389835,"[0.023910155111113576, 0.03492857224217139, 0.4545592557139489, 0.48660201693276606]"
23,442.9683677870215,955784.0367994404,"[0.6926101408081353, 0.08515543747752093, 0.0014804398443310984, 0.22075398187001277]"
24,369.6054006808009,371203.3054330161,"[0.2684766330929798, 0.4874519105952828, 0.16975103129328242, 0.07432042501845493]"
25,306.25979587751937,182053.69499829947,"[0.6010766856211979, 0.05443894156857382, 0.1375981309481831, 0.2068862418620453]"
26,84.43612812260602,819912.4404825006,"[0.06584193713052956, 0.6141639841318653, 0.043044746417813494, 0.27694933231979163]"
27,541.1305546236283,539291.1470997247,"[0.034231172027551854, 0.16526630863260863, 0.7885777054580342, 0.011924813881805347]"
28,978.024514502224,605076.3925084572,"[0.19530468972035694, 0.172394485013498, 0.05934438722177561, 0.5729564380443695]"
29,491.4962659517415,430135.0187443633,"[0.42157142070450343, 0.06442427350494694, 0.3062126741396416, 0.20779163165090814]"
30,241.6753661713832,252541.753070985,"[0.2411805727004771, 0.20697102407203036, 0.05607132584447938, 0.4957770773830132]"
31,200.8688039875888,378576.7133170511,"[0.20743368018509184, 0.11772446304377336, 0.3838299475592088, 0.29101190921192605]"
32,653.95435968693,107180.3692265686,"[0.22706041706008215, 0.6429437502342684, 0.008204791932796936, 0.12179104077285241]"
33,159.09639568170724,205940.64852171025,"[0.16878325800954022, 0.26559382244670804, 0.5153434202747759, 0.05027949926897585]"
34,696.5442709400199,914781.4097512604,"[0.03564172646580633, 0.033474081621575946, 0.4416199295367361, 0.48926426237588155]"
35,842.5818390697307,537250.9084896097,"[0.09374093547736587, 0.568405108079313, 0.03150278136563349, 0.3063511750776875]"
36,122.25447776283974,505636.33820194745,"[0.6117789061304101, 0.02244633721350163, 0.009466899455686106, 0.3563078572004022]"
37,727.7726791764014,265369.22294900287,"[0.8328644848810801, 0.044211357636016815, 0.004886190061664785, 0.11803796742123834]"
38,852.0661482299776,384863.2685938155,"[0.2584971233489911, 0.17060894960845924, 0.49079856899093377, 0.08009535805161586]"
39,386.58405632408727,456669.6550001611,"[0.7590482058991365, 0.0030024837305727, 0.1697766426694066, 0.06817266770088404]"
40,787.0383177912878,632215.8111224215,"[0.15181867633486765, 0.16626413395945974, 0.5784062577434542, 0.1035109319622184]"
41,325.1820624282052,785607.9254892654,"[0.059559286590221715, 0.3641749492120675, 0.29820664620738657, 0.278059117990324]"
42,343.1642004443036,949076.2456703782,"[0.5659628795780844, 0.03381593993607728, 0.12727600195883715, 0.2729451785270011]"
43,982.1698179318764,742537.927374653,"[0.10680030625682474, 0.0554826937509053, 0.7309816613010577, 0.10673533869121234]"
44,658.3635216246585,649006.5173754306,"[0.2659017537348788, 0.13509139533105097, 0.25698546436968184, 0.3420213865643884]"
45,703.3601527006724,829222.1557657735,"[0.19722023077131262, 0.08449110234556123, 0.014912251648568615, 0.7033764152345575]"
46,71.66442449631477,733781.117610206,"[0.6190080941725106, 0.13964511865377396, 0.19988008964062767, 0.041466697533087696]"
47,670.3282766822844,487512.58944083366,"[0.27366687710368826, 0.018034934118086272, 0.47228879749960295, 0.23600939127862242]"
