,T,P,zs
0,294.88404511864707,396232.57003336016,"[0.27705439033125945, 0.7229456096687407]"
1,433.949125264659,300697.7684323506,"[0.3643360777865666, 0.6356639222134335]"
2,33.918580081435934,654863.0341655017,"[0.8287792957545308, 0.17122070424546934]"
3,825.5164151337607,588525.3896315824,"[0.06961452552938314, 0.9303854744706169]"
4,19.73744427707477,953355.4024629036,"[0.40153237494697114, 0.5984676250530289]"
5,15.261266632770637,314330.11773189006,"[0.4501508768872562, 0.5498491231127437]"
6,276.5217128176212,901923.355867672,"[0.8064272650300792, 0.19357273496992092]"
7,126.72723332146012,343894.72708744113,"[0.23868140909220245, 0.7613185909077975]"
8,992.7701109427948,378485.1955647189,"[0.15096342885497602, 0.8490365711450241]"
9,18.77587433298032,551624.0167428699,"[0.3795771399497175, 0.6204228600502826]"
10,811.8536877664816,219837.5320029091,"[0.6400914597417632, 0.3599085402582369]"
11,252.8549448133884,416157.6927929276,"[0.5817220640138209, 0.4182779359861792]"
12,97.8639792766085,421547.4929707216,"[0.5063967594153157, 0.49360324058468436]"
13,870.0764789236575,834201.8931718941,"[0.9215373374279487, 0.07846266257205123]"
14,674.6222721104128,278375.5540232163,"[0.809593915332799, 0.19040608466720094]"
15,459.6589409273975,549650.0161752247,"[0.9098001490764573, 0.09019985092354268]"
16,151.3303528329833,632531.7745429364,"[0.9013000503263823, 0.09869994967361775]"
17,682.2383069271389,839091.4904449963,"[0.6562819798741247, 0.3437180201258754]"
18,417.6644386197842,614329.6342535845,"[0.3564426266525788, 0.6435573733474211]"
19,240.64447644566084,227124.2434861581,"[0.24949598477364904, 0.7505040152263509]"
20,240.990102645997,361846.27376830194,"[0.7584922183981346, 0.2415077816018654]"
21,208.5107294184417,731515.5560766624,"[0.5006714701871056, 0.4993285298128944]"
22,49.51126721432614,657299.1918575368,"[0.276634577581991, 0.7233654224180089]"
23,771.2915583692958,236047.4357329317,"[0.16309876929281625, 0.8369012307071838]"
24,272.3886414564928,162543.12333317494,"[0.1918655166991905, 0.8081344833008096]"
25,150.27858423677944,806008.2758172414,"[0.7478918123674215, 0.25210818763257864]"
26,44.82766218588607,588802.6901323397,"[0.05948867235157596, 0.940511327648424]"
27,291.2338174333788,404190.592648701,"[0.9661384529629455, 0.03386154703705448]"
28,65.11604811852439,530864.7142296232,"[0.5237318377176439, 0.4762681622823561]"
29,605.4895121221109,373071.9838352316,"[0.7292403022088475, 0.27075969779115233]"
30,109.33034483597191,444243.5889119823,"[0.7965027475488139, 0.20349725245118605]"
31,821.9883612661648,422447.0337492576,"[0.9378863645338483, 0.062113635466151645]"
32,829.4922403417121,806587.0432476819,"[0.9996656343618853, 0.0003343656381147344]"
33,924.7369199320412,276324.3802259088,"[0.2805520481852242, 0.7194479518147758]"
34,264.21782842933726,963889.3518942328,"[0.8939619412926959, 0.10603805870730415]"
35,607.1692426249608,303009.2471394586,"[0.018464384277398042, 0.9815356157226021]"
36,768.2521026443578,603920.2659762481,"[0.13381110702860458, 0.8661888929713955]"
37,124.34031424962636,308905.1695244096,"[0.019171257278306646, 0.9808287427216934]"
38,678.1282670334947,301837.53464485344,"[0.6852847561094131, 0.31471524389058686]"
39,901.551781255568,528497.1646011372,"[0.07701478827663633, 0.9229852117233636]"
40,806.3043872129414,209095.7086396814,"[0.5691856827542644, 0.4308143172457356]"
41,852.9994963962889,673988.7934164533,"[0.08028384198134306, 0.9197161580186571]"
42,366.2826039386551,544812.7240528718,"[0.08614431138448198, 0.913855688615518]"
43,336.6758413755992,763812.4459524183,"[0.6644647212763026, 0.3355352787236975]"
44,706.0839951779816,232943.44567642309,"[0.9500963590605924, 0.049903640939407565]"
45,566.5791057413372,366136.8360859625,"[0.12863162894976177, 0.8713683710502382]"
46,965.1739249831088,625096.5642856418,"[0.8859089611190439, 0.11409103888095601]"
47,371.8775373483791,448057.2919705936,"[0.6114856577601051, 0.3885143422398947]"
48,576.4564324715564,658172.6576685923,"[0.12416429898586971, 0.8758357010141302]"
49,451.6295901022846,767763.0804992967,"[0.8365433691547886, 0.16345663084521156]"
50,317.90759176283274,940525.5731576352,"[0.7633158384612536, 0.23668416153874636]"
51,13.109128633622888,493516.0793267072,"[0.4389764819336329, 0.5610235180663671]"
52,568.8138996194273,558529.18174382,"[0.46365124384633405, 0.5363487561536658]"
53,738.8086060175398,605374.7102776482,"[0.8707462578714117, 0.12925374212858837]"
54,398.9378899284028,431060.1937942517,"[0.18723350107108233, 0.8127664989289175]"
55,380.587361882954,209906.28844311548,"[0.4086449315956594, 0.5913550684043405]"
56,194.945196826451,107505.08391303822,"[0.12317362156096893, 0.8768263784390312]"
57,529.7422371026591,794867.7826971896,"[0.3852816369296876, 0.6147183630703125]"
58,696.1939766973856,259887.910437957,"[0.6957100272917329, 0.30428997270826713]"
59,592.505057243453,959249.6197014416,"[0.28933644162526523, 0.7106635583747348]"
60,134.03190686560882,387699.2222813888,"[0.15122838611698639, 0.8487716138830137]"
61,713.3274281785507,865247.8063154694,"[0.5361887361248435, 0.46381126387515653]"
62,621.3510569430937,736866.9333633159,"[0.26861443068134616, 0.7313855693186537]"
63,839.7302242389472,419720.3365243311,"[0.2639623140144169, 0.7360376859855832]"
64,922.4359568012432,666493.6409011664,"[0.2543279086923263, 0.7456720913076736]"
65,48.590733771896296,717782.1971875576,"[0.07924888625210887, 0.9207511137478912]"
66,164.84834782097448,931072.7831862938,"[0.8848828370993457, 0.1151171629006543]"
67,216.79901414973912,614558.2162925118,"[0.7260880259765659, 0.27391197402343426]"
