,T,P,zs
43926,234.6910773248984,217448.39441235684,"[0.16880696215861563, 0.12539628212266626, 0.29488222597292446, 0.4109145297457936]"
21229,38.67407721095002,619403.9074254029,"[0.06071500243383255, 0.4989532420660885, 0.3467617114716309, 0.0935700440284481]"
11203,353.3105264912145,245741.67155570613,"[0.10313732508294889, 0.3212974159902851, 0.4497210564722683, 0.12584420245449782]"
29673,620.5587119590774,358718.8783862856,"[0.3772299585365002, 0.4216472459582052, 0.1715110998780861, 0.029611695627208626]"
17540,649.3695184755971,741690.7534223872,"[0.1388865288688379, 0.1206000208294458, 0.28501496506948626, 0.4554984852322301]"
46494,675.6137201264689,604658.9863713831,"[0.05970493530948261, 0.6797079242818388, 0.02389140674578004, 0.2366957336628985]"
4977,258.3626913437828,458510.2719820269,"[0.15432302091651898, 0.0022886962348931668, 0.2954614391481381, 0.5479268437004499]"
41796,315.3479223098455,737767.4761808239,"[0.22096065749588778, 0.16570739140324112, 0.12284352522964834, 0.49048842587122277]"
18010,809.7300675163335,250039.5038219908,"[0.08826986659688807, 0.07145767758561343, 0.33520444608816996, 0.5050680097293286]"
18008,828.7686497222508,495851.2592021264,"[0.037344299163690545, 0.26910575112525914, 0.6403413321525836, 0.05320861755846667]"
28979,871.3753412984594,620120.1188696984,"[0.39101739032333843, 0.5079729199477777, 0.03961814367587945, 0.06139154605300439]"
46381,226.2936278079627,801858.4542740617,"[0.19878779112708198, 0.034941857237238784, 0.4115138320483611, 0.35475651958731813]"
24219,772.792769310397,513696.65445954463,"[0.19029920693861188, 0.0902042983756417, 0.3762738343728061, 0.3432226603129402]"
21269,153.54850964664504,527324.3142822187,"[0.048144404342890836, 0.1972227115064186, 0.3127821184078149, 0.4418507657428757]"
39590,782.1848080508277,992711.8589962514,"[0.13767388796154603, 0.06505263803510349, 0.332575031154864, 0.46469844284848655]"
30400,413.51090465985146,446360.1939282949,"[0.24860532697705853, 0.11661148782666107, 0.3759228061725613, 0.25886037902371906]"
5627,198.28011765248183,722759.9963061884,"[0.04885005190486782, 0.3779572659705564, 0.12347555993771812, 0.4497171221868576]"
36471,426.4847192144457,656645.2593197597,"[0.2143748572249537, 0.5355974342434066, 0.15064580464580263, 0.09938190388583713]"
14675,108.88555796482558,587650.5018331239,"[0.05993621026085826, 0.015622504705356215, 0.7341498509324329, 0.19029143410135263]"
24248,572.2588300733619,428048.5943141368,"[0.0845284029637476, 0.34832214854320886, 0.004701860513172757, 0.5624475879798708]"
12316,934.267801818198,822067.9435661726,"[0.20360730168728047, 0.36505871378902593, 0.2112148436973889, 0.2201191408263047]"
