,T,P,zs
45128,352.8091328021823,352848.3965774868,"[0.4282921737417097, 0.3155667650713804, 0.1710946162910861, 0.08504644489582394]"
35312,20.36206373305471,963020.6871026646,"[0.21502864605439034, 0.098310197598785, 0.5609772583131908, 0.12568389803363395]"
8868,268.62264774640647,445467.27496230986,"[0.009605536307884454, 0.25202144183872527, 0.0028149727915532533, 0.7355580490618371]"
38578,531.938796456235,142981.24700626306,"[0.22249235440858522, 0.46984826591547146, 0.20031781300048074, 0.1073415666754627]"
26142,594.0907153120183,303781.14572088694,"[0.337243660086407, 0.007993636992340866, 0.6309233585179376, 0.023839344403314585]"
12212,865.3793884628207,992366.8966877932,"[0.3873576564105811, 0.3635448004712156, 0.09897109894049749, 0.1501264441777059]"
40280,999.5119758914684,630751.6432494562,"[0.4535430953587432, 0.30480884244747497, 0.1587100844629497, 0.08293797773083225]"
20110,879.3996712214916,669501.6737535321,"[0.09357247140637046, 0.53021108601104, 0.20864859251086726, 0.16756785007172242]"
8459,256.9220826589449,733972.5989671305,"[0.002434682233805703, 0.45589876741602087, 0.18212035173263905, 0.3595461986175344]"
38427,292.3907885408238,112786.03020195715,"[0.5022084120242939, 0.21410274242556793, 0.015338566758775454, 0.2683502787913626]"
14771,302.6274242204898,939901.1537010464,"[0.6914772701181418, 0.14095041615620005, 0.09729663711650481, 0.07027567660915339]"
48933,866.3279956888018,464239.49774774746,"[0.011464085764733949, 0.5610694940233003, 0.4044683187413993, 0.022998101470566412]"
28649,512.9272342384439,148037.20030310395,"[0.10490395735296239, 0.4122039195991729, 0.2751020021767398, 0.20779012087112497]"
41192,884.3154452672977,200652.7986700766,"[0.35418635688317024, 0.2689098105704445, 0.0875265237657488, 0.28937730878063633]"
17461,976.3166154201743,125561.0246441536,"[0.3807721551816438, 0.3525979817729025, 0.05012484326630361, 0.21650501977915027]"
36275,93.66018328783755,861477.5101720967,"[0.7391113730228479, 0.04155336547326484, 0.2039408198251553, 0.015394441678731951]"
47350,967.9019146059206,102108.1780479706,"[0.5520831260399768, 0.23764348432817398, 0.029668393358728652, 0.1806049962731208]"
30206,805.3340269503543,948608.3634101992,"[0.2701452432172546, 0.034693364093729695, 0.20963245387984528, 0.4855289388091703]"
41957,849.6553129461672,379216.6252801792,"[0.17325212456055075, 0.5889303839108357, 0.2133389970481083, 0.024478494480505195]"
5459,751.2582951905251,798651.9489416309,"[0.20437203197455744, 0.4114444489969326, 0.34934681858645883, 0.03483670044205094]"
25231,104.27069803197422,879845.1721958513,"[0.09199454893613068, 0.06867697730034181, 0.2954293378048084, 0.5438991359587192]"
39832,741.917576104066,303781.5576478564,"[0.3635491556556797, 0.10431934461385232, 0.46830304171467135, 0.06382845801579658]"
22302,793.9313996729209,965486.5257689324,"[0.30828875212570683, 0.05143437777906108, 0.255639436559726, 0.384637433535506]"
43021,286.78773032601106,883727.387652317,"[0.1662717176544935, 0.31045377331055135, 0.3789621859531435, 0.1443123230818117]"
45328,337.8059024247028,617684.7011898294,"[0.01577286900128751, 0.37456437375473683, 0.0821311950936799, 0.5275315621502958]"
48727,665.1050023225262,110129.57184635778,"[0.15510077204395947, 0.019378797647833193, 0.7891592441847192, 0.03636118612348818]"
40775,288.1029374089647,182365.21210619912,"[0.49512038845159023, 0.20704148926597019, 0.21706502988708284, 0.08077309239535667]"
36158,209.8546453510864,688409.0474120147,"[0.2725860247303602, 0.585990276873685, 0.09057870074822859, 0.0508449976477262]"
36087,536.9229861338922,760845.0432231032,"[0.02154230977426812, 0.3506672077733437, 0.08465052725562512, 0.5431399551967631]"
