,T,P,zs
477,28.95330928529598,796523.1081634706,"[0.041410770270314694, 0.32709722572421335, 0.40945243201807613, 0.2220395719873958]"
9621,688.413449345601,346986.0529819174,"[0.2784802954804454, 0.46817580248443236, 0.15415127866334233, 0.09919262337177993]"
27196,43.05991285768781,229550.28628467376,"[0.018147668998672477, 0.1058488897403054, 0.7231996013587156, 0.15280383990230645]"
17034,71.08293141582183,539285.1983357558,"[0.09015581843992192, 0.2876066436342269, 0.4022214769221277, 0.22001606100372348]"
43581,548.2656217673944,118852.37778055892,"[0.05924034068656576, 0.06745244814015162, 0.556936669040694, 0.31637054213258853]"
24881,79.69565183697664,577659.8193717177,"[0.39680542881142383, 0.25927342221011546, 0.17781243194255975, 0.16610871703590088]"
15386,76.83074614659802,807956.4209455953,"[0.010398688853770802, 0.4245434002183925, 0.17221012825791182, 0.3928477826699248]"
38151,130.64544901921877,329815.4358229572,"[0.4087440978578188, 0.12016497971318683, 0.4651067199142883, 0.005984202514706199]"
13183,364.7104039679608,967598.6613516412,"[0.022260846687686717, 0.3831525567546105, 0.4916845967269169, 0.10290199983078589]"
47343,379.25640727688335,345435.78236824844,"[0.04747153717743964, 0.18734160501583141, 0.2401642673992418, 0.5250225904074873]"
13525,356.6042204416613,216150.01413707784,"[0.5087000488733379, 0.2027071053702945, 0.08154296876205261, 0.2070498769943149]"
4542,736.0636940306046,362625.49694022624,"[0.2227993270551772, 0.34914015835466633, 0.25180128553206765, 0.17625922905808875]"
3618,460.9409358135434,143703.82359225262,"[0.09026709733924128, 0.6256930586157605, 0.23313898554810594, 0.05090085849689225]"
29019,470.5468340999067,788334.5727703887,"[0.04660011527389548, 0.6433184478772608, 0.2541608133761094, 0.055920623472734306]"
7616,165.46530798037512,352729.4816559125,"[0.2827872635514637, 0.3140896347261247, 0.0655408365718754, 0.3375822651505362]"
14216,452.6917511404671,906407.3942078068,"[0.10980588968355319, 0.043850722929237904, 0.5408614416161308, 0.30548194577107807]"
12725,865.0927646209839,835576.5058902295,"[0.02200474390765284, 0.48983746678261086, 0.10236903867982176, 0.3857887506299146]"
45593,581.404815572463,809930.6350024391,"[0.1744266736111637, 0.5069712349967112, 0.30528730006671395, 0.01331479132541115]"
40428,316.0170424017964,685713.317246937,"[0.2699529177801923, 0.30589008267057355, 0.10239251465965556, 0.32176448488957854]"
6563,725.1030886384938,434378.1366124484,"[0.16980135639060423, 0.45700592045204047, 0.04745053028225779, 0.3257421928750975]"
9272,802.9772095059734,559080.4486477282,"[0.03929160817682773, 0.4533005269735147, 0.44857117352042797, 0.05883669132922963]"
22107,302.813761845432,289220.43040953786,"[0.33491498135242587, 0.442967752988116, 0.13337490640594118, 0.0887423592535169]"
4664,768.4663782411635,206511.9019778832,"[0.07783707239226885, 0.5834176697122608, 0.10285798080103875, 0.23588727709443166]"
26891,805.1998126062721,571727.4037938528,"[0.27461911340891554, 0.008794507862916991, 0.23198936695941377, 0.48459701176875364]"
10324,12.504395855645887,119445.9019705798,"[0.399794709861587, 0.10083106698570064, 0.31912297493453706, 0.18025124821817515]"
28148,628.0301853084054,800381.0926938875,"[0.7868589214819235, 0.1937646763766535, 0.007116091948298257, 0.012260310193124853]"
2862,720.1685060390529,752246.8150970623,"[0.37818903879152, 0.5483716960388872, 0.06751472362357945, 0.005924541546013277]"
22306,570.1904418173773,481878.4405202488,"[0.004382224882896908, 0.03724735287432489, 0.4260018935621597, 0.5323685286806185]"
48472,633.1971506207223,529479.0204078066,"[0.0030267724892031485, 0.1396126582624551, 0.39223101718034764, 0.4651295520679941]"
