,T,P,zs
42767,433.48493733237217,899096.9139807103,"[0.2703758151751244, 0.0633945839074062, 0.28548651492737076, 0.3807430859900987]"
12510,313.7783539469524,322029.3992095777,"[0.06446431155131048, 0.855375576727494, 0.05751964891543156, 0.02264046280576392]"
5075,855.9279744708846,328368.08381266205,"[0.16931326992030526, 0.45176491235394606, 0.28954727652976187, 0.08937454119598684]"
37922,869.6086719067321,177322.67912515765,"[0.12305331939901423, 0.17048765807213154, 0.6267462570964482, 0.07971276543240614]"
43503,28.228172956195387,392626.2850798047,"[0.29025810282630937, 0.6094687379323314, 0.04960352372444419, 0.05066963551691508]"
18956,418.5963565975246,681762.2101717367,"[0.08342724810692344, 0.20615398291657078, 0.6012619548499635, 0.10915681412654227]"
14361,296.04786711732964,834264.9136139769,"[0.11907574399105864, 0.27296234016141524, 0.4681488560758809, 0.13981305977164518]"
6948,452.3261572107495,344137.75271287,"[0.4798445311265027, 0.1078826319209629, 0.3345891369904149, 0.07768369996211953]"
40008,939.2962445952744,479994.99522061984,"[0.0810118078579354, 0.0768813290522116, 0.5657655979470322, 0.276341265142821]"
47050,571.2013699516364,650038.8947264791,"[0.3929299385514335, 0.2724704827636416, 0.010344908527247704, 0.3242546701576772]"
26141,415.2947711421603,682495.6216114018,"[0.6372574773575193, 0.18471899054577748, 0.03354697502982625, 0.14447655706687698]"
34115,164.27363970035816,970862.653270198,"[0.38456857197608574, 0.0542479989665756, 0.2651269795303935, 0.2960564495269454]"
5974,867.9168393963367,678020.5972777482,"[0.432485091271835, 0.1467093410365419, 0.04948829901476801, 0.3713172686768552]"
13887,80.35267869552185,496111.6722342682,"[0.08148350122447288, 0.4747599129896801, 0.24785448806999222, 0.19590209771585484]"
47519,398.8703596044168,588156.7511920431,"[0.2612043833371414, 0.03008860016821002, 0.5258078835799348, 0.18289913291471366]"
17407,659.2187852887213,576211.267149722,"[0.29661893058868344, 0.026151825858837855, 0.6250135991107805, 0.052215644441698246]"
16846,525.7199897675357,658610.7594275181,"[0.6911820869422755, 0.30314606274968986, 0.004928114385355972, 0.0007437359226787866]"
21772,790.295565053061,692550.2523395477,"[0.15716434940453988, 0.062207988275853394, 0.6128032446078762, 0.16782441771173046]"
25948,605.5784564884361,399474.3246781048,"[0.11415955120594137, 0.5572467646363132, 0.18075657542992385, 0.14783710872782163]"
25049,401.2566967133468,916775.932246276,"[0.36182942788168854, 0.3434500527989222, 0.19600302645799386, 0.09871749286139528]"
4044,644.6335512346725,657995.0598192322,"[0.5682612971404734, 0.14425907132831062, 0.28401892314258514, 0.0034607083886307767]"
1255,917.9630368869696,644658.0738801236,"[0.114944361459062, 0.40989621244881835, 0.03941527401359186, 0.43574415207852774]"
35648,17.787251366164746,569006.2273201528,"[0.07083459339120646, 0.04217706121514098, 0.8073312984452564, 0.0796570469483961]"
22352,958.4510038047924,451927.8974674978,"[0.38877696744088286, 0.5265680886186043, 0.03105997362145006, 0.05359497031906277]"
41012,437.22272738960544,204517.0122199774,"[0.1429062980093639, 0.5723483374272805, 0.037799011370682624, 0.24694635319267302]"
42919,247.53459733769364,419554.0587516249,"[0.10526890402894014, 0.1499022529510123, 0.037368396345291544, 0.7074604466747562]"
9966,452.95207645951535,306124.6683962484,"[0.048584252606913125, 0.25890518159085724, 0.48043527827543114, 0.21207528752679863]"
1680,468.8774827695347,791678.4218803844,"[0.19052817301260933, 0.19233465856825147, 0.5526750301313877, 0.06446213828775152]"
4031,758.9840218576098,977337.7311441984,"[0.3616844691420427, 0.12927059062306237, 0.09311404462472832, 0.41593089561016655]"
22688,57.26974064715926,245366.03774498063,"[0.033223578488021564, 0.19261026695697955, 0.5722499022997385, 0.20191625225526044]"
20350,966.7979713908378,568055.9930656734,"[0.2951227080458995, 0.1004493006999705, 0.40792930836794217, 0.19649868288618783]"
28693,112.16297172206504,222845.1204269988,"[0.01078333072022646, 0.5604461622773964, 0.167686404194934, 0.2610841028074432]"
36297,805.6963749987457,792675.7356332896,"[0.06648217485691593, 0.16640192198090895, 0.15904361028515893, 0.6080722928770163]"
1268,306.0013974600847,833234.1611427404,"[0.3674914554115974, 0.2500154391681713, 0.3722856705802377, 0.010207434839993545]"
31521,463.4568770883824,137519.0040005401,"[0.21719022249284403, 0.1327584503740285, 0.3611990829658789, 0.2888522441672487]"
34350,196.98848464658903,843743.5596052881,"[0.23617577579178942, 0.12201025800367044, 0.09546650662730868, 0.5463474595772314]"
28561,865.7756734899966,292138.59668926225,"[0.010392917152106227, 0.7052048903656102, 0.0442484649158165, 0.24015372756646702]"
14333,652.4569272171989,308551.2958812476,"[0.44224746270475473, 0.19434437986710404, 0.36091385808234094, 0.002494299345800233]"
44705,156.03075964749,869876.8480313459,"[0.08155761916188772, 0.5213916021462012, 0.2646649130729301, 0.13238586561898102]"
18472,983.9325240374932,937809.5619435908,"[0.22565598342541374, 0.4260704875835389, 0.09571257362780683, 0.25256095536324064]"
43165,993.3829628844474,830862.2323086669,"[0.5065828724172347, 0.05398418517371011, 0.29204681636310464, 0.1473861260459505]"
2820,135.25211813261706,784425.0320158028,"[0.35819386424928795, 0.042398010587153055, 0.5768530029324089, 0.02255512223114997]"
49782,547.3304299144519,825136.250991547,"[0.3120074371838985, 0.2069695746613255, 0.349303704461384, 0.13171928369339198]"
3757,743.5044210676485,615428.6521592423,"[0.14720346009097135, 0.2207641747787641, 0.18580149232468407, 0.44623087280558055]"
45875,414.3983824354306,162536.88290431816,"[0.2511325044259379, 0.4337286447721467, 0.0605772020772109, 0.25456164872470444]"
47066,506.7765694863613,397147.0042318855,"[0.6516071771400115, 0.021089235549855687, 0.0521057649832885, 0.2751978223268443]"
17293,568.7402921972446,990555.2638345778,"[0.06754086548767355, 0.28423438283465996, 0.05401154435216279, 0.5942132073255038]"
27986,231.1085760017289,745744.7535088861,"[0.11414282308479898, 0.29593520299949144, 0.23139802687957864, 0.358523947036131]"
26052,703.4582659136673,823221.6119091238,"[0.054431453297729374, 0.28626107056812145, 0.31139053524505783, 0.3479169408890913]"
5018,750.1289085551208,777242.813871839,"[0.43842932250927896, 0.05207405313687673, 0.5024407691610737, 0.0070558551927704894]"
18556,444.0859341371662,832919.4329152689,"[0.4098602121776611, 0.26673668871316364, 0.06190407369342863, 0.2614990254157466]"
44109,196.2039784644521,914140.8786675042,"[0.21487853473301388, 0.055191208840248814, 0.3677670230653605, 0.36216323336137674]"
26457,289.67112749691603,530136.9461429161,"[0.13147906634523984, 0.230213090896921, 0.012623785780067273, 0.625684056977772]"
