,T,P,zs
20644,789.015213930922,139374.45732725333,"[0.38279877921707905, 0.003634263155869279, 0.531305647421331, 0.08226131020572051]"
47998,698.8512266185519,806107.6865289126,"[0.12385740323194606, 0.49707686457963574, 0.02979750213072176, 0.3492682300576964]"
45048,374.3107478634808,982420.0485111182,"[0.09268024728301952, 0.38874863128031256, 0.01909226051012992, 0.4994788609265378]"
38461,288.8393280102896,468896.4395072917,"[0.09938283077530126, 0.19335347383614854, 0.44197124064779075, 0.2652924547407595]"
5582,416.23166755415946,129675.29515820804,"[0.2521872106525866, 0.06878273373442799, 0.16183710265844983, 0.5171929529545357]"
24889,763.5049001570818,280093.72503519664,"[0.013383308136535465, 0.16474226449944346, 0.23198845141194852, 0.5898859759520725]"
9505,247.8837563586999,148465.18144140276,"[0.4927436749646737, 0.3212176527711178, 0.1513224666649955, 0.034716205599212735]"
15740,906.802678092064,237306.52113218023,"[0.34161043555219034, 0.24803125537343354, 0.003452140857922115, 0.40690616821645403]"
34498,821.09789691889,313450.371566001,"[0.10561478655424841, 0.4726212753242447, 0.2638528410539716, 0.15791109706753517]"
24751,793.7493586438729,831864.8955194704,"[0.08746426975799759, 0.28875518659955157, 0.4040106040780437, 0.21976993956440719]"
10653,764.3302014912276,609235.9546523796,"[0.2672041980729792, 0.5830243147791605, 0.12911132319675292, 0.020660163951107383]"
46742,867.3513235376345,217362.79178046767,"[0.21084484566894748, 0.02841225559570935, 0.6775495165343354, 0.08319338220100778]"
31693,622.2524992501473,606034.6463454661,"[0.05352597543031431, 0.6333224433709572, 0.11502589184634571, 0.1981256893523828]"
1325,943.458350600518,618505.6604683241,"[0.03103653020334189, 0.21606186330233296, 0.6936697280826142, 0.05923187841171088]"
25247,269.6267012074956,408578.65553861536,"[0.07009592507874474, 0.1735767024576306, 0.2054998887493155, 0.5508274837143092]"
540,209.218163357114,940390.139955318,"[0.22461920089337725, 0.40861801675912307, 0.02600818955961553, 0.3407545927878842]"
20328,228.9996442429944,671578.4861185488,"[0.5959796292036879, 0.2724413644462215, 0.04402894878975932, 0.08755005756033137]"
45016,549.1603172557299,116244.98569401391,"[0.023189145068835976, 0.2853332897138804, 0.17479939140017475, 0.5166781738171088]"
22563,164.00901120873564,276519.36557628715,"[0.11841914891356997, 0.14772397585726757, 0.5760972895254001, 0.15775958570376247]"
48127,475.19587005437785,966871.1253272974,"[0.08645520776796733, 0.3240450041733866, 0.27909890042499974, 0.3104008876336463]"
7053,774.9336530594517,986066.9636293532,"[0.44684312495977596, 0.25654355240841886, 0.20232082532772952, 0.0942924973040755]"
28600,350.4037659256615,580197.348048471,"[0.014746641701620359, 0.4389465765100093, 0.2688316625411597, 0.27747511924721063]"
8512,895.639317927468,539903.8778941121,"[0.40836593597347787, 0.02709501410109574, 0.29006639682179863, 0.27447265310362784]"
19467,404.9851578820045,376806.211321362,"[0.34206226497762177, 0.11363866820913883, 0.05833652625952387, 0.4859625405537156]"
24094,425.10420860425273,427075.3928389082,"[0.27464399216811713, 0.47006305318202396, 0.019494570842018777, 0.23579838380784013]"
34400,518.9820681111298,293927.01257356594,"[0.42926416339668116, 0.1887372765534898, 0.19857943874066253, 0.18341912130916663]"
37307,800.6018057703387,764706.434326847,"[0.6152589084710042, 0.209023533764347, 0.16456473747506006, 0.01115282028958891]"
23596,251.4053565354846,472272.04527892696,"[0.18950552768457474, 0.27872374557593665, 0.49185401267491313, 0.039916714064575455]"
37062,451.5945226886725,611726.8237958079,"[0.3074630938861081, 0.021402352768627585, 0.18003383619288, 0.4911007171523843]"
20938,579.9205659952221,804362.2098892325,"[0.2492701431034412, 0.4374528579817905, 0.30986850415551664, 0.0034084947592517333]"
43802,587.5824583132937,909120.5269142154,"[0.05033506696177611, 0.2792521814073616, 0.12025007162192956, 0.5501626800089329]"
9367,861.0085671696306,362457.3188556148,"[0.29635040370787613, 0.20181651542911674, 0.3486225753502135, 0.1532105055127935]"
16673,498.8098187665208,711993.4106121508,"[0.41029601702986057, 0.162066431557798, 0.04091231758617791, 0.38672523382616336]"
10071,466.69919393669625,140174.6769431843,"[0.11267512482874105, 0.48996920624133367, 0.28721755275796124, 0.11013811617196391]"
21678,452.1085022151247,805360.6146354971,"[0.3433715908616349, 0.22336999286204473, 0.23318488906666943, 0.20007352720965102]"
28776,182.4096516592305,506082.5433654648,"[0.08851066763582563, 0.1565224113278184, 0.4268357317871175, 0.3281311892492385]"
11181,983.4594986003456,741150.1291032346,"[0.6706944748053477, 0.168425000028189, 0.10626001162121562, 0.05462051354524761]"
25676,602.7386571899168,216818.63585266704,"[0.19210491634069787, 0.5968673681814058, 0.1942324417046923, 0.01679527377320382]"
29396,908.8115732820444,592055.049390169,"[0.2786197271336816, 0.06706694605198557, 0.397633470464638, 0.2566798563496949]"
17666,903.2456051301756,466442.07413970825,"[0.010550545805027187, 0.4511315611091366, 0.020543233883673757, 0.5177746592021625]"
694,809.2353951071724,508349.1801518853,"[0.22181456304588343, 0.4605969302421651, 0.03212930773924293, 0.2854591989727085]"
8094,119.21607728947006,986595.5810552568,"[0.11173273542298051, 0.24286848245720424, 0.5645425922630987, 0.08085618985671648]"
14894,837.260226155791,358587.103158282,"[0.38453325096437296, 0.49520615800130263, 0.10462853401844133, 0.015632057015883036]"
30576,988.9360247474816,517744.5776589005,"[0.10039946160621442, 0.6751552136064751, 0.08187389296494864, 0.14257143182236165]"
6021,327.8116267079269,777487.8603946533,"[0.8344210038389156, 0.03199675585804085, 0.06207548381069626, 0.0715067564923473]"
13036,781.9144281772355,951187.7868134256,"[0.10801570824193936, 0.036132578796386386, 0.7487733946486432, 0.10707831831303107]"
34411,680.3674769834296,492930.3086756525,"[0.022679380846344042, 0.26425326693634016, 0.14261049456700067, 0.5704568576503151]"
49021,310.11094309028414,354652.6309882192,"[0.3987945446710171, 0.1538064789352516, 0.17556891664577673, 0.27183005974795454]"
33840,713.1096118024421,228816.73716633965,"[0.848331831925839, 0.0950530970307861, 0.027188951305536335, 0.029426119737838582]"
27705,208.29148758530488,528945.3023888767,"[0.1714541440548206, 0.1852343321439335, 0.41001564995102135, 0.2332958738502244]"
5782,439.5626591003989,206775.8579558915,"[0.4745987180789229, 0.13246997687626605, 0.14082521825041258, 0.25210608679439844]"
12654,439.2348957503711,115492.48829927028,"[0.3875013736686175, 0.03278513272942893, 0.5671088384509565, 0.012604655150997172]"
40657,907.2135972792674,774098.057458588,"[0.19371255255346406, 0.6745831489439399, 0.06758339609712824, 0.06412090240546772]"
49603,25.13613977216688,646784.4844594473,"[0.015496463766054588, 0.4243387646304777, 0.2634176820793165, 0.29674708952415124]"
48413,822.7900481260162,117148.54932654738,"[0.4451340592348922, 0.4620501818040486, 0.010088615355316657, 0.08272714360574247]"
44119,666.9408963099123,563521.5226035959,"[0.3007920711376271, 0.6030023907531655, 0.08455811187320983, 0.011647426235997503]"
3723,841.9886964976818,636600.9472792211,"[0.4804859478765661, 0.02481304559700435, 0.46979141625615445, 0.024909590270275127]"
25865,714.5676505571524,582950.8909585474,"[0.5049973137388031, 0.23567950927939743, 0.18667360285558443, 0.07264957412621513]"
13947,406.4099351911244,956126.1193680397,"[0.01084739569375529, 0.0580200990029435, 0.016542283886394855, 0.9145902214169063]"
46738,599.7758674937655,905678.0705289044,"[0.3126691403777022, 0.15685962443027593, 0.4459968456059466, 0.0844743895860752]"
14586,943.9754282071714,649077.3822691272,"[0.590982244025551, 0.2770214825778724, 0.07614534544578239, 0.05585092795079427]"
39426,40.84643450043325,265537.5796199369,"[0.37714298929004675, 0.5654695083290744, 0.05676315331406145, 0.0006243490668174499]"
14423,235.0007155603538,671903.6746889778,"[0.7791852581517446, 0.014610076059415894, 0.09973430750840763, 0.10647035828043182]"
19203,786.4046119426399,342544.20076736365,"[0.027876730703909357, 0.680560380123375, 0.018153241463694587, 0.273409647709021]"
49873,94.41637728424638,683929.0797828,"[0.3059343806722339, 0.14010801487547153, 0.13752199994302133, 0.4164356045092732]"
42695,750.6559620664582,229620.9378457539,"[0.6672453229106146, 0.004657664206488131, 0.2859115197999798, 0.04218549308291753]"
13697,870.7737076101824,572290.8221221077,"[0.023835367735722854, 0.06172053141860975, 0.7672040775628836, 0.1472400232827838]"
48774,668.9720242580527,730747.9518721255,"[0.4290866141137571, 0.2321021408843983, 0.29749061972924534, 0.041320625272599214]"
1648,897.0388543780418,297691.5946503692,"[0.09372478096810558, 0.08847783920910336, 0.1537257834341564, 0.6640715963886347]"
42851,510.2346211247532,508716.137331241,"[0.0876834453751766, 0.08436075573894652, 0.11994322693446476, 0.7080125719514121]"
15307,171.79155972225135,578134.2279722146,"[0.032113802604585295, 0.21464042652869156, 0.043897575982368355, 0.7093481948843546]"
1051,236.96023616231705,483172.6353713635,"[0.10780843227874033, 0.2503837907600064, 0.44537032576584945, 0.19643745119540382]"
20937,430.89363348534937,326155.2726394655,"[0.13997507378818475, 0.591847387648052, 0.1426156788177931, 0.1255618597459703]"
44063,178.45822554439633,146182.95490825275,"[0.23221549326899732, 0.2558905316821083, 0.18211737824031798, 0.3297765968085764]"
28084,636.9960120147153,534605.779628332,"[0.24428965887714876, 0.3496405259288293, 0.16394388753897868, 0.2421259276550432]"
9250,20.27665426970114,728291.478126629,"[0.07900466701957702, 0.4388535396805279, 0.0963531785339567, 0.3857886147659384]"
10429,539.3272387709194,857655.0842113767,"[0.06259385762926749, 0.36932665064757225, 0.5405549108316376, 0.0275245808915225]"
47039,697.8360153335079,620207.1150664784,"[0.5703068557646238, 0.19736490474570248, 0.057333242486013604, 0.17499499700365997]"
19459,636.6301341676401,114565.12121734016,"[0.40654009193863266, 0.09802321852196219, 0.3844368811522114, 0.11099980838719362]"
42271,819.7631240268662,466692.17647041846,"[0.07790116243591277, 0.3629811237551172, 0.2578285102849129, 0.3012892035240572]"
11657,779.1878703414502,831410.5490612754,"[0.11435975747314772, 0.015508917377036984, 0.11070144524365863, 0.7594298799061566]"
43218,81.3917833449568,275537.36135893606,"[0.013726548947884911, 0.015348776821122002, 0.44941445596855173, 0.5215102182624414]"
1245,410.9853337388118,834435.4499548827,"[0.020993894932492322, 0.2595367884533768, 0.34277079888405787, 0.3766985177300732]"
17630,313.2629087292775,944265.170561872,"[0.34912267445665407, 0.4100789976650603, 0.08311170689381406, 0.1576866209844715]"
12755,832.8142062955469,784531.391002066,"[0.18987339864080532, 0.3216037017360874, 0.44310423847116764, 0.04541866115193957]"
19411,792.7343118043198,743319.3115894865,"[0.02218456418242808, 0.7713477999835087, 0.12742025444363336, 0.07904738139042992]"
43400,962.3579577427652,780011.3415218889,"[0.15941502719950068, 0.16556093857000406, 0.145245215674601, 0.5297788185558943]"
15336,287.1646227398439,435317.67845615617,"[0.6386374108718694, 0.2984799465836189, 0.05132796486208754, 0.011554677682424248]"
5614,16.257761469895033,316768.665466159,"[0.13318569598469637, 0.45005670836986766, 0.07084552738974195, 0.3459120682556942]"
24152,960.0638032885976,254288.18944217853,"[0.41137456586825283, 0.3303507438368385, 0.2029949604166899, 0.055279729878218865]"
727,726.6220017120459,166445.68230363243,"[0.39686834890474393, 0.1501419963038383, 0.2896297465413791, 0.16335990825003865]"
31589,87.40934667826969,462825.2539124144,"[0.46841188994500194, 0.00586263482485189, 0.27365975935359105, 0.2520657158765552]"
27253,799.8782416474671,269800.665171223,"[0.6876615072550176, 0.1570213093009906, 0.011725466049895876, 0.1435917173940959]"
47743,667.655405728771,787054.7748567451,"[0.23352586974711403, 0.25789430144498093, 0.1375293418404224, 0.3710504869674826]"
32700,998.7265102321594,779568.1097603454,"[0.4599268754639069, 0.24807305264052668, 0.1537032861909339, 0.13829678570463233]"
37351,955.0625737353928,674556.1021304949,"[0.009681420727053119, 0.3334620529084263, 0.3547414064632488, 0.30211511990127177]"
41537,592.0761186299063,314436.6238262149,"[0.3735874947932653, 0.07494588157069466, 0.5466659596136256, 0.004800664022414442]"
40166,37.98098164960341,382156.0987089146,"[0.04564027736955844, 0.7983142565613836, 0.07573423750825858, 0.08031122856079939]"
25506,145.1191673023466,648388.0944547241,"[0.08779983045033944, 0.053889944721156914, 0.5440023682287526, 0.3143078565997512]"
26893,821.1035524952155,643435.4319766738,"[0.08104910828060548, 0.6418086740120429, 0.02821310728136436, 0.2489291104259874]"
28410,307.13364862175126,438921.328047452,"[0.3026592363615021, 0.3833178901053884, 0.04632499401431596, 0.2676978795187935]"
18225,45.52195030044414,869912.3873148799,"[0.08457727772386572, 0.6820079897712531, 0.1186286464469834, 0.11478608605789783]"
1848,255.5784149899492,114914.22588169332,"[0.5971177450734729, 0.2183459016690612, 0.13134008496339486, 0.05319626829407134]"
21712,296.1891394824875,937526.6067901332,"[0.3904485917308286, 0.028566870058306354, 0.5560154990222084, 0.02496903918865657]"
20792,187.0047037686614,690919.5021536143,"[0.3079882023111222, 0.029049815279984136, 0.28057430851828663, 0.3823876738906072]"
12774,32.58949588608352,262503.2681386392,"[0.05046766941160957, 0.17439995734448166, 0.6674430019599373, 0.10768937128397148]"
3753,21.95231579972964,158755.8003743933,"[0.38028814310535347, 0.5235072474862393, 0.047600249613797746, 0.048604359794609274]"
17957,221.5347099937876,602374.6305741735,"[0.3093954675810086, 0.1816280375304943, 0.20352633368060757, 0.3054501612078894]"
8180,307.98983221728577,520711.6221748758,"[0.2923700171452635, 0.12944690866409306, 0.5288874343458225, 0.04929563984482094]"
24585,827.2799795881876,772751.8038535235,"[0.6975796979742466, 0.0743450397371516, 0.16319192066317886, 0.0648833416254228]"
3032,222.6051294594732,251682.2011885862,"[0.19345854531880155, 0.18499912555342385, 0.464057702368884, 0.15748462675889074]"
44939,580.752146994851,512955.4493655874,"[0.47234349470849196, 0.23277944405448658, 0.026008081408668147, 0.2688689798283532]"
7065,609.7144249430127,981433.0528133952,"[0.570373581045313, 0.11343767247596927, 0.1802305972693897, 0.13595814920932808]"
20501,574.1729484728944,456038.59232092736,"[0.22794534837745364, 0.6184667004757103, 0.031128623863500453, 0.12245932728333564]"
45153,809.0641068009364,691699.3012283446,"[0.39471123642325967, 0.15357376935181524, 0.3922811101075393, 0.05943388411738564]"
13339,936.7128969854768,213963.1500537899,"[0.21780394074101098, 0.5582238231078687, 0.03310815545478814, 0.19086408069633226]"
32893,471.6821908135496,602199.9785937843,"[0.43218299482695327, 0.24818904086844537, 0.15272110797112481, 0.16690685633347663]"
