,T,P,zs
17165,96.13103916721626,145424.4950441393,"[0.048161909975995044, 0.36356154780090694, 0.3854513988217515, 0.20282514340134644]"
39889,686.2012335363565,932573.9401962544,"[0.13649716913001425, 0.6946274949788308, 0.1289683301692145, 0.03990700572194037]"
31070,104.98414591867709,339810.7577975108,"[0.2577856571976077, 0.09422251301026616, 0.13137382382695537, 0.5166180059651707]"
4193,270.78749323768875,450880.4726484777,"[0.26072640700396094, 0.3705386629423782, 0.04378041192500519, 0.3249545181286556]"
26898,391.9931418743622,296454.002269965,"[0.6238500220680886, 0.092321101051082, 0.09763646333581874, 0.18619241354501057]"
2840,582.6563636019631,601948.4904618952,"[0.2754800962861058, 0.5102237890712598, 0.042153800677118186, 0.17214231396551627]"
30208,503.60709359484486,130600.6874028247,"[0.14231601133661637, 0.41267728417860294, 0.0614383770746037, 0.383568327410177]"
11574,843.326997144874,638003.8579150727,"[0.6261814106728802, 0.19382789937411984, 0.05288510083784232, 0.12710558911515765]"
28729,475.5292509115776,304670.0613954122,"[0.47476651544465176, 0.06422388554562579, 0.24135296176094337, 0.21965663724877915]"
14953,709.3995314282022,836375.5592192592,"[0.2127056809075675, 0.07904777115560391, 0.18293144846235748, 0.5253150994744711]"
39799,794.5511455987869,519026.71147133777,"[0.422217718145819, 0.5049421321997415, 0.04269369652734166, 0.030146453127097718]"
41299,731.1953647628065,775400.2845681261,"[0.5495550615614739, 0.17188779755682657, 0.19981053357730005, 0.0787466073043995]"
33302,602.9988954620854,202699.96942992427,"[0.35963773845240826, 0.23858631008149336, 0.07390138533323411, 0.3278745661328644]"
18907,326.17819490675976,692698.2866718643,"[0.03523080687812229, 0.36997809267117154, 0.392361185497801, 0.20242991495290505]"
43272,252.6337024805097,717127.1945638045,"[0.07148611062553518, 0.3254865035984318, 0.5722673055597924, 0.030760080216240552]"
37255,291.60408412048525,295683.7372872876,"[0.19217872311903123, 0.2689877771830782, 0.28505158327417873, 0.25378191642371184]"
42916,618.7562444690618,669842.2272266756,"[0.5216937017192494, 0.0946844597603552, 0.18655474042585518, 0.19706709809454004]"
12912,771.178207746706,182492.7680159076,"[0.22987967325587996, 0.2212089494653905, 0.002449965642825002, 0.5464614116359047]"
13233,614.430398411771,532966.9957544312,"[0.21746899287491106, 0.01879463569258556, 0.6615511209965685, 0.10218525043593485]"
277,339.7356142635696,199504.7311555372,"[0.016945287570065817, 0.09338581199874862, 0.6567846534289727, 0.23288424700221275]"
21832,594.7081440337764,381019.1077204739,"[0.21044633897690004, 0.06532294798808484, 0.006467276939874638, 0.7177634360951406]"
