,T,P,zs
48567,252.49844911209155,731755.0563065714,"[0.14044056005714817, 0.11178330811779977, 0.5418074716560548, 0.20596866016899706]"
23826,612.9657835915496,452108.3766444644,"[0.061066572561543554, 0.16753860453141853, 0.2679382298068013, 0.5034565931002367]"
32913,791.786768524247,884776.0306634346,"[0.09472312536196617, 0.21439685431635283, 0.09809263211683653, 0.5927873882048446]"
49559,486.763002728998,965275.7391156316,"[0.5216789568094977, 0.35039243640783974, 0.09837660130477932, 0.029552005477883284]"
12027,39.748155944459896,897707.2245159014,"[0.21776098951422232, 0.6074559111797198, 0.1109501683668405, 0.06383293093921738]"
37178,989.7862632060588,961458.6771432424,"[0.08098719251959124, 0.10789200467445416, 0.7397340210809243, 0.07138678172503032]"
28462,383.5020709350397,393394.7693820933,"[0.4807702978263031, 0.09762439047787193, 0.2768490117782947, 0.1447562999175303]"
48649,676.8216457109427,798025.2575303039,"[0.055977268308659074, 0.6760757161051043, 0.25630764664062383, 0.011639368945612839]"
48317,379.49993844344567,537363.3277967076,"[0.4603773404279515, 0.011760522588179504, 0.2546056987623932, 0.27325643822147566]"
38163,500.7985450892064,470269.2762254031,"[0.2516143773038267, 0.43942352943269347, 0.018126761557703472, 0.2908353317057765]"
43878,187.7352754885182,214889.28351784765,"[0.21508056200949022, 0.07047421630428752, 0.032580034778683944, 0.6818651869075382]"
22848,176.8402125902303,382646.182545177,"[0.06179204551822132, 0.43743047664273577, 0.45759274216537366, 0.043184735673669164]"
49316,956.449267085218,485276.9520553917,"[0.6533327962194696, 0.008078500738694198, 0.15114532788744392, 0.1874433751543922]"
32787,521.4201010270172,999159.3442947994,"[0.06831550959197283, 0.15753290842725534, 0.3966908069009421, 0.37746077507982984]"
39694,564.4544544220741,656208.4731270486,"[0.24865974620128212, 0.4152977869908764, 0.020249595207138527, 0.315792871600703]"
14993,101.82440454735782,857800.7820487036,"[0.4973731098120418, 0.2328582309300419, 0.2259025947414553, 0.04386606451646097]"
5848,33.26720970541663,577893.687746549,"[0.38484170723047717, 0.3315995824971984, 0.15789617069456274, 0.1256625395777617]"
47667,289.6350783231309,863996.1915760881,"[0.08918475655745636, 0.6782996134812911, 0.15768131929778187, 0.07483431066347071]"
9298,30.249396995158907,238031.95718663244,"[0.13250972844843958, 0.3376804988000187, 0.48114540670162387, 0.04866436604991785]"
2907,955.8358705535136,212727.7447373296,"[0.014049319873251106, 0.5492738216111611, 0.37334217741978354, 0.06333468109580428]"
18982,264.5900568764922,356874.6736067011,"[0.2079972547615476, 0.5571946514415987, 0.23321220576753002, 0.0015958880293237931]"
30603,304.02659273291783,404339.8759974995,"[0.10018019376975351, 0.47136815099049467, 0.035826946685620975, 0.3926247085541308]"
13600,98.70009872348356,961140.4945157884,"[0.4073274981075542, 0.1850423864530992, 0.13626053433753213, 0.2713695811018146]"
32872,273.378725256889,866572.0907097575,"[0.4662311321117153, 0.14480774069590105, 0.1753185748026092, 0.21364255238977437]"
43227,917.4261626773464,612481.4603972381,"[0.05301257981382437, 0.09682861734505106, 0.7412859721169821, 0.1088728307241425]"
42177,442.214606640374,320338.42676381185,"[0.028045703166655625, 0.06412887195381893, 0.7509939222664381, 0.1568315026130873]"
2491,592.8301477026398,480217.9619044677,"[0.16963723188570917, 0.19827838567573797, 0.5718735484297263, 0.06021083400882648]"
17182,671.2277079473729,111611.75012238832,"[0.46918156872854033, 0.4155767977502998, 0.04813969308561526, 0.06710194043554461]"
23771,851.1801213440702,408624.2233646375,"[0.06576559773605792, 0.1139258036142852, 0.7085624373070681, 0.11174616134258869]"
33992,620.9993476693347,455669.86680843774,"[0.23080275529767147, 0.0512930035080661, 0.4489478755074538, 0.2689563656868088]"
20562,673.2453720751903,454612.9111632824,"[0.6478084539333346, 0.08456396937930523, 0.04064713917764304, 0.22698043750971725]"
20926,610.7775229737531,798271.3682027041,"[0.49382587555481083, 0.2275510163456293, 0.16944900302572735, 0.10917410507383239]"
14316,651.6427659780165,226930.59507780592,"[0.02059763027699043, 0.4220555793131208, 0.46674679280382075, 0.09059999760606804]"
21154,100.70834345355904,168843.66871065233,"[0.08631969624163792, 0.11929546664642461, 0.7071294005091266, 0.0872554366028108]"
2945,685.9737921320332,612939.2972799,"[0.3266091964248972, 0.10343289764500607, 0.16832926504137874, 0.4016286408887179]"
830,901.1910855176536,227418.53007928067,"[0.03920415253825603, 0.49278462022311637, 0.22935103052463626, 0.23866019671399152]"
46490,106.51948377212226,995707.6610842516,"[0.1923073356088237, 0.019176002354249648, 0.4713053810360328, 0.3172112810008938]"
46551,576.0984528682006,157361.70905633763,"[0.7066159269890712, 0.14377599416077896, 0.08130698744986099, 0.06830109140028902]"
693,905.1267869663462,762968.3291719527,"[0.04533133188681013, 0.4484746376401253, 0.11357257696757758, 0.3926214535054869]"
28536,475.7954678105066,488471.63459012425,"[0.07592221059550165, 0.23123158149429532, 0.18356535689440548, 0.5092808510157975]"
49077,64.37768902631936,957564.9946348822,"[0.2441117916723405, 0.43500151111509394, 0.2531319463246513, 0.06775475088791415]"
16413,59.39866290443082,282038.7345084406,"[0.10908048905260903, 0.041940989666321114, 0.24582785393723067, 0.603150667343839]"
34068,317.54937562325034,714208.3293487763,"[0.14530737717459502, 0.36325745474834886, 0.37880807870415384, 0.11262708937290221]"
23250,363.8373662634481,786418.0566408426,"[0.18018239911743616, 0.7433418279823826, 0.025081343224780808, 0.05139442967540049]"
44481,324.7897715478159,136079.17583995935,"[0.22745675565169932, 0.17648185999855615, 0.27466766516175856, 0.32139371918798615]"
12147,553.2766167113609,216747.23511132904,"[0.25405095230886826, 0.49831923773010584, 0.11663263409845627, 0.13099717586256976]"
49743,544.0067582701942,548614.0905871138,"[0.26322486814317164, 0.12111864056115924, 0.31585196525889697, 0.29980452603677216]"
928,885.1257280969415,164461.67793291464,"[0.3744639835370369, 0.19301118634457276, 0.04160536092368871, 0.3909194691947017]"
37276,534.6183302186427,320863.34755341144,"[0.13178496595635844, 0.5508915627265973, 0.17940111898614539, 0.13792235233089883]"
12211,775.3135110272473,431072.4761718023,"[0.11898705197483656, 0.1121882086052805, 0.035260010223892684, 0.7335647291959904]"
47593,388.12149364572576,340150.8709325865,"[0.1959774942741602, 0.3436380193022355, 0.3664913599250055, 0.09389312649859889]"
22835,775.3002611610541,560379.7025741147,"[0.3320561475992996, 0.39659553676180087, 0.2402107810218904, 0.031137534617009213]"
43524,342.1041397594371,868577.594184694,"[0.09317082934651859, 0.7702410162654196, 0.08415639965883033, 0.05243175472923134]"
9622,507.6171488695994,250057.3996932568,"[0.325971216606552, 0.35616032938379355, 0.08303557897821344, 0.23483287503144096]"
6267,441.8864635897745,501100.54614793934,"[0.0243516082256853, 0.7161501365102751, 0.07024093608068453, 0.18925731918335498]"
24513,836.188463362037,975395.3263945674,"[0.33573073790507574, 0.4099699205800867, 0.06143730739598513, 0.19286203411885244]"
207,609.4052789080007,330863.838513681,"[0.3636772660724515, 0.31104353165890536, 0.07578619181700093, 0.2494930104516421]"
30193,430.3454642816871,831897.737724043,"[0.2070883314557562, 0.37202505911031303, 0.19058220277453303, 0.23030440665939766]"
32866,225.26280028459763,487438.0611748437,"[0.4450717418361074, 0.04836417196719686, 0.2679916745856499, 0.2385724116110458]"
38097,650.7479911224418,372759.1162404315,"[0.7073283350001773, 0.003045427453334558, 0.27355334369874545, 0.01607289384774268]"
11256,810.0308319444478,830606.0052379429,"[0.04439282109704516, 0.17011786846553192, 0.13167439448230067, 0.6538149159551223]"
25042,76.43914131937353,180598.144683268,"[0.07228258073244212, 0.1802512934753246, 0.15241736775132053, 0.5950487580409128]"
21875,241.94842323400167,133664.7989743347,"[0.1599002983149002, 0.42785019339324326, 0.38826605360161726, 0.023983454690239273]"
35375,746.0177524441732,904071.7926300796,"[0.5346046603170886, 0.10181580326475485, 0.33149836497240476, 0.032081171445751774]"
20861,119.8487883548628,430530.58058977214,"[0.0022017394428523007, 0.009031330293988041, 0.4798810724655062, 0.5088858577976534]"
49636,973.805710253698,844235.3129650884,"[0.5341912667841654, 0.03128988816136461, 0.39474441980872627, 0.03977442524574378]"
28455,67.67970868411585,477119.1588556925,"[0.06930804023124192, 0.5428890497877816, 0.1452487685147585, 0.24255414146621807]"
828,229.93358654047265,745142.1859956299,"[0.1782112099305968, 0.11236425457045544, 0.38481216105660493, 0.3246123744423427]"
2727,910.736412901142,812332.8026811723,"[0.41906198120778015, 0.003926735188904996, 0.006947248372671519, 0.5700640352306433]"
28041,151.42794873268795,136331.47015684136,"[0.23473957219908068, 0.04564560439363139, 0.6230788559063398, 0.0965359675009483]"
36958,739.4233216871891,276922.0837543289,"[0.10565760677891159, 0.07703941037949974, 0.23048362101261852, 0.5868193618289701]"
22640,486.5612219182342,475922.6151459604,"[0.49600200561387064, 0.1632670720440779, 0.15720592420664795, 0.1835249981354036]"
19855,481.2545235653849,112297.55597425696,"[0.34032795611988786, 0.32444920264711036, 0.011306943780519272, 0.3239158974524825]"
35877,266.4677745133426,593649.2322584724,"[0.2170191167851707, 0.5728274674153939, 0.06384212140645756, 0.14631129439297788]"
16273,527.3620190425303,959110.9122557968,"[0.06685483736808105, 0.06961421226155175, 0.05069036552694727, 0.8128405848434198]"
12162,217.1836842745636,111548.43997458498,"[0.39065266982776553, 0.33311669435506375, 0.12437271117361523, 0.15185792464355544]"
38616,76.12378975169648,887249.7282629913,"[0.3236898996134858, 0.11667438171863673, 0.40163044939608, 0.15800526927179762]"
578,513.7336579674499,961254.4164358316,"[0.5240733280334328, 0.26317872950360327, 0.11454345300113403, 0.09820448946182991]"
11898,637.2642623828737,995185.0219107552,"[0.003080120249224388, 0.5056044545750557, 0.24860253585387523, 0.24271288932184468]"
37801,930.1636178502148,304761.88634050847,"[0.01246037886801756, 0.5676684275389832, 0.05500994791740747, 0.36486124567559197]"
39247,195.89869765991,413642.6450797784,"[0.009637504024756324, 0.13180079898547636, 0.20480703973984754, 0.6537546572499199]"
11772,218.04383888254327,510059.77001404646,"[0.017422936648894882, 0.17088583468283372, 0.6159177519857909, 0.19577347668248052]"
10342,372.5836147362714,644497.2684833121,"[0.1467190365215115, 0.17027983065907068, 0.06860233392215362, 0.6143987988972643]"
24590,933.712689077688,853238.0440854928,"[0.16963904084505785, 0.1580454909233672, 0.5005988477720463, 0.1717166204595286]"
6034,549.7242658072014,495555.8435592129,"[0.014608714239425974, 0.3784000153979396, 0.3579643811378511, 0.24902688922478333]"
36348,60.26257026815439,862045.5810030294,"[0.017325080829573913, 0.3111492554711533, 0.5386366044822148, 0.13288905921705807]"
27395,625.5730658071104,777492.2043862111,"[0.09226401902206435, 0.3512089195575488, 0.02138678076123976, 0.5351402806591471]"
307,930.6218564182768,913808.6905993542,"[0.4182723936832537, 0.2611292425597558, 0.2789393127248646, 0.041659051032125916]"
5117,468.8075874738725,915233.8201413708,"[0.012267382887158196, 0.622221150777356, 0.06417744052056655, 0.30133402581491936]"
46935,251.49956961904093,781772.4553987276,"[0.1618977930813127, 0.6418972954161167, 0.14067533384819153, 0.055529577654379055]"
13217,564.286035380453,555804.0387552106,"[0.3896860976367166, 0.1721858709389072, 0.03715133907569359, 0.4009766923486826]"
20836,933.79359520886,961871.8303571368,"[0.3496881812900499, 0.41340070870018075, 0.16097794614132047, 0.07593316386844876]"
25959,115.57404189943514,863092.0985900614,"[0.04978678964713398, 0.7714106483783844, 0.10167307537034885, 0.07712948660413282]"
44138,382.6748207217224,145445.11157692896,"[0.12425603523634694, 0.3720201825649453, 0.35450457426595117, 0.14921920793275675]"
621,146.4672318568036,116296.71732510536,"[0.21047374397005003, 0.596492654847773, 0.15795427939543805, 0.03507932178673895]"
35333,481.8635131764746,235158.0472448355,"[0.043487198827798626, 0.2648586924123546, 0.2519222761512106, 0.4397318326086363]"
7321,676.1931885214092,727389.0270185223,"[0.2606345468390133, 0.3458043505511134, 0.20814631750863716, 0.1854147851012362]"
38226,506.1593338172455,890287.7553187478,"[0.2055046697345132, 0.26918212406051906, 0.16195826185801762, 0.36335494434695015]"
19291,410.8444527388681,299180.4582536998,"[0.6427328680403324, 0.013956261501707232, 0.23935020222038106, 0.10396066823757932]"
47787,573.271413021184,520489.3406641291,"[0.05588906582802058, 0.7834926505032904, 0.10366684189922991, 0.056951441769459314]"
22338,514.8982255934843,940263.2027699074,"[0.5602134572469553, 0.04030983973597866, 0.11505423727845299, 0.28442246573861313]"
46722,250.1800111170665,676143.9154385994,"[0.31843516901012114, 0.04241898994504309, 0.029155352663136066, 0.6099904883816998]"
23817,229.2922429899409,638617.2377734991,"[0.1965500616755501, 0.10268950107289013, 0.470433732532, 0.2303267047195599]"
