,T,P,zs
24588,429.3368880770609,937446.1654826434,"[0.46166114976073946, 0.04432827021231582, 0.1907288079760136, 0.30328177205093126]"
43225,74.1865099557085,648151.1447922573,"[0.2227179370549799, 0.3762315254309994, 0.038436143685782256, 0.36261439382823835]"
9078,749.8873667931732,942553.2943413542,"[0.011472518946560163, 0.17372988829500932, 0.02703237160905074, 0.7877652211493796]"
15333,489.98977937482334,979800.4099528476,"[0.5097911574509308, 0.02284170835466998, 0.19411807069886214, 0.2732490634955372]"
2445,822.1331829236844,572692.4692232567,"[0.40451553554559083, 0.08317370597023503, 0.3448913402884772, 0.16741941819569697]"
30975,989.6320270974649,526192.6665641803,"[0.18105377743855988, 0.2677623322448416, 0.5212980136675628, 0.029885876649035706]"
4144,255.4161897047728,901676.5723204566,"[0.006748100699522458, 0.05431328451390113, 0.017455553483166582, 0.9214830613034097]"
5684,314.62595907034114,406682.6983736395,"[0.025138689785581633, 0.1904327691734483, 0.5465762029842238, 0.23785233805674635]"
30780,471.8458547407664,164157.62973807202,"[0.22439221087827657, 0.07338312068329501, 0.3979557182756741, 0.3042689501627543]"
16617,668.9447825452099,111171.5462212022,"[0.40980459846721395, 0.5462733874309238, 0.043070930040774835, 0.000851084061087628]"
34324,940.3909254739468,384386.6212806087,"[0.10319006110037308, 0.7425085018263726, 0.03629132152102216, 0.11801011555223212]"
4693,479.0749830715634,770315.1499745919,"[0.019040551348259997, 0.611342601912722, 0.01717439121371988, 0.352442455525298]"
287,998.5249268878894,507569.226344965,"[0.2648118428385931, 0.17518108286354606, 0.4699531546936939, 0.090053919604167]"
26445,242.97843247651096,986726.0681212348,"[0.11956101422498958, 0.7278324294856189, 0.0441073605015612, 0.10849919578783043]"
17411,756.2576955703839,729584.3093974051,"[0.24061921020976593, 0.05329461967443876, 0.5251367378158818, 0.18094943229991364]"
12192,330.7087436760109,591344.7526648915,"[0.3649332800810451, 0.5140539117191177, 0.12062532924956915, 0.0003874789502679705]"
31076,977.4138721295838,645954.4772915513,"[0.5041634359006575, 0.0959889725282926, 0.2133698082973527, 0.18647778327369732]"
39207,436.1864059416669,847510.9964565014,"[0.1403849569970807, 0.12118178142337567, 0.5626405740979112, 0.17579268748163246]"
48620,835.2617266841347,573586.777914542,"[0.4463310603992462, 0.08475175415189343, 0.4207416854390768, 0.04817550000978362]"
1140,512.6998764334508,683358.2882803235,"[0.5449464757952419, 0.014224408731688893, 0.11081100920600928, 0.33001810626705985]"
3365,102.7343115362228,438239.3976480482,"[0.10430564526044273, 0.21326928001592568, 0.2743191721221069, 0.40810590260152485]"
35965,863.2402599994487,799897.9819158484,"[0.3455760331160417, 0.21102210505866476, 0.35335851085232167, 0.09004335097297189]"
7634,962.4592826526632,718363.3067404719,"[0.0004565839499335295, 0.11654601588878358, 0.1406655865613845, 0.7423318135998985]"
24652,382.24472266225627,310407.5777361756,"[0.027151641731152514, 0.41131090587526176, 0.5125281188771318, 0.049009333516454]"
13004,366.7241862768784,111885.64386297976,"[0.5067987772634998, 0.20981967554683956, 0.12067897386145231, 0.16270257332820837]"
21162,107.606332524436,263936.1271489044,"[0.5804698908731183, 0.198310723123195, 0.06158005207473817, 0.15963933392894858]"
47609,157.69866213457476,544427.7117303709,"[0.5529709162139631, 0.1245554227114293, 0.29230451907144345, 0.03016914200316427]"
30734,702.7497887556199,400835.0328670034,"[0.09061723114029178, 0.6333365059216689, 0.12624570450897973, 0.1498005584290595]"
7610,815.1867345524122,257323.6441522759,"[0.10579497490097826, 0.0857493649706149, 0.492957667715932, 0.3154979924124747]"
1896,399.8508273194068,276270.766868212,"[0.1494873715924153, 0.1665941526789349, 0.03881763390650541, 0.6451008418221443]"
34166,286.21684505413606,209498.8348735583,"[0.18256088519609434, 0.12195182997677055, 0.1833055099969833, 0.5121817748301517]"
49488,751.0725232686426,537007.4466312034,"[0.553765845345176, 0.12377807987040679, 0.22915503921003233, 0.09330103557438499]"
42261,212.68457445602772,387828.49795339553,"[0.36767327184720344, 0.4484476471091542, 0.12760094025460697, 0.05627814078903551]"
18872,397.5625013798826,120692.91161063476,"[0.25462008536117176, 0.3548340534266243, 0.17009016840240634, 0.2204556928097975]"
18271,419.7730661484081,528218.2459571934,"[0.11297241112985225, 0.30941720303709075, 0.14993595956600003, 0.427674426267057]"
12069,24.640999480514807,801252.9429729562,"[0.7916162999728501, 0.03546197644080485, 0.14155388806867208, 0.03136783551767304]"
30583,35.211353357209866,237986.3662005105,"[0.18742319266221125, 0.055049091304449876, 0.7039307955386622, 0.053596920494676514]"
34449,940.585573821024,387954.5069065879,"[0.22995105407996438, 0.1684953056946327, 0.5656130015772951, 0.03594063864810789]"
5951,962.788545158106,566700.7128037815,"[0.10438703769814403, 0.3378350628434407, 0.22697246794984033, 0.3308054315085749]"
31347,456.0369119054562,719681.9835717317,"[0.14190032824116364, 0.10005578774478809, 0.3791881283711354, 0.3788557556429129]"
23654,681.5783947621937,324517.2696625091,"[0.10960806289057808, 0.20594759135118726, 0.14079490247294368, 0.5436494432852911]"
22758,375.5305127960495,640613.2545670407,"[0.04176511678733892, 0.35204714076734356, 0.5905636713763487, 0.015624071068968832]"
41121,610.0694030918684,649611.0834561393,"[0.6047385243925643, 0.18663397456165942, 0.16271395796792176, 0.045913543077854314]"
