,T,P,zs
36026,14.835740714812228,403589.1512740916,"[0.15356724643599387, 0.8039997890392812, 0.0006296022269034063, 0.0418033622978216]"
34420,546.8229800564592,389166.51651939226,"[0.3507842514716468, 0.11342536474994201, 0.484155349540945, 0.051635034237466196]"
26705,627.6709352664634,967156.2026140512,"[0.09990633999252886, 0.08718511923323662, 0.4415173053457239, 0.3713912354285105]"
21648,330.6533566741736,961928.5716264024,"[0.7330385859267589, 0.006643301866750987, 0.10707724261477898, 0.15324086959171104]"
27697,627.9400937387026,902672.4057154936,"[0.23783031103412275, 0.5650284297377697, 0.07428704911345153, 0.12285421011465608]"
1851,982.8141681219424,894668.7168964088,"[0.8390599638169409, 0.05112031720073483, 0.09158893707203764, 0.01823078191028667]"
33173,946.1022528699192,337496.96204178926,"[0.20275949948255495, 0.12383739813093786, 0.006076429975376431, 0.6673266724111306]"
39931,951.3089161596096,363554.839054053,"[0.4108386585392912, 0.044591564044794064, 0.02167744973397269, 0.5228923276819422]"
14364,561.6600133748182,905192.4072311112,"[0.13972122514091315, 0.056952816006761775, 0.6249632508307316, 0.17836270802159354]"
48586,694.520157918062,287131.7128360949,"[0.4455272520518887, 0.10363411423873482, 0.3634002960396605, 0.08743833766971588]"
20616,484.9181008371663,550640.1061833502,"[0.029349200199433195, 0.2385490821017979, 0.7261106007556862, 0.005991116943082695]"
26079,604.8461101614397,558462.4654769273,"[0.0013892163215189729, 0.3372510897826685, 0.5058801245742368, 0.1554795693215756]"
26646,362.3806961975024,121186.89804114764,"[0.4666793245350473, 0.022087662510933928, 0.05320477709313352, 0.45802823586088526]"
9951,815.5665488054625,180263.9334684306,"[0.2316310985109192, 0.14784858086797592, 0.3161541348560574, 0.30436618576504737]"
8151,56.94044089558502,787166.2523116698,"[0.30279128826145135, 0.07501886471782922, 0.25816014953525657, 0.36402969748546277]"
15678,224.61661383642644,471741.39336824976,"[0.14811486914692257, 0.0532355916440886, 0.7964698144724106, 0.0021797247365782186]"
24500,167.0486943984025,824632.433986451,"[0.06121967631417411, 0.05610209222343643, 0.655768984433444, 0.22690924702894547]"
48271,738.9535780098901,940982.0372827832,"[0.14225911111168257, 0.22498180993363698, 0.3756995147620652, 0.2570595641926151]"
28333,192.29070765539737,566015.4617856031,"[0.21729745818944907, 0.04903367922293515, 0.31842861335450956, 0.4152402492331062]"
2093,624.0537477662368,763267.279163535,"[0.07547984985329832, 0.36016773316138184, 0.5469573863088175, 0.01739503067650248]"
18491,297.9293815582619,867132.7223023474,"[0.21928658812094956, 0.07214654439206959, 0.12772490137626624, 0.5808419661107146]"
24119,150.96476219664927,614291.0161802461,"[0.1533820356547945, 0.4301429365901058, 0.2370066450997651, 0.17946838265533463]"
47964,808.2819056856989,112906.99638873844,"[0.3581865840295407, 0.5514637841469796, 0.005015140613405675, 0.08533449121007401]"
25706,934.1949986668463,171532.52395664167,"[0.64052264674668, 0.01555539012049666, 0.24647094627628863, 0.09745101685653473]"
5019,390.9205510859587,957169.6702208964,"[0.015066374426402445, 0.12374902615208323, 0.2989941824152417, 0.5621904170062726]"
12660,552.1987726620107,824458.8986813074,"[0.3474175073112663, 0.2059457923330109, 0.3149269824725499, 0.1317097178831729]"
39256,481.8941585386172,289099.7430806088,"[0.2651326593393497, 0.36264462743315695, 0.1613492527806045, 0.21087346044688893]"
39956,183.2368042191893,923344.9514214088,"[0.22686817580810328, 0.26956824764351134, 0.3962781521755792, 0.10728542437280625]"
48471,634.6901093845643,608098.1024433734,"[0.03781507910474226, 0.05974134011473231, 0.29493965093397645, 0.607503929846549]"
28934,604.1146591761546,771994.8700402541,"[0.1918382983506735, 0.6115991024823766, 0.06374984203898794, 0.13281275712796195]"
