,T,P,zs
8463,243.1746280453828,949637.906483949,"[0.19130126011112358, 0.11038730328896815, 0.6130167152351684, 0.08529472136473984]"
31581,253.1257253025984,255952.74802530668,"[0.4592138475347261, 0.2995145038191903, 0.04228032382419638, 0.19899132482188722]"
22438,20.81300256709472,388693.4135808535,"[0.0416793407777444, 0.12123413198287022, 0.7125960323036692, 0.12449049493571607]"
44590,351.69180054845344,539831.3844329834,"[0.6102129681741124, 0.21909418237525305, 0.1576761644643109, 0.013016684986323473]"
19004,688.3830303296047,296408.9807489681,"[0.3027575575101038, 0.034195454324149714, 0.4533635838372515, 0.20968340432849505]"
3385,282.0738173371147,995859.2634197284,"[0.15694555149767456, 0.47472781262523567, 0.28428053862794767, 0.08404609724914204]"
36136,529.1973923415609,425797.643598538,"[0.08398130005380101, 0.08659966989101599, 0.4238449992987761, 0.4055740307564069]"
40518,452.2349418565619,602765.134953077,"[0.06558689126527457, 0.8422949914516998, 0.0467051313680406, 0.045412985914984945]"
39081,592.5210177593692,376298.0482085579,"[0.10759493346894385, 0.48230457921295533, 0.2254435859385603, 0.18465690137954052]"
41041,472.31435355177854,364957.29090574937,"[0.7293407222973262, 0.13294487338869168, 0.022055955300567753, 0.11565844901341443]"
22097,311.5641996976826,696425.7162755203,"[0.1650530154497865, 0.06183850469252502, 0.3702145666713861, 0.4028939131863023]"
35941,39.20221372170151,563205.8284434853,"[0.36598406101555686, 0.041988204248675734, 0.38142797411661106, 0.21059976061915633]"
28925,513.0442312827835,914718.4619934596,"[0.04082501830672136, 0.42728129741883863, 0.19929738425044874, 0.33259630002399115]"
14721,719.2287823968292,602705.4357623977,"[0.18959723029153475, 0.13783105662871253, 0.4770192276306592, 0.19555248544909368]"
26439,385.5228825537741,287860.85026070225,"[0.6099778594254346, 0.25047934693277213, 0.0884157635157321, 0.051127030126061186]"
32985,728.6895687723528,883048.9712194391,"[0.0937289793224152, 0.1142294803074494, 0.4689282182423816, 0.32311332212775395]"
34398,309.8258935751453,861846.1494822962,"[0.11530176656016425, 0.3235812537633551, 0.2254281710578386, 0.3356888086186421]"
8325,459.7049161245914,498620.3045225445,"[0.14260953744263008, 0.44812522317221837, 0.07033923669438198, 0.33892600269076967]"
39397,602.9781266271658,772362.0159642174,"[0.3804671363504712, 0.19708409073394914, 0.2953082836697631, 0.12714048924581647]"
33200,48.439560511255294,225869.4082931896,"[0.43148937600059595, 0.0014071846914433905, 0.5432691114911056, 0.02383432781685511]"
15834,642.98507830544,854924.5044961586,"[0.16363802033138558, 0.30823351050583087, 0.517130314233385, 0.010998154929398625]"
47469,185.7709125197001,860754.1249716589,"[0.25944237864056957, 0.13993778505581397, 0.37747597305422564, 0.22314386324939076]"
24103,909.9686065875406,924175.4080834546,"[0.1572066391565466, 0.24921276309834992, 0.37093069338559786, 0.22264990435950566]"
