,T,P,zs
9519,571.3180007120135,148004.09700560197,"[0.3114778663016955, 0.27035761507050526, 0.2949779584338632, 0.12318656019393602]"
5145,886.5838806604327,316703.5871204755,"[0.37912233537751777, 0.1028905231867332, 0.2628740509484031, 0.2551130904873458]"
44064,48.33066329137501,888595.9631804642,"[0.13563175391932525, 0.13632721188978997, 0.04560160222797561, 0.682439431962909]"
4218,831.5247909764246,575116.8703339971,"[0.19284262578581676, 0.06864300404092144, 0.4383705340305258, 0.30014383614273593]"
5860,242.81849242767387,496578.7797145601,"[0.008573271377502632, 0.07106595817507759, 0.4543682421856487, 0.4659925282617711]"
2715,495.63625589319577,428800.2629046966,"[0.48258876302427345, 0.35823949819001005, 0.1431140327016826, 0.016057706084034028]"
12597,450.3152167292093,954263.9021232028,"[0.17262032043351566, 0.39901672328052495, 0.33141034073673364, 0.09695261554922581]"
2604,609.9305253558085,624071.9344881366,"[0.02045360116754086, 0.012168578625609898, 0.9453308416904488, 0.022046978516400396]"
24320,995.6886555141548,262428.8244621478,"[0.4354851147650287, 0.14981616080953175, 0.37856367072603414, 0.03613505369940548]"
5517,292.58713042621457,750637.7689875574,"[0.2838396641867541, 0.12290869123396438, 0.4380192667966962, 0.15523237778258528]"
37539,361.8721100743133,319961.8800230508,"[0.2678407870478609, 0.08884180399258906, 0.43201446886554323, 0.21130294009400682]"
24373,593.8040593821954,519394.44767467934,"[0.4153992497041822, 0.07305193111454002, 0.02981306918002499, 0.4817357500012529]"
14819,836.5165855021528,202327.82853167388,"[0.3380619012827763, 0.1351107992834214, 0.2251786455452742, 0.30164865388852813]"
27575,72.28466728066707,914454.0495439149,"[0.06597469155360318, 0.2644607451707669, 0.6566553794027732, 0.012909183872856904]"
25383,921.6051032245772,820855.6532415524,"[0.05496971708232672, 0.2635263218139072, 0.33848183710365637, 0.3430221240001096]"
49194,21.305310192451863,898000.8708507615,"[0.01279980769231934, 0.028712941428389135, 0.1231870889161259, 0.8353001619631656]"
44668,544.9534333125313,388643.1571141508,"[0.2712213326963091, 0.30137639786946546, 0.2814929998727969, 0.14590926956142863]"
35146,227.6396143600252,190200.629511608,"[0.11652988560489239, 0.6868302937566585, 0.1622486518450863, 0.034391168793362736]"
21405,716.8033296227989,651368.9392135198,"[0.19006789177640127, 0.3067807498174631, 0.31017672399499596, 0.19297463441113974]"
25991,178.42011404289445,422699.1455823672,"[0.25412190810726193, 0.16057702972909674, 0.3221004143043986, 0.2632006478592426]"
24213,286.44119388766484,970258.121596924,"[0.44639477642797737, 0.16258649123671096, 0.10003543067312756, 0.2909833016621843]"
46129,436.2980248084282,670146.8367783229,"[0.36381781304194033, 0.032653809093295474, 0.5320501304122612, 0.07147824745250295]"
2898,994.4285498178696,162951.7883147647,"[0.4538592522682442, 0.2665809407741635, 0.08717642012251159, 0.19238338683508077]"
28233,74.90164700144145,739065.7923872554,"[0.27547842755104, 0.025502376854911843, 0.06763058304843839, 0.6313886125456096]"
25112,697.2350925032807,207078.46814558035,"[0.12846238262937584, 0.10141410240683685, 0.1173034695351257, 0.6528200454286616]"
24727,315.6521459021953,621995.9347704704,"[0.5306633283369802, 0.2327612461471349, 0.1830000536158182, 0.053575371900066775]"
22703,706.2884182382811,801990.5318237387,"[0.17368457623342257, 0.16114347277513164, 0.14775289448287882, 0.517419056508567]"
8974,351.5405957135541,412001.42486404034,"[0.014503936848436804, 0.21481113263730137, 0.15483620711956195, 0.6158487233946999]"
34978,504.0028838450084,438437.39438765845,"[0.41110021351842063, 0.01102148015171433, 0.23418010870553496, 0.3436981976243301]"
47258,860.5332094651449,915345.0049735408,"[0.07446160002823803, 0.037851728071355645, 0.8274779812389733, 0.06020869066143296]"
43978,749.4225927949277,229704.1961129431,"[0.00324831652517336, 0.577651692600272, 0.23353004648968217, 0.1855699443848722]"
36965,482.3598332218452,659288.792080787,"[0.008395688672637859, 0.4106082270872805, 0.5444135498453476, 0.03658253439473389]"
40787,605.788928873148,726415.2948786723,"[0.012755384775981747, 0.4340509299417414, 0.5045431638112784, 0.048650521470998714]"
21906,436.9116618824467,164864.4895851664,"[0.22943393096792014, 0.09700117279578668, 0.34599416198782545, 0.32757073424846783]"
37814,664.4745405027437,593579.4963612809,"[0.19712246561362753, 0.2557884528337185, 0.15922622466747713, 0.38786285688517685]"
15678,170.25606073751734,261312.48548810976,"[0.06559542562651315, 0.14915380552380886, 0.2899598209150353, 0.4952909479346427]"
37295,192.1959144315669,683324.87195303,"[0.09515275095130471, 0.2001211419011831, 0.4999240515468713, 0.2048020556006408]"
7737,61.92908084198619,406883.72767144215,"[0.1420844973925874, 0.5851777504997173, 0.17847949116053874, 0.09425826094715664]"
42226,251.5166335175175,543575.7330849734,"[0.19256158257747372, 0.1451315143107521, 0.333001945966797, 0.32930495714497704]"
6203,240.4954436869945,899324.522127795,"[0.4584327514137753, 0.03927769840233882, 0.06435570644745503, 0.43793384373643085]"
1618,174.3557938837535,186673.7987543673,"[0.5289901110985896, 0.3091643845038847, 0.08359552080610617, 0.07824998359141933]"
26935,321.61603426341503,452811.6309045352,"[0.16973927784420995, 0.2511174258816348, 0.2536804517505316, 0.32546284452362345]"
24136,821.0051215076139,520684.17055348,"[0.3134669606624384, 0.3156826795444774, 0.332759711476561, 0.03809064831652329]"
8348,463.0383818190597,318645.9743636239,"[0.531929334497397, 0.21550750731453608, 0.2296526124133117, 0.022910545774755334]"
12105,271.3475356531976,732007.7230538916,"[0.003720889311171961, 0.3820597999825254, 0.4829524100768678, 0.13126690062943477]"
30207,500.902150217188,507527.0100615045,"[0.5206514978640792, 0.08285692153620931, 0.36681451605127285, 0.02967706454843862]"
39272,391.0104887917616,247880.1082754417,"[0.2384741366266048, 0.02077549442947366, 0.45773580067568864, 0.28301456826823285]"
20582,596.3988851404215,652027.6623889923,"[0.13175233413743037, 0.7745165651498747, 0.018448281427016315, 0.07528281928567863]"
39964,360.4877308987819,710137.9498340569,"[0.05982729995774837, 0.7393732941165931, 0.14018447963178826, 0.060614926293870344]"
