,T,P,zs
15772,145.76843378194357,930192.480108916,"[0.4844615972081752, 0.001258289786387949, 0.5124842069027468, 0.0017959061026899797]"
35340,767.0745103713735,226399.45938422772,"[0.20432465458063973, 0.013350738958075833, 0.6008746026346959, 0.18145000382658832]"
2885,350.8936193904256,585153.952321423,"[0.008319228544920359, 0.47605088239255017, 0.14937890406782206, 0.3662509849947073]"
44265,527.4013631872655,819619.1650237233,"[0.47521345771312506, 0.013934951490183511, 0.28259093343988523, 0.22826065735680626]"
46110,289.4530908952302,464933.2277674076,"[0.16828802212888275, 0.007235048302364826, 0.806028525039926, 0.01844840452882643]"
35512,325.5001053511458,258013.6542387709,"[0.3278167463638502, 0.03814335715414991, 0.3334374439061209, 0.30060245257587903]"
39278,818.2786158210821,929027.4528948744,"[0.1722766475641659, 0.4022768210413146, 0.2294240256512188, 0.19602250574330057]"
22678,609.6647527449845,563150.0098503373,"[0.03040265938969473, 0.0946624783691688, 0.18337654160881864, 0.6915583206323178]"
28979,116.37900064657777,969072.9624504704,"[0.31190873732559954, 0.2691147220881379, 0.22373561362088498, 0.19524092696537754]"
49572,344.6052891165872,516896.05220773537,"[0.1267637378755034, 0.3319494238698753, 0.2532593066133688, 0.2880275316412525]"
14145,510.7292838872803,716011.8060234999,"[0.2594936004601585, 0.07384745813806771, 0.1741575658314351, 0.49250137557033846]"
3194,299.1565289723393,129010.25894265862,"[0.26225555292354186, 0.4071853719392208, 0.31051816561140577, 0.020040909525831672]"
33967,519.2863697983919,638153.5995434507,"[0.12135395123847434, 0.1545239437657841, 0.18092639200936, 0.5431957129863816]"
1897,956.1711438837063,867995.1223280468,"[0.12424529229603593, 0.36288403213701614, 0.015666955451560317, 0.4972037201153876]"
13390,708.4798567927213,396211.8187272341,"[0.3566924728475007, 0.17801085060829883, 0.4645014544386041, 0.0007952221055964196]"
34954,518.5081544907883,910517.479618832,"[0.581024178836281, 0.009360112035239189, 0.17434242106659217, 0.23527328806188758]"
34291,483.6308824318379,458806.0482913251,"[0.09458328492102015, 0.035123293371168485, 0.4656298488885268, 0.4046635728192846]"
29978,611.3726967381515,104627.66082822828,"[0.21142286332858742, 0.12347708992546846, 0.41712956240238247, 0.2479704843435617]"
4670,849.4621355801972,612880.4211896822,"[0.15439595876119708, 0.36947934671000515, 0.463354295917584, 0.012770398611213906]"
16700,586.0199575630003,369157.01160128665,"[0.3194911256966555, 0.4912796800814772, 0.16406421890083064, 0.025164975321036755]"
5899,264.0168092435342,424283.13366674754,"[0.5436884246812443, 0.0021087651014964647, 0.30776970521699865, 0.14643310500026052]"
30582,935.4833342274565,714765.2050281531,"[0.39422829549881316, 0.02133615454217404, 0.3036943990437302, 0.2807411509152826]"
9424,287.90966477139483,857631.7610034102,"[0.21855924086358305, 0.09768677117970477, 0.0277007979818663, 0.656053189974846]"
15069,182.83622049711107,885485.7183772592,"[0.032694765112468965, 0.1498623559215109, 0.6885107066164605, 0.12893217234955975]"
25374,734.3279706502638,157761.11538965703,"[0.26799717754854985, 0.05184479683083008, 0.3478256556722818, 0.33233236994833815]"
39973,113.39405189841146,135324.3601240253,"[0.5576528388462693, 0.0756232072871038, 0.07015420765337417, 0.29656974621325294]"
42116,963.1964617136148,770240.4818096333,"[0.10004741275108753, 0.17195175329405546, 0.09999310256510785, 0.6280077313897492]"
27960,821.2913933867158,193241.08386734372,"[0.04384251734892752, 0.13681272141801798, 0.7689738579785116, 0.05037090325454297]"
28496,209.59467386542124,656222.608662926,"[0.3372963245756449, 0.6094298227515346, 0.017710927347710896, 0.035562925325109684]"
30569,434.8103479922377,491651.35924168,"[0.5258781247518113, 0.0904261266362315, 0.1683822252617377, 0.21531352335021944]"
38157,788.1752356738199,730698.3294787994,"[0.12672184042203044, 0.3567953773511501, 0.2924084779135741, 0.22407430431324538]"
36777,443.5696777078436,697751.5461132497,"[0.14632876931501582, 0.2687622431265969, 0.15225098773064483, 0.4326579998277424]"
7718,235.62201555572025,868623.8567133024,"[0.3968360403259842, 0.39417180014746195, 0.00293471072389976, 0.2060574488026542]"
4817,188.0725981475631,827018.8741390842,"[0.055408660884286386, 0.0625722300035388, 0.20958908230807247, 0.6724300268041022]"
45027,938.9826204859758,674276.3430181968,"[0.40798071659954716, 0.05777120360922091, 0.00016475855324697572, 0.534083321237985]"
9103,659.5358129154893,776885.0674568919,"[0.1063470523169494, 0.22447347512268975, 0.4651104948972853, 0.20406897766307563]"
29239,276.9016931859482,991515.0529693988,"[0.3034509262824079, 0.14402627246306512, 0.04386174756246146, 0.5086610536920654]"
37508,496.38980083446006,123898.38465690192,"[0.303853556220148, 0.41793866088955545, 0.006467681938719592, 0.27174010095157697]"
42448,318.15411282108914,309725.3464736882,"[0.015611338117824097, 0.27806236270137213, 0.13704179518218726, 0.5692845039986165]"
6555,238.17909797630816,386822.9766498319,"[0.49451170739209516, 0.17517028568168685, 0.15945183727222234, 0.17086616965399554]"
15057,23.157201601199137,269652.34362778923,"[0.16627345911888974, 0.13589394095771976, 0.07476542998948907, 0.6230671699339015]"
36567,808.2361385403049,137092.72904963855,"[0.13358662264794702, 0.3196760575016625, 0.513186530176027, 0.03355078967436351]"
42866,990.293277000776,226794.66578904272,"[0.26106066856761634, 0.08054450466224349, 0.22549400975150788, 0.4329008170186323]"
43737,449.39999117816126,624391.6816149991,"[0.03456767209372265, 0.46351010532309744, 0.15227772113822138, 0.3496445014449585]"
47485,322.02708792479143,826603.6490168057,"[0.519006586782049, 0.41351181432135725, 0.012309228465524718, 0.055172370431068964]"
