,T,P,zs
48382,759.5609489217798,331168.33113345096,"[0.18603879765619596, 0.5099055632476741, 0.13903465191920372, 0.16502098717692626]"
15795,333.3700112090302,533684.8670985266,"[0.5639286664647577, 0.028302072186211034, 0.384398285038904, 0.023370976310127224]"
36764,423.59016767659415,412928.8993035751,"[0.03525635594430025, 0.40438481804165793, 0.5320148232303362, 0.028344002783705562]"
11703,905.6365867903246,698322.8119602839,"[0.18636066874776555, 0.45152419300880603, 0.0660698098693111, 0.29604532837411734]"
46870,551.7951348799143,557307.3729030245,"[0.27249748773743543, 0.03528147808327017, 0.07840572313415643, 0.6138153110451379]"
31548,486.2673189156412,596528.4033584996,"[0.01889737165836703, 0.0013801989953068552, 0.6235064551054824, 0.35621597424084384]"
10835,172.58413634493277,770412.9689505417,"[0.026637347770553804, 0.04119916454053625, 0.33866713988685504, 0.5934963478020547]"
7084,302.77148600969576,434525.8203568432,"[0.29970099889393725, 0.2812958057148823, 0.07364885586056823, 0.3453543395306123]"
4896,267.5348936637508,181553.9694050913,"[0.060150382912199436, 0.09686300043786608, 0.7251890753878113, 0.11779754126212318]"
32674,541.841898022676,880889.1428113119,"[0.11503918455668223, 0.410479408445546, 0.33235034022326815, 0.14213106677450374]"
44526,272.7497574233335,396035.14883813006,"[0.02081002442283695, 0.46773011130281666, 0.39582448146093885, 0.11563538281340753]"
41881,175.98330983760414,270594.47803576186,"[0.2438819590099394, 0.497179367985129, 0.22997379193944661, 0.028964881065484942]"
17241,271.6186535969697,968511.4245529602,"[0.08647331012036824, 0.4179859086780579, 0.4301896802746945, 0.06535110092687943]"
5456,478.44789527531947,722448.8826773326,"[0.13909335705855005, 0.7572257861550646, 0.07685309406704628, 0.026827762719339093]"
45875,414.3983824354306,162536.88290431816,"[0.2511325044259379, 0.4337286447721467, 0.0605772020772109, 0.25456164872470444]"
34909,511.58660555429503,904188.2920196796,"[0.05485717278856259, 0.061918752240263594, 0.1474942563263848, 0.7357298186447891]"
34539,437.7246600790799,194608.657961495,"[0.08757022616402901, 0.2022232685186434, 0.34570166077849235, 0.3645048445388352]"
27593,115.62976307958094,564251.0032600022,"[0.4191566365170258, 0.230070440411235, 0.011087753215519087, 0.3396851698562201]"
20885,714.0144361743627,339916.3388971316,"[0.4096832600049322, 0.22419755374244998, 0.10908000384330684, 0.2570391824093109]"
2612,349.2341632444395,874608.0625489532,"[0.1222667924997692, 0.4832862680335166, 0.13954545038659014, 0.25490148908012417]"
18685,587.4318131405221,242430.2090983326,"[0.2511073092008118, 0.17503672639527848, 0.10103228143288619, 0.4728236829710235]"
44313,480.2540517472601,308753.95073203207,"[0.1483613658137495, 0.1145384047008624, 0.5375228212169932, 0.19957740826839493]"
20777,681.5966615558618,227913.967019706,"[0.06265680127693624, 0.04840772119928342, 0.36325926433358463, 0.5256762131901956]"
28327,570.6143078579055,843305.6840221985,"[0.5823258186659733, 0.2063640687171234, 0.07220663251814699, 0.13910348009875645]"
2242,535.8493576086697,645669.6893431463,"[0.06567895525805588, 0.0076030175510527955, 0.578950146668026, 0.3477678805228654]"
31154,350.0613324840173,633930.4189537555,"[0.10171383169938165, 0.15162964719866748, 0.7232792379722389, 0.02337728312971189]"
20406,411.4368403102896,140030.60936726432,"[0.5372253636576433, 0.311995846539928, 0.052519941625714654, 0.0982588481767139]"
32613,343.4911371666652,942440.0072559644,"[0.07521464067697087, 0.2615811437413924, 0.12940128810874324, 0.5338029274728935]"
5077,591.7071981794555,331911.53160120244,"[0.14710257957379955, 0.23287488974526696, 0.15329711202485263, 0.46672541865608097]"
35259,395.1071036124183,994239.5737220126,"[0.5330647899888372, 0.10084229999241826, 0.33267284881935044, 0.03342006119939409]"
7045,389.3642914407504,982587.8862553424,"[0.07774596984032936, 0.3241525058432229, 0.003542053451031617, 0.5945594708654162]"
239,641.119680621666,516561.7508122372,"[0.046024715780774716, 0.3945369174310977, 0.054931622947787924, 0.5045067438403397]"
49876,486.01029777562496,172374.29905466505,"[0.26500550882089086, 0.1410327235566134, 0.5658970251049055, 0.02806474251759015]"
38053,388.8459491102023,518839.07766425103,"[0.16791195630296954, 0.510718817047264, 0.09173204752014819, 0.22963717912961826]"
11565,680.3549668965682,449413.9549118511,"[0.2126503659287091, 0.0495474557624847, 0.24402442180657544, 0.4937777565022307]"
49960,277.99350400563634,659629.5930862369,"[0.28285425847324996, 0.5576509258328063, 0.11533084293977493, 0.04416397275416869]"
34751,579.4713623401874,511729.7185682912,"[0.6214019441173397, 0.10331042156238213, 0.26933936057034247, 0.005948273749935641]"
45225,99.58941533792805,977015.2351414402,"[0.20267389539832134, 0.24165712658258082, 0.18432742479660838, 0.37134155322248935]"
28064,105.50806919630104,161269.17950700806,"[0.04357437887866009, 0.26527802195211203, 0.23951757349438435, 0.45163002567484345]"
30711,509.2644645030399,806266.0293634654,"[0.17362425782607405, 0.06484550325563644, 0.37536891795453203, 0.38616132096375744]"
30008,561.7244721848316,181324.3923603712,"[0.38959799464807393, 0.17868304747036357, 0.36501010073592755, 0.06670885714563497]"
23403,646.5291761417348,590941.7412419611,"[0.3855974889639286, 0.21960589460590604, 0.21895339443098152, 0.1758432219991837]"
16197,516.5321188123444,402997.33022374025,"[0.11086425914251963, 0.4129040778163083, 0.22087622529417675, 0.2553554377469953]"
14914,881.5702453651509,512078.8132856114,"[0.03257320014832633, 0.41756018789753774, 0.1404165752249369, 0.40945003672919916]"
10159,509.1312275961468,158297.78731698374,"[0.060105252486593014, 0.39974130164129346, 0.2513031497532563, 0.2888502961188572]"
8725,598.1123606951635,924661.6691901383,"[0.06677661277087457, 0.2724737346080001, 0.46346717937673754, 0.1972824732443878]"
29350,883.7542388897232,494049.59609367966,"[0.40648173671881066, 0.3000846694264048, 0.041559539836862974, 0.2518740540179217]"
16650,177.04321564075255,221471.8591152236,"[0.0747245077437384, 0.309455891843529, 0.25466328710689645, 0.3611563133058363]"
29334,108.78379961394296,103366.8717605543,"[0.31845493046397416, 0.01245076339674238, 0.6137067389146427, 0.05538756722464082]"
23067,510.4390059966259,794178.1179652681,"[0.2017743231113469, 0.19792823208865815, 0.23871559539836676, 0.3615818494016282]"
16527,725.5873991797638,219865.8276368937,"[0.24478593586918984, 0.057228481165434976, 0.6557042716176329, 0.042281311347742274]"
26619,495.1774292971237,157075.2161724972,"[0.24960503636248052, 0.17532607788614638, 0.5174332434748549, 0.057635642276518295]"
40238,594.9845808302666,782662.4865616498,"[0.14177744869626532, 0.1535434007556324, 0.27660722091709494, 0.4280719296310074]"
19819,532.5359789736933,434741.6132776235,"[0.34364462042430627, 0.22388657868588122, 0.11454236723404221, 0.3179264336557704]"
195,56.750559388040415,825105.3196909429,"[0.3078654360799763, 0.4571204065207135, 0.0007450892668986822, 0.23426906813241155]"
23576,254.5459268879958,468045.10890715214,"[0.2038485717450076, 0.08992425748889331, 0.09836733880858607, 0.6078598319575129]"
23633,974.2042781751594,792346.0149757819,"[0.03963768799674237, 0.26596019066548915, 0.5784577465749666, 0.11594437476280181]"
33012,54.32660314750678,879548.8925019838,"[0.10844170175039544, 0.48785363611364435, 0.04238868572477665, 0.3613159764111836]"
313,366.61492544818526,871804.130618002,"[0.6450937933903707, 0.009538109298129671, 0.04921054155052641, 0.2961575557609733]"
17890,796.6616738939773,451104.1570193641,"[0.1777079970728223, 0.5056367583870595, 0.15741711485666157, 0.1592381296834568]"
37090,884.6626804272149,394270.7913557582,"[0.17872669691674686, 0.10575880559591813, 0.2834605742215247, 0.4320539232658104]"
3771,938.3796228703798,938053.695739168,"[0.3871900491834576, 0.2503725904819529, 0.1025610970360402, 0.25987626329854935]"
23929,901.2318277095532,660710.9507476346,"[0.04073028125963332, 0.18811005581172335, 0.6618020219724724, 0.10935764095617095]"
30761,795.1916818310569,250903.6497608606,"[0.09604452015439138, 0.5415119663652538, 0.34033079553480905, 0.022112717945545715]"
16256,467.5224328480996,450294.5297635084,"[0.27764201809181077, 0.29023754289171944, 0.41307942108660084, 0.019041017929868943]"
47647,345.8655143531699,966810.7231095874,"[0.13547122693349514, 0.43479023988929927, 0.004774493879091147, 0.4249640392981145]"
19022,556.5959313741428,662961.8878556549,"[0.6340538536819018, 0.27986054917551834, 0.06627158671989801, 0.019814010422682035]"
46632,928.6846883605158,200682.8654673676,"[0.3724500727364724, 0.17085049107394318, 0.28007381520707303, 0.17662562098251128]"
