,T,P,zs
29073,916.3442178764924,585615.8014991917,"[0.168751658171676, 0.12885630816315838, 0.44414882760217744, 0.25824320606298806]"
23891,567.1066021089883,268938.36427233514,"[0.2367565892326356, 0.08195415475088029, 0.47627109508441173, 0.20501816093207229]"
7441,903.5366254838576,261257.77107100043,"[0.055967554649253744, 0.7172123070553093, 0.06732998607698185, 0.1594901522184553]"
15787,891.626117685048,694614.9001605888,"[0.01853735238689489, 0.2652730698110514, 0.6109939416546849, 0.1051956361473688]"
9131,295.85976978198664,614558.5164548643,"[0.2000092843365297, 0.37898866703030903, 0.0527607671625389, 0.3682412814706224]"
13668,131.93458284286243,696139.5925901108,"[0.1622805754883103, 0.1161082931933493, 0.37176675825168437, 0.34984437306665617]"
7789,377.7458054567432,451133.07313025097,"[0.23482999101825577, 0.6327462182311788, 0.0690182146078763, 0.06340557614268912]"
36860,142.49682048380507,160218.53092470742,"[0.06523261486658481, 0.20087059292934217, 0.04170780567879515, 0.6921889865252779]"
5586,675.1009278819156,221950.4472626813,"[0.11136152423345587, 0.19365518708599327, 0.5655938374930528, 0.12938945118749806]"
46848,229.9156644362097,704980.2361603206,"[0.047581335565998084, 0.69373777532042, 0.14180126251608363, 0.11687962659749823]"
22895,33.11746861846522,538092.4101608373,"[0.23938680043456295, 0.23324265702448838, 0.20531626721792534, 0.3220542753230234]"
34895,368.2272951139498,690936.9581058394,"[0.08937243512422594, 0.12631955125114025, 0.6017504870577621, 0.18255752656687177]"
29621,728.2497712147228,528180.5067516464,"[0.17977859686988928, 0.5380903684056678, 0.12780543629822028, 0.15432559842622273]"
49318,677.8782343417795,573690.5846644618,"[0.30817116846308457, 0.1666232153763424, 0.2238784883473913, 0.30132712781318166]"
15479,57.49661447408539,789505.6519213635,"[0.1487412991850624, 0.05075242074031515, 0.565563265226503, 0.2349430148481196]"
14390,615.2526817627567,813359.4893968038,"[0.3241278643936991, 0.1718258645451587, 0.2515092429083061, 0.25253702815283613]"
48908,357.8804952241299,237402.95333102188,"[0.04953234793983845, 0.5444809831915667, 0.1949362451723766, 0.21105042369621854]"
28749,26.933216559198623,305657.2846133287,"[0.011513181948562415, 0.3831249182450759, 0.23419236452550682, 0.37116953528085495]"
37942,50.06393463072073,701101.8411417141,"[0.12715242065227972, 0.19349733560178248, 0.5760427585498302, 0.10330748519610773]"
47429,936.4504350721852,737393.5838868541,"[0.36615699982526795, 0.051893332624009254, 0.058956296911440435, 0.5229933706392823]"
31221,229.61183365441903,772276.3604659799,"[0.07244352345868585, 0.6334390002262628, 0.0002512189433761666, 0.2938662573716753]"
38232,424.0162786919698,454429.5057134553,"[0.3511268291353388, 0.3152703687921828, 0.27126985671834486, 0.06233294535413355]"
30806,942.9642749054468,576855.7552653673,"[0.4229597884994789, 0.1839983411597258, 0.22852537048553462, 0.16451649985526073]"
45544,983.6211727968443,753782.6311561107,"[0.49467814390583387, 0.3872347816117138, 0.08440871341914316, 0.03367836106330929]"
32275,990.2582665933044,126787.79937045506,"[0.24227377783081844, 0.2270493374877548, 0.019398805447864088, 0.5112780792335627]"
8407,104.20762080237876,691272.9563883607,"[0.15256027602751493, 0.8039046058160634, 0.026501850237999666, 0.01703326791842198]"
11181,722.6414180755188,758938.0283243175,"[0.1193272157901408, 0.4231338811895221, 0.40777036008490464, 0.04976854293543262]"
10040,61.45210348247938,790217.7580507072,"[0.3963982098905338, 0.30842419394024995, 0.018807324846696852, 0.2763702713225193]"
30909,393.2214630792852,606215.7308210615,"[0.31830285439017836, 0.3273088556631692, 0.23854760129646907, 0.11584068865018331]"
35667,482.2807479940836,613111.2791600223,"[0.5294896666605171, 0.3157295944122847, 0.03475187500995159, 0.1200288639172466]"
25747,641.0766678418082,245284.51617127328,"[0.11236015458293414, 0.14001933600590416, 0.6411508383805774, 0.10646967103058427]"
24146,290.0743492144633,533805.6876670842,"[0.1341966134590137, 0.5049005732105362, 0.12131649879212415, 0.23958631453832596]"
36985,252.857883361435,829791.532806725,"[0.06377833583965677, 0.6453965649459622, 0.29059596213128436, 0.0002291370830966966]"
41253,784.1541210822348,418649.8700405296,"[0.32569884299847374, 0.1081956255646427, 0.38101352737527, 0.18509200406161355]"
12469,590.8498155002653,429379.4046840818,"[0.07011350068499984, 0.0438031493984062, 0.12427792172598472, 0.7618054281906093]"
36791,616.9706868447898,627640.6693806011,"[0.604668595982407, 0.05768308577828741, 0.25036126342828025, 0.08728705481102537]"
27747,701.8678277982834,502618.2969023708,"[0.15547242366570418, 0.29038051290507905, 0.42224153378479434, 0.13190552964442248]"
29936,161.6826269734043,942090.3404783072,"[0.17003510321733986, 0.43494727710642944, 0.12467714517457593, 0.27034047450165477]"
4467,369.0114183150326,796742.2752385549,"[0.2546037355245294, 0.38925293169809144, 0.007967202121583012, 0.3481761306557961]"
15156,231.06290325899093,903694.7570584184,"[0.05780886568494845, 0.30279621088856207, 0.5572930243521081, 0.08210189907438131]"
4383,326.59777463613125,429039.9776673992,"[0.16642719165452868, 0.23805626366371788, 0.030032477915860778, 0.5654840667658927]"
20335,733.6901492497188,944858.881713888,"[0.022135215547105704, 0.11637582080720343, 0.39518245684241865, 0.4663065068032723]"
17785,895.5459674545751,885247.4193383423,"[0.15632761558616265, 0.6720590920265176, 0.051241283868050255, 0.12037200851926935]"
24140,608.0683865153073,746580.5640281605,"[0.42914637616121154, 0.28167438878464196, 0.08440647831091067, 0.2047727567432358]"
34611,326.7388652540308,863487.1404165811,"[0.3402421487095286, 0.03648103152107675, 0.4679715632149427, 0.15530525655445188]"
2417,913.1722109406865,380385.31672194,"[0.16418659482850703, 0.5232311979976367, 0.11928786104516682, 0.1932943461286896]"
11215,175.27760421673648,119699.6334055152,"[0.1245551985730427, 0.04160257869399742, 0.19752532929194389, 0.636316893441016]"
19213,72.34565249511586,964646.9453070286,"[0.11930988333846307, 0.4202670937934062, 0.44631157772976315, 0.014111445138367549]"
5058,445.9270250551723,614690.0117530935,"[0.17167182832907424, 0.17265226311658574, 0.05818611404383785, 0.5974897945105022]"
30307,754.7681254970555,570176.2885154298,"[0.11962627496611869, 0.0814528957449689, 0.2804728253113078, 0.5184480039776045]"
15542,115.34006626112236,918403.5912788326,"[0.08088752632624666, 0.8601578878660624, 0.013566042476312542, 0.04538854333137834]"
26703,690.3223412439958,636016.8717151158,"[0.5979708075040849, 0.17393442398981446, 0.0003954403690270362, 0.2276993281370734]"
49711,989.3495529729151,600302.566372239,"[0.527302690417796, 0.0632311609622153, 0.1737879744939187, 0.23567817412606998]"
31600,594.085690225011,438558.11396043695,"[0.41969371838387254, 0.030878911548862988, 0.3560073817120614, 0.193419988355203]"
28252,987.89478960862,160875.92233971914,"[0.42172441097425606, 0.2116913750423285, 0.15487100122704442, 0.21171321275637114]"
39390,657.1737698278125,303925.4987110614,"[0.3050808236123468, 0.0899162062231783, 0.19526505239613587, 0.40973791776833907]"
6192,780.6464903113066,348205.0696410792,"[0.49682954960678755, 0.06045195676854081, 0.054075771405095556, 0.38864272221957613]"
9973,804.0694459792645,729277.7542162839,"[0.06500002102913664, 0.12099300672754497, 0.730850790423733, 0.08315618181958545]"
30308,520.7936994572071,702260.9985095032,"[0.06889932784392454, 0.05487160846818808, 0.46835306053634046, 0.40787600315154693]"
16173,270.87702032563624,162975.43310384327,"[0.0006028365074356174, 0.5592179749033659, 0.23667640654239544, 0.20350278204680294]"
28767,921.9291903110658,225192.4032832069,"[0.003926433394584912, 0.400969126741675, 0.1412038002536759, 0.45390063961006427]"
43065,890.1270862270623,166041.62769446132,"[0.32448206001123997, 0.40134081620194056, 0.10101612409165214, 0.17316099969516732]"
37592,216.0658091176574,951693.9452920752,"[0.2562821780145777, 0.10246096910700413, 0.47501227849233935, 0.16624457438607879]"
21727,29.90001491927427,913513.2907035,"[0.7127088590066071, 0.19213052631478839, 0.02143307255175442, 0.07372754212685019]"
44889,852.671172238108,820347.9065654109,"[0.3704185572857644, 0.010617298565601578, 0.4314086819673557, 0.18755546218127828]"
30396,142.2103555939968,262191.95844588854,"[0.2895858752041883, 0.2955452833909437, 0.11805943493024494, 0.29680940647462317]"
49017,639.3248363434349,191131.4043731111,"[0.3447880213742043, 0.15109397778638572, 0.09977306171700365, 0.4043449391224063]"
28827,584.7992199288989,151470.88001568947,"[0.4862792051863291, 0.38502850680368633, 0.04776164610349656, 0.08093064190648813]"
4237,946.431942219886,210935.99678800147,"[0.04299012039307693, 0.5292965270002014, 0.14308693796474398, 0.2846264146419777]"
45100,630.718376590607,493652.6798037607,"[0.14065502642069092, 0.0501324052548355, 0.7697502542547746, 0.03946231406969907]"
49723,162.30912177415726,373811.6831702332,"[0.6277840213000012, 0.22075132723249727, 0.10931142349138029, 0.042153227976121165]"
36770,787.3333686599873,213653.51701612448,"[0.016132832195021537, 0.6613083151730169, 0.31730782555879605, 0.005251027073165542]"
26346,235.93120402803672,844241.2496034603,"[0.2880653941924543, 0.13616844111665244, 0.3593772051485657, 0.21638895954232765]"
34098,125.66027117084892,664592.2203645575,"[0.4164531501012623, 0.18438293793075455, 0.2176343392533468, 0.18152957271463627]"
7831,566.0789641796545,773713.5682198587,"[0.11346556205692063, 0.02563936929271372, 0.7704360025709367, 0.09045906607942887]"
48748,715.0202984741783,217926.7452262996,"[0.22846903393190787, 0.11768664576786807, 0.022125395850443937, 0.63171892444978]"
48432,265.3869908128927,768871.4110969952,"[0.08006097124514004, 0.003507681165701449, 0.3064893001545346, 0.6099420474346239]"
42526,217.11113099304188,407429.9250518253,"[0.30570635532647894, 0.23811650893472117, 0.016666502872650885, 0.4395106328661491]"
15503,456.5136590658075,286105.8750050514,"[0.24132579124837183, 0.047903930578980944, 0.5970048190038457, 0.11376545916880156]"
41532,357.73996982074715,229778.697243828,"[0.6009245600702644, 0.0864887949594799, 0.015225222006432811, 0.2973614229638228]"
19086,780.7361444997259,206535.1872496789,"[0.24554893882210574, 0.23658976572578386, 0.18417314608419813, 0.33368814936791213]"
20672,121.99453390125038,489060.4256927413,"[0.12303206272102708, 0.5208692280343333, 0.27007072152664463, 0.08602798771799515]"
42495,957.9475304957002,253035.21964587565,"[0.37101542069955007, 0.4298543525576816, 0.06802795772886766, 0.13110226901390065]"
20621,492.031541492394,773173.2466185684,"[0.06016671374565475, 0.164654935653575, 0.7242030457597309, 0.05097530484103918]"
44019,162.90713933637818,775105.4226428992,"[0.041080167057721995, 0.4056183849786638, 0.4452858910249255, 0.10801555693868872]"
7444,309.667817060077,229397.6513640194,"[0.07815095348565587, 0.5064828897236375, 0.3838397736981738, 0.031526383092532924]"
13337,740.984517369576,895214.2577650626,"[0.444568190028672, 0.254005247948334, 0.20466394807699986, 0.09676261394599418]"
30551,412.120689631553,171567.13448608678,"[0.4396786739469535, 0.11595183573630156, 0.32562962995972644, 0.11873986035701842]"
36053,598.0753550403501,352709.2715673212,"[0.4382753218675903, 0.28108812756841556, 0.05574123991662668, 0.22489531064736748]"
41923,749.1016263140539,641917.7638693718,"[0.23154226338374925, 0.1384738140465155, 0.5717447456333916, 0.05823917693634362]"
15369,19.517679787645783,996459.4151792658,"[0.1157059737943636, 0.2368426152618178, 0.2757829235389112, 0.37166848740490754]"
5543,469.03752451375567,151933.41020112837,"[0.055512295670560145, 0.04559848307526141, 0.5420670389384724, 0.35682218231570617]"
3149,760.79669065425,340328.19607089274,"[0.10694891532921032, 0.14929117775964376, 0.5125141379530315, 0.23124576895811444]"
32722,318.1092317089216,277613.88233412034,"[0.24713869674208644, 0.009009223584444637, 0.2887222662339215, 0.45512981343954756]"
27521,858.3711597028354,394185.3504331992,"[0.3876240894072884, 0.17850266652546676, 0.07632102569356745, 0.3575522183736773]"
214,541.5001509676365,828413.1691033421,"[0.10256069076603845, 0.6310487060642087, 0.20607560048362944, 0.060315002686123546]"
30878,72.5654406950178,908901.172888618,"[0.08506054536190924, 0.22384843424504505, 0.5740916816821985, 0.1169993387108472]"
45467,859.9034577598514,425757.9165081719,"[0.1363203647494279, 0.4629371239935523, 0.10900605495831865, 0.291736456298701]"
28907,420.0944143684935,887070.3767935494,"[0.2080159480835808, 0.05682601012633533, 0.21662574107559573, 0.5185323007144881]"
23670,839.0995801512634,688881.8176420041,"[0.01105376454401444, 0.05937231024896067, 0.13556997011456245, 0.7940039550924624]"
21686,667.4733059224917,627855.1276656005,"[0.22956271330960976, 0.4820202658925409, 0.21653780099112, 0.07187921980672937]"
7187,122.66138561730044,156759.15990043752,"[0.024705929804664753, 0.3389409780722002, 0.24758517620726347, 0.3887679159158717]"
28458,868.8975205904467,847296.3192658207,"[0.36605042746251454, 0.19791978438977764, 0.34836903649016093, 0.08766075165754682]"
43641,427.4079097253776,359910.2545736921,"[0.657133967643722, 0.17186195013490405, 0.03333501105656539, 0.1376690711648086]"
29011,728.2251012985486,831295.7483889912,"[0.20205903461374247, 0.07091399252899891, 0.7022935885383396, 0.024733384318919097]"
12728,646.3517334290852,739346.725943231,"[0.3904620743270178, 0.004493995249498449, 0.20144740476901862, 0.40359652565446524]"
3788,609.7128231143473,452728.3401530939,"[0.07383718461751268, 0.12858664492811067, 0.4238998144163201, 0.3736763560380566]"
25609,588.5666965167644,303734.8820876288,"[0.6817169473537249, 0.015616977755939569, 0.023276564616615952, 0.2793895102737196]"
17725,224.94884125602889,557206.6400041885,"[0.2735891024282614, 0.3319006905280258, 0.0752384791902182, 0.31927172785349456]"
22539,895.3611975604736,663794.5974729576,"[0.17150679822043358, 0.4170771576669491, 0.14007224768109788, 0.2713437964315194]"
39741,200.3550634898476,378742.4267415045,"[0.40572208256409775, 0.15222074206644087, 0.28219666323457354, 0.15986051213488775]"
49282,594.5871806204278,808706.1784824012,"[0.48568666336579197, 0.12250612911999098, 0.15054137775692555, 0.24126582975729152]"
6114,231.71509987989205,188144.46751911443,"[0.053769330522668156, 0.1147237112711939, 0.37078255909761515, 0.4607243991085228]"
750,148.64919949237873,461918.6167882167,"[0.16249481133145846, 0.24680349944846222, 0.20443633543473974, 0.38626535378533955]"
5819,690.7177039244923,414462.2488872696,"[0.6943728030693225, 0.07003487330403844, 0.0050640868272901485, 0.23052823679934895]"
20377,96.25283770690557,409397.0659000113,"[0.4643665796787676, 0.13833519414775713, 0.16628231579131778, 0.23101591038215744]"
46244,748.6060912708998,938076.4344038352,"[0.19272493064043972, 0.20595768112455742, 0.27499790141792557, 0.3263194868170773]"
22997,732.4938150751201,581727.7753259228,"[0.26048885703949676, 0.3243929937757335, 0.05852935106829145, 0.35658879811647826]"
