,T,P,zs
10546,116.42325198529218,780892.7880911423,"[0.16818920421170794, 0.2017301952258749, 0.556093779914102, 0.0739868206483152]"
12167,463.90275487996206,655996.6208177655,"[0.45668784850933597, 0.24417535306431465, 0.07613578954818982, 0.2230010088781595]"
37614,664.5349944811479,265807.73803261283,"[0.5826378953573911, 0.1567805765936744, 0.14132750881096848, 0.11925401923796607]"
13362,925.8117194614064,357604.21718599705,"[0.11353684757192513, 0.07101157855508121, 0.5078813342766597, 0.30757023959633395]"
48312,246.18407162424705,782720.1895658186,"[0.7951365339798826, 0.1769785787944192, 0.01524975462209021, 0.01263513260360796]"
20336,710.8661659374919,577451.1621625121,"[0.5446859445747821, 0.40908992092851876, 0.027412459737559517, 0.018811674759139755]"
45082,745.7734733056528,409997.1228123092,"[0.1362581093905293, 0.23748427575156034, 0.3530590656652144, 0.27319854919269615]"
40264,192.59971262536868,602746.8772024929,"[0.2703607838008344, 0.057078998431068874, 0.4784965658317973, 0.19406365193629946]"
2236,843.7742910444088,440145.8806286409,"[0.14320706938538216, 0.4800013902814452, 0.2300553760366692, 0.14673616429650344]"
18517,857.3845612289185,671901.700265527,"[0.4343431099646486, 0.5065528128063614, 0.004222327281881216, 0.05488174994710877]"
2712,432.0093796728415,400404.2864834196,"[0.43702739022572085, 0.4819945654057752, 0.02851655332692547, 0.05246149104157855]"
20675,489.59820949549663,491426.70759986655,"[0.2652067576669947, 0.2226496955705888, 0.3466357612246078, 0.16550778553780868]"
11404,807.9677499095045,319867.48763780715,"[0.3391535898314523, 0.4411396060085218, 0.08258989735380472, 0.13711690680622132]"
12070,940.458601900996,942729.7979198988,"[0.11913484090980654, 0.6750307710496153, 0.07245402263574642, 0.1333803654048319]"
47505,20.237784248217604,366825.0673210923,"[0.36483589794546034, 0.13601268022758808, 0.4210055160303079, 0.07814590579664374]"
22400,254.49489285763053,505016.19269897713,"[0.2763091835366678, 0.022641861623800167, 0.06709439986910623, 0.6339545549704257]"
13128,529.1635347010061,566564.5834770182,"[0.19352800666637687, 0.7599185638702295, 0.02852025012864526, 0.018033179334748187]"
7090,491.8532135926149,812679.6093875009,"[0.25394931970983037, 0.142193739274802, 0.47376684427237514, 0.1300900967429925]"
4918,289.0061175628467,911930.7781561208,"[0.19757244111614639, 0.10300331561580052, 0.15190014193141102, 0.5475241013366421]"
11593,567.715630585796,406483.0546986696,"[0.07156166924041527, 0.6469711214360034, 0.07447452868050333, 0.20699268064307802]"
19303,173.87657474714285,934674.6634250968,"[0.42887712476097056, 0.2931997669775556, 0.23595867730711553, 0.04196443095435835]"
4327,713.7799695121001,379989.799622377,"[0.37841114415922744, 0.06022640421315532, 0.11565617046965626, 0.44570628115796085]"
34362,138.2061964007773,864406.5852366367,"[0.2512739885461301, 0.11122875385870144, 0.4405955414727518, 0.19690171612241672]"
43968,281.0232247002655,661825.1206923096,"[0.04136276235299522, 0.42498890218636604, 0.4016333937261038, 0.1320149417345347]"
26348,209.556275719398,239641.62445855592,"[0.04432264409847879, 0.23207458888881846, 0.20642052111461315, 0.5171822458980897]"
664,688.5558094870877,683082.1563265888,"[0.09349732170112884, 0.04030020374286899, 0.7607559589476033, 0.1054465156083989]"
6128,665.9292185258938,844627.490245361,"[0.0009380497103508684, 0.21655551172812948, 0.1990402331195271, 0.5834662054419926]"
996,546.207022866444,896622.6128929917,"[0.09038153139402792, 0.00882274707441502, 0.7238458355625723, 0.17694988596898456]"
35943,769.3383912338616,177221.17778609833,"[0.08791408701718846, 0.09843249818600941, 0.4098779835143912, 0.4037754312824109]"
8774,210.2220088104877,476995.3786806385,"[0.261875248529678, 0.546293084107205, 0.14641026673955274, 0.04542140062356444]"
12065,872.3938305864741,546460.6734222234,"[0.34521919774081006, 0.1190191363465044, 0.43873850643136847, 0.09702315948131718]"
30221,876.9350372530706,186857.81982922927,"[0.6509535556194632, 0.0610827242381329, 0.17324521284237826, 0.11471850730002561]"
35622,664.671701711769,210796.56331461907,"[0.03021047459945544, 0.050422090425929655, 0.7367009158487189, 0.18266651912589618]"
37107,324.3078697055798,877610.0953246334,"[0.2261217535992831, 0.34090542969378484, 0.14654451026858395, 0.286428306438348]"
16762,649.8413361766308,361073.43559982,"[0.08598349910930306, 0.8184027947934355, 0.08389540402412149, 0.01171830207313998]"
2893,419.3393010306478,626058.1763563908,"[0.3311646162922502, 0.2514815016202622, 0.017331565603658956, 0.4000223164838287]"
13201,111.91022556541068,405725.96534954425,"[0.41100891261255107, 0.1314326349940971, 0.4060926262628205, 0.051465826130531196]"
34026,742.6048772448811,172229.287361203,"[0.49989791530793465, 0.25255710374950374, 0.12833250335611743, 0.11921247758644422]"
29196,991.8215794892204,973996.8663785952,"[0.4309462528206207, 0.4025202129856608, 0.1207414249655121, 0.04579210922820648]"
128,677.0574065779596,549383.999179119,"[0.12319377747229665, 0.2651484651231662, 0.13493634097680718, 0.4767214164277299]"
24902,657.7317133616023,559166.099381968,"[0.20474075844322945, 0.038488688569943946, 0.045180289569210705, 0.7115902634176159]"
46060,139.4963625317264,848401.4218924535,"[0.5614689433489118, 0.09696732712031474, 0.33251778046383146, 0.009045949066941948]"
34348,573.1238653991178,855233.062954967,"[0.3378551768796345, 0.18735314866206818, 0.4319741604784254, 0.04281751397987197]"
19913,284.2766467415651,547728.9334157545,"[0.04992824404609436, 0.7692119801257007, 0.03916570866208699, 0.14169406716611802]"
8150,673.9757270875293,444127.4696673958,"[0.04041291294294383, 0.7208632846903859, 0.041403964418498355, 0.19731983794817215]"
