,T,P,zs
44692,65.5776520453708,466844.6143687663,"[0.14164477004714102, 0.1185958892548952, 0.16507865076505707, 0.5746806899329067]"
16937,455.10322189412057,905200.4984592136,"[0.022724043325599564, 0.5071790208314815, 0.057990885535875177, 0.4121060503070437]"
47092,668.334653974167,377662.0032329205,"[0.16717886581330885, 0.4451428235126638, 0.23973403291055587, 0.14794427776347147]"
43121,297.6581642426727,793151.6856100138,"[0.06201854977820017, 0.012103831049484069, 0.6146497504262379, 0.31122786874607783]"
393,974.7791677718016,409177.1538959568,"[0.07180271227971573, 0.23228880891907244, 0.2256294287324516, 0.4702790500687603]"
6081,780.7266724724576,225037.33087287628,"[0.8989276728983668, 0.0744786885377583, 0.025416809870017504, 0.001176828693857472]"
44048,889.2083242186419,508874.89128861,"[0.5857276752583731, 0.1718104090982251, 0.10370031843197954, 0.1387615972114221]"
244,632.0698994989665,136058.64421940275,"[0.03799008648717408, 0.7213847850573265, 0.23542925194440462, 0.005195876511094821]"
15760,551.8197377848076,709371.8179285172,"[0.04590543515871007, 0.41297480572895096, 0.06363144243924047, 0.4774883166730985]"
45642,689.1182190346682,515662.5004878328,"[0.17405356546024597, 0.20628757917936097, 0.4973215913846846, 0.12233726397570827]"
29238,520.6386534329235,695522.3485586323,"[0.11767454968496312, 0.6154455249300013, 0.03568055414510582, 0.23119937123993006]"
36357,941.8891759066514,966243.9515606269,"[0.22479094653939066, 0.39390225026621345, 0.11132578629217496, 0.26998101690222104]"
8428,480.40342435737966,855169.0616309537,"[0.3052764240594454, 0.07439163955804341, 0.45351389436132167, 0.16681804202118966]"
30721,908.378030300978,652424.1768611639,"[0.12398273730725036, 0.5532002613406432, 0.2687470361467939, 0.0540699652053127]"
42095,84.84848272826193,411275.5613423603,"[0.01971423288446513, 0.0247754686423363, 0.41251505816250744, 0.5429952403106911]"
530,79.83667760261403,574973.0447405578,"[0.21017410683440604, 0.28707886884351325, 0.14342491176372768, 0.359322112558353]"
18107,408.6633647757967,595649.0406314009,"[0.2533736836838315, 0.5081474854875068, 0.0107101683205076, 0.2277686625081541]"
41573,131.94738921455297,772006.3072165021,"[0.021666494213451293, 0.3143134467613835, 0.22543239055794861, 0.4385876684672166]"
2595,515.2910051543817,928164.5246861868,"[0.33322108221668556, 0.2557153673617157, 0.2970071144835833, 0.11405643593801551]"
25922,793.3233188741268,432382.7288107626,"[0.3240209476133771, 0.524944780132012, 0.04215845090774151, 0.10887582134686936]"
11711,375.54246988416185,606429.2253425735,"[0.12881625615409084, 0.01120409343928192, 0.5777727091273498, 0.28220694127927753]"
29545,349.7955553864583,623212.7495427788,"[0.25490072291628113, 0.2420443516333337, 0.38301566464652387, 0.12003926080386125]"
19820,321.6234586350949,585845.4300757011,"[0.45726189755707425, 0.026093452542778364, 0.08461903265294389, 0.4320256172472035]"
2463,283.0087497478939,823072.8871005449,"[0.3540840410974931, 0.23579204080368338, 0.05383885544294911, 0.3562850626558745]"
43972,209.3783911583992,253887.4229883273,"[0.32986279528695933, 0.05407553893219147, 0.3563132846207206, 0.25974838116012866]"
5354,541.0542055438025,525052.3370720977,"[0.6197098811269394, 0.2493527423097993, 0.07289736131785104, 0.0580400152454104]"
45574,770.3604609557505,656786.4138122696,"[0.45917182089948994, 0.08538198029565079, 0.13067680198643544, 0.3247693968184237]"
15061,850.8220806700269,417196.72693115525,"[0.2627013887108826, 0.23236107298761186, 0.13031764262342999, 0.37461989567807547]"
31959,998.9513949269982,959007.5765846632,"[0.2735377971551207, 0.08669181068173423, 0.5266075205686788, 0.11316287159446624]"
24697,790.4977209252908,671655.6622386437,"[0.3693656049254208, 0.1973477195213994, 0.3841082329329029, 0.049178442620276756]"
47493,759.4746113188834,711036.384905751,"[0.43512713667168806, 0.2279820961845965, 0.31495414583940873, 0.021936621304306774]"
38212,10.098236811583083,651935.1353873899,"[0.17082215614782836, 0.06164703969852259, 0.46277511218357487, 0.30475569197007424]"
49267,334.4598809540108,478974.4398727116,"[0.279287149334085, 0.15730588801278494, 0.1626283041456037, 0.40077865850752636]"
1387,817.7815182563038,975140.3140284328,"[0.3188062228561344, 0.5109086017995156, 0.08025842843666438, 0.09002674690768561]"
40039,430.2115176295367,504175.5631466448,"[0.3000952335503277, 0.2867726404684789, 0.2897551326389507, 0.12337699334224282]"
1181,761.8813475082967,415553.8629850358,"[0.5048888166209126, 0.34549023097589016, 0.11592026288543074, 0.033700689517766745]"
46308,533.0335123131779,843264.3820990082,"[0.2147012293580883, 0.525240861263003, 0.11463441297262403, 0.14542349640628474]"
33878,681.8467385904762,255136.8596114661,"[0.4395168002789564, 0.2869371896294422, 0.1298104436472201, 0.14373556644438135]"
2467,672.7947755757426,100780.47413453036,"[0.41244001936032054, 0.13165702548386846, 0.3108089915270814, 0.14509396362872964]"
40489,488.3725360708361,524205.9107611605,"[0.07125444815850515, 0.5627420253629736, 0.29889709907287787, 0.06710642740564329]"
34242,959.7469900176704,148164.89640143188,"[0.1894196724384879, 0.019207875267796902, 0.14590869527280545, 0.6454637570209097]"
27431,785.2306037142731,831677.3481031554,"[0.5275273094995898, 0.008711603875541905, 0.1481479599003148, 0.3156131267245536]"
15740,174.27852566648667,983296.2390555082,"[0.6799853097871534, 0.11545406933347434, 0.026347076345333183, 0.178213544534039]"
1218,634.9728197539024,389041.03435369936,"[0.39666779927336115, 0.21004311823355734, 0.2954455437781538, 0.09784353871492774]"
14284,607.856987063962,842561.6821692381,"[0.01852567379982867, 0.06792817688809856, 0.30370599458168646, 0.6098401547303863]"
24503,129.0383980147413,922738.76129303,"[0.05434277885310003, 0.08039988188303886, 0.16078433030920386, 0.7044730089546574]"
33138,285.3053006655835,596798.249003519,"[0.22010591518849393, 0.6402793870288919, 0.12414163303253505, 0.01547306475007929]"
1976,946.2811665218574,395050.42072480905,"[0.12577670917878353, 0.3602936049472, 0.4455640130918905, 0.06836567278212609]"
6194,564.5506978212663,438592.42217459815,"[0.46026283008539587, 0.034530809896568586, 0.22113908101040664, 0.2840672790076289]"
13308,42.97861505288413,713855.4552924042,"[0.2967310428083217, 0.4293066068488408, 0.16664981143962887, 0.10731253890320862]"
36776,112.16468326101004,192229.4859644309,"[0.384676300749381, 0.052909542029550026, 0.007737285927514873, 0.5546768712935543]"
46951,331.31979190279475,821148.066621029,"[0.12252618118364493, 0.21886594849108842, 0.4519286017056045, 0.20667926861966188]"
28091,819.5735603312053,445131.7846694967,"[0.4083407381548604, 0.3689585361674275, 0.10257848076384143, 0.12012224491387069]"
33248,539.9507497779812,945658.7197396178,"[0.07187471542564422, 0.23400796297555315, 0.4295792485655249, 0.2645380730332777]"
26423,490.3415524455268,631066.7838589492,"[0.09173697424852342, 0.11237552871468018, 0.2947094549395361, 0.5011780420972604]"
29514,469.9239991753296,273964.6323016766,"[0.24649732092933402, 0.3190959730524295, 0.10355720329284554, 0.33084950272539104]"
31481,261.5945626139619,584391.5812048939,"[0.6215200705413951, 0.01586012286074349, 0.007957810253434425, 0.35466199634442686]"
27866,436.6118847585118,179808.7376624018,"[0.11432277120530517, 0.16913579262295153, 0.18048814914442768, 0.5360532870273157]"
25338,275.8991510333589,924340.950444671,"[0.32071100065000646, 0.36552491768232465, 0.15886451962951315, 0.15489956203815575]"
15335,986.131946724105,718429.5753095659,"[0.24581655620178586, 0.5280187590195639, 0.03377477133770417, 0.19238991344094616]"
5160,462.19155972821306,938216.3699871677,"[0.4940968154166818, 0.13437528446866037, 0.17074676902863387, 0.20078113108602386]"
9825,310.5699764790607,760004.7763953015,"[0.3484199263198553, 0.07166553774779487, 0.08755351987133608, 0.49236101606101373]"
45090,432.4278677627773,558396.8834279643,"[0.4818522756426992, 0.30031750215296227, 0.04406802165746253, 0.17376220054687588]"
29217,469.1011509240941,393913.7898556587,"[0.4131382755797485, 0.22311099600125264, 0.009773590651227614, 0.3539771377677712]"
42885,171.28889616376406,514219.29559063615,"[0.1318343579044152, 0.07707303698252409, 0.10069957551205885, 0.690393029601002]"
17306,805.0803287293761,686554.7724692265,"[0.24827531452588208, 0.12378819290233278, 0.6109882459543643, 0.016948246617420882]"
19504,842.0592522214419,387048.7417392745,"[0.06489841501467146, 0.34368763213279757, 0.5186590850860509, 0.07275486776648019]"
45833,493.6195365344327,768365.834236396,"[0.1817948916381517, 0.27776895493316045, 0.5126610961493306, 0.02777505727935711]"
42255,978.8879595909082,281195.3752489166,"[0.059903800713439814, 0.2038417646810919, 0.3953768221998923, 0.3408776124055759]"
16695,71.13185122640309,333217.2701435825,"[0.4223163372711466, 0.1889473799200427, 0.12280185104372332, 0.2659344317650874]"
10603,354.2548646877926,379871.28880354034,"[0.3558453707904657, 0.036350803393390765, 0.31189720950462557, 0.29590661631151793]"
5050,625.5699115735235,635143.9379159687,"[0.25983267015923805, 0.11377215196578186, 0.17752249823366378, 0.44887267964131633]"
16614,91.68473066723304,116785.03055805844,"[0.21160403601873232, 0.27334493014613176, 0.01363123161425549, 0.5014198022208806]"
35424,902.57371016263,858068.7804044135,"[0.20599560310694703, 0.4100586174686593, 0.197354290787695, 0.1865914886366986]"
28277,480.1269602083764,979459.6863301564,"[0.21305539127161902, 0.1719008251139386, 0.5252291147771229, 0.08981466883731948]"
