,T,P,zs
10710,224.4888796507705,914673.4705513288,"[0.06087809815540709, 0.43177937898549246, 0.36460004396843376, 0.14274247889066655]"
15385,118.2168445889386,734867.3161774208,"[0.4077899939534992, 0.0407467538931478, 0.4299188753012068, 0.12154437685214615]"
19120,712.3648183658363,322339.9577683816,"[0.046980756648455635, 0.3107120943182772, 0.21226961742713574, 0.4300375316061313]"
18512,526.1610038246894,336432.7733053185,"[0.09034820216046874, 0.3789982674863152, 0.2891118756449867, 0.24154165470822955]"
27244,362.2948375844412,459236.9373268073,"[0.1624888078942191, 0.19615288323085625, 0.190600990921799, 0.4507573179531256]"
14374,136.9992251959447,337389.0548695511,"[0.23630491289456806, 0.46509765288782334, 0.08678741665733422, 0.21181001756027423]"
2174,160.93872119938493,218545.6828323637,"[0.15001504985187888, 0.4999496690722863, 0.0368522679043133, 0.3131830131715214]"
5923,846.4598160021875,665578.8707871614,"[0.4907484937623542, 0.08081499053367737, 0.1811167890265929, 0.24731972667737565]"
19639,468.870030127998,177156.00228348028,"[0.1434060351490971, 0.43181245455020756, 0.3842520378868714, 0.04052947241382383]"
49588,120.26991629221833,259379.2199977965,"[0.5499822857976973, 0.05637896585645367, 0.16342659916625232, 0.2302121491795969]"
45709,279.65781679278604,596331.5057355887,"[0.05959522038766383, 0.2272811077000476, 0.12881615808266758, 0.5843075138296211]"
14817,652.762274833187,448037.1090467723,"[0.08886689530537423, 0.19310832051365318, 0.325469372857938, 0.3925554113230347]"
37366,970.4303098121128,487407.3695836976,"[0.36203768949830956, 0.020081486233833355, 0.05796576311069152, 0.5599150611571654]"
6809,158.28821793345458,678967.6285620399,"[0.36571167232437035, 0.1033009166582799, 0.3912064186267969, 0.1397809923905528]"
33390,807.5428204075239,622070.232786423,"[0.14734836822444242, 0.4701003880931778, 0.26354050942952933, 0.11901073425285057]"
33429,445.7343491144727,305534.19094766985,"[0.19659408737753906, 0.21688877757690223, 0.47463612808926015, 0.11188100695629867]"
20068,939.307413132732,701669.8004567329,"[0.1623223084374284, 0.4804305054418617, 0.19821402094443383, 0.15903316517627597]"
37937,219.53934969090665,127531.33756212596,"[0.004963861011975251, 0.525140535246941, 0.11721129498882613, 0.3526843087522577]"
26293,416.9501644040325,133799.4738955407,"[0.2184383159419779, 0.1400236185334661, 0.28579280855968936, 0.35574525696486675]"
11778,323.0179261394263,831459.7619288488,"[0.0293604394925008, 0.16999229103114863, 0.3773231193025356, 0.4233241501738149]"
35462,775.6055393044122,702297.5621315803,"[0.15930643937451713, 0.19435865492413917, 0.5505231110208473, 0.09581179468049639]"
4519,103.93831727594264,213034.32118044264,"[0.18346392970465528, 0.26446433917162415, 0.014563012840675847, 0.5375087182830446]"
22254,983.8285743336594,335005.5678286132,"[0.1491533382161966, 0.1074942315346368, 0.4886058844124611, 0.2547465458367055]"
35567,455.604414810083,835960.673819143,"[0.1177381349363796, 0.41317390506479684, 0.3994307142651573, 0.06965724573366644]"
30372,771.591415617726,407806.8452003145,"[0.42556684619842206, 0.08759589282764128, 0.24049021294840922, 0.2463470480255275]"
27514,82.95223211036382,224293.7224401381,"[0.3685240826040915, 0.24314061819141367, 0.27365314667001195, 0.11468215253448287]"
881,371.72936972047137,757798.2816588092,"[0.00013479737470721199, 0.1873903689623229, 0.2635882514821903, 0.5488865821807797]"
35433,948.9455927118622,468631.3714959053,"[0.4675052720343802, 0.06264913493602933, 0.1347298193091018, 0.3351157737204888]"
46917,613.5420263661754,185013.0202912952,"[0.16753450362098066, 0.06899510878930389, 0.4773973930582465, 0.286072994531469]"
18363,778.6056799133661,659761.0204735043,"[0.2543075700346367, 0.287670800457601, 0.020979780236215682, 0.43704184927154666]"
4507,138.46008773958982,518551.7607525656,"[0.1049950760632225, 0.24104634604518899, 0.44541716187333263, 0.20854141601825577]"
22710,265.31022027729216,885794.0629152082,"[0.13787528571235227, 0.72544657905251, 0.07187643056582291, 0.06480170466931488]"
