,T,P,zs
20242,759.2008605981603,234202.87712770456,"[0.04656083588784005, 0.653441398148093, 0.28308986341313186, 0.016907902550934866]"
26087,130.23385842130486,379461.7155053129,"[0.004640816708548235, 0.2473713887742581, 0.08294660912121045, 0.6650411853959832]"
1009,250.40256070597195,599131.0840251591,"[0.541033236781234, 0.19210382737766427, 0.09650857261204665, 0.1703543632290552]"
22492,326.58591948532626,193817.3776905276,"[0.4492144392771334, 0.20055738793638606, 0.20010771342317912, 0.1501204593633014]"
8795,950.693238116727,626250.6231574356,"[0.21677014158260005, 0.17645102682411581, 0.45354839694904475, 0.1532304346442394]"
11434,92.78260573309164,818733.2059547137,"[0.24774700905512684, 0.5124823478613268, 0.19564861982153667, 0.04412202326200955]"
44084,612.0076688858363,294149.1613233939,"[0.06877342938098946, 0.8248691080113087, 0.10316268424655226, 0.0031947783611495635]"
25125,559.5748079862803,731284.1453802001,"[0.6255711582459303, 0.1914836848910797, 0.15429968586688367, 0.028645470996106256]"
49687,423.5099455281826,734701.1971431496,"[0.09061302511592315, 0.18733400331868647, 0.5755480705549427, 0.14650490101044764]"
14265,430.08474779968697,198176.71853955096,"[0.6519241583857157, 0.23025092333177324, 0.1108552096594365, 0.006969708623074482]"
5006,358.2312897255569,118263.40324038191,"[0.014340740424060815, 0.3157100336414776, 0.6585203637283654, 0.011428862206096147]"
1201,15.733563453160688,506209.0077330407,"[0.18674984298225955, 0.10567988026759852, 0.5808809069094522, 0.1266893698406898]"
18064,549.1095156368118,783639.0494441355,"[0.17893456181862563, 0.04518880251009843, 0.082261489474803, 0.6936151461964729]"
13805,871.6729693886684,907731.5797735832,"[0.31907688911582605, 0.06162151376909873, 0.331197811601894, 0.2881037855131812]"
34946,167.3462065639389,121117.35049759292,"[0.2163163880065977, 0.36457241257683265, 0.18618045885870377, 0.23293074055786583]"
44416,202.77589398486785,480899.76179307175,"[0.18631328269514033, 0.12975452503478746, 0.43315236909337923, 0.25077982317669295]"
25081,656.1188076400377,736439.842400847,"[0.2322860050463736, 0.38599228940840924, 0.2543450732795424, 0.12737663226567456]"
24812,830.4860890219273,908993.7934506434,"[0.3255703456000665, 0.5631036312472377, 0.01894454470147029, 0.0923814784512255]"
11301,929.99190978162,160539.31592492037,"[0.5254087993121271, 0.05871035999561086, 0.12192600615692535, 0.2939548345353366]"
