,T,P,zs
6813,802.5581291607604,968301.020885368,"[0.37143809850356246, 0.504141210472493, 0.04547452824990275, 0.07894616277404179]"
42596,550.2704737881456,691367.8658360401,"[0.40713879633417144, 0.4193706097588501, 0.13354153445374198, 0.03994905945323657]"
41990,696.7358141335054,884970.381433177,"[0.40138511651178665, 0.23555732256011921, 0.29610490125783007, 0.06695265967026412]"
20732,964.2674479608552,451900.9828382108,"[0.12331034768710544, 0.056605642267317895, 0.07581993129190766, 0.7442640787536691]"
37299,125.19846101822708,677241.3747419798,"[0.5519404094293566, 0.18609772636656619, 0.21834089384182886, 0.04362097036224826]"
23190,821.2139955789413,910034.2527071468,"[0.3925440754854759, 0.24466249072952778, 0.25181696085395544, 0.11097647293104085]"
16895,198.3121990870177,302093.00425513025,"[0.4418539431976031, 0.2843706944537928, 0.10852843820173759, 0.16524692414686662]"
7395,218.00927128795908,765670.5131652678,"[0.22053020900607131, 0.42601321593936203, 0.05974538941672678, 0.29371118563784004]"
42104,11.39837426341072,495085.3061846621,"[0.1398464348434441, 0.23879541629388013, 0.31343832739001154, 0.30791982147266417]"
44594,602.7299726360769,242986.2974402614,"[0.024146537735545124, 0.48802174299465245, 0.29768659242873924, 0.19014512684106308]"
45294,518.5562145653248,128333.00473637064,"[0.2962831032357366, 0.009075217035009405, 0.0501678071974662, 0.6444738725317878]"
19118,741.2678117424264,282415.4404507262,"[0.0897002981978433, 0.1284802203152465, 0.74416713437918, 0.03765234710773026]"
17328,404.2205902682818,175541.5677776344,"[0.34668954892394777, 0.05913027695800498, 0.37938316754440327, 0.21479700657364395]"
39807,526.5126898942034,850974.3425486124,"[0.16925726500627983, 0.17344944303836124, 0.6104399361604583, 0.04685335579490071]"
44680,529.836579163201,101062.51168039364,"[0.05786697525680211, 0.2309123151946371, 0.2824942059625895, 0.42872650358597136]"
35260,664.6766547622155,377722.44155671046,"[0.3315866272684346, 0.25552125876022536, 0.32137520811425246, 0.0915169058570877]"
23671,552.067032403352,318675.4793263227,"[0.17116254620144739, 0.5349742571330841, 0.07429439250028935, 0.21956880416517907]"
15441,790.9721437774488,295309.51676432,"[0.04633797475387494, 0.2783073302074211, 0.42566985782315236, 0.2496848372155516]"
40466,605.1544581989214,369143.2134994144,"[0.4742693953867484, 0.08983484690124827, 0.15746086786334287, 0.2784348898486603]"
