,T,P,zs
20986,463.0475817153543,404178.44292278215,"[0.4753733956719269, 0.2972623970841169, 0.15641047920780757, 0.07095372803614862]"
29194,650.7785078377791,645222.4418103673,"[0.4014970212561257, 0.26727836091678703, 0.10234115264006448, 0.2288834651870227]"
24548,920.1007627651612,466340.8132811753,"[0.14377294817525071, 0.28089296432149, 0.2830674101253377, 0.2922666773779216]"
24768,19.128474271376547,154404.6576178056,"[0.0850410877290612, 0.1879262602901039, 0.1218927909844156, 0.6051398609964193]"
39493,247.942889670178,128892.84104873428,"[0.17479715231195128, 0.4366152250049312, 0.03781907768489933, 0.35076854499821813]"
14185,561.3659178236643,368228.882304156,"[0.5993361338805967, 0.11669213690121823, 0.13065945599195372, 0.15331227322623145]"
27853,453.24613939194666,240158.3755000339,"[0.016996020186522704, 0.1652596958574147, 0.3416601911335471, 0.4760840928225155]"
3447,440.47557086474,864712.7406945335,"[0.28628205178446886, 0.46963397118245714, 0.22634087053865568, 0.01774310649441834]"
16654,768.5193480794545,469370.1485370351,"[0.15127075355215786, 0.17399329640546304, 0.6586373643489501, 0.01609858569342897]"
6804,538.5547977642183,454961.5339854579,"[0.37855398555844405, 0.3410381471730785, 0.08575464327266066, 0.1946532239958168]"
30530,169.89640406250248,586841.8395838588,"[0.0013335017245614154, 0.007223051468246221, 0.03679169819759391, 0.9546517486095986]"
2708,533.3212491201616,802768.5207919091,"[0.1775577875508382, 0.5038365680723135, 0.19298146023323784, 0.12562418414361046]"
5113,259.0745608241747,359970.0756150908,"[0.5444143361473059, 0.2735375617521624, 0.049128604500933135, 0.13291949759959856]"
3438,694.9507173331651,262057.7948484194,"[0.0446161587812563, 0.6093878628689231, 0.081969213200491, 0.2640267651493296]"
13249,641.4374762765223,338652.03101101296,"[0.23069114629286466, 0.2182538768148408, 0.2832628257756278, 0.26779215111666677]"
31774,295.1704809595578,500770.05479687225,"[0.4262015562625641, 0.2565576618366311, 0.12152349868210094, 0.19571728321870377]"
1935,985.6630892280724,414432.6853354303,"[0.07176485647489317, 0.27732012512526677, 0.4123831803097695, 0.23853183809007045]"
19729,972.9807908351258,797713.4283710726,"[0.046436784095262744, 0.26102943700931563, 0.657491586244206, 0.03504219265121576]"
46370,767.036477005621,376520.6441711363,"[0.4233854738589719, 0.4134150620072772, 0.10888424370877023, 0.05431522042498067]"
5823,464.4705452335728,844030.9955958844,"[0.20037628947815112, 0.6833098001552509, 0.0708574734053298, 0.04545643696126795]"
