,T,P,zs
10023,264.96589920452715,876791.1771268393,"[0.36974961848616156, 0.14111877032268189, 0.382168964937707, 0.10696264625344949]"
34567,697.7306951405151,576836.1007919456,"[0.4825034970772361, 0.12580609771375548, 0.376085211105469, 0.015605194103539551]"
11016,14.2661003338368,405000.6270649361,"[0.6060805008125527, 0.12285997995522796, 0.012255343788088404, 0.2588041754441309]"
49495,477.78707219372825,604440.7786829702,"[0.14130062335582982, 0.22350883740811084, 0.04363988896257416, 0.5915506502734852]"
1052,884.2686556938723,356499.2316527859,"[0.1808278464706812, 0.2821889354587165, 0.2939597846658024, 0.24302343340480004]"
36560,892.8175049582946,571366.9718648532,"[0.03650864012786461, 0.053450555558668456, 0.12289498727502476, 0.7871458170384422]"
44856,628.6468728476432,738518.3688524202,"[0.06665757412492809, 0.6165023408528343, 0.11427405744927867, 0.2025660275729589]"
14475,46.1619756483921,981927.7626712732,"[0.018887504535651592, 0.13086919619394827, 0.7240131274513111, 0.12623017181908913]"
48294,608.6053901293526,971467.7880021408,"[0.15488264471132307, 0.22616729715825756, 0.2629389929005495, 0.35601106522986986]"
45215,383.4001432017079,239143.42661059395,"[0.057614119415112554, 0.45196350754550335, 0.2741876501482016, 0.2162347228911826]"
16844,952.5893662154274,721932.7107196145,"[0.005546826844055513, 0.24306477227297651, 0.5109416813668192, 0.2404467195161487]"
14432,544.8562251397041,851791.178323761,"[0.012124732570431595, 0.16876341461729144, 0.4252605193938783, 0.3938513334183988]"
6031,984.1185780871862,297704.0924218445,"[0.17312538612566666, 0.28331999251732315, 0.19502654756977902, 0.3485280737872311]"
7340,150.47051598221677,817132.0864636276,"[0.015890358057450617, 0.10771814702381846, 0.5320672577456819, 0.3443242371730491]"
20928,509.92512463701513,524280.7242538831,"[0.26985567955497425, 0.2166790730643842, 0.3791483851134395, 0.13431686226720208]"
47396,637.8083622772142,427716.8984730973,"[0.3987440056745982, 0.06411764007287721, 0.3710165831737219, 0.1661217710788027]"
22278,872.0152031699051,664025.3101826803,"[0.00803097083300025, 0.08321576849306069, 0.09188618592576349, 0.8168670747481755]"
20025,89.38374540603508,790731.7407064684,"[0.4300299374255059, 0.3489584833128653, 0.16007770937434893, 0.06093386988727986]"
21095,577.849794914834,798625.0829527633,"[0.24452963896370225, 0.35725393558207036, 0.17549992876779064, 0.22271649668643678]"
15585,584.0992786615673,327677.7118463272,"[0.05154488543066257, 0.1882377074912087, 0.7476740098271113, 0.01254339725101755]"
8495,780.0801497020022,318809.8549984825,"[0.6492620794118872, 0.013262813935641559, 0.3347530723851986, 0.0027220342672725217]"
8430,614.4249068190207,702266.466659709,"[0.40707370839087886, 0.19927576263716118, 0.04995610196184513, 0.3436944270101148]"
3469,727.8615763764421,452293.56330187846,"[0.02581198946495348, 0.16720564035345042, 0.1273008091186061, 0.6796815610629899]"
14030,696.7290978792142,530282.6407893188,"[0.29968263406805196, 0.32788092529840984, 0.3477498471592738, 0.02468659347426423]"
10825,523.2256578669809,538988.8774173744,"[0.009100360247109932, 0.7229818930280903, 0.004612040440229591, 0.2633057062845703]"
45607,160.69252295213738,339828.98386407044,"[0.19968818562900364, 0.29260886374524403, 0.19337722190109383, 0.3143257287246585]"
19969,309.82043830566033,648480.6898805441,"[0.003306955179257166, 0.05292674237341791, 0.10767909433393673, 0.8360872081133882]"
21861,945.8702614993842,615575.2238167177,"[0.14020773801044017, 0.303983473709868, 0.2848297782728424, 0.2709790100068494]"
28851,16.910935702300247,636867.4579117052,"[0.10735511545240925, 0.03339209084301946, 0.5659378869061475, 0.2933149067984236]"
12915,477.0203824814977,633381.8513415647,"[0.033494585538064656, 0.16951133427474696, 0.5145056962251033, 0.28248838396208514]"
18056,286.04268031829866,338398.4488938068,"[0.3189734645549384, 0.12731722742207222, 0.3353773755603304, 0.21833193246265897]"
25814,54.79165914440667,334717.20314922376,"[0.48213829359912735, 0.044941317628461055, 0.3927516365442587, 0.08016875222815291]"
4418,895.639896299189,321425.8025223644,"[0.08508619552378044, 0.3652083951266307, 0.5255194337502179, 0.024185975599370843]"
23219,475.6680665118696,807227.0355428965,"[0.3677805964917695, 0.3360441576909763, 0.07309731180664658, 0.22307793401060758]"
27368,385.7756214331949,910013.8696361468,"[0.24382665956884222, 0.5773950944316748, 0.058236961129373384, 0.12054128487010962]"
31749,549.8855925634132,243373.5556939053,"[0.067333322559381, 0.32445259988215, 0.5290280421327646, 0.07918603542570464]"
24393,401.4290028823765,832156.3470237489,"[0.058245235773107314, 0.020719967312172877, 0.8682443625422243, 0.05279043437249553]"
7665,977.4079192186664,964611.2171968909,"[0.2290385870787815, 0.1632944599996739, 0.1784163644768161, 0.4292505884447285]"
26879,941.2564296688936,995238.552790598,"[0.04456014932602042, 0.047020735200605145, 0.008605871153690787, 0.8998132443196838]"
46993,417.9264901063352,100558.0752594852,"[0.4962337923683838, 0.08005860560805245, 0.1349162016734574, 0.2887914003501063]"
20440,479.913925513573,115327.13273491705,"[0.29454612980501127, 0.34382991009233144, 0.32741571877154957, 0.03420824133110781]"
3305,404.0049326724816,103629.41370472188,"[0.13732839956743384, 0.07610935916379145, 0.11517657103505832, 0.6713856702337164]"
