,T,P,zs
42595,767.8309804617776,470083.53887098574,"[0.33356038263790033, 0.1383335917974563, 0.2050130226744649, 0.3230930028901784]"
11423,665.0827620302829,627109.0970226794,"[0.04799872383194854, 0.15105779132731564, 0.4747689256837231, 0.32617455915701277]"
13027,598.430453259159,812059.5973890835,"[0.34268989982718995, 0.03305233735146839, 0.11526767588815645, 0.5089900869331853]"
41250,220.9329320016709,585075.6461468942,"[0.5162799779175019, 0.20638308130703728, 0.09713090448206854, 0.18020603629339216]"
13393,869.9584997410087,490591.7967750757,"[0.038272083623103886, 0.40464879750065563, 0.09372246231979244, 0.46335665655644787]"
32218,534.9356057375988,297247.7445903541,"[0.05896746042108015, 0.6881512654004126, 0.016723302820323287, 0.2361579713581839]"
18761,800.477762625266,411969.8861796111,"[0.08879854472338011, 0.24167692054911774, 0.4693812384343881, 0.20014329629311386]"
3469,711.1198661908824,925396.2052783228,"[0.22491929652940842, 0.2745737671101734, 0.11862545833553767, 0.38188147802488054]"
45851,51.09062591024447,939026.120559718,"[0.019735232109939407, 0.5041594650944263, 0.09750263337890398, 0.37860266941673026]"
9795,650.1446814651878,264150.5125475754,"[0.03603921718999844, 0.4982361012864836, 0.1582179808805633, 0.3075067006429546]"
13869,886.212034601219,667353.9129708818,"[0.47679654952055345, 0.12810873731235944, 0.34464875345682766, 0.05044595971025944]"
18122,681.1885158949002,297286.11799669755,"[0.09358696780620436, 0.18588612190324666, 0.10215257797315543, 0.6183743323173937]"
40890,268.5948031660197,486591.0666449122,"[0.2733392817203644, 0.4016976756656597, 0.13266490151887955, 0.19229814109509624]"
15073,576.6122526955093,469408.462046363,"[0.8016206959447714, 0.16569364106184198, 0.017742236684519852, 0.014943426308866681]"
37593,463.68047077035686,951886.5039850494,"[0.025432868198832566, 0.38423237120985415, 0.0020896077269368404, 0.5882451528643766]"
31986,820.7805064189907,865306.2157248537,"[0.45848726316613453, 0.0023211115664862982, 0.19691073177048235, 0.3422808934968967]"
48982,399.3022364226183,156219.52758823498,"[0.3181721991180766, 0.05905847358582127, 0.38855815900867585, 0.23421116828742616]"
322,551.0899963190461,908829.988326106,"[0.09617942936636574, 0.2912357015107775, 0.15743968402047928, 0.45514518510237767]"
38748,578.2031555515246,400265.1925355207,"[0.29758482207071874, 0.15142892864307522, 0.05178758722597639, 0.4991986620602296]"
18445,129.8955143433438,245345.61453759496,"[0.3533123887344423, 0.17643144861274712, 0.21066392260310393, 0.25959224004970655]"
41902,447.9021138524285,217732.05849351225,"[0.26077017578485384, 0.12454020506135054, 0.4628951619677447, 0.15179445718605092]"
6727,134.0540394258391,210536.81296425784,"[0.28002385601520513, 0.4400372938381678, 0.21114628259112514, 0.06879256755550195]"
25895,553.1193845399919,934607.6510611748,"[0.423708918767677, 0.37658137537039865, 0.13404384030721644, 0.06566586555470785]"
7214,44.14950246158647,394977.28862335824,"[0.7092758610367151, 0.017130428153228173, 0.058943980429431476, 0.2146497303806252]"
799,901.0718446267854,761409.7487479436,"[0.30806160349903405, 0.11726360337626174, 0.4585063112693875, 0.11616848185531671]"
5639,27.11280836727824,203136.9124565596,"[0.2912326490694779, 0.05094405133192718, 0.5523084962458945, 0.10551480335270057]"
14383,270.15471441785303,501123.1151321894,"[0.2396976085038308, 0.008403265378768808, 0.1451084419936121, 0.6067906841237883]"
18274,258.28647449143216,428511.8923932646,"[0.04330496471426329, 0.5285966711896175, 0.26739542814778355, 0.16070293594833565]"
25780,555.2669513116655,444402.0472474087,"[0.3452154473292409, 0.4519377155941406, 0.017977866523356034, 0.18486897055326248]"
25069,804.8477524472318,770900.9167735431,"[0.21725858854778507, 0.1776470812112678, 0.4570130425052305, 0.14808128773571674]"
49817,488.01073652755184,587256.350006383,"[0.22390205101922322, 0.2584947191673146, 0.49801264651531724, 0.01959058329814489]"
17243,959.3198235346852,772846.4690671476,"[0.051050371693154774, 0.5471248701989639, 0.052945656832683576, 0.3488791012751977]"
49428,785.6124720848045,554689.2744316281,"[0.11607670077364533, 0.037450057918861905, 0.2041734398899662, 0.6422998014175266]"
14505,61.84757427753591,844346.4095756481,"[0.4308308439350473, 0.10704866506532786, 0.05066324641229351, 0.41145724458733124]"
2544,216.4335336590578,263878.65958092205,"[0.07502145836179346, 0.01808193630950012, 0.06787032319092877, 0.8390262821377775]"
26418,29.03710708778617,157435.285000074,"[0.006340676162263634, 0.7885735260619314, 0.0978263480710834, 0.10725944970472165]"
43941,354.2826214549445,112003.31025744203,"[0.8363579286601683, 0.13094712263800345, 0.01045618989173828, 0.02223875881008981]"
31587,724.5162375527665,121911.4958680048,"[0.3039868632989868, 0.0020658264721719784, 0.6723444580467962, 0.021602852182045027]"
23187,61.30965647273582,367266.8037479079,"[0.016440338385147257, 0.19919672733212598, 0.43614234109497796, 0.3482205931877487]"
38907,558.9418265038315,363587.8782528716,"[0.2846361008305484, 0.2092841834551144, 0.2817741001837655, 0.22430561553057163]"
45037,563.2609108552676,209358.60453997212,"[0.2520382384408135, 0.1866313351449949, 0.45053920773835626, 0.11079121867583523]"
46625,310.3721185355392,448483.9908551816,"[0.53287561536378, 0.12115684683594284, 0.1794139291385534, 0.16655360866172347]"
1154,553.4853751016934,725244.21347021,"[0.267102472762946, 0.36254516152842925, 0.022058951663639463, 0.3482934140449854]"
16474,737.7293136113942,441906.4930261178,"[0.01243822844631138, 0.2122920796328227, 0.28057417705688137, 0.49469551486398444]"
