,T,P,zs
38301,855.4990365757166,620879.3939187385,"[0.37757712805548926, 0.11280490706926125, 0.4161788965190068, 0.09343906835624284]"
7235,876.563018162329,182395.4456338184,"[0.6921903116316831, 0.06086363620678687, 0.016380059614870983, 0.230565992546659]"
13447,924.284172999004,963990.7890126116,"[0.03617808792876245, 0.8945014644641173, 0.014501767114794636, 0.05481868049232566]"
3553,103.47717160860724,204192.5942045528,"[0.006881865923861684, 0.3517932935214745, 0.1878441563820574, 0.4534806841726064]"
1947,146.85032367839835,728553.1156271833,"[0.6985504111862331, 0.06675430282145171, 0.12434202298924883, 0.11035326300306643]"
36460,995.536314058007,701860.4465024661,"[0.004349374552473104, 0.03171682570672283, 0.9483499393361302, 0.015583860404673877]"
39296,526.4104399838251,852546.0668921816,"[0.08929411450965935, 0.6709733766720714, 0.1693139174525022, 0.0704185913657672]"
23136,835.5375485828503,553400.3932127673,"[0.06275519372864327, 0.0839493109287184, 0.08264338953301092, 0.7706521058096275]"
3645,736.6574574389053,374414.621714698,"[0.23345995750930051, 0.1159731728032835, 0.04319364101316627, 0.6073732286742498]"
7531,801.6442723737312,709302.6341897971,"[0.02709956572836095, 0.5798745821725894, 0.29597741856867127, 0.09704843353037823]"
36538,709.1993644053595,150406.6376544921,"[0.007718220153531281, 0.02751143762727629, 0.1286517393420492, 0.8361186028771432]"
48902,523.8612898995771,455826.87896008417,"[0.32758533162662234, 0.11766021097856641, 0.12138939679449853, 0.43336506060031277]"
44656,51.36672469412012,216460.0692139858,"[0.02887442618119744, 0.6850394984393526, 0.12528056266659662, 0.16080551271285318]"
7123,741.9417505265935,121316.16951744314,"[0.696210649913728, 0.007502737585216122, 0.0097800984446855, 0.2865065140563703]"
6276,445.6957936186283,785897.653005549,"[0.1969224120713568, 0.0911546856363252, 0.4191543881241806, 0.29276851416813754]"
32737,787.0789048014921,644124.146931679,"[0.05129536248529754, 0.12031511068705741, 0.8269535039124423, 0.0014360229152028713]"
41686,607.1499788996094,990104.8946712146,"[0.08643292794160486, 0.4924153362125183, 0.35178310184257794, 0.06936863400329897]"
33848,168.53577818706037,107636.84368171696,"[0.5009510789699333, 0.30460490023226344, 0.10170060077022687, 0.09274342002757631]"
21559,715.7654613106307,599811.7765797282,"[0.23317055087200383, 0.30421571460975144, 0.41745552656096224, 0.045158207957282606]"
1773,963.7207946209764,690184.9052516487,"[0.03869522371956158, 0.1854456040781144, 0.6596196290156662, 0.11623954318665784]"
14229,770.4498313213618,171374.53818157996,"[0.20979934457678634, 0.2760914385912805, 0.10836445462723196, 0.4057447622047012]"
40197,96.75570089792124,582845.4006514933,"[0.09268804909688308, 0.7274458509811205, 0.03324057536641128, 0.14662552455558517]"
9844,738.3797739065747,951509.6354323667,"[0.392134806204539, 0.08421700785613548, 0.17826953492940623, 0.3453786510099191]"
16788,365.1475393725936,888517.8161971306,"[0.03643961091245449, 0.12889851106088224, 0.3189815138584824, 0.5156803641681807]"
33276,471.6487647193668,993221.736737328,"[0.29093872564277856, 0.2658669309944755, 0.3058464043464458, 0.13734793901630032]"
42927,934.4495335392778,583713.9973008904,"[0.28538085508412714, 0.30365871528526817, 0.20544200511686303, 0.20551842451374164]"
40331,279.7187698758673,715613.7949018922,"[0.505714556146873, 0.0033796541720110406, 0.1917221334219621, 0.2991836562591538]"
35062,877.1236215978399,495264.3299865616,"[0.16877721009622865, 0.061431509111690714, 0.669347977833724, 0.10044330295835668]"
44712,369.6159093921906,698897.2361271303,"[0.16300430348756234, 0.41858548112066185, 0.1692033875989549, 0.2492068277928209]"
26015,410.3478983642861,569525.7890415981,"[0.20451016909469732, 0.1344771198625162, 0.4211015821945389, 0.23991112884824753]"
36178,764.7072779320415,762374.2677264849,"[0.15807810327848013, 0.08899368186652742, 0.09996372083002283, 0.6529644940249695]"
9851,952.5536855634072,806529.8230957607,"[0.021811593049274967, 0.20460121572663195, 0.5267840856444126, 0.24680310557968055]"
929,451.3150925337073,577164.8652826339,"[0.041922856514502456, 0.1137955229016854, 0.3927784400107859, 0.45150318057302613]"
18975,107.89499607932196,107241.91328769596,"[0.05237775190098604, 0.2789022786005967, 0.6317043932999735, 0.03701557619844373]"
27527,528.2703291780035,788901.615740733,"[0.16400126888502733, 0.5577476847064534, 0.2276303730486328, 0.05062067335988651]"
37292,732.8185822048921,154735.04972803837,"[0.030701703609502844, 0.003715740390921299, 0.09848529362586136, 0.8670972623737147]"
9776,626.7327039259864,306097.4070358538,"[0.20893499496174667, 0.4108586405051525, 0.20107295894421287, 0.17913340558888804]"
4477,179.42404874484848,856306.4308515023,"[0.061054896525752515, 0.015616194368482626, 0.14755971995778241, 0.7757691891479824]"
31285,675.3867789295592,370756.8220643552,"[0.40463099079693904, 0.3994840722652932, 0.11603370860030891, 0.07985122833745875]"
3204,47.89894230652863,856623.3218902603,"[0.07938645794662436, 0.07584096748348007, 0.6749180841998965, 0.169854490369999]"
39676,816.500731838993,490932.9184423175,"[0.1837969950694069, 0.3982920104974629, 0.3123586766922795, 0.10555231774085078]"
37011,534.650820955882,884402.4044487244,"[0.19695324306697404, 0.07323019601049266, 0.6230774123367119, 0.10673914858582147]"
42237,574.6867168943048,934317.9374664432,"[0.6708088874501007, 0.015774226046042367, 0.17020238343772368, 0.14321450306613334]"
26392,633.101739826693,878259.0187486096,"[0.023120752592328833, 0.18008254249148833, 0.015271367635122988, 0.7815253372810599]"
17344,598.9429248855208,897070.6826899534,"[0.22034600922128939, 0.12889795901984072, 0.5935864984361929, 0.05716953332267688]"
28580,583.0813817941918,938102.5990225944,"[0.27016322704850376, 0.003833664531074049, 0.6359602108193025, 0.09004289760111951]"
17719,737.1125764324992,871735.2839631535,"[6.780868641457522e-05, 0.18959229228092025, 0.2693381912713377, 0.5410017077613275]"
1023,682.659235332788,313089.98109173065,"[0.14821797601391606, 0.4950627669699627, 0.1911547320298983, 0.16556452498622296]"
13297,167.32808599174012,292890.5881879042,"[0.1044997278988792, 0.3297235066689607, 0.15475510830426117, 0.41102165712789895]"
31990,105.038092814979,963738.2629755392,"[0.3837187483125545, 0.36624595864562076, 0.24535032261126924, 0.0046849704305555]"
30212,310.7300529160893,903745.5615925402,"[0.15470224031117633, 0.32028124997368046, 0.07057213752321849, 0.4544443721919247]"
16655,639.6793588965315,121149.90268081737,"[0.02050622218937628, 0.1346884390953938, 0.7016398264343611, 0.14316551228086888]"
48648,828.1445123909257,372840.9178863548,"[0.4120456214697158, 0.13724668480601235, 0.21345783135186974, 0.2372498623724021]"
33095,912.862647717878,276654.42514995614,"[0.12006857236598273, 0.6434299302696195, 0.14432325216624242, 0.09217824519815525]"
25936,468.4496717279925,917110.5080494058,"[0.24089098725866492, 0.052596733581301965, 0.2907013462831663, 0.41581093287686666]"
1401,204.53277401816712,946784.046390648,"[0.5959040413669507, 0.08812922903227631, 0.11252091178088736, 0.20344581781988566]"
27055,290.46483288205485,965409.786831216,"[0.39588016673812276, 0.08402846456582308, 0.44080373175528237, 0.07928763694077179]"
28540,155.490861355491,831817.7480966682,"[0.6017311218901851, 0.1418691691174803, 0.06623709899659057, 0.1901626099957442]"
41111,163.2783818933065,355461.96396474383,"[0.4688484436724882, 0.09164440084285631, 0.13333397705266054, 0.30617317843199504]"
47736,568.8687570459979,771219.5734907304,"[0.16646949325562588, 0.30273419393838835, 0.41758023821349644, 0.11321607459248922]"
34030,832.6623387050499,424438.7431667267,"[0.3642435266728175, 0.07828058898701733, 0.17285843964494688, 0.3846174446952182]"
33360,551.79938340052,253727.3953880857,"[0.27867648546697715, 0.21500370616433637, 0.02024550354201263, 0.48607430482667385]"
33096,283.5154871195275,594658.4681465831,"[0.07283083422650762, 0.4201951327274058, 0.43552046090111785, 0.07145357214496884]"
3082,92.068870975259,997727.2663527715,"[0.07770022783138575, 0.42818901925455805, 0.4415900161845433, 0.052520736729512955]"
17235,296.1188471302397,236546.7725640547,"[0.06932650468085665, 0.2439816346730872, 0.30979232152340147, 0.37689953912265467]"
39839,754.0481067193655,436642.5315069884,"[0.23182160619079523, 0.2510854874679189, 0.48793139058012336, 0.029161515761162635]"
45892,26.74613939198376,804376.653049852,"[0.20069431260194942, 0.5847661050964287, 0.02541163140030664, 0.18912795090131518]"
11619,535.3748177685214,390562.4346701641,"[0.23058579456450384, 0.0877865847155185, 0.2214608365277078, 0.4601667841922698]"
7403,651.0756124229878,148429.14874149955,"[0.33053340422249045, 0.2562070513818008, 0.4026015601787973, 0.010657984216911307]"
4155,615.040247186488,223289.69895054307,"[0.18075403400551718, 0.3625490816541094, 0.33321728194085515, 0.12347960239951834]"
41541,703.7704339164603,227678.18363684884,"[0.4312670432982555, 0.012118337082351186, 0.11753850417688587, 0.4390761154425074]"
44248,990.5923345564844,437035.77627988,"[0.09660498261334143, 0.2256705251245723, 0.6229010891429057, 0.0548234031191807]"
23513,712.4913347850088,164160.51904622835,"[0.4197503194003376, 0.17014195328507048, 0.05765633304029633, 0.35245139427429556]"
45353,821.654725224597,976931.785691926,"[0.02585877419188672, 0.42477721455915896, 0.18192584942233542, 0.367438161826619]"
26826,293.5077943649006,567078.5624319525,"[0.28734245321421154, 0.11101557235918533, 0.3446778173968308, 0.2569641570297725]"
28572,623.4617355848525,133908.26886042173,"[0.31236849725046634, 0.06221616425600203, 0.03263526926344206, 0.5927800692300894]"
2444,205.53344345187867,528006.2951192628,"[0.6461524739965167, 0.1076913819956117, 0.061127128905187164, 0.18502901510268455]"
10444,105.9133781281441,995092.1937682884,"[0.5592397159285146, 0.30791423199877177, 0.12829056789377863, 0.004555484178934754]"
41869,647.1162472773389,665176.8137630981,"[0.14470142843486405, 0.21278843126693853, 0.3857117182242115, 0.2567984220739858]"
26979,754.9730313348734,451836.4206288512,"[0.020796657576009507, 0.10074179203490163, 0.7901934795599647, 0.08826807082912409]"
35832,333.7807311979929,844391.2463806517,"[0.26467736414265763, 0.5300129211841722, 0.01937757777144407, 0.18593213690172591]"
37990,924.126562775094,758517.0430805542,"[0.31310066132682035, 0.03245754088188043, 0.2134276334001773, 0.44101416439112184]"
11627,252.8760399932608,502855.5177595026,"[0.24353697798554552, 0.08793974836005816, 0.23998899353774752, 0.42853428011664885]"
14400,376.0765990738583,682195.7201216196,"[0.8053638263729689, 0.07669215517767565, 0.03761835985377815, 0.08032565859557737]"
29138,104.3470122235985,241763.4295808508,"[0.3587572735342812, 0.3168210609161676, 0.12050949514498809, 0.20391217040456308]"
6969,623.2517539469301,559189.990491308,"[0.3042386433752508, 0.27995350102069233, 0.24775790328871372, 0.16804995231534325]"
22408,894.8514249647942,481978.4531884985,"[0.14057285112211274, 0.41573013799743164, 0.31777483876144574, 0.12592217211900983]"
25439,467.94898001063007,229838.94148733327,"[0.14023930357460532, 0.41997449348474014, 0.07893840032226344, 0.360847802618391]"
10682,414.3962686934381,150616.35019280392,"[0.06827485679771139, 0.5192000897074077, 0.07605772935964995, 0.33646732413523084]"
20761,399.7098635620224,781807.9893431482,"[0.14485213308617223, 0.6498859175147111, 0.13053631108510352, 0.07472563831401303]"
15051,181.198440574734,864881.1290435822,"[0.26920198610527313, 0.1617187952713815, 0.005600274797958305, 0.5634789438253871]"
