,T,P,zs
43434,309.3924641100084,911692.5173986992,"[0.31539769914825017, 0.31354953929355217, 0.0908616524254192, 0.2801911091327785]"
11299,100.62983375185516,331063.72909702954,"[0.7805504754349867, 0.039733941594145075, 0.01737208268625902, 0.16234350028460923]"
20545,453.5046264133359,708215.5983908031,"[0.04541303075937766, 0.4869342918515311, 0.017407558588929853, 0.4502451188001614]"
23368,185.2483373480506,662871.5483875193,"[0.25602365823503237, 0.10529985933102731, 0.10044184088401333, 0.5382346415499271]"
46401,885.6190165287734,528007.5712429783,"[0.28678866931275665, 0.47574391982309466, 0.08019896636718168, 0.15726844449696717]"
15413,491.96048642318266,837027.8820673819,"[0.3720273158651515, 0.16855458969206097, 0.36871448325393985, 0.09070361118884766]"
23487,418.3981949877616,195958.95856918496,"[0.06865397869566149, 0.30304892304485, 0.5698570067393847, 0.05844009152010385]"
10779,982.5153871908168,526552.3119906398,"[0.4751811668347403, 0.07389545289463532, 0.3262390819802972, 0.12468429829032704]"
36907,346.6494831182999,279245.93427515565,"[0.008894727546845203, 0.2329288498256023, 0.35951561997221915, 0.39866080265533327]"
45918,274.53757928603767,193112.72073803973,"[0.2674459941230394, 0.4328025957289879, 0.16835767216722314, 0.13139373798074955]"
9632,566.9748836871483,376052.6338086366,"[0.07243549370777068, 0.3551489576990426, 0.5210126960457812, 0.051402852547405474]"
11122,577.7702563869444,163359.56896721406,"[0.5024912526910893, 0.19753306839563287, 0.22514756792883653, 0.07482811098444123]"
49417,615.7727720094792,823847.0001950753,"[0.22183182545997693, 0.3144872455724995, 0.09466551163837159, 0.36901541732915194]"
5083,198.89554087036927,686393.3690469882,"[0.5334577911397007, 0.009091973107017353, 0.40956462562094115, 0.04788561013234072]"
48769,439.3528537220128,415974.6389610272,"[0.315315004939178, 0.07227825421144768, 0.24134674094309963, 0.37105999990627475]"
21114,492.6490251897783,490464.8733841621,"[0.35487678384302446, 0.24744209125957106, 0.3269426860354744, 0.07073843886193007]"
27301,14.060442693286776,269873.4321396442,"[0.34908139461221754, 0.17631282578667018, 0.16924494373832694, 0.30536083586278545]"
33072,126.41114280580636,222657.685952623,"[0.017189814706504925, 0.6099979673403046, 0.31005203189600966, 0.06276018605718085]"
42753,544.8374454460103,730663.4107645481,"[0.16051743482866573, 0.44276118009588433, 0.18563448671282398, 0.21108689836262587]"
46317,239.2796177720765,707315.3859335002,"[0.24343559194350242, 0.03411456816767735, 0.08817184017124666, 0.6342779997175735]"
534,128.46708412042418,478894.417796089,"[0.22177881928934307, 0.2980765674571477, 0.4072552735176792, 0.0728893397358299]"
28958,241.59158811623945,344776.37359991635,"[0.6261532174434895, 0.14099124359875412, 0.015007825262723757, 0.21784771369503259]"
28577,588.1240459338082,864525.9569511063,"[0.7235161334118431, 0.09429904320234332, 0.13556139167086484, 0.046623431714948774]"
12226,290.6898881060404,602203.128854705,"[0.2662630418057333, 0.3709476132474419, 0.36101709302558155, 0.0017722519212432725]"
7934,353.00838558888023,207261.9144749624,"[0.07766792108358833, 0.7189761931580595, 0.09910373940995758, 0.10425214634839436]"
2659,357.57927104192134,624910.8649972251,"[0.0019194176489531684, 0.0026263135720852224, 0.4107631341890864, 0.5846911345898752]"
38051,369.5310739969699,864331.765778238,"[0.2646744880515721, 0.014614314516990036, 0.588070744894028, 0.13264045253740991]"
33237,863.5939607964614,224489.209553445,"[0.2224344022185679, 0.08291125013267023, 0.2518025298300258, 0.44285181781873617]"
30881,95.2705665256718,500568.2726192984,"[0.5662488413859754, 0.41024017207474217, 0.005941533414471959, 0.017569453124810435]"
2248,98.5186994589738,552619.6239238051,"[0.3969345049301016, 0.24740302554060292, 0.2432425964772156, 0.11241987305207982]"
32687,39.02547678277226,115158.85366492144,"[0.16671721865869374, 0.1477398218158911, 0.2956936153632839, 0.3898493441621313]"
9011,475.7179230556582,711707.1408086843,"[0.17100946920083632, 0.10264146591303525, 0.3444011620568561, 0.3819479028292723]"
19968,481.3051282632309,975726.080974908,"[0.07816425968005203, 0.6889571003065659, 0.09384953084524046, 0.1390291091681416]"
38280,297.4790826202895,698927.5220936354,"[0.0016675899289907018, 0.3965561830680013, 0.40947897163197017, 0.19229725537103784]"
1192,690.6370416456444,110359.67893010806,"[0.32979128402425384, 0.23338956258583496, 0.40529403623071675, 0.03152511715919438]"
21533,382.3993704833331,726316.114976713,"[0.055354134106277875, 0.123879233813285, 0.30537457005724084, 0.5153920620231963]"
9247,446.4706088149247,664831.4367491157,"[0.10554465499117216, 0.06792898866143593, 0.5302808352452338, 0.29624552110215807]"
6716,326.5062125912356,224313.56934629416,"[0.17044868606765246, 0.2760015020325586, 0.4654874686038471, 0.0880623432959419]"
2222,343.9491482420295,106498.26713987044,"[0.1269306261512324, 0.3149016715885388, 0.28710415682143836, 0.27106354543879035]"
4477,335.45998972548097,824043.4407973341,"[0.09604666509346894, 0.20234237151684684, 0.48508570237595555, 0.2165252610137287]"
36855,277.7000587224847,357475.3153438757,"[0.3718341588413494, 0.3537708511500604, 0.16254434401871903, 0.11185064598987132]"
33586,647.213898663418,540446.7018850873,"[0.06290491542251156, 0.6763800999142547, 0.057918578202148636, 0.2027964064610851]"
1625,689.6384620487785,577689.8996567843,"[0.3312435657807507, 0.05489212024820751, 0.3252086828276586, 0.28865563114338333]"
45235,718.6783067715215,120172.82949573896,"[0.0731923991019914, 0.8453954658358156, 0.038239340385327024, 0.04317279467686602]"
33261,52.437127119173226,608989.8935396294,"[0.7711677439245778, 0.20217769242193454, 0.017536927213245557, 0.00911763644024232]"
36536,919.4963413757814,635701.2886847658,"[0.2074455239305502, 0.16709810853002888, 0.3432243799321466, 0.2822319876072743]"
42440,652.0488948316352,739366.778466417,"[0.28912883863117983, 0.10164763259960176, 0.016262091141069468, 0.592961437628149]"
26921,937.9445882967696,246254.89007931115,"[0.41365648687475853, 0.48319192221279045, 0.08124239035783229, 0.021909200554618632]"
36853,336.6717862353245,416988.64834819455,"[0.3946686132935758, 0.08591562552940653, 0.2825276331003574, 0.2368881280766604]"
33801,449.1528310713678,999609.046614381,"[0.24803881125650107, 0.38803666680870663, 0.3482489240146971, 0.01567559792009518]"
27636,683.9646658969154,959376.1864921342,"[0.2711673342285898, 0.09940919109197258, 0.26985965019214625, 0.3595638244872914]"
47083,338.4880628051976,912937.2084267244,"[0.16435454442407849, 0.20087306767795346, 0.3745753946207994, 0.26019699327716866]"
17206,732.9188085592342,418569.7202751943,"[0.1487536223140689, 0.4910630264655697, 0.1590246539880178, 0.2011586972323437]"
17086,730.421696630424,758074.6819237766,"[0.3483329657081092, 0.12698480135383788, 0.01705611879766919, 0.5076261141403837]"
21983,149.27204054522483,536317.6117415768,"[0.04008648887435716, 0.5746578766863808, 0.3611196178256874, 0.024136016613574587]"
11470,436.5707648781368,768796.7146726871,"[0.12675437456789218, 0.19939417289851313, 0.414965418627129, 0.2588860339064658]"
6354,15.97512571647981,694966.9987842178,"[0.42095080545924995, 0.3879119553368062, 0.016679540870418525, 0.17445769833352529]"
43367,767.3003950503704,872624.370916765,"[0.19862627102479172, 0.15952985872474285, 0.560197882548044, 0.08164598770242139]"
30119,157.17148318407365,704988.0495276465,"[0.3532668310878523, 0.23216139175397438, 0.10620235484279981, 0.30836942231537345]"
7986,753.3183645591675,937097.7308922462,"[0.06657113603122597, 0.6763228264625538, 0.18203666341927868, 0.07506937408694166]"
27488,467.4580174425149,164614.41706026086,"[0.2393926498773578, 0.017105490959277776, 0.13386783996409077, 0.6096340191992737]"
27791,205.24628558761933,646981.7222860227,"[0.25779105231772675, 0.5519470433675221, 0.14905547840673983, 0.041206425908011296]"
26652,25.63472936119767,735154.5363426107,"[0.014625217444102582, 0.10534730646054145, 0.2317681650349915, 0.6482593110603644]"
43506,419.2479312675496,600864.0690260472,"[0.041699611780281594, 0.14366737276982355, 0.16227453863099311, 0.6523584768189017]"
48263,958.052045195614,573557.2505626914,"[0.15385711230293422, 0.29391982241620834, 0.4438746534912362, 0.10834841178962117]"
32962,873.3887378828125,625475.0934436158,"[0.05267830692617611, 0.29251128001202875, 0.12737983013017995, 0.5274305829316153]"
15710,907.4233608623598,900447.0252294509,"[0.03810222477199025, 0.007812872438032557, 0.3220932709830654, 0.6319916318069116]"
18333,471.6332964876751,886272.345527707,"[0.588173125879589, 0.09651107391671836, 0.014959871143293122, 0.30035592906039954]"
23638,854.6961566337471,162393.58744326732,"[0.31814118535990465, 0.05011157373419857, 0.6136771170888015, 0.018070123817095312]"
41287,239.59598241947245,168181.18468695445,"[0.133224727098566, 0.0201409610858544, 0.3381173325366023, 0.5085169792789773]"
20085,591.7399821727996,642274.5657724265,"[0.011718862727888553, 0.012169627985890795, 0.45550072642771405, 0.5206107828585066]"
1665,674.2963997813348,563472.7135596664,"[0.25278188329691054, 0.3405912566985986, 0.23677639604123954, 0.1698504639632513]"
15271,447.8703811349985,888935.319690664,"[0.05747803039640583, 0.603699476527702, 0.09824841198410393, 0.24057408109178838]"
29184,240.43495260018224,494059.5595602776,"[0.5903359203349671, 0.23503486067925128, 0.0707352698866828, 0.10389394909909881]"
16866,732.5686213382108,961004.1250009382,"[0.7000122577619445, 0.17995022868330768, 0.10911185463408028, 0.0109256589206675]"
25877,350.0704075338414,584302.0416296986,"[0.14339692506622415, 0.2845179567446659, 0.0799254065700938, 0.4921597116190161]"
3236,240.7768558414668,145118.88869405445,"[0.0015375112804246042, 0.46791656871433884, 0.5254796357772029, 0.00506628422803336]"
44475,172.45280403445386,914444.5402237836,"[0.16906585564860863, 0.0833489369318081, 0.6766342154850326, 0.07095099193455054]"
19678,535.1164322545351,735656.5072900953,"[0.2506666733659357, 0.6750038943802098, 0.02897812147330248, 0.045351310780552066]"
33234,970.3361158707206,308678.29602534394,"[0.30794749901761737, 0.028106515870663065, 0.04348419010652906, 0.6204617950051905]"
10824,946.0198324471984,426728.1722997422,"[0.096071892629059, 0.06050726161503238, 0.38633607111026674, 0.4570847746456418]"
44190,450.8284099448427,141775.5297893288,"[0.17932537986765296, 0.19102317421397716, 0.1588644380222905, 0.4707870078960794]"
25210,166.77435560033982,829736.6944517726,"[0.1482443445747554, 0.08658917848820002, 0.5761087970068243, 0.18905767993022024]"
43873,658.556029273158,370661.0649593252,"[0.40232399768433114, 0.24859939146918922, 0.17447108835618633, 0.17460552249029315]"
29006,837.9372541407445,945531.7207179267,"[0.24053711010824871, 0.12844143391203172, 0.5912055415694109, 0.03981591441030878]"
35885,18.55901709397325,134325.9442881725,"[0.04572998299000045, 0.09249290835125443, 0.1403881484063568, 0.7213889602523883]"
42586,464.3820323496669,550922.4676298022,"[0.1551238108441241, 0.6190548510320661, 0.08330207330205786, 0.14251926482175192]"
39748,463.56611359616033,611651.9260433032,"[0.5658605359556753, 0.028978644192570516, 0.2349834530599118, 0.17017736679184245]"
15738,839.5316017195739,311544.40029672644,"[0.14411502173344576, 0.6610391895169898, 0.15323702245162066, 0.04160876629794385]"
32631,258.52629151244275,179685.58811238964,"[0.03796334129099686, 0.6533493230955317, 0.11689175598234283, 0.1917955796311285]"
37110,440.9901383688739,902000.1653416646,"[0.04141023606101569, 0.11214526903981996, 0.06668839060989804, 0.7797561042892662]"
22425,189.0680040278789,330585.00594826404,"[0.2519643974740455, 0.046073664517664155, 0.19958814807870964, 0.5023737899295806]"
37930,748.8601549593875,523578.16186026495,"[0.05979375899278366, 0.04456941746320318, 0.6468841306970058, 0.24875269284700746]"
3440,94.20640261476302,775181.8219794495,"[0.560664664701928, 0.0026462940204905827, 0.23848103077944294, 0.19820801049813855]"
27372,917.7718723587808,944074.0410250725,"[0.07667798464779639, 0.19763530305790813, 0.11120176854597873, 0.6144849437483167]"
35231,693.6325545972816,916649.5202770026,"[0.04148696535371721, 0.5022216039363983, 0.4404077490329005, 0.015883681676984004]"
24954,476.6040681282106,985517.0832322504,"[0.544008700288904, 0.3627500738363426, 0.05922996771197805, 0.034011258162775344]"
49933,645.0765078312049,698647.4433513193,"[0.0129353903805068, 0.3802288153858001, 0.2504653212596204, 0.35637047297407276]"
48575,263.8342323803191,733424.8865989266,"[0.422337249885689, 0.08250495685945483, 0.13721983198160784, 0.3579379612732484]"
21036,285.82624074806813,810793.7682670183,"[0.4924446553346327, 0.10995223665964293, 0.3137118799394476, 0.08389122806627675]"
24524,575.5361484693285,540255.0599563415,"[0.602839733415191, 0.16419897315694726, 0.18444517384603618, 0.048516119581825654]"
15454,304.3356475241265,619421.083022878,"[0.498598968046228, 0.2609091574536174, 0.16862090564114238, 0.07187096885901219]"
29352,399.2115142247042,716778.917857035,"[0.1476003173205479, 0.776195384189824, 0.001978554581450486, 0.07422574390817753]"
49694,19.790505699060333,878938.7491285981,"[0.6577096262109012, 0.07766443280616135, 0.11655791069633968, 0.14806803028659782]"
16569,233.0331180668367,212020.7966535328,"[0.028259242538202663, 0.5507233594786927, 0.4150020780173324, 0.00601531996577235]"
29349,430.66918325485767,317386.3547519651,"[0.06843457527050169, 0.613952870420494, 0.009463617656910502, 0.30814893665209403]"
42101,182.83260065800485,654095.214633532,"[0.06974478252437166, 0.5226185892482936, 0.349507595277392, 0.05812903294994278]"
26559,976.331092071976,892166.1483152964,"[0.3820563563290816, 0.2715856373938587, 0.3367089623695127, 0.009649043907547079]"
48632,485.3975528792199,201341.344989466,"[0.27317632162833794, 0.06928329250452474, 0.5768391593454356, 0.08070122652170175]"
10504,848.7643584119791,156779.13496660636,"[0.518298834346505, 0.051666818139349195, 0.1476912556793072, 0.28234309183483863]"
39065,632.3077170389043,956395.0382637632,"[0.5661836182038396, 0.12248422513223843, 0.10700083105286211, 0.20433132561106004]"
46635,719.1948417094306,619879.9216904168,"[0.4605357284636416, 0.16545484429187982, 0.020201651884123165, 0.35380777536035546]"
49226,865.7583262386613,625383.169895953,"[0.3489161590381446, 0.05466725949513633, 0.3700016391282693, 0.2264149423384498]"
16821,139.65624641403952,703969.1694968052,"[0.1524711422579795, 0.22416890984608606, 0.5928708333367255, 0.030489114559208778]"
46711,281.01368696675905,348289.318911585,"[0.13066565456838256, 0.2693900908934356, 0.16314441943036337, 0.4367998351078184]"
40684,694.0307403842834,242139.4861109029,"[0.3344664073831549, 0.2686151318810163, 0.32044135017094205, 0.0764771105648867]"
37476,248.93830653347328,477989.2161621943,"[0.17620232496412588, 0.2521036074398875, 0.11732521089758824, 0.4543688566983983]"
42548,900.834119201108,474134.3496024508,"[0.12512877526590815, 0.053391443594960085, 0.7922158258257443, 0.0292639553133874]"
19217,833.8271786393747,908678.6525149582,"[0.07922888373814457, 0.005598785945578805, 0.2970052392180618, 0.6181670910982149]"
11496,889.3960747318985,290483.3638996362,"[0.18038825922103993, 0.29610899328587176, 0.046753337539215546, 0.47674940995387277]"
44401,823.7345947930563,347818.876445811,"[0.036977929130123044, 0.13093408218749364, 0.7048054544166523, 0.12728253426573097]"
4791,193.5874217164204,781907.7583592581,"[0.3989047010804269, 0.12651837130619376, 0.34837162771753183, 0.12620529989584742]"
20950,360.5217219247146,472847.4535970429,"[0.10506391000591711, 0.3369067021923321, 0.09563192500210095, 0.4623974627996498]"
3970,526.9497533077739,233942.44940996493,"[0.22921247227929584, 0.5019040345742797, 0.19784241492994784, 0.07104107821647658]"
47997,376.2288558770137,585523.6754733366,"[0.3331368297684868, 0.5469687457292143, 0.11138893567115875, 0.008505488831140225]"
9713,25.1141122806389,256047.03256227888,"[0.5468613716836377, 0.18344004822092397, 0.22102976192822849, 0.04866881816720999]"
44714,334.1995352092857,794920.1528390992,"[0.41127239862914905, 0.25889888554034735, 0.19346003291252745, 0.13636868291797624]"
22064,871.2932707332769,204287.1221865537,"[0.09566029724238471, 0.375240159603733, 0.13027088064895273, 0.3988286625049295]"
4780,516.4819159182103,138507.3576927297,"[0.3909345120551388, 0.0961601644033138, 0.29800736301976594, 0.21489796052178148]"
1787,541.4106554835236,190721.3333592544,"[0.1801468318805945, 0.4853271069428297, 0.09396277750381155, 0.24056328367276425]"
45844,114.50357934437802,436733.4136118716,"[0.030228338164961885, 0.041330194094865505, 0.3975179528760056, 0.530923514864167]"
13511,343.1681889592248,705483.913666957,"[0.34155395589996995, 0.037956705669629665, 0.03757635204755884, 0.5829129863828416]"
45412,903.5713442948552,632812.9529597382,"[0.3318043931400289, 0.11864947095325816, 0.10201655777524447, 0.4475295781314686]"
46422,594.3076405446925,411487.2606091048,"[0.055980280070216396, 0.5401765067399021, 0.20844490304934718, 0.19539831014053444]"
39739,91.30504434531971,190325.36312305843,"[0.3088370534422777, 0.18945477687541784, 0.18476396672307815, 0.3169442029592263]"
17745,775.7794145997781,619119.6473575174,"[0.038416940172735996, 0.925921095474482, 0.027882572941203766, 0.0077793914115784025]"
35580,526.0817271797888,762776.8598944853,"[0.11235568912600252, 0.6790918659433625, 0.0199651411595858, 0.18858730377104913]"
39137,664.2282497190643,848769.8637040925,"[0.10855520346313205, 0.44711064932050254, 0.12016646249155992, 0.3241676847248055]"
1054,405.9032614609344,173158.83282296796,"[0.18649147284852244, 0.3637786884401574, 0.08109042680431008, 0.36863941190701005]"
11255,133.83484737302416,126415.40322012508,"[0.014733166888985598, 0.20312287443598434, 0.15050985263426378, 0.6316341060407662]"
22612,344.02812285903724,957668.7377533832,"[0.2586889073828922, 0.35132119800160394, 0.14429373141167712, 0.24569616320382673]"
46873,884.6963234773486,283452.5960614502,"[0.20934560187199122, 0.08111433271698971, 0.38138535386840855, 0.3281547115426106]"
47578,159.55674146503412,906877.5858863766,"[0.26269128221195037, 0.061633027368774795, 0.6333244009598755, 0.04235128945939935]"
32777,492.7548492332997,327140.4528076933,"[0.2101842270753062, 0.22541235193402656, 0.11855280317787951, 0.4458506178127877]"
27391,186.94244280321533,546461.0565359776,"[0.4435488478912799, 0.25964396854096355, 0.015566267720000117, 0.28124091584775635]"
23880,805.474441964887,700298.3559835876,"[0.3028810467599539, 0.09560552361173744, 0.3799262604855766, 0.22158716914273194]"
15848,609.0882651777848,780928.7934375907,"[0.733768043993587, 0.03942551415604098, 0.09627055670458612, 0.13053588514578576]"
15843,769.784086476332,450248.0049226261,"[0.4796869422339609, 0.028486126234496974, 0.333859468670581, 0.15796746286096094]"
24957,569.299075587624,820200.2715200856,"[0.32082744713340056, 0.06900742291256647, 0.6048943404832007, 0.005270789470832317]"
42789,860.2698534703845,928699.430729863,"[0.13919349284736876, 0.43011757526923217, 0.37619209828691097, 0.054496833596488055]"
7584,802.0376968227255,597684.5288288586,"[0.09884506433256625, 0.5755766439945865, 0.2979067154135288, 0.027671576259318344]"
13953,160.04209497393194,628646.4420294738,"[0.24612570086268923, 0.049808708012027726, 0.19816326832706394, 0.505902322798219]"
28991,810.2197889585742,702086.5845925004,"[0.3273365561642759, 0.4663794698024417, 0.18832368038264302, 0.017960293650639527]"
46678,159.8302031667953,953175.5021890776,"[0.19875426324320997, 0.3799663137494147, 0.2847721858217344, 0.1365072371856409]"
29470,317.9570844201346,866457.9462854604,"[0.5108487172093155, 0.1329838189488203, 0.3403160161725327, 0.0158514476693316]"
5506,213.2202459258987,144734.27679287322,"[0.4473534398974274, 0.044661741124485545, 0.20905161568052502, 0.29893320329756207]"
38267,956.5470529286991,865958.2518808935,"[0.4895773752607812, 0.17521756520245035, 0.27732783998637783, 0.0578772195503905]"
27937,628.4067604758643,397430.70974200114,"[0.06081454114885784, 0.18986081826349618, 0.12111594011625042, 0.6282087004713954]"
38765,565.1957406371893,587789.2142495475,"[0.20740161245961128, 0.2972789849379184, 0.20162918111617653, 0.29369022148629387]"
33985,621.7011329285518,599328.1311782605,"[0.4452363206811302, 0.032164818334619164, 0.2058735429291785, 0.316725318055072]"
42222,580.7738882385446,349380.4272622756,"[0.21502623155556472, 0.01909287560078397, 0.3834077052447735, 0.3824731875988778]"
16273,861.8011638021736,336728.91619413125,"[0.04699573603774318, 0.21082473018304887, 0.5377243150832687, 0.2044552186959393]"
43452,848.645294280803,374945.8664571008,"[0.5869185263500147, 0.2565781977658458, 0.10893751169822535, 0.04756576418591418]"
32555,985.1488573435214,605881.3157863109,"[0.11229115842413795, 0.12249269133873623, 0.008683307962992154, 0.7565328422741335]"
4252,289.8857247446877,122282.83446255804,"[0.005501283381270966, 0.15754380998362177, 0.6389561332911333, 0.19799877334397403]"
38785,928.7360011252712,996973.2408878345,"[0.4744975002583413, 0.21476747953294473, 0.15725691409767242, 0.15347810611104148]"
42877,949.9170163317776,653600.8340620509,"[0.3406740563590289, 0.042559155097069166, 0.46899425871104666, 0.14777252983285522]"
10098,630.9609655669071,424186.3047437938,"[0.04982853363074965, 0.11599312998661657, 0.13878528503038948, 0.6953930513522444]"
17586,609.22706080951,435037.40116344544,"[0.058896586954512636, 0.09923233624809986, 0.769994676682095, 0.07187640011529248]"
18186,697.1859221479635,247698.61773657167,"[0.007152138891601937, 0.12602795013602813, 0.25754682397344203, 0.6092730869989279]"
35407,748.4983634303065,674315.4509006271,"[0.1737908176310031, 0.7314851446531313, 0.06105997432235823, 0.033664063393507374]"
7237,553.2535736695854,576519.2880834531,"[0.061357313496552504, 0.353024869073799, 0.14939095374450004, 0.43622686368514835]"
765,975.4313653132856,239019.7295530616,"[0.13923624759132058, 0.07665341714535527, 0.37508277678755747, 0.4090275584757669]"
8107,485.2515138968645,723171.6343343682,"[0.082419732703961, 0.14446468455932912, 0.45539314231715267, 0.31772244041955733]"
8185,550.0884886447558,838799.9740579245,"[0.3354274346527477, 0.07836670775001038, 0.18025277868885883, 0.40595307890838317]"
34166,938.8309854389972,234172.3097281296,"[0.0886077139976258, 0.2214677282573541, 0.20267440834622208, 0.487250149398798]"
21741,512.0484593783494,185587.86930286884,"[0.02484738113589516, 0.3402026719235975, 0.34691468326431146, 0.2880352636761958]"
34892,184.05207304974985,646199.8813583743,"[0.24044222158796164, 0.2694351052871655, 0.2759100606619373, 0.2142126124629356]"
66,557.5215108395239,798484.3982877629,"[0.11179550738347291, 0.5533241767448251, 0.2682621156778828, 0.06661820019381917]"
49674,777.029661828944,303193.7868641,"[0.1596232301238691, 0.24086362028995675, 0.2421510652385653, 0.3573620843476089]"
45771,337.3363446628136,470229.46430938033,"[0.09141207610097045, 0.1785941725418831, 0.2467895466256416, 0.48320420473150494]"
49155,967.4901702859852,489463.6297439521,"[0.2751211894030698, 0.09948550779499511, 0.1658393792321591, 0.45955392356977587]"
23278,865.2807167193766,233726.9287871524,"[0.4997895879945965, 0.1635319029979122, 0.13319903450334308, 0.20347947450414838]"
20229,603.5330919930256,769584.5720160669,"[0.09981167657133229, 0.28362858827948445, 0.2623469399378069, 0.35421279521137633]"
23098,50.1174433109835,136352.7943950533,"[0.047325259102580994, 0.011880194751717253, 0.23913140868667554, 0.7016631374590262]"
11104,300.35746777993165,141451.79822173418,"[0.11643563759776719, 0.40226646938853355, 0.0633085338366563, 0.4179893591770429]"
