,T,P,zs
39958,259.18771542580123,306114.0032290919,"[0.42057975400747516, 0.042150668349918874, 0.3009140229968957, 0.23635555464571043]"
38969,387.3350474854746,689477.2289847063,"[0.5021781494273885, 0.14605989378073123, 0.34483141766503594, 0.006930539126844446]"
27751,331.49814829314647,247374.7329715172,"[0.24503778846551585, 0.4148259137207417, 0.15865931644429832, 0.18147698136944423]"
13460,363.7707596065643,322621.4455370946,"[0.4885448620927774, 0.18122194540616637, 0.04684498086890499, 0.2833882116321512]"
39517,992.4590241370316,425650.2093356188,"[0.21499224887300006, 0.374077441029708, 0.08575219060450556, 0.3251781194927864]"
1051,755.1550200817485,380239.232050526,"[0.035306085623786204, 0.19897102756718762, 0.6880192996851218, 0.07770358712390439]"
5432,632.190041927844,705950.0720870567,"[0.08748914665484211, 0.5545961803917483, 0.32109423138384074, 0.03682044156956886]"
49331,721.125973225472,242488.1582759744,"[0.12460153760672874, 0.24912478418041814, 0.23624836850118608, 0.3900253097116671]"
46572,895.3313515740458,882706.0254902645,"[0.4600661680227216, 0.4215187871897863, 0.11684736920185429, 0.0015676755856378838]"
8580,151.56021909809772,618728.158833894,"[0.3122782437329419, 0.23890166851178174, 0.19715880102247466, 0.25166128673280175]"
3936,106.4793182034958,963452.495801458,"[0.21674124838348957, 0.04425277928321601, 0.08338049500478263, 0.6556254773285118]"
37426,717.723713725739,844223.214021493,"[0.062404330732670876, 0.6956988933012296, 0.09505170845216397, 0.14684506751393542]"
49955,746.4496571122635,667989.4818407565,"[0.13487322487708087, 0.21717316225263306, 0.14001992309353944, 0.5079336897767466]"
26275,223.3097690994244,433812.1522884689,"[0.1471203318552542, 0.41043184358166696, 0.10556895895822234, 0.33687886560485647]"
3996,141.12276844467013,554278.464981565,"[0.07093054256939345, 0.7713840913674538, 0.10717691387636853, 0.05050845218678424]"
49174,653.0275891895726,770966.9590872262,"[0.4819960497209551, 0.14606641462510941, 0.046624938513086835, 0.3253125971408487]"
48696,775.9692168282422,441476.5419333839,"[0.3595443344558479, 0.047590351018587815, 0.026553502507521615, 0.5663118120180427]"
21142,841.5124714936417,328267.6103968536,"[0.06302077886339306, 0.011450149258512694, 0.6654350840822737, 0.2600939877958205]"
1517,932.9659864589036,511558.4321003962,"[0.7674215214038383, 0.07863767593083762, 0.016674555257213022, 0.13726624740811105]"
3377,529.9378323506852,280296.06723967986,"[0.09475551001037313, 0.44458265618207427, 0.3760084062830372, 0.08465342752451539]"
16650,436.07687937791616,643716.4081979732,"[0.4160272308862016, 0.4192801106390313, 0.09749004673388945, 0.06720261174087763]"
15682,178.5715933429862,101198.86712850146,"[0.7333582401000761, 0.12153547137871108, 0.016611846696317104, 0.12849444182489558]"
41057,269.573582895986,178572.17220954236,"[0.2180726148361559, 0.02356813803393999, 0.12349627214384883, 0.6348629749860554]"
33701,479.05011377131785,978239.2555843148,"[0.2821913414306013, 0.2649352540443681, 0.23912145041305383, 0.21375195411197673]"
20094,550.4417566642195,887584.0783956541,"[0.05086514257433399, 0.17837335833169357, 0.048192219319635424, 0.7225692797743369]"
17522,506.8845099302534,442381.9707025148,"[0.13799994297389803, 0.01867350193906222, 0.3281779300395002, 0.5151486250475394]"
27013,838.6542724809356,897593.4660259807,"[0.22992210862363952, 0.23691170548022597, 0.12103172786110296, 0.41213445803503146]"
23554,759.3095001582365,386602.17964685167,"[0.014246661553895017, 0.6066772816251355, 0.015770010371874102, 0.3633060464490954]"
16806,668.1863911166921,877786.8267642597,"[0.19118252875706657, 0.09320722269264824, 0.3637357122326193, 0.35187453631766585]"
34445,571.7169372768006,900993.118884761,"[0.5075675161373806, 0.1072397139378058, 0.3668579981321419, 0.018334771792671595]"
49913,119.49997856390584,707845.2044354699,"[0.010842672905566484, 0.19005387531867038, 0.32744813268015643, 0.47165531909560676]"
13803,356.30669101998416,600197.1312373319,"[0.09224049471508237, 0.19563238178786457, 0.7058769135237862, 0.006250209973266786]"
46736,94.51968222867389,160686.894069753,"[0.28082770490424835, 0.442853165714333, 0.2218678142297053, 0.054451315151713274]"
27163,781.0890926340242,793198.1029036987,"[0.6944114316287215, 0.22931459967906398, 0.015568352399687934, 0.06070561629252649]"
38351,264.5913869297142,136888.9233672609,"[0.06383029202659235, 0.7479788041311812, 0.013429972914518126, 0.1747609309277083]"
30488,642.4683060606997,351347.1147561353,"[0.5331800202618144, 0.1605915535594079, 0.20022513551240878, 0.10600329066636868]"
11450,598.1384718050289,459006.8569321128,"[0.31758164250950277, 0.08543384107262128, 0.12933993613416195, 0.4676445802837139]"
20916,417.4601472730622,200613.15102165515,"[0.35912241044936877, 0.3281772404464841, 0.13137964752500747, 0.18132070157913968]"
