,T,P,zs
30296,376.3823381215527,437427.8285482392,"[0.2640811193061047, 0.35266365207513356, 0.017863264706368284, 0.3653919639123934]"
27252,348.4688169965847,622248.9697743912,"[0.17610681984009616, 0.07441436254759899, 0.06846599768781131, 0.6810128199244935]"
31667,523.0109269446664,758676.180155955,"[0.08692450592206191, 0.17400294287586138, 0.5614854701252826, 0.17758708107679402]"
7512,130.72718383183627,175514.44028577505,"[0.13619232570320788, 0.3925234543528347, 0.12962459932581896, 0.3416596206181384]"
33365,319.6469149311592,154738.7378122159,"[0.11016565031476581, 0.14655046911831665, 0.529127150757936, 0.21415672980898143]"
36300,350.3091047722968,443127.41586932616,"[0.4706692184954996, 0.19898913600040055, 0.10677822213066977, 0.22356342337343016]"
7896,594.6143484297949,519935.8993358375,"[0.5643830389743241, 0.05383726201850178, 0.117022343876188, 0.2647573551309862]"
12425,710.6891078307766,846787.3414820426,"[0.44946676038385125, 0.2778853766509496, 0.04172731146688734, 0.23092055149831175]"
39474,592.3139549213486,986307.072329145,"[0.11632862016809846, 0.4116824218999882, 0.01013559235942094, 0.4618533655724922]"
7914,779.2640835015457,579709.8235064638,"[0.24856403531592472, 0.2512597167909293, 0.25623659948344696, 0.2439396484096989]"
32765,570.141753448759,243909.0944504073,"[0.11217016407212099, 0.018430399947447103, 0.6593679143062888, 0.21003152167414305]"
6617,852.2568737037714,167829.2259828943,"[0.3133449956394168, 0.4519112268527516, 0.019160441415972236, 0.21558333609185923]"
38043,252.7662113281912,484263.94626093033,"[0.1366184852190069, 0.037280348675023715, 0.060918853470880836, 0.7651823126350885]"
13623,623.5481272557627,858447.7372339084,"[0.25735882836288687, 0.3550079466629039, 0.052308793494104854, 0.3353244314801045]"
28781,792.3412118655406,854129.3409916785,"[0.11279119984324251, 0.38121658683463333, 0.07611125933200166, 0.4298809539901224]"
13346,667.5108435895506,335544.2415286795,"[0.17671077756545825, 0.3060810717214589, 0.10061224362665422, 0.41659590708642863]"
43200,434.6336412031362,187769.0448937344,"[0.7217882038879826, 0.098574523799881, 0.13555350091764656, 0.04408377139448996]"
1207,211.4577362832107,168266.35031819253,"[0.20165409506792153, 0.19702823445716194, 0.10631951579950005, 0.4949981546754165]"
33942,894.3744883317023,634467.5820595719,"[0.20009729122417333, 0.191911544051891, 0.0764418241775273, 0.5315493405464085]"
25776,413.67298556687086,622823.0871397061,"[0.5377005352006506, 0.0014274524730645479, 0.12346428050399141, 0.33740773182229333]"
26938,273.8313627321077,655700.4348530634,"[0.16479209023849478, 0.16251518118050828, 0.42809178830303585, 0.24460094027796112]"
33922,524.6328965944142,683225.3974718754,"[0.3271284828640824, 0.5640981488185823, 0.10716118610397271, 0.001612182213362673]"
25491,193.6437629240746,764844.9775649761,"[0.41879636350375077, 0.41097376612073616, 0.014620016259785935, 0.15560985411572714]"
12590,828.452303447065,319091.5853525438,"[0.5320431602238702, 0.06785454440587688, 0.003355063093180613, 0.39674723227707215]"
11709,185.6775371725595,597182.934589255,"[0.014026302514528865, 0.3047936545518977, 0.6518491311182535, 0.02933091181531979]"
20647,608.6191298948605,283663.9843663778,"[0.1252101848471349, 0.4039956005288896, 0.44045075675225326, 0.030343457871722372]"
28275,386.5420619602079,698407.838823973,"[0.1776143914918433, 0.3670133189651467, 0.05463192335684304, 0.4007403661861669]"
8650,648.2116937980197,519462.3735343223,"[0.6313763037551098, 0.03954421778468192, 0.23653804885891, 0.09254142960129827]"
12446,578.3992825694191,840301.531995567,"[0.43844462768464715, 0.06403123953223452, 0.19563473194786832, 0.3018894008352501]"
11976,844.1688040924137,300713.9466342034,"[0.5035293287462748, 0.11863856010726612, 0.22591353085680355, 0.1519185802896557]"
18229,522.3319642916699,511897.3723373485,"[0.34332407864648096, 0.28626310605399846, 0.27056383480159557, 0.0998489804979249]"
31912,416.45714813909984,901973.5450806636,"[0.5238775760869537, 0.009412037467936521, 0.1475838404430997, 0.31912654600201007]"
21151,988.1146248774382,364429.6629855474,"[0.06308704528960225, 0.36669407856931413, 0.3189573218777255, 0.25126155426335806]"
23401,789.0390797413016,248957.47936024773,"[0.30115124663081544, 0.10934518836739725, 0.505830038284735, 0.08367352671705214]"
22322,662.1017233120482,450922.0552029039,"[0.2661220781627029, 0.006133634601404925, 0.47846868921772834, 0.24927559801816376]"
37218,668.7473026630366,118297.41216994864,"[0.24098249814338343, 0.42552721169819757, 0.19081543253424074, 0.14267485762417823]"
42912,452.127156777091,143233.9070088971,"[0.14257696282567323, 0.1785638220709922, 0.6344385857843399, 0.04442062931899476]"
27320,374.1254533630486,282391.7431448307,"[0.24454712478338236, 0.1156600894591225, 0.4148190072198999, 0.22497377853759512]"
7460,731.5926901559072,541744.7315670655,"[0.21125815211974927, 0.4474391291307216, 0.14756117738154592, 0.1937415413679832]"
24383,778.2018254575843,362664.21323209,"[0.19579883113280877, 0.4770072899420498, 0.007077048134814774, 0.32011683079032666]"
25416,687.9474978846115,558970.2463060025,"[0.34689004407214874, 0.1093675263830005, 0.538677751866357, 0.005064677678493813]"
30903,158.85199367186732,968231.737126637,"[0.06737616430968706, 0.5701450387402036, 0.19473939684238847, 0.16773940010772087]"
47783,181.69091051495195,740032.3312158455,"[0.7898418916240261, 0.043858018900680196, 0.02373846762268876, 0.14256162185260504]"
1955,643.7484588327811,397030.289814813,"[0.15259187008729808, 0.34036004891909266, 0.43533739390655085, 0.07171068708705848]"
44945,197.50292944347984,332791.177359756,"[0.1838991420613167, 0.6799049632979608, 0.1121680478287431, 0.024027846811979336]"
33828,435.177095993159,894018.5419252908,"[0.018097522400970737, 0.1248733428085768, 0.47610096144876024, 0.38092817334169216]"
5077,162.72642105625846,976138.6671183727,"[0.044491821380616345, 0.3930005643113045, 0.08052440160532226, 0.4819832127027571]"
12540,721.5927420181342,772952.5740135709,"[0.429399382708666, 0.05440418883197526, 0.19455062509387552, 0.3216458033654832]"
9510,684.0379754239955,824687.1906607718,"[0.13789976774665005, 0.00400157065033369, 0.24317237528515906, 0.6149262863178571]"
46946,713.2693270507201,127682.17700488414,"[0.20179895017032887, 0.12424331769345356, 0.6566197721716469, 0.017337959964570833]"
5974,309.33904899133097,162351.01083959962,"[0.23913856272653236, 0.22760192839080776, 0.3751900684286233, 0.15806944045403679]"
9574,102.58572341816657,498052.3324253228,"[0.12593690438472555, 0.009802349507502263, 0.5202507799321321, 0.34400996617564017]"
28987,94.36198509834108,272234.3268421109,"[0.05211326072020273, 0.5064716792783512, 0.2984018211717958, 0.14301323882965025]"
45152,369.7144184393337,306609.04890135105,"[0.011579992905482813, 0.4089853749047788, 0.5012156935390388, 0.07821893865069961]"
41241,796.5259408285546,808642.3768334917,"[0.7915182107157424, 0.14648232219187315, 0.05192198007418393, 0.01007748701820063]"
20165,895.60389443814,413788.4970404589,"[0.148166695442752, 0.6456353537136297, 0.19526096397103068, 0.01093698687258767]"
19300,688.852111687616,675296.1725139129,"[0.49539905232456266, 0.24589400014334029, 0.20912829491185767, 0.04957865262023943]"
12090,140.23625739011078,690255.7136707748,"[0.3181995599576469, 0.46360335308578904, 0.07701981782514722, 0.1411772691314168]"
46455,429.55894545952367,275041.77348825417,"[0.05813854532173925, 0.17474830754422546, 0.7041319797240582, 0.0629811674099771]"
14889,136.8489674634056,324654.53731801955,"[0.7647983977787834, 0.13087621408260328, 0.012779782902142014, 0.09154560523647132]"
47190,545.3865211916712,367464.521466834,"[0.1839889494988303, 0.05165045847372546, 0.00877796240804719, 0.7555826296193969]"
4875,949.9221316395382,634408.7014584874,"[0.11054201781402091, 0.3509751111577583, 0.19054715738993547, 0.34793571363828535]"
34523,895.5475949008037,830393.2486919786,"[0.24249349656029107, 0.20034912015812129, 0.08846071863001884, 0.4686966646515688]"
27531,77.17368005070664,513541.8476316709,"[0.35873209029880393, 0.13808022798098418, 0.4036753988270467, 0.09951228289316522]"
10210,302.501125518347,625916.6430459024,"[0.22014980408793475, 0.036324513089455855, 0.5269582761673776, 0.21656740665523191]"
4990,165.62106628544822,206825.0777541384,"[0.2999309836286301, 0.3047822869969146, 0.19078363568951032, 0.20450309368494485]"
7516,751.8451658338417,785825.2058998382,"[0.15249362512666403, 0.04684743353829671, 0.5927447536070449, 0.20791418772799428]"
48706,150.28059265813934,859423.7096259408,"[0.33819383074652165, 0.13039023721573903, 0.05040922415661581, 0.48100670788112343]"
37844,507.66610393350993,523553.51677730185,"[0.23015412976030883, 0.028093664601045388, 0.4037821356660956, 0.33797006997255]"
46961,827.020016256795,630338.7532404128,"[0.23545292173389318, 0.23972736914825654, 0.4500996488979085, 0.07472006021994189]"
10778,717.2880984471813,197742.82052478427,"[0.19811928265558917, 0.1395163815103158, 0.4464466422981271, 0.21591769353596793]"
13926,284.0066193635565,387643.84120754886,"[0.08294561967965215, 0.1347549729292152, 0.18532825530043245, 0.5969711520907003]"
9644,179.2912510293621,155612.90970046428,"[0.33600053663132395, 0.14801835722367349, 0.2674552784213059, 0.24852582772369677]"
44370,456.9420488391641,467061.1627412061,"[0.39264576646238336, 0.2880320143950502, 0.05551977650494727, 0.2638024426376192]"
13147,41.1771960296345,771848.0510425855,"[0.130882755795726, 0.027901389604303096, 0.3586074706431832, 0.4826083839567878]"
8047,443.1869735853465,127311.81276078294,"[0.00034329677021521354, 0.03496491620391323, 0.17424300549098634, 0.7904487815348851]"
44597,48.58366673370692,772729.9181677266,"[0.07346740578461092, 0.20293035661722988, 0.33720499941400817, 0.38639723818415106]"
28108,299.261612168236,901530.4139474828,"[0.3145611683101234, 0.07787804189680114, 0.2969619786556873, 0.31059881113738813]"
18807,360.738412249866,101662.96018386431,"[0.0779991900410559, 0.27196994589692947, 0.22833767522465143, 0.4216931888373631]"
33109,501.9903967505031,845687.2530523747,"[0.07795880698947472, 0.37089554646217054, 0.4527548283068761, 0.09839081824147869]"
34368,191.6939933382257,732421.0176476589,"[0.035484489756703756, 0.08252425542036045, 0.38507795388124416, 0.4969133009416917]"
46294,229.36509521334216,115418.94316168084,"[0.21016876955439867, 0.4869874299835453, 0.22019334441524113, 0.08265045604681505]"
8031,864.0130050307035,434505.8016989566,"[0.3288461774925904, 0.5313506269164756, 0.04734224757770749, 0.09246094801322643]"
48683,174.0168125199046,345250.3521593822,"[0.3656463926283943, 0.3008165427571501, 0.11103794696357407, 0.22249911765088157]"
6457,953.3579849405628,615325.802285187,"[0.3355904797577161, 0.1345309278322952, 0.277654019731617, 0.25222457267837173]"
45033,376.2265354245984,359591.5007466818,"[0.09309039123849877, 0.04920596460129907, 0.09653088829989594, 0.7611727558603062]"
25687,184.2135218685502,527625.0921022674,"[0.7822507015561833, 0.15629886327155162, 0.05886226625414158, 0.002588168918123361]"
18501,654.405646340952,134686.0591818961,"[0.29235851505438404, 0.37975807052216065, 0.17043484670956233, 0.15744856771389312]"
15717,560.6508754594124,224945.43613129537,"[0.24963750698974976, 0.29037351885055596, 0.27056138492929865, 0.18942758923039557]"
40977,750.7900351838709,286941.29887920705,"[0.3524708760833348, 0.5068653106994472, 0.02119684801050583, 0.11946696520671192]"
27862,317.03664326358955,909229.9345929791,"[0.2501349485803522, 0.4294914570962118, 0.11997861862265591, 0.20039497570078016]"
8605,25.64751131970917,108652.2437178734,"[0.30665299480493297, 0.06437507366428652, 0.18820294972414572, 0.4407689818066349]"
37843,836.1871025515732,313738.84436379466,"[0.35868776517790496, 0.011264480625716023, 0.06779723393081487, 0.5622505202655642]"
37153,841.9727560575813,145743.57379111345,"[0.299840311776682, 0.13305315851004756, 0.3408911205426129, 0.2262154091706576]"
26721,950.6342078278668,871111.4114345397,"[0.06528222168898273, 0.7144427114833054, 0.14194061777124628, 0.07833444905646567]"
44802,157.44177066425212,397435.1190922332,"[0.3232162722707784, 0.08858598258477397, 0.5213171674937526, 0.06688057765069502]"
26591,219.45563755643505,460509.34932293376,"[0.2583472801978407, 0.1430356188219601, 0.1860888380888307, 0.4125282628913686]"
48458,215.6124714095276,459803.3707933379,"[0.044723561794243284, 0.12772793584696368, 0.27108336879041944, 0.5564651335683736]"
43214,974.6682246822244,176331.25265370123,"[0.021681802699851024, 0.17003976894806158, 0.49448331487016856, 0.3137951134819189]"
