,T,P,zs
49971,210.48245196162813,832604.2567722664,"[0.019501232803527082, 0.005460509294647572, 0.8739712751687078, 0.10106698273311734]"
8495,278.43013270316794,574086.9598291356,"[0.1064239176891309, 0.14224891292326947, 0.5373006452462231, 0.21402652414137652]"
37632,902.2549840847646,892593.1086952799,"[0.2756050390712179, 0.0561067690117345, 0.6668629880611925, 0.0014252038558550495]"
1394,235.5016483070164,919038.3903627448,"[0.5592965498507275, 0.03378880012006711, 0.2668786557216286, 0.14003599430757688]"
24889,697.2510205521369,687074.698038379,"[0.5470703880245791, 0.2776262694698186, 0.12277125052881144, 0.05253209197679088]"
21118,882.177568930651,783345.9713410515,"[0.14616974314222134, 0.45893915009282, 0.27993660941176685, 0.11495449735319184]"
45044,215.61357899101264,521361.5232187247,"[0.1943448425022463, 0.44841521708081306, 0.17432157995332834, 0.1829183604636123]"
19686,572.909066229669,510325.1166440792,"[0.7621244198207886, 0.08422875440405772, 0.1387517831140983, 0.01489504266105547]"
12643,861.2358190253857,405235.7523543182,"[0.6224833068427092, 0.22488225343829032, 0.0997618760764042, 0.0528725636425962]"
44132,217.06721015600425,707684.023506328,"[0.01652026490560345, 0.2219877561758445, 0.054569521993218725, 0.7069224569253334]"
21154,84.84651766306807,112289.98145232689,"[0.4826937846720802, 0.3271994706945065, 0.15036385713896197, 0.039742887494451276]"
45634,814.6306559878946,683174.2194567196,"[0.45584906872838854, 0.28974313701529025, 0.004274895936349296, 0.250132898319972]"
13040,670.4856385426712,161771.8034816613,"[0.08077242252344567, 0.5697850600310144, 0.23407136103827103, 0.11537115640726897]"
57,433.0226447356856,505539.9916167173,"[0.04129010480952566, 0.04094924827352063, 0.03404684324941406, 0.8837138036675397]"
20553,648.474105794474,125832.92685410772,"[0.4868003803921963, 0.21249505506234737, 0.05331056701037719, 0.2473939975350791]"
30750,85.03970200764802,448200.2229244474,"[0.020593891850498605, 0.20135942980997792, 0.32876416284178916, 0.44928251549773424]"
11291,612.9792560455681,193231.664412024,"[0.002900601359545269, 0.5016529661882788, 0.13796728798177443, 0.3574791444704016]"
27133,922.161892131327,694377.7553962052,"[0.0581227660392074, 0.14296443023881122, 0.7676373692746133, 0.03127543444736799]"
18205,731.4179639620618,263238.3926195818,"[0.12542775055334965, 0.4543201910062832, 0.4076817701765838, 0.012570288263783563]"
14021,643.1617089490309,100875.6633228412,"[0.43361049394147894, 0.05418970957806628, 0.17485960016941193, 0.3373401963110427]"
