,T,P,zs
37429,712.7687138200541,356104.37863161496,"[0.12134174072516501, 0.3322608331791259, 0.09449277320391246, 0.45190465289179677]"
43761,254.9494216081404,110220.6415092948,"[0.01892531931023618, 0.7248518685521069, 0.2211958476475926, 0.03502696449006434]"
44573,541.1133531070063,445946.22967943,"[0.2408532853956859, 0.009788302843105945, 0.32326446290772504, 0.4260939488534832]"
29939,629.587895147713,582030.1561373805,"[0.1709892275681732, 0.15464232205931014, 0.37457793344360507, 0.2997905169289116]"
8613,860.7958916609433,910266.586914807,"[0.3889098558042445, 0.08874454524536658, 0.1708334861580465, 0.35151211279234257]"
6129,649.5413406850237,748852.6689561951,"[0.3654669457067581, 0.048268893390814256, 0.27132641407052127, 0.31493774683190634]"
41533,879.8146268273283,376679.8861567764,"[0.06030172659058271, 0.17733371222190486, 0.5140269519953765, 0.24833760919213588]"
12533,628.1900060452629,925926.7713916457,"[0.20970281215837422, 0.291481975448758, 0.14365693534088414, 0.35515827705198366]"
6049,928.1408947685252,315088.26672129624,"[0.46725155926457324, 0.05467075590804696, 0.4741473537654202, 0.003930331061959565]"
14162,528.4684373804295,700679.1165088471,"[0.19751697159789128, 0.17490180078569142, 0.15772128601664137, 0.46985994159977584]"
21326,31.137819877355,703162.8743946825,"[0.15052941895889893, 0.4282566822521112, 0.25145655326505434, 0.16975734552393537]"
18197,410.6013487774731,172283.7173420234,"[0.199722180639378, 0.048420663666485925, 0.3827211465284881, 0.3691360091656479]"
34263,92.92367141926944,601934.6012375588,"[0.1699724310073256, 0.26393144945554065, 0.2578096169732981, 0.3082865025638357]"
32838,178.02969943665934,333004.20497342583,"[0.1798863444393581, 0.04378452525346982, 0.3302775139206227, 0.4460516163865493]"
1750,680.8374649873643,958785.289902361,"[0.1522720117263942, 0.21661833242610526, 0.12698342907130794, 0.5041262267761925]"
19507,740.0542349024346,477945.72380444326,"[0.01948866478985543, 0.12270620915564477, 0.6530675429099371, 0.2047375831445628]"
48413,18.71811723957605,495719.82252522325,"[0.6806939551539739, 0.00474203304028686, 0.14747625093706385, 0.16708776086867547]"
47234,632.5377481634636,154844.32322290464,"[0.2481747097171308, 0.1272240691117371, 0.508920431171061, 0.1156807900000712]"
46791,512.7579055980248,519323.0442731084,"[0.113673931534133, 0.752499021305615, 0.04155669049248981, 0.09227035666776227]"
24450,279.4525830086873,835054.7632883104,"[0.12096933668009217, 0.444537704833985, 0.3449475064413437, 0.08954545204457914]"
39176,575.448663673298,266768.5824776471,"[0.12896285248973596, 0.029087450815018193, 0.47110062301948324, 0.3708490736757626]"
42715,968.9973750108002,548750.599040905,"[0.2567201970189599, 0.091931955000915, 0.36516172330702684, 0.2861861246730984]"
49767,271.26191164014944,950931.6024242996,"[0.13937613087366169, 0.14584754586022508, 0.2923829537175353, 0.422393369548578]"
43873,630.802201924525,874769.2880622962,"[0.23039395830958076, 0.24091352993864104, 0.37508657313708377, 0.1536059386146943]"
44527,988.85210177898,600262.4804607853,"[0.1738292585382678, 0.3206358458604997, 0.27065523713964035, 0.23487965846159217]"
46004,886.983355845815,821266.2816922906,"[0.28741371788891956, 0.6199946659311866, 0.026038694779105448, 0.06655292140078829]"
26269,161.70477603217964,350630.4830843558,"[0.2984151337229546, 0.6665192155976046, 0.02744511735135207, 0.007620533328088858]"
14358,474.35191715017527,976705.9803611978,"[0.8441965829862644, 0.011752262589915597, 0.11092132783973177, 0.033129826584088]"
28313,454.3807001981325,883612.2187386337,"[0.08163072628499408, 0.14543388441705457, 0.21954214099821778, 0.5533932482997336]"
15537,794.5810942754217,564613.0087819617,"[0.038869765623394344, 0.6623690541043894, 0.06766165535880592, 0.2310995249134103]"
36845,94.5572517954152,721119.1836714058,"[0.24272019866876146, 0.5207778247985747, 0.13422076865968835, 0.10228120787297544]"
41036,553.1642639902541,297970.39105955034,"[0.21274852301979666, 0.22045078454456668, 0.5376956270261701, 0.02910506540946656]"
28139,508.1748111921322,615854.9267171894,"[0.08523036495874031, 0.6909749668431456, 0.02440406625328377, 0.19939060194483016]"
41394,876.8283819633651,788927.0163618525,"[0.3459413017280288, 0.37193171073965997, 0.07449729071015036, 0.20762969682216087]"
45484,283.202601147993,818556.831705059,"[0.33934497104182376, 0.08101835345540134, 0.3317833222447063, 0.2478533532580685]"
16243,594.2119297942961,118218.82846352652,"[0.48937461061569654, 0.009562998070926719, 0.28377706664783536, 0.21728532466554132]"
27123,917.88406398423,390065.6718129828,"[0.44479422783584566, 0.02292180129693029, 0.5240402428526818, 0.008243728014542106]"
37865,401.2008360230968,717551.6724214049,"[0.1847217001392294, 0.3803986529912157, 0.028618044011291813, 0.40626160285826307]"
31676,468.8000475152592,335709.1873742064,"[0.13850687327721917, 0.5818875898584798, 0.14217098105506684, 0.13743455580923433]"
11499,861.7269695699136,730189.798840378,"[0.28344719254435463, 0.30857145461401253, 0.12756871084477875, 0.28041264199685423]"
