,T,P,zs
37400,949.283786257991,535578.2923443835,"[0.4664249461476276, 0.1276481951926583, 0.17691360739712084, 0.22901325126259336]"
13397,980.2347962928768,669604.1060665818,"[0.45518388882271427, 0.17604766597088764, 0.07875051358628192, 0.2900179316201162]"
26439,381.06273486796,881435.5241918379,"[0.15013807722190517, 0.05799072559174975, 0.23056696108194877, 0.5613042361043962]"
39691,406.3177580376933,700788.305995889,"[0.1520204992979339, 0.3541330808792305, 0.054213418097608046, 0.43963300172522746]"
5017,393.26273502872925,330995.53041045007,"[0.14277868271920632, 0.05702136529062322, 0.22716915520755562, 0.5730307967826148]"
2381,357.29181777063786,642478.3727615349,"[0.015395330344463389, 0.39270806878777526, 0.2019032832813618, 0.3899933175863995]"
34395,427.82371503770463,857562.712212689,"[0.21430491366034884, 0.22119259126408808, 0.10424049355744887, 0.4602620015181141]"
37584,173.67174635920088,271642.36369078245,"[0.022113874632331828, 0.390075846741585, 0.25426731316729567, 0.3335429654587875]"
32936,25.91774793370233,250998.25634324603,"[0.382311073206812, 0.05137148049404918, 0.21450729145521272, 0.3518101548439261]"
40291,923.3971953238416,778523.7802436359,"[0.02854829054223584, 0.5431126970337956, 0.35188273124795694, 0.07645628117601161]"
41417,319.10152313934896,796213.8623231502,"[0.4784558047890078, 0.27581344183294587, 0.20514511535968888, 0.040585638018357434]"
14507,498.8197926043437,722843.193508941,"[0.0461093782866415, 0.27496532028635423, 0.4668102100430002, 0.21211509138400406]"
32329,580.3891660189199,959571.600836269,"[0.44713420046754243, 0.27610183274502115, 0.12631422215177152, 0.150449744635665]"
35246,572.943117960644,580734.0508269642,"[0.21300943908986117, 0.5025374075894351, 0.0030764497069550732, 0.28137670361374856]"
5746,119.5864456575168,300994.57205391943,"[0.44650839021001404, 0.25370335781955494, 0.22839734315643193, 0.07139090881399898]"
29425,948.4901140791286,267426.3835117239,"[0.7244820434601875, 0.11014619729670012, 0.05805993547049149, 0.10731182377262094]"
46056,70.23023337159697,580277.7196501843,"[0.21410206332577772, 0.35054953696448576, 0.10454898022216881, 0.33079941948756764]"
32270,250.50155241068023,247837.4767757892,"[0.4712014670223288, 0.2289632649819516, 0.10039594380876053, 0.19943932418695912]"
49994,28.88021890534956,105011.6419673784,"[0.17749368048829203, 0.30708529677468127, 0.043854829857072064, 0.47156619287995455]"
27283,159.97214195018813,822661.4451943046,"[0.14130474526473413, 0.016839865400368935, 0.7442753384298906, 0.09758005090500647]"
5891,323.3161222920796,839475.0322190778,"[0.0016237938689564883, 0.5479154050235093, 0.274386247244209, 0.17607455386332513]"
19674,266.48658670577026,174896.67555241485,"[0.4187118226067253, 0.09652905617637264, 0.3354923981081587, 0.14926672310874342]"
37106,387.8688579639517,238114.69724198148,"[0.2177828512780823, 0.3464712356277517, 0.3573653730524793, 0.0783805400416867]"
22088,305.4153927789486,532699.0405074131,"[0.04580247466733144, 0.2791198524487548, 0.34738451762477285, 0.32769315525914094]"
45987,88.52891256998518,723534.1937645433,"[0.08509898262212766, 0.8009493351970739, 0.060691099862211516, 0.053260582318587005]"
21826,191.75786477037423,267601.97893458995,"[0.29597172106773134, 0.20010841954389882, 0.06869043791880619, 0.43522942146956356]"
17423,137.96088466789752,219856.2289356222,"[0.4621821193865194, 0.017111450138435323, 0.4090952926295626, 0.11161113784548268]"
43446,664.7279250783273,939965.1442443868,"[0.7219892490144463, 0.1970416541220843, 0.08092808091077362, 4.101595269572526e-05]"
22251,295.4163944381351,759564.9729041274,"[0.21365164389834188, 0.5737898047332329, 0.1979674067502064, 0.014591144618218874]"
