,T,P,zs
8911,38.42874974893603,803622.0126958158,"[0.7906750131634481, 0.03816067631261499, 0.13053408025751276, 0.040630230266424275]"
45383,832.4169099859156,423510.8095661057,"[0.7761922114712079, 0.05483078508904062, 0.026853448909524943, 0.1421235545302266]"
42291,110.55728482753038,164520.1347584834,"[0.26449508756288553, 0.0449504549531873, 0.6063986382034801, 0.08415581928044708]"
32733,994.412119268448,540905.385705591,"[0.15289801630793423, 0.28861544767545116, 0.40447547546402846, 0.1540110605525861]"
42755,24.84640840824457,812872.301219076,"[0.2901850825333003, 0.21411725362525633, 0.19892075709250992, 0.2967769067489333]"
25854,563.7298390901049,190194.46532617795,"[0.27707417720514294, 0.5799534966535821, 0.10239943301143525, 0.04057289312983972]"
9884,410.2438824386599,687729.6076138583,"[0.16930107988190296, 0.30732240384922505, 0.344108103789364, 0.17926841247950803]"
6831,25.516577647649605,296900.801686622,"[0.3379174823271531, 0.1324451307276123, 0.08685744237193532, 0.4427799445732994]"
48768,829.4507695040858,168270.62509786818,"[0.04990944311809614, 0.08642213863488916, 0.49371454513540247, 0.36995387311161226]"
43802,114.69987408924156,314777.1164936882,"[0.6417428012847387, 0.18847489313136884, 0.1257956491814564, 0.043986656402436056]"
46237,747.5942902574319,254968.69614451696,"[0.2928961103469621, 0.461007652857083, 0.04209323972538056, 0.2040029970705744]"
45505,237.7237471854452,504519.8465460712,"[0.23808335065433806, 0.09878363233008967, 0.5903024214000948, 0.07283059561547743]"
35516,485.9444056178205,973953.4237306505,"[0.5361775982744114, 0.09969586450773651, 0.2596141109719924, 0.10451242624585974]"
47340,755.4448128714923,279282.37865340547,"[0.5360317866928872, 0.00411660281587838, 0.0907121280144707, 0.3691394824767637]"
16927,124.6574990945549,838114.9942300883,"[0.05829193932388995, 0.15237178888343003, 0.7008878018421832, 0.08844846995049692]"
25530,318.30034467826107,264177.18107156776,"[0.11648518701760797, 0.08018156939816028, 0.06596677988919886, 0.7373664636950328]"
32225,204.7971470649053,887720.4315908708,"[0.6041582637949131, 0.007627123392266089, 0.08177588668810895, 0.30643872612471174]"
24364,810.7003652523084,975907.7152141898,"[0.43295355232530475, 0.059456740116661126, 0.16509773270290024, 0.34249197485513394]"
13401,333.8566726973904,700945.9001684098,"[0.23406334146325447, 0.6266541503060676, 0.05392192780012141, 0.08536058043055637]"
43024,305.4303972906377,272925.4378976388,"[0.01666184881628858, 0.8696992026453274, 0.08284608218799133, 0.030792866350392654]"
21295,748.7534161445814,842964.898740739,"[0.16162816850394526, 0.08379047378856491, 0.2588920167944434, 0.4956893409130465]"
34354,896.986633986041,604396.7751011599,"[0.0551205842110192, 0.33022154865993614, 0.0777495232123327, 0.5369083439167119]"
5784,74.17805855660936,272966.3103301985,"[0.048539517746539626, 0.48263967744679714, 0.33488853343596064, 0.13393227137070268]"
34604,380.7822401475385,175614.19479613256,"[0.5109004997159484, 0.05209579007144627, 0.41645887609273374, 0.02054483411987171]"
406,972.5324763244674,118648.87925707942,"[0.5763303731616392, 0.18880395268562983, 0.19937071068659037, 0.0354949634661406]"
38275,69.97562306600238,474664.9546808984,"[0.22159890291615633, 0.10704739525389576, 0.6271167295359642, 0.04423697229398373]"
24206,117.35489118261202,399827.1791126172,"[0.3091425706149846, 0.00156615317639546, 0.23711814844798032, 0.45217312776063956]"
11726,315.5093434496139,409727.413393916,"[0.26120446609434406, 0.4202561472122566, 0.1781987701533525, 0.14034061654004695]"
14043,11.482585073852832,593260.8514159406,"[0.3142631110543303, 0.2503474649906117, 0.1930367071996242, 0.24235271675543363]"
12870,917.2572465506304,788486.7210217674,"[0.5556909453755297, 0.02877705541147125, 0.007807590676015775, 0.4077244085369833]"
32571,62.92641765774115,296523.3877585707,"[0.009187618273914, 0.15072895452811988, 0.6811244459968485, 0.15895898120111765]"
5072,25.156449604591057,524697.474600413,"[0.0916561114402853, 0.4372992059932071, 0.3958515758678652, 0.07519310669864235]"
29746,664.2210115364877,334733.44066722214,"[0.018523891960995662, 0.34216057955442125, 0.27835464540844035, 0.36096088307614266]"
146,512.3024079089698,260063.62253851528,"[0.006076770600360561, 0.02202293672688651, 0.6134701120259544, 0.3584301806467986]"
26241,96.4936110919127,701314.5885019015,"[0.08293020328351963, 0.24751279396399506, 0.6067596798837543, 0.062797322868731]"
29014,691.1167669989445,200627.79455495247,"[0.16297087306006097, 0.664370803522632, 0.02687326005221844, 0.1457850633650885]"
11196,951.974811380146,920810.2494488966,"[0.5423957319142368, 0.34103504215787694, 0.008728441483061908, 0.10784078444482434]"
47164,847.501418943717,974364.592588183,"[0.012102818278900444, 0.08318247314289419, 0.5037636954863074, 0.40095101309189785]"
12671,147.38073714450434,304925.2419022378,"[0.054488721853446075, 0.4988825406898635, 0.3121804544911962, 0.13444828296549433]"
33592,586.8932032377108,109968.4684497858,"[0.42870536683299504, 0.021638661965925864, 0.02709785381356932, 0.5225581173875096]"
41009,302.34916874952773,527860.2400972251,"[0.06117131756083616, 0.10160937830156967, 0.040637282207080946, 0.7965820219305132]"
12286,138.1568664243434,671419.4613567198,"[0.1905720914589921, 0.2626557050424701, 0.10504819459391096, 0.44172400890462676]"
20930,954.521710329036,619052.8417545327,"[0.3173565794528454, 0.3186804683765039, 0.05994925385656703, 0.30401369831408365]"
3233,569.6040487232269,198510.8152277433,"[0.11407388972941995, 0.15228503633039744, 0.1866481301909019, 0.5469929437492806]"
42890,463.13167348208754,943859.74786738,"[0.1223739231446021, 0.4584779271029949, 0.40511917627587574, 0.014028973476527276]"
25758,98.13168335510127,285058.5078744907,"[0.03320606246052146, 0.3993237593666301, 0.406299033306902, 0.1611711448659466]"
17725,249.4406971333401,278439.18489017326,"[0.6178474479119489, 0.14041987294566144, 0.12089007218231466, 0.12084260696007501]"
14733,773.3504756743017,946584.3351329024,"[0.03787476409062135, 0.7496314170792703, 0.19636768237491797, 0.016126136455190492]"
659,454.066481554652,229760.43608210536,"[0.030108273308241805, 0.21793293826712073, 0.7115196926035656, 0.04043909582107186]"
4579,175.9430487619245,273853.5336251386,"[0.17615617115481225, 0.4563894943110631, 0.1583311940813283, 0.20912314045279623]"
36762,178.47563258904862,211282.9796946557,"[0.2989717065226662, 0.14202172533664753, 0.31495626194383614, 0.24405030619685023]"
47302,573.037947727418,797637.565926459,"[0.5841210817068525, 0.2226423241240604, 0.04725642341971756, 0.14598017074936956]"
33456,250.60471954861268,321397.3188122747,"[0.14851187161219692, 0.7062402739676285, 0.13949647252456612, 0.005751381895608681]"
14509,964.0225033490784,450980.7139481108,"[0.20719788860827243, 0.2724777073050587, 0.16798438363475127, 0.3523400204519176]"
18391,335.12627570155314,191278.67206509545,"[0.3267428292270359, 0.14064629720736996, 0.17398181924458345, 0.3586290543210107]"
43124,452.1772082587035,281944.77322004014,"[0.20573229372832286, 0.007067578578547253, 0.37568412668493945, 0.41151600100819036]"
18637,704.9499802866463,500282.9648714147,"[0.2469494482436722, 0.3987759853969993, 0.20863816723392042, 0.1456363991254081]"
7232,83.43344962858355,401487.3518474125,"[0.12998036913714878, 0.30412253594627203, 0.17649696062927192, 0.38940013428730735]"
4220,189.2335475418789,386038.7759516713,"[0.4739582532361615, 0.22118783852842902, 0.1168961345246963, 0.18795777371071312]"
2377,825.0939965513619,557249.9698600713,"[0.2311913994409353, 0.5131994465912538, 0.2552695199048478, 0.00033963406296294677]"
25370,526.7143951639217,839115.1789049248,"[0.03822286530507551, 0.1771223140382857, 0.0261533660113437, 0.7585014546452951]"
32462,320.7137628535165,717736.2323907971,"[0.12003188908447168, 0.20369313792331367, 0.6302011816822243, 0.04607379130999033]"
42928,451.8917706747425,225821.490553582,"[0.31187129895925836, 0.49762606901108486, 0.16177728140265832, 0.02872535062699851]"
25269,261.8517267169016,592377.7075255571,"[0.46667891924782695, 0.0023867185928610167, 0.07834850433598164, 0.45258585782333033]"
22658,649.1829554223049,936902.1907590348,"[0.1510855448058072, 0.1212060598258865, 0.6779223484299589, 0.049786046938347435]"
26730,852.1213582816033,300998.2540167499,"[0.2484371936494599, 0.5270323180157971, 0.06447738472711949, 0.16005310360762356]"
37354,222.457090799588,557669.8818807879,"[0.3465602822736818, 0.1203986903496265, 0.35818881490660887, 0.17485221247008292]"
47095,912.5694317006552,574910.6754178454,"[0.6709143184723896, 0.07413072088856638, 0.08960214858763417, 0.16535281205140975]"
5023,949.8859578570332,624858.2853508643,"[0.020120852290517927, 0.17611753560967827, 0.7132555220113785, 0.09050609008842524]"
4326,846.7880755668388,618937.4637443793,"[0.6860757699907764, 0.08473212625486948, 0.11370198903936558, 0.11549011471498859]"
44769,110.09541034578513,376490.8272232835,"[0.0669017356781274, 0.31921778048750515, 0.41305655400624786, 0.20082392982811945]"
16010,589.2292578644282,518870.11740098783,"[0.4558587011124038, 0.3863597221622557, 0.05697088759157715, 0.10081068913376337]"
1403,704.3739259660864,541248.1147069451,"[0.2540435846349221, 0.17767028022547116, 0.4187480266063925, 0.1495381085332142]"
12206,988.0616834748314,499728.97179438366,"[0.03208710571350979, 0.5322513597366401, 0.15648397408979797, 0.27917756046005215]"
25685,946.779739990853,740570.7547860907,"[0.06202483513102618, 0.47141617324143714, 0.00888924590817859, 0.4576697457193581]"
41535,34.7456648708935,210902.34832641823,"[0.12685630979000015, 0.028340333620818683, 0.2223276314087089, 0.6224757251804723]"
4948,474.3790051815794,987202.8255333032,"[0.3976534017346368, 0.41843927095394806, 0.04976189413830067, 0.1341454331731145]"
39974,898.6255835196364,405730.5579607301,"[0.5327605338037662, 0.36602902763150025, 0.02655165435441395, 0.07465878421031955]"
44043,274.43264032183004,653524.3242599104,"[0.08402336436648768, 0.015955275672042836, 0.8360982728343546, 0.06392308712711481]"
41192,705.5621311827498,993703.5755723418,"[0.044263297830235956, 0.3015140528607943, 0.34688713092301215, 0.3073355183859576]"
46957,797.0973502566842,167842.62203357014,"[0.11724705936211623, 0.40260941585175297, 0.1815081218911818, 0.2986354028949491]"
3374,26.67650637714097,400455.5991092607,"[0.1936728795605998, 0.07080945269710098, 0.15507800484469086, 0.5804396628976083]"
33751,248.62172208942067,711618.670707991,"[0.006049990868807214, 0.5340261067064905, 0.0734247217972171, 0.3864991806274851]"
30241,536.841770710045,433235.4309965169,"[0.2595315760067582, 0.12265991973530438, 0.4667910769921889, 0.15101742726574865]"
19143,544.7247270035174,910226.5824269932,"[0.2831048997176686, 0.02833695471612916, 0.4595030559519119, 0.22905508961429036]"
21818,193.8372031974084,174209.67936308094,"[0.254935146477999, 0.19674605101408013, 0.1538262980184305, 0.3944925044894904]"
2085,100.21349932270192,994894.6623661604,"[0.04480834316494378, 0.16377147879684556, 0.07406870621000626, 0.7173514718282044]"
49228,676.9274933357356,777774.4494297465,"[0.2951820032840907, 0.31389248646756357, 0.37494136827841423, 0.01598414196993142]"
12245,866.2101012574449,904929.1729249452,"[0.3381228637789483, 0.23560257585809077, 0.261460087327826, 0.1648144730351348]"
39789,684.1016631975375,879482.0365382329,"[0.011934207695179685, 0.20572822844347824, 0.18497690215379567, 0.5973606617075463]"
45195,820.4502561981406,420035.53510244295,"[0.4727825494280647, 0.13353016404216775, 0.2636374039584128, 0.13004988257135486]"
28144,315.6006691776944,237718.0357973966,"[0.1958220680433064, 0.029106266604894647, 0.7425467132507335, 0.03252495210106552]"
12738,463.4523559216097,355079.52824973816,"[0.3910037758247648, 0.07351516143451754, 0.5267456036090312, 0.008735459131686451]"
17318,78.42622049763818,684696.5612396864,"[0.4790219377214454, 0.09907425455700923, 0.3478246463018784, 0.07407916141966697]"
17865,959.9810443512656,785037.2434577169,"[0.594644312567874, 0.05190086198859702, 0.038309424096786004, 0.31514540134674324]"
21386,646.8818935096157,513006.8210831578,"[0.1823990908265824, 0.6500219317004557, 0.04618644711944953, 0.12139253035351223]"
16001,532.8108335340697,944213.8590335168,"[0.1367961905822874, 0.24551596612143345, 0.2501793649284521, 0.36750847836782696]"
44710,130.17606304431044,389348.37721451774,"[0.09559134762787423, 0.5970549572631948, 0.06120693654108815, 0.24614675856784288]"
7181,783.2736778713416,923804.9789095096,"[0.26221050352824227, 0.6024789249641146, 0.1211265285702787, 0.0141840429373644]"
39866,874.8525034795399,877287.3077337217,"[0.49762781440725673, 0.2775847227755237, 0.14485319368177638, 0.07993426913544327]"
33087,335.5116725387268,113847.04672170828,"[0.33088098866004567, 0.08863746371193709, 0.10057175933460127, 0.47990978829341596]"
41963,561.522984356405,834542.7476421191,"[0.25257770866250856, 0.251039688522486, 0.4451364129226257, 0.05124618989237983]"
15639,867.4236596652552,100977.13494931704,"[0.2223750187416419, 0.29794468386842937, 0.3706210776766289, 0.10905921971330002]"
2008,773.0909584154645,135748.86504292407,"[0.3320703964885462, 0.3949740935693618, 0.1817018606760154, 0.09125364926607665]"
18974,825.1487476207027,876929.4241172533,"[0.5270099043990597, 0.04973750260474224, 0.16681418418495558, 0.2564384088112426]"
9958,856.839719849587,202403.8003453468,"[0.0032591023997958473, 0.04960411660816159, 0.6199285374594548, 0.32720824353258765]"
49426,203.08190039112108,595459.4120464216,"[0.568109503932263, 0.21843594311256556, 0.13013741033434117, 0.08331714262083022]"
20617,487.1363530008469,467215.4923886721,"[0.06584123790977363, 0.3660435657551583, 0.49726512118362176, 0.0708500751514461]"
10585,541.7572544367365,437198.80291930505,"[0.3567425095198495, 0.31422051179311705, 0.2700213314099378, 0.05901564727709561]"
27499,11.567733397753262,137931.22809443684,"[0.34027348228096543, 0.23890855196948066, 0.3231883306051941, 0.09762963514435986]"
16500,87.9144720825536,996523.177438114,"[0.09125783635896557, 0.1663392410687054, 0.011241187473085803, 0.7311617350992432]"
27389,246.643331394658,359785.14302158373,"[0.21435175384313515, 0.4664667208171037, 0.020936678566215547, 0.2982448467735457]"
12391,656.499990520532,325797.0819406571,"[0.5651314254443663, 0.0809658402692109, 0.3252925903333699, 0.02861014395305295]"
27042,936.1898942580748,506586.9406996424,"[0.04096090476806475, 0.31823627574727553, 0.28082372341703643, 0.3599790960676234]"
6890,141.43171799837302,888577.6391792416,"[0.01793955653376447, 0.47434124078171713, 0.469059927400068, 0.0386592752844505]"
13810,387.62140704280176,788775.2702308865,"[0.29973943225689464, 0.22255176048576136, 0.022626391371519373, 0.45508241588582454]"
30017,579.6116070939057,996421.3316369568,"[0.16057315528205038, 0.025858207511793168, 0.21663084842109245, 0.596937788785064]"
5030,543.6906034528891,302504.7083926197,"[0.445664396406226, 0.06935823407072532, 0.45889134110457946, 0.026086028418469236]"
41648,740.8334344192374,276027.58363293775,"[0.11186090407908963, 0.17777794714111825, 0.6610389978103872, 0.04932215096940487]"
26514,186.69691705412308,560361.7894169078,"[0.10569978554329136, 0.4999609170307583, 0.1742838681758788, 0.22005542925007152]"
