,T,P,zs
48232,258.89691277821487,976656.2050068906,"[0.5451483398709129, 0.1271946852583587, 0.16977488283319406, 0.15788209203753442]"
24487,53.3012552970952,368178.1628986899,"[0.40685925126269884, 0.09692555891121274, 0.3849705102075175, 0.11124467961857096]"
8331,31.676165819264465,840920.385013408,"[0.1315870349276052, 0.19072081188700638, 0.6693281261597006, 0.00836402702568782]"
28107,282.61539675712584,788054.4629487821,"[0.28644670542118816, 0.006406431082013677, 0.12240830667480324, 0.5847385568219949]"
29687,403.7702443799349,531072.9216662388,"[0.302396577073148, 0.44369081667231225, 0.12515624828274208, 0.12875635797179763]"
49138,642.5433648684336,300945.8977518887,"[0.7391693265548934, 0.04991534242304828, 0.18392263977776308, 0.026992691244295278]"
3278,254.28688330475296,293976.0384633237,"[0.43426842097182755, 0.4828485672203548, 0.08018499693642628, 0.0026980148713912056]"
18526,24.577797835460053,644954.6579399751,"[0.1088375846282546, 0.1943081697002519, 0.4044440750026432, 0.2924101706688504]"
4332,359.9415197645107,141959.07523177672,"[0.6089950484204475, 0.18624184555391657, 0.144334472553115, 0.060428633472520824]"
9350,470.4821024619185,196208.01934307773,"[0.1555598659898766, 0.19167504246069786, 0.5476566938276822, 0.10510839772174325]"
21724,216.0780649674693,203044.5632246557,"[0.06816418121983352, 0.04954949622387891, 0.5155225249582952, 0.36676379759799227]"
22504,108.59932156002635,765783.9413381058,"[0.17566058589153422, 0.48943605052999295, 0.13526351819694912, 0.19963984538152385]"
23060,283.4874224738788,631331.8984808661,"[0.11156442527145981, 0.3133320223776887, 0.04369302961429812, 0.5314105227365533]"
46368,67.90542758642633,757700.8167323972,"[0.0790755252387344, 0.002609557741083096, 0.8201693546093868, 0.0981455624107957]"
3691,195.05714587642385,836709.6351037866,"[0.15405389614672765, 0.200096174703671, 0.5422699320610037, 0.10357999708859761]"
19590,148.4139638505609,434180.3466126685,"[0.3131713463581998, 0.42027088758421893, 0.04347972478847801, 0.22307804126910327]"
36513,510.0637920654715,403269.07851704303,"[0.12955168363123196, 0.1325006060416681, 0.590000631467716, 0.147947078859384]"
23536,471.1632954170844,966127.796765862,"[0.16260276946202945, 0.08859817563799326, 0.5965142721362694, 0.15228478276370783]"
44787,874.3741837105168,221189.14692082503,"[0.18026863841059015, 0.004240463890987006, 0.4547457609161722, 0.36074513678225056]"
40603,319.31601716407624,679436.9293974068,"[0.8298390085679086, 0.06925104548584, 0.09699838321511817, 0.003911562731133062]"
18317,74.30927596479403,449068.0772591113,"[0.34563343481638653, 0.19289603944586423, 0.46045710852140376, 0.0010134172163454404]"
12567,240.1221350060494,673432.0706868452,"[0.24375032672948477, 0.07166676329353014, 0.20980341962707216, 0.47477949034991285]"
15712,411.2052744581044,637069.0948159174,"[0.35676667246627397, 0.06253188375793954, 0.14367375193059553, 0.43702769184519097]"
26982,566.7856065326376,828946.1953934175,"[0.12459755950977983, 0.6828384846364192, 0.09533375135530367, 0.09723020449849745]"
37368,405.40132678191566,352487.14723630995,"[0.07132480153876625, 0.4581034736578904, 0.0003539754396198539, 0.4702177493637235]"
26056,973.457545998794,894916.642186444,"[0.014040022926683002, 0.3085363762004776, 0.334404446346548, 0.3430191545262916]"
21852,330.7738253396896,905961.2187733484,"[0.02572533643059119, 0.20945036549943133, 0.5760180969975722, 0.18880620107240528]"
41145,920.7449834425516,221104.2865042025,"[0.07027417713801093, 0.6646740177142314, 0.07017156235427635, 0.19488024279348137]"
20654,502.0719169331386,781819.9084977305,"[0.08700701879122323, 0.020916872027890162, 0.12140099087776814, 0.7706751183031185]"
36760,488.1870316205706,461294.6023443729,"[0.5762506275334157, 0.21981751618788337, 0.0022821677569325924, 0.2016496885217683]"
43303,600.4484672886589,630063.1429958679,"[0.3953274332200642, 0.13722388441737418, 0.4026962557934446, 0.06475242656911702]"
17124,583.051010273837,217830.5338516644,"[0.15783854271409026, 0.4887452501044357, 0.03160774590366144, 0.3218084612778127]"
23169,935.3874520867962,733864.7173190719,"[0.49856374115862945, 0.37875058181179677, 0.09249753373329413, 0.030188143296279616]"
43102,841.3549519485451,233625.5825221057,"[0.08163973392896094, 0.7454499135022502, 0.17122374220667758, 0.0016866103621111775]"
36287,364.7287917129301,421254.0301301968,"[0.234124299512475, 0.39473343383328313, 0.19755688357177614, 0.17358538308246582]"
25505,933.8178786608828,130440.84993317162,"[0.14537707660164204, 0.21640949797307202, 0.3912585650161433, 0.2469548604091427]"
33387,588.0806345941937,983874.0716058188,"[0.05986958798353577, 0.08398517124032596, 0.5711555078794539, 0.28498973289668456]"
5316,858.9303380638104,718441.4308359143,"[0.4704652877110785, 0.01467007463404066, 0.05612361350185404, 0.4587410241530267]"
14875,506.8826072598866,857527.1836924589,"[0.22562470966556644, 0.11604362423535712, 0.4108267510049247, 0.24750491509415168]"
49675,289.0856039665939,296740.870289984,"[0.17464932695973062, 0.08679151671802049, 0.6345853699381456, 0.10397378638410337]"
17425,845.513232234021,663485.2451125879,"[0.015480221352482143, 0.3651238701571829, 0.45813647987197, 0.16125942861836493]"
43550,515.5552325457593,719109.9103605465,"[0.3933640809831569, 0.5480981469488686, 0.02382355719282057, 0.03471421487515414]"
19504,262.5031015522145,636823.0873457082,"[0.023249873952002696, 0.30494655686565, 0.2750975647915878, 0.3967060043907596]"
17969,732.6056511243686,811829.5668845046,"[0.15296425190018823, 0.06963346046896488, 0.5439566934231453, 0.23344559420770158]"
32643,730.7404011910899,300209.8217152513,"[0.3136090932048198, 0.18446675190048387, 0.26003062097972296, 0.24189353391497345]"
12527,275.0770387017002,886674.3638764007,"[0.0376134539826587, 0.5583172633009567, 0.18296082953376133, 0.22110845318262345]"
46606,441.9227996155762,266692.2593254791,"[0.24395483398538145, 0.35117799910730224, 0.2905836731359725, 0.1142834937713438]"
8456,240.35457316118487,985411.158160578,"[0.39314798963179287, 0.3030606133750637, 0.16494653944575705, 0.1388448575473864]"
30224,168.0647167826751,302647.6036324974,"[0.05523855250430533, 0.5157169472209463, 0.3474063529942874, 0.081638147280461]"
33395,962.0901993990864,474023.0651688283,"[0.02955312332260304, 0.7960133892488974, 0.15412371723460336, 0.020309770193896067]"
9426,905.6727439273394,944497.6926576488,"[0.2511705758447097, 0.2169467388912758, 0.07844892887458967, 0.4534337563894249]"
11069,817.284420965752,983723.8749287238,"[0.09794347490139894, 0.04246643168924158, 0.1638802732292716, 0.6957098201800879]"
33876,940.1867090017208,124094.48013751184,"[0.3297886739244418, 0.03661279231396112, 0.4780823665152687, 0.15551616724632836]"
672,478.3435543971611,330536.3880275589,"[0.2770891832463372, 0.21169819005209314, 0.16636875620516822, 0.3448438704964014]"
35092,711.8831345584161,546980.3412034425,"[0.19224746392652847, 0.19170078886715067, 0.043621486282775665, 0.5724302609235451]"
47816,67.20747700356978,544826.578861343,"[0.09023305466740487, 0.3771674080010347, 0.46759182437647223, 0.06500771295508831]"
9282,171.40467526381192,560058.9611602983,"[0.0010167203438120193, 0.24328064473012212, 0.20414106983519217, 0.5515615650908738]"
1620,91.23848868984456,359518.0292361493,"[0.16078158903950912, 0.33388657752224876, 0.4169442808899211, 0.0883875525483211]"
40534,409.45760531652616,322462.80614935653,"[0.06168811476525217, 0.19579791403098076, 0.08724269625880099, 0.6552712749449661]"
28727,422.9341564903901,664156.4803271564,"[0.39775992131744115, 0.2885194535326128, 0.02506233424807546, 0.28865829090187056]"
30596,278.32583356321555,693602.1425979838,"[0.014465805729535621, 0.3942169029037443, 0.18586665728338217, 0.4054506340833378]"
38492,236.99500250050576,833952.7495033778,"[0.29050867392744223, 0.15507226477234842, 0.16586827071397509, 0.38855079058623415]"
27049,892.9327659392665,325742.8179365996,"[0.23410925820143474, 0.053783443209159766, 0.5526938094971625, 0.15941348909224282]"
746,509.1564516720108,335241.6798236293,"[0.40957806258252455, 0.4609395395734011, 0.09109504245906139, 0.03838735538501293]"
24024,401.2070642055623,474168.3054086249,"[0.18181243598255847, 0.5636766755231513, 0.19295938406173221, 0.061551504432558045]"
37035,667.151660578507,168881.5683866033,"[0.3257470342642398, 0.06726105408015631, 0.4014984680318083, 0.2054934436237955]"
24297,603.5983152360449,605934.897410898,"[0.5075515195954707, 0.1933188383881811, 0.10634977077649262, 0.19277987123985557]"
34827,524.7870536855786,733151.8979971607,"[0.1475904819583164, 0.729219390632227, 0.016596227204212614, 0.1065939002052439]"
37709,575.5997250841388,209535.46243476475,"[0.2639299303743411, 0.2031900412468109, 0.47462089100045235, 0.058259137378395595]"
17684,743.1357416801476,186028.63208627532,"[0.21826280773479279, 0.23749754570247442, 0.24384858826458256, 0.3003910582981503]"
43643,485.0395958237153,966406.3992372652,"[0.5727565315227654, 0.11345605367592347, 0.0817524343227664, 0.23203498047854457]"
13798,580.0099742647254,165822.30378240888,"[0.10615900836256854, 0.3069783864938253, 0.08978214527446175, 0.4970804598691444]"
17372,481.3108345978113,942289.9675567116,"[0.380683992247322, 0.38744533667015535, 0.1648779642368976, 0.06699270684562504]"
46947,165.440832715064,579403.3029387379,"[0.08761590888332052, 0.18069416921076398, 0.25855837455407293, 0.47313154735184265]"
183,908.3902947639942,955433.6817043396,"[0.2647702374055823, 0.05150456933143754, 0.0036527045163597463, 0.6800724887466204]"
33202,992.9908901486068,406547.86491116736,"[0.5345430035196159, 0.30058769125820006, 0.011591833279668314, 0.15327747194251579]"
26559,963.4334418661872,771354.7289973103,"[0.16530485374524118, 0.09427678620048145, 0.17133923415641475, 0.5690791258978626]"
3564,743.6239692231105,787424.6768573171,"[0.11834519975936932, 0.016604476274946982, 0.8578763099767418, 0.007174013988941954]"
22624,467.1665335809535,621450.4950027305,"[0.09263291764991023, 0.38615411088246987, 0.25246297866619677, 0.2687499928014231]"
21418,260.7419286360789,413209.5761589079,"[0.4884753732938803, 0.21977149771048624, 0.07167754895727024, 0.22007558003836322]"
40573,313.4284457834225,292018.16702917835,"[0.16733558386841826, 0.5281407186388936, 0.09181873027763165, 0.21270496721505658]"
