,T,P,zs
17885,389.4804008142025,172010.54158517614,"[0.18428512428787452, 0.21586249252299186, 0.1278677370816145, 0.47198464610751917]"
24526,274.90469033997505,280680.2166822231,"[0.3406737121333334, 0.10874763261235754, 0.2211160308198822, 0.3294626244344268]"
31045,41.91610469062774,753391.0614958622,"[0.02008424130361512, 0.30060889246775324, 0.5734505330547387, 0.10585633317389292]"
8767,218.53881101222967,793560.7950835965,"[0.6280523358401271, 0.06229773942714745, 0.2970926131075064, 0.012557311625219109]"
37170,642.097574916404,536952.4582736037,"[0.23178890253632106, 0.4270515701780469, 0.23920965028121682, 0.10194987700441502]"
32426,45.32910382068199,312853.4380291124,"[0.029566331710503557, 0.39607109066159346, 0.004697172582180711, 0.5696654050457222]"
24451,896.9970419709643,470967.929110429,"[0.03400365231488905, 0.15970451009746975, 0.36444571530848724, 0.44184612227915393]"
16407,618.3563916396375,463234.9093581663,"[0.34615773826308993, 0.3440100090858854, 0.04638767846161242, 0.2634445741894125]"
14468,663.7209890688016,950040.1743692532,"[0.19047325921756225, 0.4490424998204147, 0.29449884068154697, 0.06598540028047609]"
7547,500.7729825464664,602199.4797509378,"[0.22848015691886106, 0.5529702408421965, 0.15705853524435107, 0.06149106699459135]"
48916,670.075013423898,620754.2309599526,"[0.07686407795359855, 0.090364690718374, 0.4606671914351941, 0.3721040398928335]"
40274,818.4498641200111,404748.014670631,"[0.16525104336229085, 0.4377954091178878, 0.3010675077912112, 0.09588603972861007]"
6464,811.5916526474379,553465.2253012427,"[0.17464834648939848, 0.6127357658984065, 0.1770483721401508, 0.03556751547204418]"
44894,445.48964447058927,659956.675034532,"[0.6269963512940618, 0.14125451299309444, 0.02833018829073747, 0.2034189474221063]"
28939,889.636141788991,501156.9663189672,"[0.2057186482373867, 0.2645283954086787, 0.49096480851921714, 0.038788147834717554]"
31280,921.6709680282648,347645.07245831494,"[0.03949122334252824, 0.4609425657163012, 0.48503698092198677, 0.01452923001918375]"
11267,211.0560287211437,864707.1902843242,"[0.18700079183138582, 0.5692002837984835, 0.21749952210903628, 0.026299402261094135]"
18070,873.4939369765034,768238.3265271462,"[0.04879000358598729, 0.048569947371575245, 0.6220130618651685, 0.280626987177269]"
10721,778.4631352119603,381182.85909641534,"[0.23267434091146852, 0.48002091141600867, 0.21117869950060658, 0.07612604817191618]"
2027,532.2315756821936,697153.5640812801,"[0.05295213620273453, 0.7700908139511502, 0.12181608070032755, 0.055140969145787734]"
14017,139.48828776412253,516167.03753602586,"[0.08327489181075864, 0.5265984854260216, 0.2859015755806108, 0.1042250471826089]"
31766,706.5059871798288,866508.0452738337,"[0.5431164503878204, 0.03592170464178249, 0.3218661010345891, 0.09909574393580783]"
9045,582.4384519747114,878905.3242761192,"[0.438158021132314, 0.36018650452158707, 0.1490210087700526, 0.05263446557604635]"
5284,357.9075248251406,814233.5957722025,"[0.37699226205755854, 0.073307088688967, 0.1726599922421263, 0.3770406570113481]"
40074,280.1514623458104,818502.9642222731,"[0.7630803116054432, 0.06344332984664366, 0.1566203308164491, 0.016856027731464017]"
21389,59.98590352319609,342496.5609271914,"[0.18589318841188904, 0.12528945139410727, 0.11830142131423921, 0.5705159388797645]"
2147,979.9239719059982,850595.7249636392,"[0.014274082945158388, 0.04915900270873326, 0.041932020872820205, 0.8946348934732882]"
3985,569.5118499472256,597828.9826309248,"[0.015809682196429805, 0.19256068218622557, 0.3991243189088466, 0.3925053167084979]"
7946,543.3207068788548,720934.2069463118,"[0.020586102234406836, 0.32604922824347066, 0.04035861067806077, 0.6130060588440618]"
18699,230.3199360798921,983291.8952760448,"[0.009446665707763854, 0.4097005256333731, 0.04264162031183561, 0.5382111883470274]"
49348,672.6096904230179,977065.8231772642,"[0.06058258841044799, 0.3724214467511605, 0.5177484869151243, 0.04924747792326737]"
4063,200.8089620985265,364525.0121734411,"[0.2773079092361974, 0.5405413515300309, 0.0041522755953113015, 0.17799846363846036]"
47259,135.69270952536849,561342.7443755539,"[0.30762030647616984, 0.3865855318854967, 0.28844793724213674, 0.01734622439619678]"
22375,66.12393057621847,569111.5274950475,"[0.330819839766663, 0.144603937580421, 0.3641176684205467, 0.16045855423236927]"
9852,396.2845549871349,627828.7799639789,"[0.047229904050616604, 0.019348630025429397, 0.5982893582235397, 0.3351321077004144]"
44652,134.71270547177102,705893.1729386306,"[0.2293286256468768, 0.027266702508647156, 0.47696002892059164, 0.26644464292388437]"
46472,319.276094790432,727121.7380191856,"[0.1739151197737333, 0.2541765595991653, 0.3583008123004294, 0.2136075083266719]"
13277,914.9271028473488,490890.7225811166,"[0.11121961500874748, 0.4690520215160337, 0.179882568929024, 0.23984579454619495]"
10427,978.8142319864548,651324.5319029276,"[0.27637982269219175, 0.162411240748686, 0.42776865778407397, 0.13344027877504816]"
24270,864.1171270906663,687867.0779645726,"[0.06451805781685739, 0.5657090012038323, 0.2317509366131888, 0.13802200436612155]"
9696,283.8182807720891,327573.9604926624,"[0.16498118418342358, 0.19252898336132368, 0.1799199374202062, 0.4625698950350466]"
39075,969.0634107235536,599896.8336451873,"[0.34933160725138873, 0.14526326717018534, 0.2284350403761896, 0.27697008520223637]"
15150,506.7596935575984,394849.7666632943,"[0.0023101896690225455, 0.42128219984504384, 0.006471716132458315, 0.5699358943534754]"
43957,712.3115461123034,757556.4847297686,"[0.12599844144036787, 0.6403080259406696, 0.17089532135059782, 0.06279821126836464]"
19857,535.4537517372889,388350.91246257664,"[0.23723539158937643, 0.20284055621859529, 0.28422989330923504, 0.27569415888279325]"
21628,915.24238709158,592227.9823774004,"[0.3224943462344129, 0.28749422933250324, 0.3549007867211111, 0.035110637711972724]"
13457,299.5625242346919,690457.7997427694,"[0.004155404624136094, 0.5822664665169047, 0.13243215692397464, 0.2811459719349845]"
8606,133.5355511429069,121717.71658098765,"[0.594383978321361, 0.048355350184379, 0.1992128193960492, 0.1580478520982107]"
6283,781.0467116443749,689169.6102772612,"[0.16087259539370896, 0.021765900105984018, 0.2178491818037348, 0.5995123226965723]"
1347,755.8589850175302,270917.1471044463,"[0.2440125445499247, 0.13220351446531978, 0.19237787180074384, 0.43140606918401175]"
22158,609.6864428606849,571886.3170088076,"[0.2922194000740305, 0.36912481081947945, 0.31044324159580405, 0.02821254751068599]"
3725,591.740979941294,328506.1773672231,"[0.34750696300283496, 0.09546462374702593, 0.5118433611615847, 0.04518505208855429]"
421,552.7218234134006,708638.5843115496,"[0.9514253008979819, 2.792742147634929e-05, 0.00337008486111044, 0.045176686819431155]"
47533,103.83108027359984,160084.46182430183,"[0.6404833673945043, 0.28715162376948317, 0.014425340605874725, 0.05793966823013786]"
39352,536.4373158679299,125227.60029656815,"[0.05446875161956398, 0.4548337921802134, 0.4173524307049057, 0.0733450254953169]"
30603,52.91113842254936,308818.0299200878,"[0.43109807986633364, 0.052362248314027714, 0.46440903467664707, 0.052130637142991466]"
20743,767.6665842375467,401603.1876144433,"[0.672969655231576, 0.20273434859642112, 0.08521537858512539, 0.03908061758687767]"
30599,550.8921504931268,834462.4126599884,"[0.34668203217901183, 0.05100470311306663, 0.46622943338222145, 0.1360838313257]"
42935,171.11894319379007,644803.4229945652,"[0.23434916053740562, 0.628907140993245, 0.009263972652800568, 0.12747972581654873]"
30383,121.47413073931972,509045.32520071726,"[0.190034618607987, 0.022050355199884644, 0.254178054934711, 0.5337369712574171]"
24470,229.31946177549904,816505.710981668,"[0.48090655184712044, 0.03715935932189405, 0.22774583833805398, 0.25418825049293137]"
26677,698.5031421701727,637580.2916383765,"[0.1069960993405091, 0.43184267088780093, 0.3078931766563758, 0.15326805311531408]"
31604,202.63809382341967,613723.2386347859,"[0.45759453382240844, 0.3609408883833387, 0.03891102703682358, 0.14255355075742926]"
27365,115.28442125019016,327317.2616647732,"[0.24523120899186726, 0.42689991900786517, 0.10901457461743808, 0.21885429738282933]"
20249,458.62532568202096,797241.676721511,"[0.06747709472417622, 0.5693874457840875, 0.2001926150301905, 0.16294284446154586]"
30511,587.0981135785864,288584.0697437969,"[0.005192784100153728, 0.04286246069523182, 0.6085208881260399, 0.3434238670785744]"
14681,532.3220661335447,726772.1294199949,"[0.31270724591956195, 0.519940020737958, 0.12928297239773975, 0.038069760944740176]"
40451,231.5187481520208,922940.5624417416,"[0.16598104656399634, 0.5419135156999382, 0.27959180559889407, 0.012513632137171528]"
8500,655.6843763201961,557060.7684545722,"[0.4083385867121698, 0.263922452728959, 0.007941897731752088, 0.3197970628271191]"
46017,428.7937931385136,376732.6371767928,"[0.4259862233047423, 0.22720611280080835, 0.17688898054280716, 0.16991868335164234]"
31484,666.3811149032921,259640.5828616936,"[0.20745441347882249, 0.07745876797832611, 0.510379088106055, 0.2047077304367964]"
39702,330.808237095004,624191.1655505518,"[0.46802121825155263, 0.15659267534004925, 0.11556762762522944, 0.25981847878316866]"
14091,463.4006117376524,976686.7989380838,"[0.5728709263806, 0.10548576183266321, 0.23430538121686764, 0.08733793056986919]"
42718,268.6333675220183,983835.1218041456,"[0.30347620481170284, 0.14525352377368275, 0.1932292502772009, 0.3580410211374136]"
28368,783.0849517937628,405531.1603351028,"[0.6038135434341804, 0.1730577930084828, 0.1777006780603638, 0.04542798549697301]"
47545,432.2901207748283,860645.2621218377,"[0.2461997105993576, 0.5243120808619445, 0.042974707028406126, 0.18651350151029172]"
10543,329.78619720363207,517798.0664899713,"[0.35959228587942466, 0.06061206647581228, 0.43990801839847465, 0.13988762924628828]"
18286,981.8467152785782,964190.0187742008,"[0.16325549595819192, 0.5922283864343868, 0.24109086170161442, 0.0034252559058069528]"
9689,185.30964066139688,335960.44650060096,"[0.0715114194177502, 0.19067849805918194, 0.48451967809891977, 0.25329040442414813]"
25395,771.4714319754781,687268.961455207,"[0.548833605524878, 0.2758190911286264, 0.025885869320827037, 0.1494614340256685]"
8211,995.6198004043146,992177.4047761284,"[0.25171208994949307, 0.32986893941816003, 0.09106045038073288, 0.3273585202516139]"
32075,898.7540224403105,956875.0401722324,"[0.051975790323244155, 0.03244245027376744, 0.31937060399534417, 0.5962111554076442]"
12348,715.5845606619963,807491.903316245,"[0.5231078691629419, 0.024846566207771002, 0.0901167373916589, 0.36192882723762815]"
2604,45.78924823358727,488461.7686140869,"[0.1425052925344884, 0.13089842740235264, 0.46271076065416494, 0.2638855194089941]"
49170,205.92642555264308,329156.1176530323,"[0.10857999796337034, 0.23134674681736841, 0.16708764399757264, 0.49298561122168866]"
31019,961.1820561337936,820406.5113331641,"[0.16094617464047645, 0.07907494439686298, 0.18561632044680884, 0.5743625605158519]"
31618,400.6772266714552,582759.0987511214,"[0.4150969108587987, 0.23164492174871323, 0.28160983889700947, 0.07164832849547864]"
28533,790.3956420064138,869601.3665436447,"[0.5024976875288555, 0.36832387713423276, 0.12185311783584722, 0.007325317501064529]"
30376,907.0036489236334,707645.0648701288,"[0.14848743248233298, 0.6003658269391396, 0.1942496609173324, 0.05689707966119499]"
38536,280.8835443690969,465818.0927855048,"[0.10444904549545231, 0.31119008823951944, 0.09631506274895242, 0.4880458035160758]"
5100,963.127281046245,806501.8879225046,"[0.4453869604795943, 0.11068985624356871, 0.3723764262477901, 0.07154675702904684]"
41772,432.2335961242309,885787.2096661638,"[0.1729667046738876, 0.19792478023900836, 0.4756554891438764, 0.1534530259432278]"
24757,609.4052907763476,248826.15120819543,"[0.6454026132489686, 0.1863440674237119, 0.0425972263603767, 0.12565609296694277]"
1869,515.0424015516473,359712.62548717647,"[0.5510373439972234, 0.012371870304744518, 0.02908423024696631, 0.4075065554510659]"
24019,777.7291316360024,606070.482840928,"[0.2836720864464956, 0.4713152077808105, 0.07995161757852638, 0.16506108819416737]"
5360,481.9007996472782,708742.9958384521,"[0.52670039493127, 0.19042493593624396, 0.15870139362067714, 0.12417327551180883]"
