,T,P,zs
9039,993.7763562404429,724820.4936478452,"[0.12999215021292174, 0.1274808515673645, 0.12130587790581887, 0.6212211203138949]"
35638,822.5648812392315,453870.2943077776,"[0.13947147929584458, 0.06621306602825341, 0.7685972903729934, 0.0257181643029086]"
26627,193.9569275640771,448173.9028328065,"[0.11170747353622519, 0.05782381538726008, 0.6324410614106064, 0.19802764966590827]"
15413,777.4000561523783,626137.721735112,"[0.15126980645085697, 0.017909283178507096, 0.036131841540879665, 0.7946890688297562]"
26031,501.1863966627632,315721.35417705704,"[0.42643292850035847, 0.08958454061677748, 0.008048199104016987, 0.47593433177884714]"
24221,421.4878845400029,333874.229577976,"[0.3194760855027732, 0.20677467886233233, 0.450624957133355, 0.023124278501539475]"
45794,269.7714003076909,144594.70983327294,"[0.28572731526444967, 0.03850835695177428, 0.48068561715150804, 0.195078710632268]"
11123,572.2957675300252,894254.9826151863,"[0.11853709292801284, 0.09493906820323826, 0.281721225241642, 0.5048026136271069]"
11899,486.8804191348119,349969.7365116069,"[0.05663773924017792, 0.17480791442708138, 0.05710848694315182, 0.7114458593895889]"
8490,192.3688860696167,274329.4818775249,"[0.4119057610638544, 0.1880075723625759, 0.3469605909495386, 0.053126075624031044]"
20369,356.9647217406216,272470.8860159637,"[0.13547755267435815, 0.01110361376700838, 0.5781904754582975, 0.27522835810033597]"
17976,114.55592500092384,988705.7872404192,"[0.09562474996593799, 0.6936562302654767, 0.045847177741148035, 0.1648718420274371]"
7522,444.0553173451317,773753.0652394913,"[0.27399650568298906, 0.12036671160019435, 0.12176819121687403, 0.48386859149994244]"
866,849.1732524183492,443441.42569784855,"[0.546720528950372, 0.059915764645579135, 0.08795096910527522, 0.30541273729877355]"
8609,341.2204356249404,485135.4218838371,"[0.06083022295922615, 0.5790365932728814, 0.3060499091578286, 0.05408327461006381]"
38258,175.41517221092968,712009.8819414545,"[0.4122871679364017, 0.14133865228335, 0.09176735268726444, 0.3546068270929838]"
48548,827.817817992145,875271.8780101585,"[0.35077081649658315, 0.44042640114407183, 0.05592615404034347, 0.15287662831900162]"
23601,24.06172502295496,484800.6387352651,"[0.27750623622848697, 0.35328223230377204, 0.13978745478384896, 0.22942407668389184]"
37618,369.1439679275817,714115.3605451855,"[0.12660622126099616, 0.33219119980574613, 0.1712610568062811, 0.36994152212697656]"
40632,593.2529944076445,257449.0015072861,"[0.44107941350535096, 0.07937565037085735, 0.4510939692899677, 0.028450966833824073]"
41197,265.9292390924751,374062.8373961518,"[0.313267501511758, 0.17323319056709735, 0.44419356097732754, 0.06930574694381708]"
35774,595.9380932200557,808840.6364042952,"[0.7037356256875084, 0.1584820666664336, 0.09597248888708997, 0.04180981875896793]"
36385,342.2594360746997,184086.10837036307,"[0.21390789537515012, 0.39296923280992785, 0.2607877011828486, 0.1323351706320734]"
5605,216.4878360642978,370095.300429128,"[0.24654618764435998, 0.36625021197977503, 0.21596143779904226, 0.17124216257682282]"
20802,782.7499589095062,804394.0035474144,"[0.3701447521593439, 0.14494343115542827, 0.3334987687317612, 0.15141304795346658]"
41867,184.30533081930005,982745.7154937056,"[0.06208123668369451, 0.1226232647289104, 0.4323492341148101, 0.3829462644725851]"
1520,999.057853765525,143433.97064969348,"[0.5923281934169514, 0.06762366794360955, 0.15762519951897963, 0.18242293912045943]"
9080,653.4599593486666,618628.9555084135,"[0.25442250389178817, 0.32158240778249436, 0.09446618520535098, 0.32952890312036665]"
19875,418.59152196079134,126228.31268355771,"[0.4668294375739868, 0.30159567849632196, 0.09376616051277005, 0.13780872341692119]"
31880,798.8642050808196,402530.773824578,"[0.24965695680246364, 0.5751675688645348, 0.01792649454528423, 0.15724897978771735]"
43691,522.4503520809963,173687.5321292801,"[0.28354921524839777, 0.22083401313305817, 0.4764570850798525, 0.019159686538691576]"
10423,360.7501481443322,923766.465484538,"[0.32518055010400015, 0.08723937472938732, 0.4582902184592723, 0.12928985670734006]"
9089,993.572016266172,763668.8926524146,"[0.1834492553707036, 0.06882978411200737, 0.7090895985116876, 0.038631362005601515]"
26139,749.605700790403,901936.8491065816,"[0.0458782046996931, 0.13817607402276552, 0.11708665055509174, 0.6988590707224497]"
13277,656.0213502551996,693992.216501912,"[0.2634506776703371, 0.10597168987745545, 0.5055360909608755, 0.125041541491332]"
8344,997.415038774425,852628.0856854822,"[0.36049110220485214, 0.3251191798407387, 0.2594964048393818, 0.05489331311502749]"
31394,330.0102971260292,642925.3350176364,"[0.6354332897618994, 0.14249771590832458, 0.09976998861507037, 0.12229900571470573]"
16293,690.5648025364575,274145.9213808499,"[0.898173093966164, 0.01816898316100286, 0.05640046581639552, 0.02725745705643756]"
28110,48.41265310165689,255449.2577158364,"[0.11095863291049722, 0.11502176584020055, 0.6593482227639048, 0.11467137848539728]"
11578,210.72694515846783,731864.3721269013,"[0.6283054793626808, 0.06556486149464495, 0.035820646092276004, 0.27030901305039823]"
42064,453.69813119373407,995290.6826495586,"[0.5942656544319315, 0.2277229231422482, 0.03408247800422682, 0.1439289444215933]"
19753,356.9889060486441,346178.5894002276,"[0.4352998156104183, 0.03994626979918953, 0.0612683843936896, 0.46348553019670247]"
15408,887.0902283728964,399803.0559494021,"[0.00537057451795692, 0.30678570364500296, 0.05557076365796359, 0.6322729581790767]"
45326,516.7991255762147,195366.3512128136,"[0.5052954548728844, 0.09098687051626128, 0.2269725569946247, 0.17674511761622957]"
35107,573.0921412227787,502121.1613675991,"[0.2577594514683816, 0.4718563453900595, 0.19527084039329634, 0.07511336274826276]"
30462,730.9409905215833,727964.4289272311,"[0.4034321630769341, 0.2857994936282017, 0.007896004394765604, 0.30287233890009857]"
17447,546.7850285444043,693619.0588551278,"[0.4390316297154707, 0.0242218585704161, 0.46697675298117436, 0.0697697587329388]"
24362,996.5199450873888,792063.0835421813,"[0.1201594697504842, 0.11488523991658575, 0.1845291783450967, 0.5804261119878332]"
43884,222.23565045448265,803141.4116090358,"[0.013327256113711376, 0.12136433315353329, 0.3204481810040755, 0.54486022972868]"
15138,232.77575086724752,911511.1732152536,"[0.3620921386901175, 0.16527811571304835, 0.16996002743924693, 0.3026697181575873]"
22795,461.4661094323368,901722.0312746522,"[0.21765595503736482, 0.07449812350931394, 0.09740209518809119, 0.6104438262652301]"
39075,266.1956809059856,561720.2616461759,"[0.03254463466268125, 0.2631012979461222, 0.64908851070299, 0.05526555668820654]"
19502,500.27804392379073,875750.46139882,"[0.16105487828624274, 0.006214207726733107, 0.679838165659126, 0.15289274832789823]"
