,T,P,zs
47138,44.5940902137386,564710.3542648184,"[0.15372714497243262, 0.16586150945282074, 0.23622608004059678, 0.44418526553414983]"
32582,128.41612460943836,136202.22892188551,"[0.5757696081112724, 0.02707827477690167, 0.3549457356213442, 0.04220638149048175]"
36008,150.50361334289155,792634.931345716,"[0.12250878227877583, 0.3869268243772661, 0.023852832409851293, 0.4667115609341068]"
43929,294.9863978574465,224324.3944957716,"[0.2609258745696662, 0.24900577423355352, 0.3400955919558812, 0.14997275924089912]"
17872,781.6210655951152,508885.3711974053,"[0.0831793985420215, 0.07870389457143048, 0.5457973976175168, 0.29231930926903127]"
19804,124.0142944337246,689674.252840328,"[0.20639867589880131, 0.24271453625136666, 0.5407107474878635, 0.01017604036196851]"
14506,758.2985294295356,282368.98456755566,"[0.3067431370144475, 0.515965011980782, 0.15308453888722767, 0.024207312117542963]"
3287,524.8981013184023,609434.076881933,"[0.022067327073436203, 0.02224405086096552, 0.0641196132019861, 0.8915690088636122]"
39349,999.4296419329436,328700.8143743267,"[0.051426132837821506, 0.1641735671923556, 0.5148600351808816, 0.26954026478894133]"
40191,300.5964198997304,999007.8873349008,"[0.04379299900784689, 0.43307419927648844, 0.03206791949886264, 0.49106488221680195]"
38606,734.8821767557467,851309.22515125,"[0.013063705500114601, 0.4092787797604226, 0.14484061277870713, 0.4328169019607557]"
4994,306.2160478116824,622360.8426846978,"[0.5110721466844689, 0.1272750900849656, 0.2737384936042904, 0.08791426962627513]"
29025,556.0629586993641,936503.1975601296,"[0.0033424310803206615, 0.042665897747000706, 0.93893684251887, 0.015054828653808607]"
33555,701.4010157186775,114542.04172238529,"[0.010174936667484355, 0.7629041906747093, 0.11053840742690353, 0.11638246523090282]"
45780,499.8709567748488,656414.8628770967,"[0.5704550900078911, 0.014732900206386238, 0.31641734989234765, 0.09839465989337522]"
10911,433.9210685620657,271198.34624089964,"[0.21657966312562965, 0.45720898908194557, 0.3118414277828288, 0.01436992000959604]"
13116,258.9519849400826,749168.3933168867,"[0.07794613606890304, 0.8415242431046623, 0.019628988086651644, 0.06090063273978314]"
15572,489.3804436973412,566274.3483799414,"[0.6591762881563815, 0.2501287956310227, 0.022361801230234693, 0.0683331149823611]"
42639,232.56815198827147,857979.0084354628,"[0.35503566602145326, 0.2811593217707124, 0.271347570978091, 0.09245744122974336]"
34210,38.51385330256831,528887.2028171194,"[0.19710852410315652, 0.1587284989551541, 0.0912276609108797, 0.5529353160308098]"
49495,784.5429001350612,275821.16281907447,"[0.07415521894080265, 0.0771350228721608, 0.17748671552891884, 0.6712230426581177]"
30762,664.4545111023439,361361.8295603311,"[0.23856126224095942, 0.01781363264194915, 0.6176646208210625, 0.1259604842960288]"
34781,532.9889209181214,277014.2093809356,"[0.2595410708441694, 0.43815998714379045, 0.16101892582931465, 0.14128001618272543]"
30133,666.1903974445936,577665.5343102438,"[0.028915501535573915, 0.04496594393214561, 0.3736296599121904, 0.5524888946200901]"
11264,507.2283807381813,116374.02785422308,"[0.4852858492894655, 0.28280885419365875, 0.03531329494263089, 0.19659200157424492]"
43663,921.5515489615872,341990.22370606044,"[0.4054552023933501, 0.03132998793976697, 0.49731139348110254, 0.06590341618578044]"
38248,914.554772735457,394675.8131425707,"[0.6420030665134862, 0.08131741627398774, 0.17668293012527217, 0.09999658708725385]"
17228,30.093916413026683,956408.7714781652,"[0.10114218551290556, 0.17453859556680243, 0.5365509252954604, 0.1877682936248316]"
4597,472.2853523010479,332587.32947643986,"[0.4851233640614537, 0.14041722560214748, 0.2757658526158787, 0.09869355772052026]"
38914,710.9349773998941,691358.7151194118,"[0.010758650317742672, 0.10565071007053702, 0.8169376592260964, 0.06665298038562385]"
1387,546.7774411707595,829465.4616929911,"[0.3295830836412993, 0.21978748102761744, 0.34900375349975016, 0.10162568183133316]"
42082,180.19292256287844,833490.04007361,"[0.3173127409701237, 0.0019983769878948662, 0.5028508503726465, 0.17783803166933498]"
48082,391.7699642344619,620196.8589178084,"[0.14635191376460882, 0.09483340791251521, 0.18563295069102828, 0.5731817276318476]"
24345,347.0449666162824,813500.5324739534,"[0.2876349735916654, 0.02262588964197564, 0.2701821395062317, 0.41955699726012724]"
46493,563.0623229186706,811990.1290936716,"[0.6907428897071562, 0.07267390543181991, 0.10547996761719068, 0.13110323724383316]"
47485,353.1718554154177,461578.1570771631,"[0.06646640471266553, 0.2727754110008506, 0.025962128646475978, 0.6347960556400079]"
46118,969.2201400695476,517403.75037256296,"[0.16038632440356335, 0.658635313180486, 0.15182793406047754, 0.0291504283554732]"
40033,78.26339172493057,321878.6683233384,"[0.4228284166305241, 0.19539283850489464, 0.12309422018505033, 0.25868452467953096]"
7891,532.6986249397344,800253.460032161,"[0.35550452934695503, 0.1115412348413719, 0.4751823001487288, 0.057771935662944196]"
33056,256.6422416032872,178459.18939180535,"[0.20713098634186802, 0.12794267909213689, 0.5147570475690035, 0.15016928699699156]"
6005,626.7670839509807,769709.8195507255,"[0.685567489396843, 0.13661094585934141, 0.1381123572783845, 0.039709207465431225]"
43270,101.06522444735336,699849.5045822865,"[0.6109310675271514, 0.0947003139437172, 0.07058198650576447, 0.22378663202336696]"
3573,960.36306806346,996100.008870452,"[0.4241091419989264, 0.017747517163845653, 0.4700234354541394, 0.08811990538308861]"
31445,803.357047615838,317981.6615670561,"[0.08771171147945828, 0.4987164482607314, 0.19298691474696875, 0.2205849255128415]"
42250,100.91408965532962,508377.0963677599,"[0.13329549557857473, 0.5871060885994238, 0.17433895307224104, 0.10525946274976035]"
3970,499.5875029896469,501562.70422348665,"[0.27912393922317563, 0.054957952363923215, 0.29224053709729103, 0.3736775713156101]"
27715,195.556314671227,585018.6722441609,"[0.498813652370699, 0.41324360196667237, 0.08608781417733168, 0.001854931485296892]"
20098,953.5883364657724,745171.1966191,"[0.2579578298862498, 0.09262866982675935, 0.16651221535661595, 0.4829012849303749]"
20125,287.4955074245825,795685.3567722362,"[0.5260552193722351, 0.24258173272889186, 0.11361000197462957, 0.1177530459242436]"
15205,331.74526574488124,669364.177290495,"[0.6433241204038712, 0.16333251880069774, 0.1370340795865669, 0.05630928120886418]"
30001,880.231183125139,108788.86587655988,"[0.12555930977002264, 0.11168522389401671, 0.4709667790242605, 0.2917886873117001]"
6664,163.42791350421712,518688.1989049077,"[0.2175234840030249, 0.2727156798098314, 0.26767143114162256, 0.24208940504552118]"
47468,847.7522258672742,599701.1588417564,"[0.3295755916124791, 0.14764413141317048, 0.5181345851210415, 0.004645691853309044]"
38173,869.2650024615459,364040.43253501627,"[0.20828997280792633, 0.05822166940059534, 0.1278218750444733, 0.6056664827470052]"
32671,348.0767984364428,447963.4597690588,"[0.389516729060877, 0.13421681264667323, 0.46684842369893537, 0.009418034593514521]"
15320,765.9536001719581,641336.6814876518,"[0.4739912682594482, 0.023929499333738342, 0.12693891236852803, 0.3751403200382854]"
22905,610.8977941315964,830798.784733516,"[0.10275086750457439, 0.5465928014102353, 0.24919969780200718, 0.10145663328318312]"
18829,68.78449003049278,146892.1467986229,"[0.5714894915126022, 0.3623194708475919, 0.006980363208251642, 0.05921067443155444]"
12767,329.14657293444697,580447.3446331138,"[0.061451454871866845, 0.44237926599019184, 0.21606245270261357, 0.2801068264353277]"
27167,303.2627543940424,231004.09691201293,"[0.3262327401139579, 0.5163343307867199, 0.09790671015794425, 0.05952621894137792]"
41836,857.0369231467429,900751.3355591152,"[0.2401744121218793, 0.39774323852827803, 0.2807853131059409, 0.08129703624390189]"
22342,594.5572368730136,739324.7711262867,"[0.009103940683178593, 0.09567703013321144, 0.316754291390056, 0.5784647377935541]"
37022,10.530676858885023,319014.6990296426,"[0.027826576375586654, 0.6117605388751567, 0.3517165401225789, 0.008696344626677666]"
48616,830.2207024550636,342669.95427375275,"[0.04171235759341167, 0.5083433392049317, 0.41574815686313366, 0.034196146338522984]"
516,288.76099654005696,614103.4573188291,"[0.058278916348938954, 0.6058283971539735, 0.2806298866573065, 0.055262799839780864]"
43009,816.8150507678781,649804.5660836432,"[0.44440777395398373, 0.15117302888779552, 0.369910848421051, 0.03450834873716984]"
47237,51.7608365278392,793422.8836338726,"[0.048822504893341244, 0.6063370224582945, 0.3066704091539051, 0.038170063494459186]"
42352,742.2315650575625,583084.0082547085,"[0.12154914696842503, 0.30787608095770963, 0.33462957460199955, 0.23594519747186582]"
23749,211.7782392475504,251681.34849658812,"[0.03966193672511854, 0.47180435771626866, 0.46302317051941044, 0.02551053503920234]"
4850,53.63800475213191,502353.857047967,"[0.010300102836304626, 0.5878179685705728, 0.36401574926531954, 0.03786617932780312]"
29336,203.5305785375567,153875.2244362518,"[0.40268760493506583, 0.3827400874056853, 0.1957435381259918, 0.018828769533257215]"
28012,353.7102927355309,923982.100374144,"[0.4236082790586058, 0.15930877923813896, 0.20525529911969537, 0.21182764258355993]"
17226,503.8667958109602,649998.4627188849,"[0.36079573303683193, 0.08543787107307395, 0.19061958566482387, 0.3631468102252702]"
