,T,P,zs
13950,815.4501105164542,827235.2158313923,"[0.280069753025852, 0.04353740623803742, 0.0623085998826238, 0.6140842408534868]"
35144,63.66852500851356,909395.719106503,"[0.0052082718302117375, 0.6319010498794717, 0.10092813620875185, 0.2619625420815648]"
46595,75.0553536480214,717075.9398715477,"[0.03987468364386704, 0.595786469649141, 0.23212907800883179, 0.13220976869816023]"
14257,10.123368588878186,947583.6444531548,"[0.36164091324004294, 0.33466475211330904, 0.20348360423022135, 0.10021073041642664]"
22488,833.4070277500155,967601.8741496304,"[0.14129665245807893, 0.44317098564635804, 0.41406379548471156, 0.001468566410851453]"
41718,228.4094712991993,781641.464187259,"[0.40386364092632715, 0.45134153588748754, 0.06516752504619516, 0.07962729813998999]"
20071,691.2257008046565,311900.67096402374,"[0.45075168180670333, 0.11106140008606148, 0.20147339886232504, 0.23671351924491005]"
11596,732.5227277568116,726292.6403056657,"[0.08102559766776077, 0.7438700202552461, 0.03615827015362572, 0.13894611192336734]"
27938,48.04590341904567,689863.6372116668,"[0.22103914126530544, 0.2696452185246346, 0.09013821247362998, 0.4191774277364301]"
42537,385.0879179976072,186125.08015887265,"[0.35840938371498604, 0.22639349403729633, 0.3261103473545456, 0.08908677489317196]"
575,951.6382381969282,504238.14198980125,"[0.10862514890900346, 0.602470378495039, 0.26176304796184097, 0.027141424634116555]"
20409,143.80276911622167,840695.0583835015,"[0.5532175838114807, 0.12114642915603668, 0.09280205684815368, 0.2328339301843291]"
28887,782.3695151521232,557928.392779059,"[0.25918913590611514, 0.373057162084957, 0.18278087603616552, 0.1849728259727622]"
12214,189.0128010609837,669052.1450094183,"[0.39885452776834174, 0.4888712484812843, 0.00010483517928939466, 0.1121693885710846]"
9974,665.1278086619826,955646.38723662,"[0.3630816979520266, 0.24972476307215621, 0.2571870486229205, 0.1300064903528966]"
43153,886.3288389177071,754828.7051042141,"[0.13486961649347398, 0.634477314469778, 0.038278258056899495, 0.19237481097984843]"
12953,139.6775223102306,429373.4322300428,"[0.04158607069659106, 0.3470005756105686, 0.2769248807470718, 0.33448847294576856]"
30709,788.7219443910957,246070.6386550676,"[0.11468117577066042, 0.42786466296992404, 0.003980632037037577, 0.45347352922237794]"
12804,875.6607140265638,258133.30618882508,"[0.17683070659154795, 0.10296645078358838, 0.3033603999325132, 0.41684244269235055]"
10713,295.3213950630891,369639.018420783,"[0.06733958281002309, 0.16969830087962437, 0.6519855183044359, 0.11097659800591655]"
24912,47.59880480544005,768596.1851345951,"[0.06177947008879797, 0.10223572335209938, 0.8225668579760008, 0.013417948583101792]"
26377,267.5464678733561,662699.7854606761,"[0.15590739847179103, 0.2501891402774348, 0.5746385216930131, 0.019264939557761266]"
10817,682.0499543770054,398327.1661072568,"[0.10446979646477483, 0.16342759653926486, 0.10238090542411137, 0.629721701571849]"
32663,745.9790029464868,287303.06294123986,"[0.03683023316126769, 0.046504215827294394, 0.864704313814223, 0.05196123719721506]"
10874,920.3604809056976,685861.0951369866,"[0.2488431841259978, 0.24637089900460532, 0.3836051729398773, 0.12118074392951947]"
32242,899.4222214586904,911670.1675300295,"[0.2548609613666074, 0.46809107045208304, 0.04477958918664207, 0.23226837899466743]"
9197,685.1537333608741,758087.5072895521,"[0.16187594476021336, 0.15804907284535194, 0.10163300941856915, 0.5784419729758655]"
18795,396.3421094076876,394800.6422788669,"[0.06492252319746537, 0.4431199613252425, 0.23099001404299344, 0.26096750143429864]"
14217,91.00217456956216,340519.29316658067,"[0.06746610344419986, 0.48097198015813436, 0.333179237292737, 0.11838267910492863]"
8865,593.778830388584,649294.534209717,"[0.08373175533001863, 0.5926025454160165, 0.29400130063379476, 0.029664398620170167]"
43442,240.06920623289545,291825.74071943527,"[0.31553765299869707, 0.08772814460341402, 0.18750683981467653, 0.40922736258321235]"
23539,321.55311213272506,174440.38398815104,"[0.13501064952745784, 0.4129417665191349, 0.2436042337232626, 0.2084433502301447]"
6719,980.2656533510597,609625.2715200845,"[0.13526895439096964, 0.17987491785585155, 0.6242702841441883, 0.06058584360899045]"
1533,660.9993470635911,114199.02994063096,"[0.2131287484346876, 0.6364442226657685, 0.11051591924695064, 0.03991110965259339]"
43599,182.96331368910964,482042.8391794576,"[0.42402613135383715, 0.13569822836282833, 0.023207698207248467, 0.41706794207608605]"
40,768.5692613585128,416789.0263015619,"[0.4158495500852921, 0.07870949107357705, 0.3100539442511007, 0.19538701459003024]"
6397,160.0013371414614,921948.6456731324,"[0.28486510478920285, 0.12022670138654906, 0.008022870011214238, 0.5868853238130339]"
3167,663.6373806385982,459064.5658720673,"[0.824015599614696, 0.060359519327540065, 0.08317395517547063, 0.03245092588229355]"
25152,508.1024385254381,925010.672416129,"[0.10734752541172203, 0.25079295279970126, 0.3934726931719814, 0.24838682861659536]"
37246,184.6875401758544,137294.38151934804,"[0.24715352606268107, 0.04774484905824876, 0.45491609899611707, 0.2501855258829532]"
37731,298.26515999547576,932619.7627124058,"[0.11086698735561504, 0.5866954777281341, 0.11826783254637661, 0.18416970236987423]"
13543,643.9677021405106,169155.4882355569,"[0.41779898218876665, 0.41986779445892447, 0.14341893714985324, 0.018914286202455638]"
11496,934.3601020328944,479869.8745311398,"[0.5754177184492821, 0.1133816126098383, 0.029938750570195145, 0.2812619183706843]"
19519,959.7134990000624,584958.2688781591,"[0.3068637417326048, 0.3497681209715085, 0.28762575423229364, 0.055742383063593144]"
44539,548.256265010564,765472.2659035581,"[0.8244996922107306, 0.09871356581112554, 0.013375823851194372, 0.06341091812694934]"
3204,913.7769840894224,924739.3917221058,"[0.1044502607582325, 0.23778344171615587, 0.3170414759789677, 0.34072482154664385]"
18192,266.29947839507093,424898.590216526,"[0.23198240994043065, 0.3504522203179106, 0.07347022693694215, 0.3440951428047165]"
41560,687.2088997808258,382535.63517073984,"[0.474716356366576, 0.296699787944478, 0.20664154534895607, 0.021942310339989862]"
40755,737.0806481626632,324099.599380293,"[0.40447410928187166, 0.004633905962320241, 0.38099966840661376, 0.20989231634919409]"
34267,164.77029377881718,840466.6329067771,"[0.09910476622500061, 0.08792229203892524, 0.5331165464871137, 0.2798563952489605]"
43192,962.6159960300624,624426.7317088121,"[0.23093903011348008, 0.10504374412061634, 0.633455700682603, 0.03056152508330045]"
27320,47.26776584636123,604166.8229578359,"[0.0020017729491745295, 0.581179515686442, 0.19767454388360384, 0.21914416748077975]"
20769,17.21645692059679,980471.3095648182,"[0.3600051325014647, 0.2692139580568575, 0.22710710335706275, 0.14367380608461494]"
13182,204.30873647250093,886059.3144762907,"[0.08384104752028618, 0.11582246071406006, 0.18110150238574355, 0.6192349893799101]"
49696,222.3659344280556,311548.4908396568,"[0.0369710857187544, 0.2890450814963127, 0.578237868755263, 0.09574596402966981]"
732,202.5434076402008,814626.7073739389,"[0.28509227246081104, 0.22900234394633895, 0.23113321792841604, 0.2547721656644339]"
22910,309.9958678722263,556069.98372629,"[0.2135696796392683, 0.3657089810722797, 0.10451565558438249, 0.31620568370406943]"
18492,354.2749518818084,632352.5433435619,"[0.2319023009094758, 0.41494514870501575, 0.32048998122855316, 0.0326625691569554]"
43940,693.7272434179699,445216.7633669683,"[0.108977301933282, 0.37109588854957026, 0.39288539370500675, 0.1270414158121411]"
36861,203.75826612114776,561938.0914729085,"[0.03303558230569754, 0.648503335443295, 0.08614482131966984, 0.23231626093133767]"
24361,826.512507422672,394158.7244056211,"[0.2697409999469333, 0.4100137893560842, 0.08353858025221016, 0.23670663044477228]"
17200,784.0642504357855,175594.4320263887,"[0.20620792699208396, 0.3088504294589692, 0.06086917353462782, 0.4240724700143191]"
17666,661.0780849046168,447730.1652068941,"[0.11436186925055451, 0.10781028925551751, 0.10309201090298539, 0.6747358305909426]"
20486,510.93334396218137,320706.27795530856,"[0.2414421389186562, 0.2083420086194665, 0.017767646565426665, 0.5324482058964506]"
19180,405.2197389131497,737170.643927486,"[0.22854689183460183, 0.47982333623381385, 0.22769805510230315, 0.06393171682928134]"
791,689.8032445871178,813314.1090778933,"[0.04399811085200349, 0.07269414382106379, 0.12772644297155403, 0.7555813023553787]"
47635,474.5573548101894,334392.58783050464,"[0.19383986940439657, 0.22877718684306705, 0.3717385653294509, 0.2056443784230855]"
8666,384.1936765516378,144307.84904880944,"[0.649355715458446, 0.08685642269217925, 0.07145074165026279, 0.19233712019911184]"
15484,534.5689267667996,162952.53407201756,"[0.40927322990188164, 0.06229946239652725, 0.17811185150798783, 0.35031545619360327]"
722,116.92796765329574,709450.3631131557,"[0.027746479685996892, 0.307434937140484, 0.26040933763994445, 0.4044092455335746]"
