,T,P,zs
25416,433.4390370193416,810035.7455913983,"[0.2521503472644175, 0.19279194071342345, 0.2231260643559617, 0.3319316476661973]"
32771,926.9965462902148,329376.7897325717,"[0.04486919887988058, 0.3116801738599426, 0.1497828674979096, 0.4936677597622672]"
48886,530.5441286137394,871546.9834128331,"[0.025405218239370152, 0.11675814330917238, 0.8192233218994714, 0.03861331655198602]"
35571,688.6962557863475,737323.1309244599,"[0.618980973188607, 0.13789442370462876, 0.01386784404281578, 0.2292567590639484]"
49433,37.29275235395208,187735.9851585039,"[0.007246660162902712, 0.085104376304218, 0.8965339471076802, 0.011115016425199091]"
4007,164.10330301287746,963934.1849119304,"[0.4569386245421611, 0.06764203638018382, 0.46719223393207565, 0.00822710514557942]"
44799,147.58806464681055,830752.8640219318,"[0.10156235503448245, 0.26751383996506073, 0.06305587958772936, 0.5678679254127275]"
19927,786.9584489599829,947820.3273371536,"[0.07940713911509041, 0.002245785470092607, 0.32653345397889916, 0.5918136214359179]"
8950,967.4423788239064,596587.6775761318,"[0.2337492574281065, 0.004124029726573192, 0.20848746938959184, 0.5536392434557286]"
33324,763.4303730359676,725182.5618767428,"[0.4963290170095813, 0.06773725748629461, 0.37230059331564747, 0.06363313218847667]"
41254,41.01998434529935,554024.3225741365,"[0.15820666827136765, 0.2346397534659883, 0.03530617630798757, 0.5718474019546566]"
17545,286.84021041269705,245429.7047777713,"[0.01851348842575014, 0.6781647487348328, 0.1460993376338125, 0.1572224252056046]"
41411,683.6496166631296,273295.45386505406,"[0.09735463437978924, 0.13233189166457332, 0.29405243457117575, 0.47626103938446174]"
47089,314.11910694211315,646040.4946437954,"[0.03597538639607283, 0.3400427793779031, 0.416734851087011, 0.20724698313901313]"
10537,935.7554468435508,787311.3040566604,"[0.3158317561465315, 0.33465611517870536, 0.10605956211863476, 0.2434525665561284]"
14064,129.76721197226163,296736.2861984514,"[0.06050288445971734, 0.2641004908911057, 0.6021191695666904, 0.07327745508248634]"
49356,891.4618224285132,599363.8275085578,"[0.015239336698521228, 0.46647828142962217, 0.1695600392226614, 0.3487223426491953]"
42348,825.8049549438254,521179.9353392223,"[0.29692649771462487, 0.5788815657335705, 0.07390572963861748, 0.05028620691318718]"
