,T,P,zs
21167,479.1673241091446,760386.7042444748,"[0.08934877787199051, 0.38857381202482266, 0.01048071812777091, 0.5115966919754159]"
23269,240.17835677360847,805188.4421229531,"[0.03593221893762711, 0.006878812383157718, 0.17222500057211104, 0.7849639681071042]"
47636,808.2720362313667,255617.48450517087,"[0.18912671328343783, 0.5969064509160953, 0.09619190509734858, 0.11777493070311819]"
15002,509.9321371544607,891714.0722376856,"[0.460071386027526, 0.16110337125566038, 0.1613361034634485, 0.21748913925336494]"
35857,886.0839446026868,430467.0913714755,"[0.07183134390701001, 0.11080782963103106, 0.4128339934294591, 0.40452683303249987]"
25456,136.60819554698696,182616.7115173465,"[0.35497769745778857, 0.24055985989286216, 0.08688452173917774, 0.3175779209101716]"
1298,714.3793354570997,217630.53034828065,"[0.09549321859569447, 0.5716527654975071, 0.2760817258271529, 0.05677229007964548]"
48604,163.58069647299976,916330.8289331772,"[0.3423868456078858, 0.3860249912731993, 0.15611292992628792, 0.1154752331926271]"
45877,41.82985427087442,343708.1743421155,"[0.17845180577249628, 0.5664166304926571, 0.17251296928026574, 0.08261859445458088]"
33617,605.4150684688816,564622.9174395278,"[0.055549685803240136, 0.0931883716103234, 0.5538923400002984, 0.29736960258613815]"
28558,39.36138692740492,811805.7713567317,"[0.20120018516673321, 0.06745626453560737, 0.6501236273385814, 0.08121992295907805]"
5747,592.0587589897859,890170.0006868598,"[0.07000274647329739, 0.32883334956797844, 0.4891671789541284, 0.11199672500459576]"
16497,432.4994817538019,883884.8040906321,"[0.05129405893663273, 0.054724567006786705, 0.7077620204482439, 0.1862193536083368]"
34445,936.1962656505228,994642.8337580868,"[0.13559952356943858, 0.0007449088717528621, 0.10290937842969358, 0.7607461891291148]"
27462,721.5220658666292,195245.182501324,"[0.326216098535264, 0.028662594522078505, 0.12589750450639423, 0.5192238024362634]"
2786,443.5548232960791,686074.6025643506,"[0.39480248642987115, 0.5310981842616137, 0.0036160280431807887, 0.07048330126533442]"
14839,539.8902566186515,905040.3125149612,"[0.009187074060308238, 0.23479528904355496, 0.4108297712012814, 0.34518786569485554]"
31114,597.6521662564427,110047.14204359386,"[0.3779911449255505, 0.055568612184331866, 0.06903655474705998, 0.49740368814305763]"
38676,981.862362677029,514916.7953202079,"[0.14558431646415798, 0.3478464073453019, 0.2579237194555921, 0.24864555673494795]"
36634,258.59851332809865,366158.0002271772,"[0.034869964989765634, 0.18251743460915262, 0.630931153312302, 0.1516814470887798]"
49531,913.5045979606105,183924.92434567204,"[0.10680943856013526, 0.6807371372847936, 0.04083206083411424, 0.17162136332095698]"
33125,97.1312208237564,217639.35877605475,"[0.11665843593988395, 0.31326510394502183, 0.4971530819050221, 0.07292337821007208]"
28623,816.9712915118324,631903.7511148504,"[0.14563425746261074, 0.04187859702112852, 0.4977647863571644, 0.3147223591590963]"
30002,499.1891361284502,590375.658159221,"[0.3573928194434377, 0.09433685452515311, 0.4925923545543792, 0.0556779714770302]"
15608,702.1318504756401,386541.3617265902,"[0.41813307115919945, 0.2988855930595927, 0.08754745674080067, 0.19543387904040715]"
26272,584.6099420659546,457490.6313988418,"[0.20437589008026386, 0.27428118902157084, 0.32426853633424696, 0.19707438456391824]"
14971,799.8080155117295,140715.06782249917,"[0.53692327692865, 0.3457262902365885, 0.11245810215191343, 0.004892330682847988]"
10195,744.9223948678998,997386.645265526,"[0.09618904654632707, 0.7227262085306105, 0.14318142207256468, 0.037903322850497696]"
11028,497.496642484367,331645.2494833878,"[0.2672126022441776, 0.3434409366596117, 0.060563269390131326, 0.32878319170607945]"
3128,89.70083740182355,274838.81171763816,"[0.3764484514334012, 0.10213728567483998, 0.059395416516602566, 0.4620188463751563]"
28504,678.0472336551694,743724.7732904284,"[0.3252062745372393, 0.14857877759516597, 0.05047186969644584, 0.4757430781711487]"
2579,777.7205834527302,998131.1107019142,"[0.5300264578784768, 0.17098426608044912, 0.28821508025236836, 0.010774195788705903]"
