,T,P,zs
36100,133.25359954931267,178194.15201464234,"[0.4961713915358435, 0.37614837904598725, 0.05276874610847549, 0.07491148330969381]"
141,781.7682206476277,395119.42323001,"[0.03857122460825133, 0.4606813313664332, 0.40496183338257136, 0.09578561064274423]"
19487,837.6818935790109,103766.0272385612,"[0.051935436184541904, 0.5520701277170836, 0.3608602132400571, 0.035134222858317195]"
23116,90.36038824141356,854814.4443649466,"[0.0635413781658143, 0.39585812415666577, 0.25248774658230294, 0.2881127510952171]"
17976,957.4175692671243,976152.8875059466,"[0.6723458808076798, 0.20736964395967217, 0.1089214246351408, 0.01136305059750727]"
37040,298.5711526751753,533043.4134450527,"[0.12461631542491676, 0.03189449874012231, 0.16252126579438847, 0.6809679200405724]"
16206,904.4682453987602,114105.55324726128,"[0.06036852033638811, 0.004302352771040908, 0.4001328157429837, 0.5351963111495873]"
43804,127.0430105129908,125328.44814963416,"[0.05171131075318259, 0.6928055874961432, 0.09744788481850071, 0.15803521693217368]"
22134,880.6644042741135,842177.9861467332,"[0.020606663070540703, 0.15631759329924066, 0.15079086492907753, 0.6722848787011411]"
46322,416.1096300811465,719861.255772808,"[0.6613703058507957, 0.06191879510884595, 0.07268256163366398, 0.20402833740669432]"
10379,176.7351611758202,789496.5509090157,"[0.2438567882713763, 0.09788182484058106, 0.23092688536320108, 0.4273345015248416]"
43234,455.3813204972653,318526.815725597,"[0.17626701150626267, 0.11905499487764562, 0.5864864382092818, 0.11819155540681003]"
46467,371.9308072726704,517328.4463507679,"[0.13411504848554057, 0.20047114499211854, 0.21184837962969696, 0.45356542689264395]"
24335,680.8068408679977,448480.9977373512,"[0.03254741418649112, 0.42198069385974357, 0.2432923256750508, 0.30217956627871456]"
30820,364.0880917590467,272527.54429387994,"[0.03924082248239042, 0.006631402242144047, 0.3505744705330615, 0.6035533047424041]"
40020,848.5989589406668,850903.1930941155,"[0.38772943181488667, 0.28011704685188216, 0.31617740023884, 0.015976121094391033]"
48166,721.2386616071248,715238.3430952763,"[0.012059598381311164, 0.525608433459707, 0.36197685394637286, 0.10035511421260901]"
36324,113.09564235469546,370620.8885994533,"[0.12167087943511597, 0.6092179300582174, 0.20814277525503522, 0.0609684152516315]"
