,T,P,zs
36741,110.53177878457598,457116.48178433295,"[0.6342630105753101, 0.20346188107473293, 0.05584349183825512, 0.10643161651170198]"
3707,504.714504525805,268654.22168273176,"[0.26102269447673143, 0.36186876354891956, 0.1491469628414731, 0.22796157913287582]"
43765,528.2581929425043,265259.45653121546,"[0.06229871865164084, 0.37931709401586555, 0.1540560178952867, 0.40432816943720684]"
19462,827.5538094926005,507560.8882019292,"[0.22723010431049123, 0.07595139071626798, 0.43379063837834253, 0.2630278665948982]"
34578,421.0836874082885,644787.148192661,"[0.34769914404337954, 0.3338409485108175, 0.1843761486853375, 0.13408375876046558]"
44065,981.8461039390328,380578.6389066049,"[0.056507285114802165, 0.1566427063971185, 0.0968687351580907, 0.6899812733299887]"
35558,625.6802017912858,407111.2897439339,"[0.63295881976335, 0.03179851201289595, 0.09900620619985324, 0.2362364620239006]"
8182,241.8043561086484,707673.2761869344,"[0.1794341986560949, 0.0919103956840567, 0.04322912294156769, 0.6854262827182807]"
30520,424.36364410939626,979892.4770211936,"[0.013938963621085572, 0.36598112654697934, 0.3053658710768729, 0.3147140387550621]"
37083,73.05970410271772,307558.3890666462,"[0.27225858835461203, 0.05679956906519143, 0.26967131431515334, 0.40127052826504334]"
2474,433.0587205006027,841782.0715645715,"[0.00965508647993813, 0.1819938224021535, 0.03807927609378015, 0.7702718150241282]"
14260,91.92354287767904,427416.2494804009,"[0.2282768304104221, 0.5394298884450967, 0.04303381345937634, 0.189259467685105]"
1430,121.50015221362084,236600.1042496049,"[0.07263357009727009, 0.7102490451407306, 0.07424736460854872, 0.14287002015345054]"
8123,939.9651791245118,284401.9410112158,"[0.16970219364158723, 0.4718595170279098, 0.050847721848413255, 0.3075905674820896]"
27463,152.3704688029166,621708.9188502571,"[0.7775370058421681, 0.11917144034423499, 0.002792209871772078, 0.10049934394182482]"
24794,739.0677196270999,387512.9091775985,"[0.41990095959968526, 0.10652774284633772, 0.09729612017275624, 0.3762751773812209]"
42930,573.3648030735837,371670.586368104,"[0.7015950672592799, 0.07968880117482727, 0.1530170369481376, 0.06569909461775537]"
43311,137.96822561623432,376416.7175242191,"[0.2660918811022315, 0.19250690217138341, 0.4735649384167053, 0.06783627830967981]"
15268,973.7935220412342,752484.6189780675,"[0.28708492113199263, 0.0174828783454199, 0.6009220956094421, 0.09451010491314545]"
6913,138.22502615533037,932159.4977888708,"[0.5965727817212327, 0.26008826436860927, 0.022653208537474906, 0.12068574537268323]"
20945,582.3920769228237,711283.1066159547,"[0.1305888459795413, 0.31705204642893614, 0.38942658512037404, 0.16293252247114845]"
33853,258.1342237771081,638553.0902343115,"[0.08411729059517968, 0.052041377381233885, 0.5482982963299201, 0.3155430356936662]"
2790,743.1390916257573,899504.0206670861,"[0.02014464118230833, 0.3975996682471608, 0.40295307124335167, 0.17930261932717928]"
44333,956.0137606637528,984101.646068678,"[0.04893154916394948, 0.3626959589076289, 0.4616681857436823, 0.1267043061847393]"
28554,118.34230139309908,197788.7398848752,"[0.2820860632771041, 0.5253685790139487, 0.11613287788626549, 0.07641247982268153]"
5472,683.2392481510652,539210.2322080337,"[0.08204885495002048, 0.10466828996402384, 0.27482580500027715, 0.5384570500856785]"
2748,662.691655654555,419567.98594537226,"[0.27730800525197075, 0.4424492833711766, 0.009237532609343659, 0.2710051787675089]"
35408,203.86358199384705,640055.1281907525,"[0.06845746556613422, 0.5630135138928654, 0.05482917890171869, 0.3136998416392816]"
2427,852.4008492210793,969868.609944947,"[0.00263671772469121, 0.3147882164064637, 0.04875437688108539, 0.6338206889877597]"
31030,515.0778064318083,935237.7528954912,"[0.280304986681831, 0.08729573841767249, 0.3991097497896316, 0.2332895251108649]"
11800,821.5467358275005,614485.3478421113,"[0.04421015493642429, 0.08024171171196849, 0.5112555766402036, 0.3642925567114036]"
16007,797.3987470995513,628280.4094392617,"[0.44288002235163193, 0.16520716753068063, 0.15240543382320373, 0.2395073762944838]"
38290,784.7231084646851,186530.01504936852,"[0.29313325800902335, 0.2333516379991443, 0.03740202099868552, 0.43611308299314683]"
44390,695.7594314718832,432632.1899748882,"[0.01511203934208686, 0.10906638151287024, 0.8369547655664261, 0.038866813578616675]"
16045,770.5837257990225,943203.9184398764,"[0.175055630446968, 0.036825114042997424, 0.3153091322361645, 0.47281012327387006]"
34624,67.82143361746702,779269.0060347557,"[0.0392470535589927, 0.68541375056172, 0.03459929879984909, 0.2407398970794381]"
38479,994.7480698209372,880466.4182067185,"[0.24602447168028777, 0.47131694947257463, 0.17664417181207603, 0.10601440703506165]"
17173,208.0869466068394,223511.94091142097,"[0.07044582470350391, 0.4418315788296605, 0.25407286434147464, 0.23364973212536086]"
23153,872.4771065058104,840664.210884356,"[0.17024159087377416, 0.10327114565531838, 0.5127116848204195, 0.2137755786504878]"
22875,836.582411483364,194989.48487166825,"[0.20731284721861865, 0.07923392294203886, 0.46516942609943396, 0.2482838037399084]"
