,T,P,zs
25346,521.8800992926674,157828.0616359234,"[0.11733423870494601, 0.04219585353842098, 0.550215484515081, 0.2902544232415521]"
38831,914.2681606205678,661306.3341004587,"[0.4562278355744076, 0.1742317974095169, 0.17866195155718814, 0.19087841545888745]"
32110,221.31242262356645,902769.5641455587,"[0.353688735683751, 0.015825529816960317, 0.6251169091189602, 0.005368825380328534]"
9066,338.3051033912959,564902.3161791315,"[0.34606380168236905, 0.03664326831460841, 0.36254000861148933, 0.25475292139153316]"
2284,319.7536696031078,397002.2580601141,"[0.5404301025681876, 0.29215107687830466, 0.15058515215811344, 0.016833668395394148]"
2474,904.0786742324228,769159.9375805189,"[0.39940591849275536, 0.014739177444120262, 0.3042233022156684, 0.28163160184745606]"
27142,249.2862888138951,915583.0535736908,"[0.1355879698702516, 0.20092909200030243, 0.2628694035074228, 0.4006135346220232]"
49031,99.47865181011126,536085.6797498338,"[0.04031358736608096, 0.09718112045522982, 0.6022145220117471, 0.2602907701669421]"
27745,393.872121364911,564246.770860417,"[0.19769632742194596, 0.6071137084548026, 0.17042893044738142, 0.02476103367587008]"
13767,298.0346385886487,302545.1908542592,"[0.46111805253414784, 0.35567901799964413, 0.15759218918333653, 0.025610740282871455]"
42486,595.6712269339982,504639.21937360737,"[0.22593365064007098, 0.26795975859524845, 0.3373873148333442, 0.16871927593133643]"
30884,227.41106881035145,144764.7050589594,"[0.19935127595617305, 0.11893262918656544, 0.216171041038442, 0.4655450538188196]"
43471,456.9991264225861,278696.61923780723,"[0.40382410061462953, 0.08148558986064718, 0.4910911338324786, 0.0235991756922446]"
45076,410.6930941231844,388551.4095536625,"[0.08060514169804985, 0.22601497460135841, 0.4497280281411451, 0.24365185555944668]"
9403,399.48734438264944,569662.5345029489,"[0.12627495278855888, 0.532934114014062, 0.12524516998579902, 0.21554576321158014]"
36504,588.4476790140225,212617.22131991928,"[0.2708862994669539, 0.1747730307811946, 0.16300922112082264, 0.391331448631029]"
2957,672.0172881168392,546156.4413794574,"[0.016225100497545462, 0.0829328285617551, 0.5086336281054229, 0.3922084428352766]"
16499,854.6584805066652,287546.3384884312,"[0.6000762231911746, 0.18353895017846494, 0.013408049130299858, 0.20297677750006052]"
44199,35.53752475553147,471362.0297062856,"[0.46958545560882003, 0.18835754004707453, 0.2109722249057875, 0.13108477943831806]"
13509,105.7790681317412,175905.9666351704,"[0.4866762075447312, 0.2531725043670007, 0.03301701654644657, 0.22713427154182164]"
11175,308.5712180333792,439247.3446029927,"[0.5488867254828597, 0.02273152820511801, 0.02840130260665508, 0.3999804437053671]"
18271,585.1514318253373,218555.94207493297,"[0.3544332876949124, 0.06469658091665817, 0.5081179433161558, 0.07275218807227371]"
49888,39.98784336752168,136182.0282082297,"[0.6347297472732193, 0.029137923890665027, 0.12255722153388704, 0.21357510730222873]"
20609,721.6307181118729,625277.3126452867,"[0.5687177208434951, 0.02678218152777989, 0.37664663388508424, 0.027853463743640894]"
37352,265.01263930690845,237279.5871140862,"[0.4208727680206712, 0.13303547541366864, 0.07773302887303582, 0.3683587276926243]"
42155,816.2563954670705,605252.5435676556,"[0.33152156594226634, 0.0023474044132570228, 0.5809670839932509, 0.08516394565122565]"
4175,971.5952496331054,152563.99063787676,"[0.09393551992618913, 0.00633791553266912, 0.3758040862541344, 0.5239224782870072]"
7922,220.5327616234225,537196.8912430938,"[0.21176115526327433, 0.6119666928846149, 0.022249472047044, 0.15402267980506684]"
19658,523.6484727345002,106651.73360397568,"[0.48985905964046084, 0.2297731066998354, 0.1926946439382333, 0.08767318972147052]"
39047,753.8758960424163,198609.3678400929,"[0.07910584123986558, 0.30064954902547175, 0.2913463159585089, 0.3288982937761537]"
29930,909.8340587564865,870308.5456558166,"[0.7161187080092897, 0.023446206767079657, 0.14485375164362435, 0.11558133358000623]"
10011,179.9946876409918,991566.2167996708,"[0.38190512390988646, 0.09151012958591899, 0.2553101264343229, 0.27127462006987163]"
26569,955.7480228189436,621402.0408830764,"[0.5858151520360212, 0.09304247682117617, 0.1995665592132853, 0.12157581192951722]"
16212,364.86850554772144,576504.1853497226,"[0.39937096908042724, 0.1065273645019926, 0.02705806581291237, 0.46704360060466793]"
21596,121.62633811331058,312877.9851972311,"[0.28935909628718404, 0.17569099626074644, 0.4184901521784336, 0.11645975527363585]"
16234,589.293226644902,161027.4620359758,"[0.19824329530811866, 0.18289873599750775, 0.38174574580073867, 0.23711222289363493]"
25396,847.9174319504082,991276.6650781168,"[0.3765699705455988, 0.03373110078003772, 0.2325275684418741, 0.3571713602324893]"
22359,788.3979591157286,991325.249520076,"[0.2632925171921259, 0.00947223795876701, 0.40769547429147424, 0.3195397705576331]"
19106,341.83080073935685,268640.54477081134,"[0.30395603766104895, 0.3325033428521374, 0.15448348440775803, 0.20905713507905563]"
34059,224.4707656037916,291987.0406496879,"[0.384846526711002, 0.09624111218249481, 0.2387754863633665, 0.28013687474313653]"
48923,40.27106588627303,940781.772827934,"[0.2228840929440868, 0.4971066551225407, 0.26913648689694225, 0.010872765036430046]"
8180,22.79387423207477,891374.6029553914,"[0.39278587891516464, 0.29924725239200034, 0.24447020210018366, 0.06349666659265123]"
28877,92.62491386966072,749802.5056554221,"[0.1742008546470757, 0.540421266738906, 0.12750051768732878, 0.15787736092668947]"
11882,794.4650298988141,764822.4848604167,"[0.018493235955162474, 0.9184093062822992, 0.0014660283607156337, 0.06163142940182274]"
34563,44.085829464595086,741156.3257246428,"[0.02971517519567601, 0.7338233767267776, 0.19397839842235992, 0.042483049655186435]"
27857,768.4488169287877,309072.2942626723,"[0.2392019777602886, 0.27114208420386493, 0.13150562992907866, 0.3581503081067678]"
47098,138.81948164004305,743307.4732031149,"[0.09672851724363495, 0.6925434301118892, 0.009623086120773694, 0.20110496652370216]"
3016,731.5945902065884,131560.9756628962,"[0.18603308597875343, 0.0030693913308065548, 0.6965030012509842, 0.11439452143945573]"
1865,73.37203588233444,596310.2977047504,"[0.6765643184042622, 0.03010781773561255, 0.12622568198766956, 0.16710218187245554]"
35904,177.9631578765116,756901.2467450739,"[0.23579087050341893, 0.14056935258505185, 0.029539937592327432, 0.5940998393192017]"
15596,652.3176903651181,977731.2702056476,"[0.7089157671993892, 0.23994851505720938, 0.00469722625814424, 0.046438491485257166]"
16501,282.9800062892448,311522.84368248784,"[0.06762436720521761, 0.17321886209175558, 0.19413628691028406, 0.5650204837927428]"
5874,935.1158687998176,883038.118521346,"[0.6350719766517388, 0.017216875046691022, 0.05390286305988693, 0.29380828524168334]"
8265,546.3330090563056,976483.3842258984,"[0.2345866671578662, 0.34034206892127017, 0.06375459400393371, 0.36131666991692984]"
43839,404.6863809286223,948527.2276663457,"[0.3130354259027813, 0.1982546062858056, 0.09459076964806301, 0.39411919816335006]"
29576,103.48109834202069,280445.58236875606,"[0.10240695036737009, 0.00852502383768386, 0.46031091067373775, 0.4287571151212082]"
23437,744.6574110177266,959487.3361671718,"[0.4659084554414557, 0.07467952690713184, 0.3952185151188405, 0.06419350253257215]"
29747,615.2001012448175,443841.1731513307,"[0.30647724463566783, 0.0874503929587526, 0.022869017957041098, 0.5832033444485385]"
40024,893.8431723615902,196131.24621949057,"[0.2283742448691836, 0.09299386631395944, 0.38729865671897395, 0.2913332320978831]"
34671,690.242218575468,110886.2971076041,"[0.113735311955212, 0.053107447312298973, 0.07913362751379485, 0.754023613218694]"
23185,428.6218301805626,486250.08090706536,"[0.3937019004808684, 0.03153493630822824, 0.16332300855209847, 0.4114401546588049]"
935,769.6355760400808,792098.124021171,"[0.3520756061292581, 0.20621710646063848, 0.1853145284835793, 0.25639275892652413]"
17443,475.234758003995,111234.99716398974,"[0.20668804237651786, 0.15051489416964745, 0.03428561752431306, 0.6085114459295217]"
8552,261.25331253233924,461850.01916414185,"[0.07757611716106964, 0.01956149231970688, 0.5359806596612088, 0.36688173085801473]"
45036,585.5094704548336,541130.2230630945,"[0.17691214290076854, 0.12217839296266925, 0.43068663276350605, 0.27022283137305614]"
25836,513.3193574280372,755526.8887542835,"[0.23905103261418434, 0.09933894286089488, 0.40310733714221303, 0.2585026873827077]"
21074,622.4610268521442,467381.84231606463,"[0.14448688590333014, 0.22140750378468657, 0.31042983144162334, 0.3236757788703599]"
6756,188.7787963811164,695182.4001302265,"[0.07947101964163526, 0.34077694395097774, 0.11328895585576686, 0.46646308055162017]"
2836,353.46143112667903,313301.6810452832,"[0.020507904711923878, 0.0722023645334427, 0.5179491324028962, 0.3893405983517373]"
45170,978.3605257988718,165447.62083467227,"[0.15901940615672852, 0.0897908417445186, 0.6284339634157737, 0.12275578868297918]"
39407,886.451139620721,344531.1113549473,"[0.09691086114635741, 0.4712855650228287, 0.36607444511579407, 0.06572912871502]"
13248,715.3563779825763,446711.9346428167,"[0.1870118870904166, 0.5590602151189547, 0.07017294471840743, 0.18375495307222145]"
21151,727.0245325229941,207090.3100479663,"[0.006002864569953068, 0.32787397083149983, 0.5961959170666685, 0.06992724753187841]"
5403,113.08410780511112,700558.1515911378,"[0.08726329747970307, 0.7732590314355041, 0.01805932374801472, 0.12141834733677799]"
37651,714.1650237437395,862517.8355656663,"[0.126570936266785, 0.30656116557143476, 0.4105656564621994, 0.15630224169958087]"
49062,67.10740989958589,348953.24918062007,"[0.6377050808298844, 0.12529485227844106, 0.08391058309987583, 0.15308948379179868]"
49361,893.1102809663187,665866.2191772144,"[0.5037859620488286, 0.25414153495350394, 0.15682028349858218, 0.08525221949908528]"
41234,221.09409431327725,645593.8040285235,"[0.22478261917882525, 0.4239450611644435, 0.2454968950630203, 0.1057754245937109]"
37654,334.4170523080539,811535.0387851158,"[0.17457076978327207, 0.1926978658349328, 0.3543474083395233, 0.27838395604227184]"
28677,309.19427463573004,865058.2158937163,"[0.07206291760838102, 0.17812815032808185, 0.38952199736651466, 0.36028693469702233]"
9792,247.8983877322823,810196.7742584579,"[0.2063823079481496, 0.29343109462672856, 0.2221151215552739, 0.2780714758698479]"
20364,198.75570373936864,326434.01704282896,"[0.3009218510309619, 0.25928129079244383, 0.24833426451565552, 0.19146259366093887]"
41280,412.9365603123063,276823.6778921387,"[0.14673538568160477, 0.2563296053882531, 0.5769002225097632, 0.02003478642037882]"
22045,108.13299215189592,113629.85676861272,"[0.041234651224756835, 0.04760449385407991, 0.5466355193975919, 0.36452533552357114]"
33012,62.51431110256135,231034.0679803873,"[0.23537685087817564, 0.17397624585866056, 0.12412700853030652, 0.4665198947328573]"
