,T,P,zs
45955,414.78372381019534,502635.9400258417,"[0.2341431389475037, 0.1956615343983612, 0.5035417990282915, 0.06665352762584363]"
48235,482.381014718784,357703.29721684434,"[0.7813078621902249, 0.10773390410446894, 0.10436458367658845, 0.006593650028717761]"
11473,462.169971188887,845482.6102284164,"[0.24452821887621845, 0.20073178068137207, 0.47214789582693983, 0.08259210461546974]"
44082,380.6467315700647,299257.2806099007,"[0.5182093108684803, 0.04194871133581112, 0.2980464904393973, 0.1417954873563113]"
16319,186.38757709109555,860095.8673547917,"[0.4059517869004589, 0.04089453209437572, 0.5208986136593862, 0.03225506734577913]"
44015,441.7921001917232,587004.7386812612,"[0.10066335283953216, 0.008723810119756547, 0.8692173853988727, 0.02139545164183854]"
38701,831.5472059939761,301996.8227271575,"[0.09542025596841874, 0.568883574621018, 0.19017801670719145, 0.1455181527033718]"
36666,48.155520954441,696559.4981589973,"[0.5848390490777776, 0.07621153405606196, 0.25229098240441583, 0.08665843446174466]"
44274,603.7647822564784,551083.3953623679,"[0.15468933491147144, 0.7109482188666628, 0.03477325216163262, 0.09958919406023316]"
24353,580.8788418508124,933190.4443206376,"[0.3665739487753305, 0.6137971350121957, 0.01706566504661298, 0.0025632511658606697]"
39025,417.1644838050111,812866.4146795915,"[0.539795250479183, 0.07599271471895112, 0.13062127957233305, 0.25359075522953306]"
8042,807.7255329132444,956148.0661641548,"[0.04135071308865341, 0.47459095991648775, 0.4434695389705207, 0.04058878802433803]"
39870,49.52824365993091,190359.4938022811,"[0.18220373974491097, 0.660968988858101, 0.1532313415411539, 0.003595929855834121]"
27626,797.7427837732771,946485.0308866792,"[0.031416567284848776, 0.09527766873286556, 0.8467468155260324, 0.026558948456253163]"
42684,54.21157417437493,870077.9869956227,"[0.0001808232586132226, 0.33544375574117447, 0.4301089053526752, 0.23426651564753714]"
25162,940.8169359723706,329909.25409488066,"[0.9040275072910221, 0.005095317546564571, 0.0763453851572568, 0.01453179000515647]"
5369,758.763589403413,587011.9207235547,"[0.14329050374465246, 0.06461022526434934, 0.0009199869858259283, 0.7911792840051722]"
37277,658.6761603632756,121768.98971966634,"[0.46125579385117144, 0.5243349886739356, 0.008748887828610693, 0.005660329646282301]"
25871,185.62887364054188,755091.9070146689,"[0.06928674063021653, 0.019516567763386342, 0.11970222686320255, 0.7914944647431947]"
15526,640.1556241052771,186507.8191618465,"[0.4267291204761454, 0.2575053195137977, 0.19855265339969705, 0.11721290661035992]"
33726,590.8492688807625,880969.1023884803,"[0.2269718539484882, 0.47251455191399916, 0.14403543753196207, 0.15647815660555042]"
3198,944.838031964954,618063.9690059996,"[0.24430941004940404, 0.23788458661666836, 0.44941445578969125, 0.06839154754423638]"
48935,23.19738136880779,669868.9535573316,"[0.23637423394188775, 0.017472241120975278, 0.6617907634075757, 0.08436276152956129]"
4140,879.5544232430099,436852.0875781945,"[0.745516172806294, 0.20147504886553025, 0.031211540617424528, 0.02179723771075116]"
12389,19.953288775416347,336908.21191760595,"[0.38733780122772726, 0.16539625685793316, 0.4341944466154474, 0.013071495298892078]"
10262,870.127497205899,155000.7169548229,"[0.2674816761890599, 0.48241941890743767, 0.13600456329822558, 0.11409434160527694]"
39917,594.076790774397,290263.9830079432,"[0.0020232977372315725, 0.13130783436703336, 0.2550203359867079, 0.6116485319090272]"
31074,902.5350034281322,222535.9886397185,"[0.48036367021245774, 0.08047056053177792, 0.06485598736353215, 0.3743097818922323]"
33021,905.486349721535,731910.210968147,"[0.2073267866921854, 0.11003055988464831, 0.16510986671294867, 0.5175327867102176]"
37651,551.2673054805235,211681.7385973253,"[0.37629461475529113, 0.12759990957130546, 0.32481981890453804, 0.17128565676886526]"
14195,735.9425057281732,572257.9028313973,"[0.039304074169676156, 0.1626224686165813, 0.5842357974180395, 0.21383765979570307]"
29172,235.28278957589447,480351.3327178547,"[0.47530423323605264, 0.03667135422988636, 0.1796057809924067, 0.30841863154165433]"
7713,459.1378418529772,596927.4691988819,"[0.3895193635373609, 0.035288334052349636, 0.02245286598317085, 0.5527394364271186]"
40464,146.21062407910804,781320.7053354027,"[0.23021026144272339, 0.590987518507135, 0.04956828717719134, 0.12923393287295024]"
6182,317.1966741639838,331782.8658950792,"[0.44317803891800656, 0.031156011613424173, 0.0059375961323815795, 0.5197283533361877]"
17658,794.7133160292365,126891.88535144928,"[0.041337213147199445, 0.029580020640445497, 0.1695749631312278, 0.7595078030811272]"
42461,197.3739139836544,198479.55433267893,"[0.2783052378768511, 0.07445582535230863, 0.22510403759163655, 0.42213489917920377]"
10143,594.4644810813973,104009.88985457522,"[0.03984155551161366, 0.08428433916224375, 0.4469637496649704, 0.42891035566117225]"
30371,746.2503079717131,972072.3575205434,"[0.5120464606345587, 0.03492029679735739, 0.05037255736113905, 0.40266068520694487]"
32501,397.3775050355917,918045.9757532215,"[0.008929769191545854, 0.4185887124733682, 0.02223319594791735, 0.5502483223871687]"
8797,916.9968612977428,531432.2873363744,"[0.04795315493851762, 0.005923929222508324, 0.26585358491226097, 0.680269330926713]"
3942,947.2455074005412,621416.2604025083,"[0.3844748766839384, 0.5109120181328258, 0.05075945058826356, 0.05385365459497201]"
