,T,P,zs
29467,468.2576203632771,626815.9727654409,"[0.2163750513055307, 0.07709483447980693, 0.621912588313687, 0.08461752590097536]"
27599,773.8622109682916,256772.80498921784,"[0.5707932904257915, 0.14209338773424846, 0.012301712485688615, 0.27481160935427157]"
16883,215.89320960418505,700353.4811769353,"[0.08742518980299012, 0.3480173369756457, 0.010004544748319041, 0.5545529284730452]"
19253,434.7325817824866,560189.6235955525,"[0.040532195120368514, 0.06429194853199484, 0.5029022260867965, 0.39227363026084017]"
39458,234.0620425749268,957836.7684064636,"[0.17999091897302363, 0.603625365999828, 0.09655279808466422, 0.11983091694248411]"
15350,887.0975011801299,792107.7326625598,"[0.1489055180843617, 0.2027057727590565, 0.5048421348908434, 0.14354657426573847]"
27802,941.74414973798,752918.6211760629,"[0.1733963330454899, 0.030757630876805248, 0.6787241232968202, 0.11712191278088464]"
9793,990.8885053215788,606691.8232436451,"[0.7877843844135444, 0.1292453950311853, 0.07217814599037803, 0.010792074564892382]"
45636,238.48742512705124,423831.3709507737,"[0.2728359295380499, 0.14200324488562738, 0.19251499681133302, 0.3926458287649896]"
312,14.090351684255864,516349.1298751896,"[0.22036610308583118, 0.4249519831720332, 0.20682885991622824, 0.14785305382590738]"
35874,647.5377202863851,570692.6179835921,"[0.6489978922069708, 0.053947358893623724, 0.22810584648678062, 0.06894890241262497]"
26437,251.4655954260148,647531.4330672992,"[0.19092241008258723, 0.6192584500077389, 0.09357749182241755, 0.09624164808725622]"
4544,964.0570507845448,548822.7592686431,"[0.09348960914020234, 0.17151073248751597, 0.4583174607997857, 0.2766821975724961]"
42081,576.1332391565329,759368.7954718403,"[0.018343242719125602, 0.04336464672513145, 0.4422345372060047, 0.4960575733497381]"
41078,930.6961133357275,168393.24505257845,"[0.2926310822497167, 0.40061865765146626, 0.08043955667107512, 0.22631070342774195]"
44049,119.99408680563631,470523.9815342409,"[0.34751362086692783, 0.17620483411486781, 0.12043895827041944, 0.35584258674778485]"
25507,133.2801963641653,641708.0928090272,"[0.0666247309652451, 0.3036524115763858, 0.2023862379368248, 0.4273366195215444]"
35610,703.2213493608031,851753.8014251684,"[0.013598395835582006, 0.5317473760108502, 0.2002234215041163, 0.2544308066494514]"
2743,447.5011582054244,319588.2979601388,"[0.2996305001193977, 0.292199601250498, 0.32398619937235956, 0.08418369925774478]"
32379,809.2549184355835,137462.50026774724,"[0.32308558346475896, 0.2734463931745655, 0.2799911018231018, 0.1234769215375738]"
38329,759.1630339735264,311814.7755012011,"[0.5328188422972581, 0.1638061238988716, 0.2067008297098698, 0.09667420409400053]"
34037,528.713942158354,295214.3199546101,"[0.02738305379809434, 0.8258795964678579, 0.03426528523847079, 0.11247206449557687]"
30441,30.811255926557862,897983.4077169952,"[0.5553817415511724, 0.029465718185223373, 0.2031358558421957, 0.21201668442140859]"
32266,389.9591605296691,519406.0136120417,"[0.2949514806704769, 0.34118911219961456, 0.26775876331139753, 0.09610064381851102]"
32328,612.3367096247031,918002.9721552134,"[0.19759585071613306, 0.2944848255324955, 0.49717568459931966, 0.0107436391520518]"
46222,752.4037287511218,102571.09277520476,"[0.03178203634371774, 0.10492159158626956, 0.8366130309946632, 0.02668334107534947]"
8906,437.5773449889346,554328.051366784,"[0.29134594948894255, 0.5382328240241452, 0.05500069527535637, 0.11542053121155585]"
17551,53.99753399884228,660345.5356308174,"[0.19041039427117756, 0.26751302866349264, 0.3669032545362097, 0.17517332252912002]"
33567,942.954098154826,648094.8589580904,"[0.026197853700984187, 0.2976755972129757, 0.3839787906648951, 0.292147758421145]"
13259,68.28257286611154,530418.2808528098,"[0.30757686376481547, 0.5893398056921401, 0.04337966449432267, 0.05970366604872173]"
