,T,P,zs
10859,513.1441293054236,132609.27885789008,"[0.15743910817376253, 0.2607199946590095, 0.5307815611564489, 0.051059336010779104]"
44788,345.084564261057,455908.4399816409,"[0.28581326745131325, 0.18238488916833984, 0.46217762738026735, 0.06962421600007959]"
27239,19.397826260317387,772058.3074863175,"[0.21194376424765982, 0.02073217728024205, 0.5559850586432971, 0.21133899982880092]"
24165,489.2729972111047,672313.5931252382,"[0.6940127230598049, 0.11775037515615154, 0.0496266963772446, 0.13861020540679916]"
15433,374.7893817417068,748393.0604928968,"[0.17305863547240538, 0.262378022002468, 0.29786909535528205, 0.26669424716984447]"
47872,896.5436345267834,185234.0749912816,"[0.27199188857122736, 0.04691473524795399, 0.04872159123577556, 0.6323717849450431]"
32449,279.5432572721839,862746.7614237714,"[0.07300576064073376, 0.32128129727874055, 0.040834259051288437, 0.5648786830292373]"
31038,736.2035310052546,949896.6404265536,"[0.08321303903690803, 0.06998440360032265, 0.07871804765348694, 0.7680845097092823]"
10867,363.4396678605123,169479.93422852329,"[0.18489703184535003, 0.1729956331390392, 0.16554099252573243, 0.4765663424898784]"
9853,860.5845419759153,522424.9823943264,"[0.32428601607706914, 0.37417190472408224, 0.04922781047905597, 0.25231426871979257]"
36688,992.4800388580844,476241.6253836158,"[0.1214952143463836, 0.03657801543838665, 0.6573781961977895, 0.18454857401744026]"
4315,177.6192463966448,838657.2241284976,"[0.4082369039839355, 0.2983658175675996, 0.02122659108875535, 0.2721706873597097]"
4475,246.01737276170235,440843.6526745848,"[0.13829694660110378, 0.014377906394910211, 0.4439677379733655, 0.4033574090306206]"
48689,574.1926821256116,967003.7011452506,"[0.17795761889573164, 0.1948397588327648, 0.4761741781025403, 0.15102844416896316]"
35499,560.1068768735547,143509.0173438975,"[0.5062503291287662, 0.2540470091344126, 0.07796039311106878, 0.16174226862575244]"
45937,301.8815280754852,180798.3109138702,"[0.05492600479195097, 0.45189751779855075, 0.03348422913980682, 0.4596922482696914]"
46617,973.3634662528706,245877.5172465444,"[0.37554476893530864, 0.3822333448687664, 0.037889437230844494, 0.20433244896508052]"
6182,898.5423539246634,116633.0455529128,"[0.13095679376853334, 0.3379288440057959, 0.19678131664052317, 0.3343330455851477]"
13343,411.5427398568291,994841.3690477556,"[0.0644673764742739, 0.5995485604031706, 0.06777088523200563, 0.26821317789054994]"
25532,296.5634500973622,998493.7864483036,"[0.3794887708039916, 0.2013837247102765, 0.2713352465220007, 0.14779225796373127]"
38024,457.2348315094748,929805.082385664,"[0.20712186316680387, 0.31813840819315653, 0.13616748462353964, 0.33857224401649993]"
26442,271.08818603486753,153222.18179104046,"[0.18373615830164614, 0.16578455221442356, 0.37260613098324197, 0.2778731585006884]"
26285,784.1209919602472,496372.9605050248,"[0.18972316677886938, 0.16794580192509692, 0.4429901676452582, 0.19934086365077539]"
