,T,P,zs
38179,951.7209986152676,492526.9081926696,"[0.34383622649960954, 0.2125648464947975, 0.3908263165302689, 0.05277261047532428]"
41417,20.8397717389478,471697.4572790939,"[0.19274160708233423, 0.3681542426392953, 0.021760030770277532, 0.41734411950809286]"
42649,276.0972755807515,426449.5549341631,"[0.2376364162367487, 0.08353111251946331, 0.3124084572658497, 0.3664240139779382]"
24379,367.30056639791576,249092.18945382733,"[0.5326192494474287, 0.1376849224405485, 0.26071966738582886, 0.06897616072619389]"
31427,610.4681051545458,327521.874433905,"[0.1819601998504543, 0.22039255999720458, 0.20868687184222823, 0.3889603683101129]"
3648,632.63164578628,694004.9497489039,"[0.4805491458181964, 0.043034001736736535, 0.048944540274117675, 0.4274723121709492]"
23903,685.0898748792849,394468.2795460087,"[0.522888146706438, 0.02502704411479501, 0.2067387937449113, 0.24534601543385562]"
40908,542.8025888313765,649183.859795747,"[0.09261978901104591, 0.09937353273978611, 0.7836679532591776, 0.024338724989990377]"
28809,161.92427137012444,374819.85736996174,"[0.031706579238263255, 0.6774799446834963, 0.18841231777642467, 0.10240115830181587]"
38313,739.637203266623,830061.0521009701,"[0.20359763353084062, 0.06148827243370571, 0.3955649357294078, 0.33934915830604573]"
42413,806.7473807840264,709035.0063357842,"[0.5062638621334414, 0.20493973028520984, 0.16049735313267752, 0.1282990544486711]"
40303,259.90347216967336,434515.6981811077,"[0.47696135776229687, 0.15768160924246574, 0.2607471332439757, 0.1046098997512617]"
7785,939.2938317171888,868503.1931324839,"[0.2167822014172757, 0.005594496151872367, 0.46792590560947056, 0.30969739682138137]"
3271,434.94267917158095,478189.4619093996,"[0.07460915677559567, 0.42709140920380667, 0.44571663639894366, 0.05258279762165392]"
35366,445.5897054701966,819608.814512375,"[0.38001513605017195, 0.4101366076846331, 0.11920322648415818, 0.09064502978103672]"
43190,780.1268063058361,878322.54233836,"[0.10738994199721634, 0.13351937403498193, 0.27689780894832605, 0.48219287501947555]"
31967,28.81332897139708,207573.3083492965,"[0.780776922692663, 0.12970993970653671, 0.06145366601045116, 0.028059471590349185]"
31494,297.6603977664549,724001.94630628,"[0.3540040611088904, 0.19229215420350676, 0.1700305921357996, 0.28367319255180334]"
6781,969.4105225985992,530957.2613740141,"[0.766368569814922, 0.1894226483720743, 0.002163038644242187, 0.04204574316876148]"
49525,944.1371257248488,991167.7651230826,"[0.03649384385405096, 0.217017769059037, 0.5057832778017305, 0.24070510928518166]"
26057,503.5287747850408,909394.709288362,"[0.30945682609397945, 0.012872049306488081, 0.6529199059163926, 0.024751218683139897]"
4346,990.385962277118,349483.2382715417,"[0.012591406102343225, 0.669812656379485, 0.24737145245625125, 0.07022448506192046]"
29054,733.4520011226895,385664.4999014816,"[0.48872277816983006, 0.23233870500294174, 0.15112634380307483, 0.12781217302415349]"
45895,344.7214649384406,149700.8848547758,"[0.05739593782418301, 0.4992243786938922, 0.09621288398964616, 0.3471667994922787]"
29957,108.4990896415426,959565.9745208845,"[0.11252744778199096, 0.28582992776451105, 0.35300215058965523, 0.24864047386384278]"
15586,264.3779013708955,344420.9085535229,"[0.10860442063377367, 0.3508132269797402, 0.25429645387517047, 0.2862858985113156]"
42462,263.8149516293669,766147.4637287126,"[0.24234104279255878, 0.055415363931106715, 0.1345863996903577, 0.5676571935859767]"
48445,52.340420568541525,169074.18073325235,"[0.48519108840257236, 0.21499953389561333, 0.07845216307333543, 0.22135721462847885]"
33608,789.0685884037986,994113.294480974,"[0.17763191631999226, 0.13759042598871973, 0.4441261900827139, 0.24065146760857406]"
16580,308.99581799734034,713453.7580968196,"[0.4819296308307222, 0.13111725295535587, 0.07018709184977451, 0.3167660243641474]"
40951,582.8675443626419,439423.2219573566,"[0.14888337990545636, 0.18478317175522352, 0.2487626036936706, 0.4175708446456496]"
848,191.4339839332391,113920.83327606782,"[0.22097370807044997, 0.16115524756120223, 0.5493572855717193, 0.06851375879662873]"
8528,245.1258975314298,637623.8722340341,"[0.42463688941376904, 0.4793562111368236, 0.06388054727307449, 0.03212635217633293]"
38119,195.3808664497328,919974.4142239088,"[0.007288580285053546, 0.30663684338416786, 0.5932832779107196, 0.09279129842005893]"
40043,910.38281871501,736559.350433135,"[0.03699641420112026, 0.3553454921725257, 0.18383546358885625, 0.4238226300374978]"
5762,446.036765158354,451015.4781011476,"[0.09304327370395324, 0.018407841980830716, 0.30580508454161, 0.5827437997736061]"
10325,927.7991529201712,318272.4332154205,"[0.03529890950806265, 0.016022089972682372, 0.0953324154071778, 0.8533465851120771]"
25453,789.3288800611006,672941.4048608979,"[0.14133852191934554, 0.5694861040520983, 0.1466668568349829, 0.14250851719357313]"
33073,58.43161637651375,197503.0222972345,"[0.25920359856889075, 0.3109425726612213, 0.3857854141175072, 0.044068414652380976]"
31253,250.2806273237163,911892.4113267512,"[0.16571821114950583, 0.16393714644883128, 0.07812641089737606, 0.5922182315042868]"
47140,509.9178624557045,849415.913927177,"[0.10018904143462572, 0.017653374920595172, 0.4801895819352464, 0.4019680017095326]"
18508,505.3016027792807,944348.0918889012,"[0.2619617370351447, 0.22015028393960556, 0.030083513700685637, 0.48780446532456395]"
6698,118.42531445289995,912568.660994818,"[0.05422976920906377, 0.2017863477705481, 0.425761627149962, 0.3182222558704262]"
43503,47.47299859745157,106309.50477551436,"[0.2646248076332711, 0.21442117137440092, 0.32122901846656593, 0.19972500252576192]"
24308,12.305488638847995,449205.5082063407,"[0.04261967384200032, 0.003803362057297259, 0.4533649553682531, 0.5002120087324494]"
49673,559.4873020187584,523418.3835320359,"[0.055087429236537776, 0.04537695489908151, 0.5459261991698368, 0.35360941669454393]"
13552,561.6127831095291,442519.41877256834,"[0.40946823584837233, 0.19897736509927977, 0.14304060494918258, 0.24851379410316526]"
48027,354.0684853230206,528156.7440873047,"[0.05466706987725692, 0.4412737593421628, 0.3827650790542342, 0.12129409172634617]"
3085,374.7119499796396,433541.3579318635,"[0.10407800107114937, 0.4731747515361461, 0.19563205003465078, 0.22711519735805383]"
41192,682.115461782756,518547.0487846069,"[0.07462804657045222, 0.7993593419071332, 0.11925758337207014, 0.006755028150344491]"
24281,155.94163804369128,490604.6447247815,"[0.21895545040511394, 0.12449977316398671, 0.01314534808117097, 0.6433994283497284]"
47134,456.5244675770751,781956.1203257208,"[0.04212757069229821, 0.49244771403582427, 0.05401626769676839, 0.4114084475751092]"
46875,864.3176686424399,450585.7842211003,"[0.33008294393461746, 0.34611133555620993, 0.10046323125040305, 0.2233424892587696]"
20381,910.4536350262048,716852.8081855712,"[0.4110265778319876, 0.18991165039842495, 0.11213182107681277, 0.28692995069277466]"
12035,522.7077937889494,803696.2872873743,"[0.25683511760796, 0.4761662692347121, 0.2127455101341062, 0.05425310302322156]"
34041,69.60771306236666,677631.7793890495,"[0.03754796170358778, 0.42879730996193466, 0.5098675726453323, 0.023787155689145207]"
12192,879.2793307358063,681592.4493619953,"[0.031201232608792283, 0.5342063078467775, 0.12063639706957505, 0.3139560624748551]"
32324,548.3429434732523,158285.21495344778,"[0.5878551503243487, 0.1105096985764304, 0.2289411117151078, 0.07269403938411319]"
7546,184.2247162281172,754371.2592819893,"[0.04238669768865957, 0.02393482543983542, 0.39977443358151704, 0.533904043289988]"
44634,449.8462253407548,745641.4920543011,"[0.2470804367987601, 0.3559585064657572, 0.3362819279101909, 0.060679128825291785]"
34964,115.28523497083484,112885.18053335763,"[0.018499371778710492, 0.2349547504619322, 0.5306927427735473, 0.2158531349858099]"
31613,165.31518024675427,530069.7165796189,"[0.2934648042509107, 0.006857586607650513, 0.4835173588003006, 0.21616025034113823]"
43091,530.7889156640048,154398.70578050351,"[0.2334967923853466, 0.07231527632836056, 0.460358847672625, 0.23382908361366797]"
47684,415.4723279429654,631934.4251562734,"[0.1698424261221449, 0.29492711231267377, 0.5144976952878962, 0.020732766277285042]"
3435,212.5079562504768,285710.2875933001,"[0.00024377163789738714, 0.8359783231453274, 0.07729969337513104, 0.08647821184164423]"
6270,494.5433006354332,176821.8859075379,"[0.5604653191911939, 0.27401633205774306, 0.03645314929323808, 0.12906519945782483]"
26517,466.637349283226,303219.1718823423,"[0.13443820782089488, 0.31277582627200007, 0.453411425526888, 0.09937454038021706]"
