,T,P,zs
28463,922.278273885068,890445.7297586239,"[0.32834863069391695, 0.0667003414438078, 0.4010235224723073, 0.20392750538996768]"
27664,166.19660736484514,560558.2584985839,"[0.7002320992397834, 0.1183607169838088, 0.14913957545041082, 0.032267608325996885]"
23419,64.91199988502987,633343.737323436,"[0.08258772819564345, 0.654679669125472, 0.13368803333564042, 0.12904456934324418]"
45213,847.9971591806388,779839.128872484,"[0.09079342162953638, 0.206733169031122, 0.6931109352523863, 0.009362474086955466]"
11708,304.51930703459374,892788.1854432899,"[0.3152103130470976, 0.2659437567469101, 0.21520159110242637, 0.20364433910356586]"
35370,87.81355481339173,836699.6482428208,"[0.12028520589067272, 0.008327643970397446, 0.6467456184484772, 0.22464153169045264]"
44468,148.48388713007108,888476.7761071966,"[0.2853690760440936, 0.01069453418571306, 0.1123015783546319, 0.5916348114155613]"
24471,395.4699989722692,751324.2867415913,"[0.004864889729254838, 0.2760736679331429, 0.22562622541065994, 0.49343521692694226]"
13464,450.4495161044309,118502.67636153678,"[0.7385761260584599, 0.1526500009836214, 0.09666459462744377, 0.012109278330474945]"
40091,196.1383066853916,767219.216315193,"[0.4856571368210494, 0.03834488659987074, 0.14032780764549008, 0.33567016893358986]"
49943,50.50766681426974,677739.4282592868,"[0.35547227605503734, 0.12180422412613338, 0.08457748125694381, 0.43814601856188556]"
31957,926.6326022410768,324238.7984135452,"[0.34054958852621925, 0.2317126629510855, 0.06371898055769935, 0.36401876796499605]"
34480,493.1403602260496,805238.2067448156,"[0.2698667451270929, 0.1594393467502665, 0.1337610390641823, 0.4369328690584583]"
22236,27.988622393022418,888144.7002972021,"[0.08634286520583345, 0.15941987031080354, 0.5468457217878184, 0.20739154269554458]"
3783,681.06631311349,900979.9364340522,"[0.153463857430818, 0.38639131751194034, 0.29326490265418237, 0.1668799224030594]"
3948,575.7702890589642,476871.483523481,"[0.041407933406848084, 0.10120673831457108, 0.5797306292139626, 0.2776546990646182]"
331,659.2383485756336,796637.3953711262,"[0.032971096465086516, 0.24889421476516055, 0.2691774476755475, 0.4489572410942054]"
16244,66.47188615345675,271904.60307447496,"[0.22323131726023254, 0.2848146641355217, 0.3866906087293836, 0.10526340987486225]"
33256,942.0862031151958,247341.4710019205,"[0.17253322977599952, 0.19913474939443507, 0.33024749439809536, 0.2980845264314701]"
47540,630.0668243777478,551319.3903914785,"[0.029825585674708756, 0.5887530245574267, 0.12919470295970414, 0.2522266868081603]"
6524,61.01841784846791,187859.54715109308,"[0.31387533998814093, 0.0112675049870316, 0.17337426042573803, 0.5014828945990893]"
26453,579.5197400389412,236315.9271181456,"[0.6065704332575178, 0.35172312626756624, 0.017428634126147265, 0.024277806348768683]"
27222,263.03209710950773,956020.3113119444,"[0.08857193300376984, 0.35142709848984877, 0.1962658471439335, 0.36373512136244784]"
22778,464.4183763984559,873973.6811473083,"[0.19443145651598187, 0.4603376184958104, 0.20291780714031374, 0.14231311784789397]"
6575,895.1372882887352,701009.749315226,"[0.15755622833645727, 0.06226114692139106, 0.06863934047972799, 0.7115432842624239]"
34183,997.0528349176428,281289.48968094133,"[0.6212636740301197, 0.024350258262749263, 0.22582590647268985, 0.12856016123444114]"
14162,10.405324902405086,186715.39502504293,"[0.07490350257157757, 0.65001919055918, 0.04540133938205241, 0.22967596748718996]"
5434,535.511948168568,703670.3407446599,"[0.3549888284715672, 0.13718124505304263, 0.0021443962444045836, 0.5056855302309855]"
